ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
270000007470,lingjdgp,,,Dorchester Way,,,,Dorchester Way,,Mill Lane,,,,adj,,NE,E0048060,North Hykeham,,,,,,,false,UKOS,493984,365543,-0.595205651,53.178702033,BCT,MKD,TIP,,,,089,2005-08-19T00:00:00,2013-04-15T12:12:06,7,revise,active
270000007471,lingjdgt,,,Eyam Way,,,,Eyam Way,,Lincoln Road,,,,opp,,SW,E0048060,North Hykeham,,,,,,,false,UKOS,494702,366232,-0.584262177,53.184766364,BCT,MKD,OTH,,,,089,2003-04-08T00:00:00,2008-11-11T14:49:47,3,revise,active
270000007472,lingjdgw,,,Eyam Way,,,,Eyam Way,,Lincoln Road,,,,adj,,NE,E0048060,North Hykeham,,,,,,,false,UKOS,494764,366325,-0.583307131,53.185591050,BCT,MKD,OTH,,,,089,2003-04-08T00:00:00,2007-01-04T11:07:47,2,revise,active
270000007473,lingjdja,,,Fen Lane,,,,Fen Lane,,Lincoln Road,,,,adj,,SW,E0048060,North Hykeham,,,,,,,false,UKOS,494910,366484,-0.581075803,53.186993852,BCT,MKD,OTH,,,,089,2003-04-08T00:00:00,2010-11-04T11:32:58,3,revise,active
270000007474,lingjdjd,,,Fen Lane,,,,Fen Lane,,Lincoln Road,,,,opp,,NE,E0048060,North Hykeham,,,,,,,false,UKOS,494955,366559,-0.580380311,53.187655211,BCT,MKD,OTH,,,,089,2003-04-08T00:00:00,2023-09-15T07:48:11,4,revise,inactive
270000007475,lingjdjg,,,Highfield Terrace,,,,Highfield Terrace,,Lincoln Road,,,,adj,,SW,E0048060,North Hykeham,,,,,,,false,UKOS,495242,366886,-0.575989244,53.190547009,BCT,MKD,OTH,,,,089,2003-04-08T00:00:00,2007-01-04T10:52:05,2,revise,active
270000007476,lingjdjm,,,Highfield Terrace,,,,Highfield Terrace,,Lincoln Road,,,,opp,,NE,E0048060,North Hykeham,,,,,,,false,UKOS,495277,366946,-0.575447713,53.191079915,BCT,MKD,OTH,,,,089,2003-04-08T00:00:00,2007-01-04T10:51:17,2,revise,active
270000007477,lingjdjp,,,Baildon Crescent,,,,Baildon Crescent,,Hykeham Road,,,,adj,,NE,N0070240,Hykeham Road,Lincoln,,Lincoln,,Newark Road & Hykeham Road,,false,UKOS,495414,367114,-0.573347820,53.192565052,BCT,MKD,OTH,,,,089,2004-01-14T00:00:00,2022-06-16T14:15:55,3,revise,active
270000007478,lingjdjt,,,Baildon Crescent,,,,Baildon Crescent,,Hykeham Road,,,,opp,,SW,N0070240,Hykeham Road,Lincoln,,Lincoln,,Newark Road & Hykeham Road,,false,UKOS,495437,367127,-0.572999806,53.192677751,BCT,MKD,OTH,,,,089,2004-01-14T00:00:00,2018-07-04T14:28:09,3,revise,active
270000007479,lingjdjw,,,Wallis Avenue,,,,Wallis Avenue,,Hykeham Road,,,,opp,,SW,N0070240,Hykeham Road,Lincoln,,Lincoln,,Newark Road & Hykeham Road,,false,UKOS,495719,367466,-0.568678943,53.195673418,BCT,MKD,OTH,,,,089,2004-01-14T00:00:00,2018-07-04T14:23:31,3,revise,active
