ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
140010024,esudgpda,,,Gladys Avenue,,Gladys Avenue,,,,South Coast Road,,,,adj,,E,E0010559,Peacehaven Heights,,,,,,,0,UKOS,541805,100789,0.0104636,50.7893267,BCT,MKD,TIP,,,,079,2009-05-27T16:08:00.000,2018-04-06T10:31:00.000,2,revise,active
140010064,esudjtpg,,,Brede Lane,,,,Brede Lane,,The Street,,,,opp,,NW,E0046091,Sedlescombe,,,,,,,1,UKOS,578149,118000,0.5339728,50.9339253,BCT,CUS,OTH,,,,079,2012-11-29T11:45:00.000,2012-11-29T12:17:00.000,2,delete,inactive
140010065,esudjtpj,,,Maunsell Road,,,,Roundabout,,Castleham Road,,,,adj,,NW,E0057381,Hastings,,,,,,,1,UKOS,578989,112259,0.543102,50.882091,BCT,MKD,OTH,,,,079,2012-11-29T11:48:00.000,2012-11-29T12:16:00.000,2,delete,inactive
140010079,esudjwpt,,,Saltdean Way,,,,Saltdean Way,,Ashcombe Drive,,,,nr,,E,E0010611,Cooden,Bexhill,,,,,,1,UKOS,571920,107271,0.4403687,50.8394225,BCT,CUS,OTH,,,,079,2013-05-22T11:04:00.000,2013-05-22T11:05:00.000,1,delete,inactive
140010110,esudjmat,,,Meridian Road,,,,Baxter Road,,Meridian Road,,,,NW-bound,,NW,E0010549,Landport,Lewes,,,,,,0,UKOS,540680,110801,-0.0016470,50.8795787,BCT,MKD,OTH,,,,079,2011-05-31T14:08:00.000,2011-05-31T14:12:00.000,1,delete,inactive
14001400LE10,esudgpaw,,,Slindon Avenue,,Slindon Avenue,,Slindon Avenue,,South Coast Road,,,,E-bound,,E,E0010559,Peacehaven Heights,,,,,,,0,UKOS,541636,100853,0.0080922,50.7899432,BCT,MKD,TIP,,,,079,2009-05-27T16:06:00.000,2018-04-06T10:32:00.000,4,revise,active
140083958,,,,Priory Meadow Shopping Centre,,,,Priory Meadow Shopping Centre,,Queens Road,,,,Adj,,N,E0057381,Hastings,,,,,,,0,UKOS,581792,109553,0.5815615,50.8569079,BCT,MKD,OTH,,,,079,2006-11-20T00:00:00.000,2006-11-20T00:00:00.000,0,delete,inactive
1400BATTLE0,,,,Battle Rail Station,,,,Station entrance,,Station Approach,,,,entrance,,,E0046064,Battle,,,,,,,0,UKOS,575421,115534,0.4940035,50.9126067,RSE,,,,,,079,2006-11-03T00:00:00.000,2006-11-03T00:00:00.000,0,new,active
1400BERWICK0,,,,Berwick (Sussex) Rail Station,,,,Station entrance,,Station Road,,,,entrance,,,E0046099,Berwick,,,,,,,0,UKOS,552608,106768,0.1660999,50.8403138,RSE,,,,,,079,2006-11-03T00:00:00.000,2010-11-19T13:35:00.000,2,revise,active
1400BEXHILL0,,,,Bexhill Rail Station,,,,Station entrance,,Endwell Road,,,,entrance,,,E0010587,Bexhill,,,,,,,0,UKOS,574460,107516,0.4765243,50.8408640,RSE,,,,,,079,2006-11-03T00:00:00.000,2006-11-03T00:00:00.000,0,new,active
1400BSSN0,,,,Bishopstone Rail Station,,,,Station entrance,,Station Road,,,,entrance,,,E0010532,Bishopstone,,,,,,,0,UKOS,546932,99920,0.0828039,50.7802416,RSE,,,,,,079,2006-11-03T00:00:00.000,2006-11-03T00:00:00.000,0,new,active
1400BXTD0,,,,Buxted Rail Station,,,,Station entrance,,High Street,,,,entrance,,,E0046100,Buxted,,,,,,,0,UKOS,549637,123284,0.1307032,50.9895046,RSE,,,,,,079,2006-11-03T00:00:00.000,2015-12-18T16:49:00.000,2,revise,active
1400CBGH0,,,,Crowborough Rail Station,,,,Station entrance,,Farningham Road,,,,entrance,,,E0046103,Crowborough,,,,,,,0,UKOS,553468,129730,0.1879714,51.0464183,RSE,,,,,,079,2006-11-03T00:00:00.000,2015-10-22T13:41:00.000,4,revise,active
1400CODNBCH0,,,,Cooden Beach Rail Station,,,,Station entrance,,Cooden Sea Road,,,,main entrance,,,E0010611,Cooden,Bexhill,,,,,,0,UKOS,570960,106582,0.4264260,50.8335164,RSE,,,,,,079,2006-11-03T00:00:00.000,2011-07-19T08:41:00.000,2,revise,active
1400CODNBCH1,,,,Cooden Beach Rail Station,,,,Station entrance,,Herbrand Walk,,,,side entrance,,,E0010611,Cooden,Bexhill,,,,,,0,UKOS,570975,106546,0.426622,50.833188,RSE,,,,,,079,2006-11-03T00:00:00.000,2011-07-19T08:41:00.000,1,revise,active
1400COKSBDG0,,,,Cooksbridge Rail Station,,,,Station entrance,,A275,,,,entrance,,,E0010537,Cooksbridge,,,,,,,0,UKOS,540097,113441,-0.0089172,50.9034458,RSE,,,,,,079,2006-11-03T00:00:00.000,2009-05-05T15:22:00.000,3,revise,active
1400CRWHRST0,,,,Crowhurst Rail Station,,,,Station entrance,,Craig Close,,,,entrance,,,E0046072,Crowhurst,,,,,,,0,UKOS,576028,112870,0.5013460,50.8884892,RSE,,,,,,079,2006-11-03T00:00:00.000,2015-10-19T13:07:00.000,1,revise,active
1400CTNG0,,,,Collington Rail Station,,,,Station entrance,,Richmond Road,,,,Main Entrance,,,N0076011,Collington,Bexhill,,,,,,0,UKOS,573153,107285,0.4578700,50.8391809,RSE,,,,,,079,2006-11-03T00:00:00.000,2011-04-04T14:22:00.000,1,revise,active
1400CTNG1,,,,Collington Rail Station,,,,Station entrance,,Sutherland Avenue,,,,Entrance,,,N0076011,Collington,Bexhill,,,,,,0,UKOS,573145,107351,0.4577877,50.8397763,RSE,,,,,,079,2006-11-03T00:00:00.000,2011-04-04T14:22:00.000,2,revise,active
1400DOLEHAM0,,,,Doleham Rail Station,,,,Station entrance,,Doleham Lane/Doleham Hill,,,,entrance,,,E0010698,Westfield,,,,,,,0,UKOS,583490,116479,0.6091354,50.9185890,RSE,,,,,,079,2006-11-03T00:00:00.000,2006-11-03T00:00:00.000,0,new,active
1400EB0001,esuadada,,,St Leonard's Place,,,,East Dean Road,,Longland Road,,,,adj,,SE,E0010505,Old Town,Eastbourne,,,,,,0,UKOS,559342,99256,0.2584058,50.7710009,BCT,MKD,TIP,,,,079,2005-08-08T00:00:00.000,2010-08-18T10:49:00.000,2,revise,active
1400EB0002,esuadadg,,,St Leonard's Place,,,,East Dean Road,,Longland Road,,,,opp,,NW,E0010505,Old Town,Eastbourne,,,,,,0,UKOS,559299,99260,0.2577982,50.7710486,BCT,MKD,OTH,,,,079,2005-08-08T00:00:00.000,2019-02-12T13:42:00.000,3,revise,active
1400EB0003,esuadadj,,,Recreation Ground,,,,Recreation Ground,,Longland Road,,,,adj,,NW,E0010505,Old Town,Eastbourne,,,,,,0,UKOS,559114,99463,0.255265,50.772923,BCT,MKD,TIP,,,,079,2006-11-21T00:00:00.000,2019-02-12T12:57:00.000,4,revise,active
1400EB0004,esuadadm,,,Recreation Ground,,,,Recreation Ground,,Longland Road,,,,opp,,SE,E0010505,Old Town,Eastbourne,,,,,,0,UKOS,559111,99501,0.2552384,50.7732657,BCT,MKD,TIP,,,,079,2006-11-21T00:00:00.000,2010-08-18T10:54:00.000,2,revise,active
1400EB0005,esuadadp,,,Longland Road,,,,Broomfield Street,,Longland Road,,,,NW-bound,,NW,E0010505,Old Town,Eastbourne,,,,,,0,UKOS,559030,99620,0.2541420,50.7743572,BCT,MKD,TIP,,,,079,2005-08-08T00:00:00.000,2019-02-12T12:49:00.000,5,revise,active
1400EB0006,esuadadt,,,Longland Road,,,,Northiam Road,,Longland Road,,,,SE-bound,,SE,E0010505,Old Town,Eastbourne,,,,,,0,UKOS,559025,99661,0.2540888,50.7747270,BCT,MKD,OTH,,,,079,2005-08-08T00:00:00.000,2017-01-11T12:51:00.000,2,revise,active
1400EB0007,esuadadw,,,Osborne Road,,,,29,,Osborne Road,,,,o/s 29,,SW,E0010505,Old Town,Eastbourne,,,,,,0,UKOS,558888,99576,0.2521107,50.7740007,BCT,MKD,OTH,,,,079,2005-08-08T00:00:00.000,2010-08-18T10:57:00.000,2,revise,active
1400EB0008,esuadaga,,,Osborne Road,,,,,,Osborne Road,,,,o/s 30,,NE,E0010505,Old Town,Eastbourne,,,,,,0,UKOS,558853,99573,0.2516134,50.7739833,BCT,MKD,OTH,,,,079,2005-08-08T00:00:00.000,2019-02-12T12:54:00.000,4,revise,active
1400EB0009,esuadagd,,,Sancroft Road,,,,48,,Sancroft Road,,,,o/s 48,,SE,E0010505,Old Town,Eastbourne,,,,,,0,UKOS,558813,99391,0.2509680,50.7723589,BCT,MKD,TIP,,,,079,2005-08-08T00:00:00.000,2019-02-12T12:58:00.000,3,revise,active
1400EB0010,esuadagj,,,Manvers Road,,,,Cherry Garden Road,,Manvers Road,,,,o/s 12,,NW,E0010505,Old Town,Eastbourne,,,,,,0,UKOS,558784,99237,0.2504907,50.7709830,BCT,MKD,TIP,,,,079,2005-08-08T00:00:00.000,2019-02-12T12:51:00.000,4,revise,active
1400EB0011,esuadagm,,,Peppercombe Road,,,,Osborne Road,,Cherry Garden Road,,,,nr,,N,E0010505,Old Town,Eastbourne,,,,,,0,UKOS,558709,99502,0.2495422,50.7733847,BCT,MKD,PTP,,,,079,2005-08-08T00:00:00.000,2019-02-12T12:55:00.000,5,revise,active
1400EB0012,esuadagp,,,Greenfield Road,,,,Bradford Street,,Green Street,,,,adj,,SE,E0010505,Old Town,Eastbourne,,,,,,0,UKOS,559581,99449,0.2618761,50.7726694,BCT,MKD,TIP,,,,079,2005-08-08T00:00:00.000,2019-02-12T12:47:00.000,4,revise,active
1400EB0013,esuadagt,,,Greenfield Road,,,,Greenfield Road,,Green Street,,,,opp,,NW,E0010505,Old Town,Eastbourne,,,,,,0,UKOS,559549,99476,0.2614343,50.7729209,BCT,MKD,OTH,,,,079,2005-08-08T00:00:00.000,2010-08-18T11:09:00.000,2,revise,active
1400EB0014,esuadagw,,,Motcombe Road,,,,Salehurst Road,,Green Street,,,,adj,,SE,E0010505,Old Town,Eastbourne,,,,,,0,UKOS,559498,99599,0.2607649,50.7740401,BCT,MKD,OTH,,,,079,2005-08-08T00:00:00.000,2006-12-20T11:39:00.000,1,revise,active
1400EB0015,esuadaja,,,Broomfield Street,,,,Charleston Road,,Green Street,,,,opp,,SE,E0010505,Old Town,Eastbourne,,,,,,0,UKOS,559428,99731,0.2598301,50.7752454,BCT,MKD,TIP,,,,079,2005-08-08T00:00:00.000,2019-02-12T12:40:00.000,4,revise,active
1400EB0016,esuadajd,,,Broomfield Street,,,,Broomfield Street,,Green Street,,,,adj,,NW,E0010505,Old Town,Eastbourne,,,,,,0,UKOS,559387,99773,0.2592673,50.7756341,BCT,MKD,TIP,,,,079,2005-08-08T00:00:00.000,2017-01-11T12:46:00.000,4,revise,active
1400EB0017,esuadajg,,,Northiam Road,,Northiam Rd,,Northiam Road,,Green Street,,,,opp,,SE,N0076015,Downside,Eastbourne,,,,,,0,UKOS,559315,99860,0.2582846,50.7764356,BCT,MKD,OTH,,,,079,2005-08-08T00:00:00.000,2019-01-31T12:16:00.000,6,revise,active
