ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
2290HULL0,,,,Hull Rail Station Main Entrance,,Station,,N/A,,Ferensway,,,,,,,E0055009,Hull,,,N/A,,N/A,,false,UKOS,509201,428793,-0.345667267,53.744087295,RSE,,,,,,026,2011-10-07T12:00:00,2019-11-05T12:00:00,0,,active
2290HULL1,,,,Hull Rail Station,,,,N/A,,Anlaby Road,,,,,,,E0055009,Hull,,,N/A,,N/A,,false,UKOS,509201,428759,-0.345679266,53.743781829,RSE,,,,,,026,2011-10-07T12:00:00,2019-11-05T12:00:00,0,,active
2290HULL2,,,,Hull Rail Station,,,,N/A,,Margaret Moxon Way,,,,,,,E0055009,Hull,,,N/A,,N/A,,false,UKOS,509178,428866,-0.345990097,53.744747959,RSE,,,,,,026,2011-10-07T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00001,22900001,,,Porter Street,,Porter Street,,N/A,,Adelaide Street,,,,,,SW,N0078349,Thornton,Hull,,Kingston,,Thornton,,false,UKOS,508941,428390,-0.349749711,53.740520948,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00002,22900002,,,Icehouse Road,,Icehouse Road,,N/A,,Adelaide Street,,,,,,E,N0078349,Thornton,Hull,,Kingston,,Thornton,,false,UKOS,508979,428398,-0.349171013,53.740584891,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00003,22900003,,,Salthouse Lane,,Salthouse Lane,,N/A,,Alfred Gelder Street,,,,,,NE,E0055009,Hull,,,Kingston,,Hull,,false,UKOS,510213,428920,-0.330284237,53.745015592,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00004,22900004,,,Drypool Bridge,,Drypool Bridge,,N/A,,Clarence Street,,,,,,W,E0055009,Hull,,,Kingston,,Hull,,false,UKOS,510272,428938,-0.329383605,53.745164847,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00005,22900005,,,Alfred Gelder Street E,,Alfred Gelder E,,N/A,,Alfred Gelder Street,,,,,,E,E0055009,Hull,,,Kingston,,Hull,,false,UKOS,510019,428833,-0.333255486,53.744274892,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00006,22900006,,,Alfred Gelder Street F,,Alfred Gelder F,,N/A,,Alfred Gelder Street,,,,,,W,E0055009,Hull,,,Kingston,,Hull,,false,UKOS,509952,428822,-0.334274846,53.744190183,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00007,22900007,,,Alfred Gelder Street D,,Alfred Gelder D,,N/A,,Alfred Gelder Street,,,,,,E,E0055009,Hull,,,Kingston,,Hull,,false,UKOS,509994,428832,-0.333634741,53.744271177,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00008,22900008,22900008,,Alfred Gelder Street B,,Alfred Gelder B,,N/A,,Alfred Gelder Street,,,,,,E,E0055009,Hull,,,Kingston,,Hull,,false,UKOS,509845,428808,-0.335901506,53.744086932,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00009,22900009,,,Alfred Gelder Street A,,Alfred Gelder A,,N/A,,Alfred Gelder Street,,,,,,E,E0055009,Hull,,,Kingston,,Hull,,false,UKOS,509824,428801,-0.336222266,53.744028461,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00010,22900010,,,Wivern Road,,Wivern Road,,N/A,,Amethyst Road,,,,,,S,N0078326,Bilton Grange,Hull,,Kingston,,Bilton Grange,,false,UKOS,514620,431532,-0.262524317,53.767532341,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
2290YHA00011,22900011,,,Parthian Road,,Parthian Road,,N/A,,Amethyst Road,,,,,,N,N0078326,Bilton Grange,Hull,,Kingston,,Bilton Grange,,false,UKOS,514628,431337,-0.262475347,53.765778728,BCT,MKD,OTH,,,,026,2000-01-01T12:00:00,2019-11-05T12:00:00,0,,active
