ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
0600200410,,,,Bus Station,,Macclesf'ld Bus Stn,,Bus Station,,Queen Victoria Street,,,,ent,,,N0076467,Macclesfield,,,,,,,1,UKOS,391746,373502,-2.125187,53.258476,BCE,,,,,,072,2004-05-10T00:00:00.000,2021-06-10T13:33:20.000,7,revise,active
0600200411,,,,Bus Station,,Macclesf'ld Bus Stn,,Station,,Sunderland Street,,,,ent,,,N0076467,Macclesfield,,,,,,,0,UKOS,391919,373474,-2.122593,53.258227,BCE,,,,,,072,2003-02-11T00:00:00.000,2018-11-21T12:26:03.000,6,revise,inactive
0600205811,,,,Bus Station,,Nantwich Bus Stn,,Bus Station,,Beam Street,,,,Front Entrance,,,E0044325,Nantwich,,,,,,,1,UKOS,365261,352524,-2.519903,53.068835,BCE,,,,,,072,2003-02-12T00:00:00.000,2021-06-10T13:33:23.000,8,revise,active
0600205911,,,,Bus Station,,Crewe Bus Station,,Bus Station,,Charles Street,,,,Main Entrance,,,E0001658,Crewe,,,,,,,0,UKOS,370348,355834,-2.444297,53.098891,BCE,,,,,,072,2003-02-11T00:00:00.000,2024-08-01T08:39:54.123,8,revise,active
0600ADLC0,,,,Adlington (Cheshire) Rail Station,,Adlington Station,,Station,,off London Road,,,,Main Entrance,,,E0044350,Adlington,,,,,,,1,UKOS,391181,380279,-2.133847,53.319383,RSE,,,,,,072,2003-01-14T00:00:00.000,2011-03-02T00:00:00.000,15,revise,active
0600ADLC1,,,,Adlington (Cheshire) Rail Station,,Adlington Station,,Station,,Station Grounds,,,,Rear Entrance,,,E0044350,Adlington,,,,,,,1,UKOS,391205,380331,-2.133488,53.319851,RSE,,,,,,072,2010-04-01T00:00:00.000,2019-06-18T08:31:14.000,8,revise,active
0600ADLC2,,,,Adlington (Cheshire) Rail Station,,Adlington Station,,Station,,Brookledge Lane,,,,Side Entrance,,,E0044350,Adlington,,,,,,,1,UKOS,391199,380412,-2.133581,53.320579,RSE,,,,,,072,2010-12-06T13:13:19.000,2011-03-02T00:00:00.000,3,revise,active
0600ALDEDGE0,,,,Alderley Edge Rail Station,,Alderley Edge Stn,,Station,,off Wilmslow Road,,,,Main Entrance,,,E0044352,Alderley Edge,,,,,,,1,UKOS,384310,378560,-2.236904,53.303771,RSE,,,,,,072,2003-01-14T00:00:00.000,2011-02-18T00:00:00.000,8,revise,active
0600ALDEDGE1,,,,Alderley Edge Rail Station,,Alderley Edge Stn,,Station,,Station Grounds,,,,Side Entrance,,,E0044352,Alderley Edge,,,,,,,1,UKOS,384313,378572,-2.23686,53.303879,RSE,,,,,,072,2010-12-06T13:26:32.000,2011-02-21T00:00:00.000,2,revise,active
0600ALDEDGE2,,,,Alderley Edge Rail Station,,Alderley Edge Stn,,Station,,Station Grounds,,,,Rear Entrance,,,E0044352,Alderley Edge,,,,,,,1,UKOS,384324,378539,-2.236693,53.303583,RSE,,,,,,072,2010-12-06T13:29:05.000,2011-02-21T00:00:00.000,2,revise,active
