ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
5720AWA10002,vgldtgp,,,Norwood,,,,,,Langlands Road,,,,before,,W,E0042919,Palmerstown,Barry,,,,,,true,UKOS,313565,169166,-3.244293251,51.414900253,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:01:53,3,revise,active
5720AWA10003,vgldtma,,,St Julian Close,,,,,,Langlands Road,,,,before,,NE,E0042919,Palmerstown,Barry,,,,,,true,UKOS,313491,169262,-3.245380531,51.41575194,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2025-06-11T10:58:22,7,revise,active
5720AWA10004,vgldtmd,0,,St Julian Close,,,,,,Langlands Road,,,,beforet,,S,E0042919,Palmerstown,Barry,,,,,,true,UKOS,313508,169297,-3.245144686,51.416069169,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2025-06-11T10:58:22,6,revise,active
5720AWA10005,vgldtpa,,,Wolfe Close,,,,,,Langlands Road,,,,after,,NW,E0042919,Palmerstown,Barry,,,,,,true,UKOS,313509,169454,-3.245168667,51.417480668,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:42,3,revise,active
5720AWA10006,vglajdg,,,Vincent Close,,,,,,Langlands Road,,,,after,,S,E0042919,Palmerstown,Barry,,,,,,true,UKOS,313513,169493,-3.245120688,51.417831868,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:39,3,revise,active
5720AWA10007,vgladpm,0,,Ewbank Close,,,,,,Langlands Road,,,,after,,SE,E0042919,Palmerstown,Barry,,,,,,true,UKOS,313484,169592,-3.245561815,51.418717394,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:15,3,revise,active
5720AWA10008,vgladpj,0,,Ewbank Close,,,,,,Langlands Road`,,,,after,,W,E0042919,Palmerstown,Barry,,,,,,true,UKOS,313432,169597,-3.246310652,51.418754392,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:15,3,revise,active
5720AWA10009,vglagdj,110,,Myrtle Grove,,,,24 Coldbrook Road,,Coldbrook Road East,,,,before,,SW,E0042827,Cadoxton,Barry,,,,,,true,UKOS,313292,169422,-3.248280592,51.417159812,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:25,3,revise,active
5720AWA10010,vgladmj,,,Ash Grove,,,,,,Coldbrook Road East,,,,after,,NE,E0042827,Cadoxton,Barry,,,,,,true,UKOS,313234,169386,-3.249105616,51.416827306,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:05,3,revise,active
5720AWA10011,vgladmd,10,,Church Hill,,,,,,Church Road,,,,o/s 70,,SW,E0042827,Cadoxton,Barry,,,,,,true,UKOS,313002,169250,-3.252407557,51.41556914,BCT,MKD,OTH,,,,062,2000-01-01T00:00:00,2024-05-02T10:02:09,5,revise,active
