ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
340000094WHO,oxfawmpa,,,Orwells Restaurant,,Orwell's,,White Hart,,Shiplake Row,,,,opp,,E,E0020894,Shiplake Row,,,Shiplake Row,EN,,,false,UKOS,475696,178568,-0.91087,51.50099,BCT,MKD,OTH,,,,096,2005-02-10T00:00:00,2024-07-01T10:45:37,71,new,active
340000094WHT,oxfawmpd,,,Orwells Restaurant,,Orwell's,,White Hart,,Shiplake Row,,,,o/s,,W,E0020894,Shiplake Row,,,Shiplake Row,EN,,,false,UKOS,475679,178551,-0.91111,51.50084,BCT,MKD,OTH,,,,096,2005-02-10T00:00:00,2024-07-04T10:13:38,77,new,active
340000505OBC,oxfapjwd,,,Business Centre,,,,Business Centre,,Littleworth Road,,,,opp,,NE,E0020847,Littleworth,,,Littleworth (near Wheatley),EN,,,false,UKOS,458732,205547,-1.15071,51.74555,BCT,MKD,OTH,,,,096,2005-02-10T00:00:00,2023-02-16T13:48:26,35,new,active
340000505BC,oxfapjpg,,,Business Centre,,,,Business Centre,,Littleworth Road,,,,o/s,,SW,E0020847,Littleworth,,,Littleworth (near Wheatley),EN,,,false,UKOS,458749,205549,-1.15047,51.74557,BCT,MKD,OTH,,,,096,2005-02-10T00:00:00,2023-02-16T13:49:17,38,new,active
340023005SCH,oxfjagdm,,,Folly View School,,Folly View,,,,Preston Place,,,,o/s,,S,E0020955,Faringdon,,,Faringdon,EN,Oriel Gardens development,EN,false,UKOS,429019,194486,-1.58198,51.64843,BCT,CUS,OTH,,,,096,2023-03-20T00:00:00,2023-03-20T16:37:22,58,new,active
340023021TDG,oxfjagtm,,,Botley Road Trdg Est,,Botley Rd Trdg Est,,Home Bargains,,,,,,on,,W,E0056504,Oxford,,,Oxford,EN,,,false,UKOS,449223,206175,-1.28834,51.75211,BCT,CUS,OTH,,,,096,2023-06-14T00:00:00,2023-06-14T15:42:29,62,new,active
340000001730,oxfgpjmp,,,Bus Station,,,,,,Bus Station,,,,West Entrance,,,N0077111,Banbury Town Centre,Banbury,,Banbury,EN,Town Centre,EN,false,UKOS,445895,240642,-1.33197,52.06226,BCQ,,,,,,096,2021-01-13T00:00:00,2021-01-13T08:32:22,24,new,active
3400000722,oxfamgag,,,Bus Station,,,,Bay 2,,Bus Station,,,,Bay 2,,,N0077111,Banbury Town Centre,Banbury,,Banbury,EN,Town Centre,EN,false,UKOS,445915,240678,-1.33167,52.06258,BCS,,,,,,096,2021-01-13T00:00:00,2021-01-13T08:28:37,26,new,active
3400000721,oxfamgaj,,,Bus Station,,,,Bay 1,,Bus Station,,,,Bay 1,,,N0077111,Banbury Town Centre,Banbury,,Banbury,EN,Town Centre,EN,false,UKOS,445910,240679,-1.33175,52.06259,BCS,,,,,,096,2021-01-13T00:00:00,2021-01-13T08:28:10,28,new,active
3400000725,oxfampda,,,Bus Station,,,,Bay 5,,Bus Station,,,,Bay 5,,,N0077111,Banbury Town Centre,Banbury,,Banbury,EN,Town Centre,EN,false,UKOS,445931,240651,-1.33144,52.06234,BCS,,,,,,096,2021-01-13T00:00:00,2021-01-13T08:29:42,22,new,active
340000072BS,oxfamtdw,,,Bus Station,,,,Bay 7,,Bus Station,,,,Bay 7,,,N0077111,Banbury Town Centre,Banbury,,Banbury,EN,Town Centre,EN,false,UKOS,445928,240643,-1.33149,52.06227,BCS,,,,,,096,2021-01-13T00:00:00,2021-01-13T08:30:39,26,new,active
3400000729,oxfatmja,,,Bus Station,,,,Bay 9,,Bus Station,,,,Bay 9,,,N0077111,Banbury Town Centre,Banbury,,Banbury,EN,Town Centre,EN,false,UKOS,445925,240633,-1.33153,52.06218,BCS,,,,,,096,2021-01-13T00:00:00,2021-01-13T08:31:32,26,new,active
3400000723,oxfamgad,,,Bus Station,,,,Bay 3,,Bus Station,,,,Bay 3,,,N0077111,Banbury Town Centre,Banbury,,Banbury,EN,Town Centre,EN,false,UKOS,445920,240677,-1.3316,52.06257,BCS,,,,,,096,2021-01-13T00:00:00,2021-01-13T08:27:47,22,new,active
3400000724,oxfamdwt,,,Bus Station,,,,Bay 4,,Bus Station,,,,Bay 4,,,N0077111,Banbury Town Centre,Banbury,,Banbury,EN,Town Centre,EN,false,UKOS,445931,240656,-1.33144,52.06238,BCS,,,,,,096,2021-01-13T00:00:00,2021-01-13T08:29:13,22,new,active
3400000726,oxfamdwg,,,Bus Station,,,,Bay 6,,Bus Station,,,,Bay 6,,,N0077111,Banbury Town Centre,Banbury,,Banbury,EN,Town Centre,EN,false,UKOS,445929,240647,-1.33147,52.0623,BCS,,,,,,096,2021-01-13T00:00:00,2021-01-13T08:30:12,22,new,active
3400000728,oxfamjpd,,,Bus Station,,,,Bay 8,,Bus Station,,,,Bay 8,,,N0077111,Banbury Town Centre,Banbury,,Banbury,EN,Town Centre,EN,false,UKOS,445927,240638,-1.3315,52.06222,BCS,,,,,,096,2021-01-13T00:00:00,2021-01-13T08:31:01,26,new,active
340000879A,oxfapdjm,,,Bridge Street,,,,Debenhams,,Bridge Street,,,,Stop 1,,E,N0077111,Banbury Town Centre,Banbury,,Banbury,EN,Town Centre,EN,false,UKOS,445864,240615,-1.33242,52.06202,BCT,MKD,OTH,,,,096,2005-02-10T00:00:00,2021-06-30T11:49:59,3,new,active
340000879B,oxfapdpa,,,Bridge Street,,,,Debenhams,,Bridge Street,,,,Stop 2,,E,N0077111,Banbury Town Centre,Banbury,,Banbury,EN,Town Centre,EN,false,UKOS,445849,240617,-1.33264,52.06204,BCT,MKD,OTH,,,,096,2005-02-10T00:00:00,2021-06-30T11:51:26,3,new,active
340000879C,oxfapdmw,,,Bridge Street,,,,Debenhams,,Bridge Street,,,,Stop 3,,E,N0077111,Banbury Town Centre,Banbury,,Banbury,EN,Town Centre,EN,false,UKOS,445833,240620,-1.33288,52.06207,BCT,MKD,OTH,,,,096,2005-02-10T00:00:00,2021-06-30T11:52:07,3,new,active
340000879D,oxfapgmg,,,Bridge Street,,,,Littlewoods,,Bridge Street,,,,Stop 4,,W,N0077111,Banbury Town Centre,Banbury,,Banbury,EN,Town Centre,EN,false,UKOS,445822,240609,-1.33304,52.06197,BCT,MKD,OTH,,,,096,2005-02-10T00:00:00,2021-06-30T11:53:06,3,new,active
340000879E,oxfapdpd,,,Bridge Street,,,,Littlewoods,,Bridge Street,,,,Stop 5,,W,N0077111,Banbury Town Centre,Banbury,,Banbury,EN,Town Centre,EN,false,UKOS,445838,240606,-1.33281,52.06194,BCT,MKD,OTH,,,,096,2005-02-10T00:00:00,2021-06-30T11:53:48,3,new,active
340001992J1,oxfgjmwd,,,Queens Lane,,,,Stop J1,,High Street,,,,Stop J1,,W,N0077115,Oxford City Centre,Oxford,,Oxford,EN,City Centre,EN,false,UKOS,451809,206254,-1.25087,51.75259,BCT,MKD,OTH,,,,096,2005-02-10T00:00:00,2014-01-17T17:01:00,1,new,active
340001992J2,oxfgjpaw,,,Queens Lane,,,,Stop J2,,High Street,,,,Stop J2,,W,N0077115,Oxford City Centre,Oxford,,Oxford,EN,City Centre,EN,false,UKOS,451774,206259,-1.25138,51.75264,BCT,MKD,OTH,,,,096,2005-02-10T00:00:00,2014-01-17T17:01:00,1,new,active
340001992J3,oxfgjmjt,,,Queens Lane,,,,Stop J3,,High Street,,,,Stop J3,,W,N0077115,Oxford City Centre,Oxford,,Oxford,EN,City Centre,EN,false,UKOS,451762,206260,-1.25155,51.75265,BCT,MKD,OTH,,,,096,2005-02-10T00:00:00,2014-01-17T17:00:00,1,new,active
340001992K1,oxfgjmtm,,,Queens Lane,,,,Stop K1,,High Street,,,,Stop K1,,E,N0077115,Oxford City Centre,Oxford,,Oxford,EN,City Centre,EN,false,UKOS,451762,206275,-1.25155,51.75278,BCT,MKD,OTH,,,,096,2005-02-10T00:00:00,2005-02-10T00:00:00,0,new,active
340001992K2,oxfgjmtp,,,Queens Lane,,,,Stop K2,,High Street,,,,Stop K2,,E,N0077115,Oxford City Centre,Oxford,,Oxford,EN,City Centre,EN,false,UKOS,451775,206275,-1.25136,51.75278,BCT,MKD,OTH,,,,096,2005-02-10T00:00:00,2005-02-10T00:00:00,0,new,active
340001992K3,oxfgdwmj,,,Queens Lane,,,,Stop K3,,High Street,,,,Stop K3,,E,N0077115,Oxford City Centre,Oxford,,Oxford,EN,City Centre,EN,false,UKOS,451785,206273,-1.25122,51.75276,BCT,MKD,OTH,,,,096,2005-02-10T00:00:00,2005-02-10T00:00:00,0,new,active
340001992K4,oxfgjmwa,,,Queens Lane,,,,Stop K4,,High Street,,,,Stop K4,,E,N0077115,Oxford City Centre,Oxford,,Oxford,EN,City Centre,EN,false,UKOS,451811,206270,-1.25084,51.75273,BCT,MKD,OTH,,,,096,2005-02-10T00:00:00,2005-02-10T00:00:00,0,new,active
340001992K5,oxfgjpat,,,Queens Lane,,,,Stop K5,,High Street,,,,Stop K5,,E,N0077115,Oxford City Centre,Oxford,,Oxford,EN,City Centre,EN,false,UKOS,451821,206268,-1.2507,51.75272,BCT,MKD,OTH,,,,096,2005-02-10T00:00:00,2005-02-10T00:00:00,0,new,active
340001989S1,oxfgjgtm,,,Speedwell Street,,,,Stop S1,,Speedwell Street,,,,Stop S1,,W,N0077115,Oxford City Centre,Oxford,,Oxford,EN,City Centre,EN,false,UKOS,451350,205785,-1.25759,51.74842,BCT,MKD,OTH,,,,096,2005-02-10T00:00:00,2022-06-10T12:54:32,6,new,active
340001989S2,oxfgjmap,,,Speedwell Street,,,,Stop S2,,Speedwell Street,,,,Stop S2,,E,N0077115,Oxford City Centre,Oxford,,Oxford,EN,City Centre,EN,false,UKOS,451320,205791,-1.25802,51.74847,BCT,MKD,OTH,,,,096,2005-02-10T00:00:00,2022-06-10T12:53:51,3,new,active
340001989STA,oxfgwjtp,,,Speedwell Stand,,,,Telephone Exchange,,Speedwell Street,,,,Stand,,W,N0077115,Oxford City Centre,Oxford,,Oxford,EN,Oxford City Centre,EN,false,UKOS,451275,205774,-1.25868,51.74832,BCT,CUS,OTH,,,,096,2020-07-14T00:00:00,2020-08-07T09:04:31,104,new,active
340001993P1,oxfgjpam,,,Police Station,,,,Stop P1,,St Aldates,,,,Stop P1,,S,N0077115,Oxford City Centre,Oxford,,Oxford,EN,City Centre,EN,false,UKOS,451432,205735,-1.25641,51.74796,BCT,MKD,OTH,,,,096,2005-02-10T00:00:00,2021-07-07T13:04:37,6,new,active
340001993P2,oxfgjmja,,,Police Station,,,,Stop P2,,St Aldates,,,,Stop P2,,N,N0077115,Oxford City Centre,Oxford,,Oxford,EN,City Centre,EN,false,UKOS,451418,205746,-1.25661,51.74806,BCT,MKD,OTH,,,,096,2005-02-10T00:00:00,2021-07-07T13:05:25,7,new,active
340000006R1,oxfamjmp,,,Railway Station,,,,Stop R1,,Station Forecourt,,,,Stop R1,,W,N0077115,Oxford City Centre,Oxford,,Oxford,EN,City Centre,EN,false,UKOS,450524,206299,-1.26948,51.75311,BCT,MKD,OTH,,,,096,2005-02-10T00:00:00,2017-10-04T13:49:00,3,new,active
340000006R2,oxfamjmj,,,Railway Station,,,,Stop R2,,Station Forecourt,,,,Stop R2,,N,N0077115,Oxford City Centre,Oxford,,Oxford,EN,City Centre,EN,false,UKOS,450513,206323,-1.26963,51.75333,BCT,MKD,OTH,,,,096,2005-02-10T00:00:00,2023-10-05T08:41:05,3,new,active
340000006R3,oxfamjmg,,,Railway Station,,,,Stop R3,,Station Forecourt,,,,Stop R3,,N,N0077115,Oxford City Centre,Oxford,,Oxford,EN,City Centre,EN,false,UKOS,450508,206354,-1.2697,51.75361,BCT,MKD,OTH,,,,096,2005-02-10T00:00:00,2023-04-20T13:16:55,3,new,active
340000006R4,oxfamjmd,,,Railway Station,,,,Stop R4,,Station Forecourt,,,,Stop R4,,N,N0077115,Oxford City Centre,Oxford,,Oxford,EN,City Centre,EN,false,UKOS,450506,206365,-1.26973,51.75371,BCT,MKD,OTH,,,,096,2005-02-10T00:00:00,2023-04-20T13:18:11,4,new,active
340000006R5,oxfamjma,,,Railway Station,,,,Stop R5,,Station Forecourt,,,,Stop R5,,N,N0077115,Oxford City Centre,Oxford,,Oxford,EN,City Centre,EN,false,UKOS,450525,206331,-1.26946,51.7534,BCT,MKD,OTH,,,,096,2005-02-10T00:00:00,2017-10-04T13:51:00,3,new,active
340000006R6,oxfamjgw,,,Railway Station,,,,Stop R6,,Station Forecourt,,,,Stop R6,,N,N0077115,Oxford City Centre,Oxford,,Oxford,EN,City Centre,EN,false,UKOS,450519,206362,-1.26954,51.75368,BCT,MKD,OTH,,,,096,2005-02-10T00:00:00,2017-10-04T13:51:00,3,new,active
340000008R8,oxfgwadg,,,Frideswide Square,,Frideswide Square,,Railway Station,,Frideswide Square,,,,Stop R8,,W,N0077115,Oxford City Centre,Oxford,,Oxford,EN,City Centre,EN,false,UKOS,450595,206255,-1.26846,51.75271,BCT,MKD,OTH,,,,096,2021-07-22T00:00:00,2021-07-22T09:52:44,7,new,active
340000007R7,oxfgwadj,,,Frideswide Square,,Frideswide Square,,Railway Station,,Frideswide Square,,,,Stop R7,,E,N0077115,Oxford City Centre,Oxford,,Oxford,EN,City Centre,EN,false,UKOS,450617,206274,-1.26814,51.75288,BCT,MKD,OTH,,,,096,2021-07-22T00:00:00,2021-07-22T09:52:33,10,new,active
340000226V,oxfajtpw,,,Akeman Street,,,,Bus Shelter (Square Firs Corner),,Akeman Street,,,,N-bound,,N,E0050505,Combe,,,Combe,EN,,,false,UKOS,441189,216242,-1.40352,51.84327,BCT,MKD,OTH,,,,096,2005-02-10T00:00:00,2009-09-07T14:41:00,2,new,active
340000226VO,oxfgapdp,,,Akeman Street,,,,Square Firs (opp),,Akeman Street,,,,S-bound,,S,E0050505,Combe,,,Combe,EN,,,false,UKOS,441195,216242,-1.40344,51.84327,BCT,CUS,OTH,,,,096,2005-02-10T00:00:00,2009-09-07T14:41:00,2,new,active
340000864A3,oxfapgtj,,,George Street,,,,Stop A3,,George Street,,,,Stop A3,,W,N0077115,Oxford City Centre,Oxford,,Oxford,EN,City Centre,EN,false,UKOS,451151,206367,-1.26039,51.75367,BCT,MKD,OTH,,,,096,2005-02-10T00:00:00,2020-09-23T09:11:05,9,new,active
340000864A5,oxfapjaj,,,George Street,,,,Stop A5,,George Street,,,,Stop A5,,W,N0077115,Oxford City Centre,Oxford,,Oxford,EN,City Centre,EN,false,UKOS,451002,206341,-1.26255,51.75345,BCT,MKD,OTH,,,,096,2005-02-10T00:00:00,2010-07-06T09:50:00,4,new,active
340000864B1,oxfapjgj,,,George Street,,,,Stop B1,,George Street,,,,Stop B1,,E,N0077115,Oxford City Centre,Oxford,,Oxford,EN,City Centre,EN,false,UKOS,451024,206349,-1.26223,51.75352,BCT,MKD,OTH,,,,096,2005-02-10T00:00:00,2010-07-06T09:50:00,4,new,active
340000004H1,oxfamgpd,,,St Aldates,,,,Stop H1,,St Aldates,,,,Stop H1,,S,N0077115,Oxford City Centre,Oxford,,Oxford,EN,City Centre,EN,false,UKOS,451386,206071,-1.25703,51.75098,BCT,MKD,OTH,,,,096,2005-02-10T00:00:00,2022-10-10T11:24:14,13,new,active
340000004H2,oxfamgpa,,,St Aldates,,,,Stop H2,,St Aldates,,,,Stop H2,,S,N0077115,Oxford City Centre,Oxford,,Oxford,EN,City Centre,EN,false,UKOS,451392,206053,-1.25694,51.75082,BCT,MKD,OTH,,,,096,2005-02-10T00:00:00,2022-10-10T11:24:53,13,new,active
340002074G1,oxfgwamp,,,St Aldates,,,,Tom Tower,,St Aldates,,,,Stop G1,,N,N0077115,Oxford City Centre,Oxford,,Oxford,EN,,,false,UKOS,451394,205978,-1.25692,51.75015,BCT,MKD,OTH,,,,096,2017-08-23T00:00:00,2017-10-25T14:03:00,3,new,active
340002074G2,oxfgwamt,,,St Aldates,,,,Tom Tower,,St Aldates,,,,Stop G2,,N,N0077115,Oxford City Centre,Oxford,,Oxford,EN,,,false,UKOS,451389,206013,-1.25699,51.75046,BCT,MKD,OTH,,,,096,2017-08-23T00:00:00,2017-10-02T12:22:00,2,new,active
340002074G3,oxfgwamw,,,St Aldates,,,,Christchurch,,St Aldates,,,,Stop G3,,N,N0077115,Oxford City Centre,Oxford,,Oxford,EN,,,false,UKOS,451376,206063,-1.25717,51.75091,BCT,MKD,OTH,,,,096,2017-08-23T00:00:00,2017-10-02T12:21:00,2,new,active
340002074G4,oxfgwapa,,,St Aldates,,,,,,St Aldates,,,,Stop G4,,N,N0077115,Oxford City Centre,Oxford,,Oxford,EN,,,false,UKOS,451361,206104,-1.25738,51.75128,BCT,MKD,OTH,,,,096,2017-08-23T00:00:00,2017-10-02T12:20:00,2,new,active
