ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
0500FWIMB016,,,,Waggoners Way,,,,Waggoners Way,,March Road,,,,opp Waggoners Way,,N,E0043708,Wimblington,,,,,,,0,UKOS,541270,292417,,,BCT,CUS,OTH,,,,071,2003-11-01T00:00:00,2007-10-19T00:00:00,2,revise,inactive
0500HABBR004,CMBDMPDT,,,Foxenfields,,Foxenfields,,Foxenfields,,Station Road,,,,near,,SE,E0043711,Abbots Ripton,,,,,,,1,UKOS,523142,277993,,,BCT,CUS,TIP,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500HABBR003,CMBDMPDP,,,Foxenfields,,Foxenfields,,Foxenfields,,Station Road,,,,opp,,NW,E0043711,Abbots Ripton,,,,,,,1,UKOS,523134,277989,,,BCT,CUS,OTH,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500HABBY003,CMBDMPGD,,,High Green,,High Green,,High Green,,St Neots Road,,,,near,,SE,E0043712,Abbotsley,,,,,,,0,UKOS,522608,256628,,,BCT,CUS,OTH,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500HABBY002,CMBDMPGA,,,High Green,,High Green,,High Green,,St Neots Road,,,,opp,,NW,E0043712,Abbotsley,,,,,,,0,UKOS,522604,256623,,,BCT,MKD,OTH,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500HABBY004,CMBDMPGJ,,,Vicarage Farmyard,,Vicarage Farmyard,,Vicarage Farmyard,,St Neots Road,,,,opp,,NW,E0043712,Abbotsley,,,,,,,1,UKOS,522737,256586,,,BCT,MKD,TIP,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500HABBY001,CMBDMPDW,,,Vicarage Farmyard,,Vicarage Farmyard,,Vicarage Farmyard,,St Neots Road,,,,near,,SE,E0043712,Abbotsley,,,,,,,1,UKOS,522737,256594,,,BCT,CUS,TIP,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500CCITY537,,,,Dame Mary Archer Way,,,,,,Dame Mary Archer Way,,,,near,,S,N0080359,Addenbrookes,Cambridge,,,,,,0,UKOS,546528,254923,,,BCT,MKD,OTH,,,,071,2016-10-03T15:14:09,2016-10-03T15:14:09,0,new,active
0500CCITY536,CMBGMPTG,,,Dame Mary Archer Way,,,,,,Dame Mary Archer Way,,,,opp,,N,N0080359,Addenbrookes,Cambridge,,,,,,0,UKOS,546517,254922,,,BCT,MKD,OTH,,,,071,2016-10-03T15:11:52,2016-10-03T15:11:52,0,new,active
0500CCITY542,CMBGMTAD,,,Francis Crick Avenue,,,,AstraZeneca,,Francis Crick Avenue,,,,near,,S,N0080359,Addenbrookes,Cambridge,,,,,,0,UKOS,546003,254900,,,BCT,MKD,OTH,,,,071,2017-04-19T15:49:57,2025-03-25T11:09:38,4,revise,active
0500CCITY543,CMBGMTAJ,,,Francis Crick Avenue,,,,AstraZeneca,,Francis Crick Avenue,,,,opp,,NE,N0080359,Addenbrookes,Cambridge,,,,,,0,UKOS,546018,255146,,,BCT,MKD,OTH,,,,071,2017-05-12T15:23:28,2021-10-11T00:00:00,2,revise,inactive
0500HALCW006,CMBGJMTD,,,Hill Top Cottages,,Hill Top,,Hill Top Cottages,,Alconbury Hill,,,,o/s,,SW,E0001032,Alconbury Hill,Alconbury,,,,,,0,UKOS,518331,277692,,,BCT,MKD,OTH,,,,071,2007-03-09T00:00:00,2019-08-29T14:30:15,2,revise,active
0500HALCW007,CMBGJMTG,,,Hill Top Cottages,,Hill Top,,Hill Top Cottages,,Alconbury Hill,,,,opp,,NE,E0001032,Alconbury Hill,Alconbury,,,,,,0,UKOS,518326,277701,,,BCT,CUS,OTH,,,,071,2007-03-09T00:00:00,2008-11-19T00:00:00,2,revise,active
0500HALCW004,CMBDMPGW,,,Alconbury Hill,,Alconbury Hill,,Alconbury Hill,,B1043,,,,near,,S,E0001032,Alconbury Hill,Alconbury,,,,,,1,UKOS,518685,277974,,,BCT,MKD,TIP,,,,071,2003-11-01T00:00:00,2020-03-03T11:02:24,4,revise,active
0500HALCW001,CMBDMPGM,,,Alconbury Hill,,Alconbury Hill,,Alconbury Hill,,B1043,,,,opp,,N,E0001032,Alconbury Hill,Alconbury,,,,,,1,UKOS,518627,278170,,,BCT,MKD,TIP,,,,071,2003-11-01T00:00:00,2020-03-03T11:01:44,4,revise,active
0500HAWEA003,CMBGMPTW,,,Swynford Road,,,,Swynford Road,,Ermine Street,,,,opp,,NW,N0080897,Alconbury Weald,,,,,,,0,UKOS,520196,276048,,,BCT,MKD,OTH,,,,071,2017-02-24T12:10:02,2020-09-17T15:16:49,1,revise,active
0500HAWEA001,CMBGMPTM,,,The Boulevard,,,,The Boulevard,,Ermine Street,,,,opp,,NW,N0080897,Alconbury Weald,,,,,,,0,UKOS,519763,276388,,,BCT,MKD,TIP,,,,071,2017-02-24T12:02:46,2020-09-17T15:12:36,1,revise,active
0500HAWEA004,CMBGMPWA,,,Swynford Road,,,,Swynford Road,,Ermine Street,,,,near,,SE,N0080897,Alconbury Weald,,,,,,,0,UKOS,520142,276110,,,BCT,MKD,OTH,,,,071,2017-02-24T12:12:57,2020-09-17T15:17:10,1,revise,active
0500HAWEA002,CMBGMPTP,,,The Boulevard,,,,The Boulevard,,Ermine Street,,,,near,,SE,N0080897,Alconbury Weald,,,,,,,0,UKOS,519764,276404,,,BCT,MKD,TIP,,,,071,2017-02-24T12:07:05,2020-09-17T15:13:01,1,revise,active
0500AWEA007,CMBGPAGT,,,Carnaile Road,,,,Carnaile Road,,Senliz Road,,,,near,,W,N0080897,Alconbury Weald,,,,,,,0,UKOS,520087,276433,,,BCT,CUS,OTH,,,,071,2021-12-01T12:02:20,2021-12-02T00:00:00,0,revise,inactive
0500HAWEA008,CMBGPAGW,,,Harding Way,,,,Harding Way,,Senliz Road,,,,near,,E,N0080897,Alconbury Weald,,,,,,,0,UKOS,520388,276441,,,BCT,MKD,OTH,,,,071,2021-12-01T12:05:47,2023-07-11T15:02:16,2,revise,active
0500HAWEA007,CMBGPAJD,,,Harding Way,,,,Harding Way,,Senliz Road,,,,opp,,W,N0080897,Alconbury Weald,,,,,,,0,UKOS,520383,276432,,,BCT,MKD,OTH,,,,071,2021-12-01T12:14:09,2023-07-11T15:02:41,4,revise,active
0500HAWEA010,CMBGPAJM,,,Pinner Lane,,,,Pinner Lane,,Swynford Road,,,,opp,,SW,N0080897,Alconbury Weald,,,,,,,0,UKOS,520481,276162,,,BCT,CUS,OTH,,,,071,2021-12-01T12:27:30,2023-07-11T15:23:47,2,revise,active
0500HAWEA009,CMBGPAJG,,,Pinner Lane,,,,Pinnner Lane,,Swynford Road,,,,near,,NE,N0080897,Alconbury Weald,,,,,,,0,UKOS,520424,276127,,,BCT,MKD,OTH,,,,071,2021-12-01T12:24:52,2023-07-11T15:22:19,2,revise,active
0500HAWEA005,CMBGMWTW,,,Senliz Road,,,,Senliz Road,,The Boulevard,,,,opp,,NE,N0080897,Alconbury Weald,,,,,,,0,UKOS,519807,276592,,,BCT,CUS,OTH,,,,071,2021-03-30T14:11:17,2021-12-01T11:49:01,1,revise,active
0500HAWEA006,CMBGPAJA,,,Senliz Road,,,,Senliz Road,,The Boulevard,,,,near,,SW,N0080897,Alconbury Weald,,,,,,,0,UKOS,519827,276570,,,BCT,CUS,OTH,,,,071,2021-12-01T12:11:29,2021-12-01T12:11:29,0,new,active
0500AWEA006,CMBGPAGP,,,Senliz Road,,,,Senliz Road,,The Boulevard,,,,near,,SW,N0080897,Alconbury Weald,,,,,,,0,UKOS,519827,276570,,,BCT,CUS,OTH,,,,071,2021-12-01T11:53:20,2021-12-02T00:00:00,0,revise,inactive
0500HALCW005,CMBDMPJA,,,Buckworth Road,,Buckworth Road,,Buckworth Road,,North Road,,,,near,,N,E0043714,Alconbury Weston,,,,,,,0,UKOS,517812,276584,,,BCT,MKD,TIP,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500HALCW002,CMBDMPGP,,,Buckworth Road,,Buckworth Road,,Buckworth Road,,North Road,,,,opp,,SE,E0043714,Alconbury Weston,,,,,,,0,UKOS,517832,276555,,,BCT,MKD,TIP,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500HALCW008,CMBGMWGP,,,Hamerton Road,,,,White Hart PH,,Vinegar Hill,,,,near,,NE,E0043714,Alconbury Weston,,,,,,,0,UKOS,517957,276955,,,BCT,CUS,TIP,,,,071,2019-09-10T15:13:03,2019-09-10T15:13:03,0,new,active
0500HALCW003,CMBDMPGT,,,Hamerton Road,,Hamerton Road,,Hamerton Road,,Vinegar Hill,,,,opp,,SW,E0043714,Alconbury Weston,,,,,,,1,UKOS,517947,276897,,,BCT,CUS,TIP,,,,071,2003-11-01T00:00:00,2019-09-10T14:57:12,3,revise,active
0500HALCY011,CMBDMPMP,,,The Maltings,,The Maltings,,The Maltings,,Chapel Street,,,,opp,,SW,E0043713,Alconbury,,,,,,,0,UKOS,518600,276032,,,BCT,MKD,TIP,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500HALCY010,CMBDMPMJ,,,The Maltings,,The Maltings,,The Maltings,,Chapel Street,,,,near,,NE,E0043713,Alconbury,,,,,,,0,UKOS,518605,276054,,,BCT,MKD,TIP,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500HALCY003,CMBDMPJM,,,RAF Main Gate,,RAF Alconbury,,RAF Alconbury Main Gate,,Ermine Street,,,,opp,,NW,E0043713,Alconbury,,,,,,,0,UKOS,519763,276388,,,BCT,MKD,TIP,,,,071,2003-11-01T00:00:00,2008-12-17T00:00:00,3,revise,active
0500HALCY004,CMBDMPJP,,,RAF Main Gate,,RAF Main Gate,,RAF Alconbury Main Gate,,Ermine Street,,,,near,,SE,E0043713,Alconbury,,,,,,,0,UKOS,519764,276404,,,BCT,MKD,TIP,,,,071,2003-11-01T00:00:00,2008-12-17T00:00:00,3,revise,active
0500HALCY005,CMBDMPJT,,,Coulson Way,,Coulson Way,,Mill Road,,High Street,,,,near,,SE,E0043713,Alconbury,,,,,,,0,UKOS,518632,275808,,,BCT,CUS,TIP,,,,071,2003-11-01T00:00:00,2009-01-07T00:00:00,3,revise,active
0500HALCY009,CMBDMPMG,,,Coulson Way,,Coulson Way,,Mill Road,,High Street,,,,opp,,NW,E0043713,Alconbury,,,,,,,0,UKOS,518619,275818,,,BCT,MKD,TIP,,,,071,2003-11-01T00:00:00,2009-01-07T00:00:00,3,revise,active
0500HALCY006,CMBDMPJW,,,Manor Lane,,Manor Lane,,Manor Lane,,Manor Lane,,,,o/s 2,,NW,E0043713,Alconbury,,,,,,,0,UKOS,518767,276242,,,BCT,MKD,TIP,,,,071,2003-11-01T00:00:00,2010-05-10T00:00:00,3,revise,active
0500HALCY008,CMBDMPMD,,,Spinney Lane,,Spinney Lane,,Spinney Lane,,Manor Lane,,,,opp,,SE,E0043713,Alconbury,,,,,,,1,UKOS,518932,276042,,,BCT,MKD,TIP,,,,071,2003-11-01T00:00:00,2008-04-02T00:00:00,2,revise,active
0500HALCY007,CMBDMPMA,,,Spinney Lane,,Spinney Lane,,Spinney Lane,,Manor Lane,,,,near,,N,E0043713,Alconbury,,,,,,,1,UKOS,518911,276074,,,BCT,MKD,TIP,,,,071,2003-11-01T00:00:00,2010-12-14T11:30:32,3,revise,active
