ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
3290YYA00000,32900000,32900000,,Rail Station,,Rail Station Re,,Rail Station Interchange,,Station Road,,,,Stop RE,,N,E0055251,York,,,York,,York,,false,UKOS,459689,451747,-1.091816737,53.958378012,BCT,MKD,OTH,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00001,32900001,32900001,,Alwyne Drive,,Alwyne Drive,,N/A,,Alwyne Drive,,,,opp,,NW,E0053934,Rawcliffe,York,,N/A,,N/A,,false,UKOS,458234,454084,-1.113542770,53.979545251,BCT,MKD,PTP,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00002,32900002,2,,Alwyne Drive,,Alwyne Drive,,N/A,,Shipton Road,,,,adj,,SE,E0053934,Rawcliffe,York,,N/A,,N/A,,false,UKOS,458274,454074,-1.112934844,53.979450886,BCT,MKD,OTH,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00003,32900003,32900003,,Langley Gate,,Langley Gate,,Wheatlands House,,Boroughbridge Road A59,,,,adj,,NW,E0053940,Upper Poppleton,Poppleton,,York,,Upper Poppleton,,false,UKOS,456387,453237,-1.141858481,53.972137894,BCT,MKD,OTH,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00004,32900004,32900004,,Langley Gate,,Langley Gate,,Muddy Boots Nursery,,Boroughbridge Road A59,,,,opp,,E,E0053931,Nether Poppleton,Poppleton,,York,,Nether Poppleton,,false,UKOS,456523,453226,-1.139787430,53.972024222,BCT,MKD,OTH,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00005,32900005,5,,Low Poppleton Lane,,Low Poppleton Lane,,N/A,,Boroughbridge Road A59,,,,adj,,SE,E0043573,Acomb,York,,N/A,,N/A,,false,UKOS,457036,452930,-1.132022923,53.969307952,BCT,MKD,OTH,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00006,32900006,6,,Wheatlands Grove,,Wheatlands Grove,,N/A,,Boroughbridge Road A59,,,,opp,,SE,E0043573,Acomb,York,,N/A,,N/A,,false,UKOS,457183,452790,-1.129808520,53.968033618,BCT,MKD,OTH,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00007,32900007,7,,Wheatlands Grove,,Wheatlands Grove,,N/A,,Boroughbridge Road A59,,,,adj,,NW,E0043573,Acomb,York,,N/A,,N/A,,false,UKOS,457162,452794,-1.130127849,53.968071882,BCT,MKD,OTH,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00008,32900008,32900008,,Plantation Drive,,Plantation Drive,,N/A,,Boroughbridge Road A59,,,,opp,,NW,E0043573,Acomb,York,,N/A,,N/A,,false,UKOS,457392,452616,-1.126655680,53.966446835,BCT,MKD,OTH,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
3290YYA00009,32900009,32900009,,Plantation Drive,,Plantation Drive,,Post Office,,Boroughbridge Road A59,,,,adj,,SE,E0043573,Acomb,York,,N/A,,N/A,,false,UKOS,457414,452616,-1.126320375,53.966444398,BCT,MKD,OTH,,,,068,2000-01-01T12:00:00,2019-01-31T12:00:00,0,,active
