ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
0590PEE442,PETGAGT,,,Durham Road,,,,Durham Road,,Saxon Road,,,,opp,,SW,E0040534,Eastfield,,,,,,,0,UKOS,520179,299372,,,BCT,MKD,OTH,,,,041,2002-12-09T00:00:00,2020-08-19T10:45:32,5,revise,active
059013714,PETPTJP,,,Adj Whitby Ave,,,,,,,,,,,,E,E0053600,Eye,,,,,,,0,UKOS,523054,302958,,,BCT,MKD,OTH,,,,041,2020-05-14T14:36:52,2020-05-14T14:36:52,0,new,active
0590P312906,PETPJDT,,,Andrew Close,,,,,,Andrew Close,,,,NE-bound,,N,E0053592,Ailsworth,,,,,,,0,UKOS,511968,298812,,,BCT,HAR,OTH,,,,041,2002-01-21T00:00:00,2010-04-26T00:00:00,6,revise,inactive
0590P312905,PETPJDP,,,Casworth Way,,,,,,Casworth Way,,,,Northbound,,N,E0053592,Ailsworth,,,,,,,0,UKOS,511897,298767,,,BCT,HAR,OTH,,,,041,2002-01-21T00:00:00,2010-04-26T00:00:00,6,revise,inactive
0590P312901,PETPJDA,,,Helpston Road,,,,,,Helpston Road,,,,Northbound,,N,E0053592,Ailsworth,,,,,,,0,UKOS,511808,298924,,,BCT,HAR,OTH,,,,041,2002-01-21T00:00:00,2010-04-26T00:00:00,5,revise,inactive
0590P312903,PETPJDJ,,,Main Street,,,,,,Main Street,,,,Southbound,,N,E0053592,Ailsworth,,,,,,,0,UKOS,511744,298961,,,BCT,HAR,OTH,,,,041,2002-01-21T00:00:00,2010-04-26T00:00:00,5,revise,inactive
0590PGA721,PETGATA,,,Bus Shelter,,,,Bus Shelter,,Peterborough Road,,,,adj,,SE,E0053592,Ailsworth,,,,,,,1,UKOS,511721,298789,,,BCT,MKD,PTP,,,,041,2002-12-09T00:00:00,2007-08-08T00:00:00,2,revise,active
0590PGA722,PETGATP,,,Bus Shelter,,,,Bus Shelter,,Peterborough Road,,,,opp,,NW,E0053592,Ailsworth,,,,,,,1,UKOS,511719,298769,,,BCT,CUS,PTP,,,,041,2002-03-08T00:00:00,2007-08-08T00:00:00,2,revise,active
0590P312904,PETPJDM,,,Singerfire Road,,,,,,Singerfire Road,,,,Eastbound,,N,E0053592,Ailsworth,,,,,,,0,UKOS,511808,298759,,,BCT,HAR,OTH,,,,041,2002-01-21T00:00:00,2010-04-26T00:00:00,5,revise,inactive
0590P312908,PETPJGA,,,Thorolds Way,,,,,,Thorolds Way,,,,SW-bound,,N,E0053592,Ailsworth,,,,,,,0,UKOS,511980,298710,,,BCT,HAR,OTH,,,,041,2002-01-21T00:00:00,2010-04-26T00:00:00,8,revise,inactive
