ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
670000052,45327426,,,Beaufort Road,,,,Crown Drive,,Cawdor Road,,,,opp,,SW,ES000899,Crown,Inverness,,,,,,false,UKOS,267428,845345,-4.21263,57.47891,BCT,MKD,OTH,,,,128,2003-11-27T00:00:00,2019-05-01T13:32:24,2,new,active
670000053,45327427,,,Beaufort Road,,,,Beaufort Road,,Cawdor Road,,,,at,,NE,ES000899,Crown,Inverness,,,,,,false,UKOS,267409,845335,-4.21294,57.47881,BCT,MKD,OTH,,,,128,2003-11-11T00:00:00,2010-03-17T10:10:00,2,new,active
670000061,45327436,,,Fraser Park,,,,Walker Park,,Kingsmills Road,,,,opp,,NW,N0077572,Culcabock,Inverness,,,,,,false,UKOS,267634,844717,-4.20885,57.47333,BCT,MKD,OTH,,,,128,2003-11-27T00:00:00,2003-11-27T00:00:00,0,new,active
670000060,45327435,,,Fraser Park,,,,Fraser Park,,Kingsmills Road,,,,at,,SE,N0077572,Culcabock,Inverness,,,,,,false,UKOS,267636,844731,-4.20883,57.47346,BCT,MKD,OTH,,,,128,2003-11-27T00:00:00,2003-11-27T00:00:00,0,new,active
670010104,4532367,,,Tuiteam,,,,,,,,,,opp,,NE,N0080912,Strath Oykel,,,,,,,false,UKOS,243630,901499,-4.64563,57.97518,BCT,CUS,OTH,,,,128,2017-07-24T00:00:00,2017-07-24T12:09:12,0,new,active
670010038,45323748,,,Ballachulish Square,,,,Ballachulish Square,,Loanfern,,,,opp,,NE,ES000245,Ballachulish,,,,,,,false,UKOS,208255,758276,-5.13147,56.6768,BCT,MKD,OTH,,,,128,2003-10-27T00:00:00,2017-09-20T15:27:54,5,new,active
670010031,45323789,,,Ballachulish Square,,,,Ballachulish Square,,Loanfern,,,,at,,SW,ES000245,Ballachulish,,,,,,,false,UKOS,208246,758220,-5.13157,56.67629,BCT,MKD,OTH,,,,128,2003-10-27T00:00:00,2003-10-27T00:00:00,0,new,active
67001006,45346835,,,Rhue Road End,,Rhue RE,,Rhue Road End,,A835,,,,at,,NE,N0067688,Ardmair,,,,,,,false,UKOS,211054,896756,-5.19175,57.92,BCT,CUS,OTH,,,,128,2015-11-09T00:00:00,2015-11-09T11:49:12,0,new,active
67001007,45346836,,,Rhue Road End,,Rhue RE,,Rhue Road End,,A835,,,,opp,,SW,N0067688,Ardmair,,,,,,,false,UKOS,211043,896717,-5.1919,57.91965,BCT,CUS,OTH,,,,128,2015-11-09T00:00:00,2015-11-09T12:00:36,0,new,active
67001008,45346837,,,Keanachulish Road End,,Keanachulish RE,,Keanachulish Road End,,A835,,,,at,,NE,N0067688,Ardmair,,,,,,,false,UKOS,212390,899114,-5.1711,57.94172,BCT,CUS,OTH,,,,128,2015-11-10T00:00:00,2015-11-19T15:22:54,1,new,active
67001009,4532323,,,Keanachulish Road End,,Keanachulish RE,,Keanachulish Road End,,A835,,,,opp,,SW,N0067688,Ardmair,,,,,,,false,UKOS,212432,899121,-5.1704,57.9418,BCT,CUS,OTH,,,,128,2015-11-10T00:00:00,2015-11-19T15:23:06,1,new,active
67001011,4532723,,,Blughasary Road End,,Blughasary RE,,Blughasary Road End,,A835,,,,opp,,SW,N0079966,Strathcanaird,,,,,,,false,UKOS,214630,901396,-5.13511,57.96312,BCT,CUS,OTH,,,,128,2015-11-11T00:00:00,2015-11-19T15:23:36,1,new,active
67001010,4532423,,,Blughasary Road End,,Blughasary RE,,Blughasary Road End,,A835,,,,at,,NE,N0079966,Strathcanaird,,,,,,,false,UKOS,214600,901368,-5.13559,57.96286,BCT,CUS,OTH,,,,128,2015-11-11T00:00:00,2015-11-25T12:35:42,3,new,active
67001012,4532523,,,Knockan Crag,,Knockan Crag,,Knockan Crag,,A835,,,,opp,,NE,N0067830,Elphin,,,,,,,false,UKOS,218754,909188,-5.0715,58.0347,BCT,CUS,OTH,,,,128,2015-11-18T00:00:00,2015-11-19T15:23:48,1,new,active
67001013,4532623,,,Knockan Crag,,Knockan Crag,,Knockan Crag,,A835,,,,nr,,SW,N0067830,Elphin,,,,,,,false,UKOS,218768,909178,-5.07125,58.03462,BCT,CUS,OTH,,,,128,2015-11-18T00:00:00,2015-11-19T15:24:06,1,new,active
67001015,4532823,,,Knockan Road End,,Knockan RE,,Knockan Road End,,A835,,,,opp,,NW,N0067830,Elphin,,,,,,,false,UKOS,221263,910703,-5.03022,58.04931,BCT,CUS,OTH,,,,128,2015-11-25T00:00:00,2015-11-25T11:30:24,0,new,active
67001016,4532923,,,Knockan Road End,,Knockan RE,,Knockan Road End,,A835,,,,at,,SW,N0067830,Elphin,,,,,,,false,UKOS,221279,910710,-5.02996,58.04938,BCT,CUS,OTH,,,,128,2015-11-25T00:00:00,2015-11-25T11:40:48,0,new,active
67001017,4534323,,,Telephone Kiosk,,Telephone Kiosk,,Telephone Kiosk,,A835,,,,at,,N,N0067830,Elphin,,,,,,,false,UKOS,221251,911114,-5.03074,58.05299,BCT,CUS,OTH,,,,128,2015-12-18T00:00:00,2015-12-18T09:59:00,0,new,active
67001018,4534523,,,Telephone Kiosk,,Telephone Kiosk,,Telephone Kiosk,,A835,,,,opp,,S,N0067830,Elphin,,,,,,,false,UKOS,221269,911110,-5.03043,58.05296,BCT,CUS,OTH,,,,128,2015-12-18T00:00:00,2015-12-18T10:01:06,0,new,active
67001019,4534823,,,Ledbeg Road End,,Ledbeg RE,,Ledbeg Road End,,A837,,,,at,,NE,N0076514,Ledmore,,,,,,,false,UKOS,224430,913327,-4.9786,58.07411,BCT,CUS,OTH,,,,128,2015-12-18T00:00:00,2016-01-08T15:49:06,1,new,active
67001020,4534923,,,Ledbeg Road End,,Ledbeg RE,,Ledbeg Road End,,A837,,,,opp,,SW,N0076514,Ledmore,,,,,,,false,UKOS,224431,913292,-4.97856,58.0738,BCT,CUS,OTH,,,,128,2015-12-18T00:00:00,2015-12-18T10:04:06,0,new,active
6700102,45343287,,,Road End,,,,Road End,,A855,,,,at,,NE,N0080110,Achachork,,,,,,,false,UKOS,148820,845401,-6.18617,57.42928,BCT,MKD,OTH,,,,128,2014-07-23T00:00:00,2014-07-23T10:32:24,0,new,active
6700103,45343289,,,Road End,,,,Road End,,A855,,,,opp,,SW,N0080110,Achachork,,,,,,,false,UKOS,148828,845387,-6.18602,57.42915,BCT,CUS,OTH,,,,128,2014-07-23T00:00:00,2014-07-23T10:35:18,0,new,active
670010201,45326938,,,Clan Donald Centre,,Clan Donald Cen,,Clan Donald Centre,,A851,,,,nr,,NE,N0076361,Armadale,,,,,,,false,UKOS,163868,804350,-5.89708,57.06945,BCT,MKD,OTH,,,,128,2003-12-12T00:00:00,2015-05-03T16:42:00,2,new,active
6700713984,45342358,,,Clan Donald Centre,,Clan Donald Cen,,Clan Donald Centre,,A851,,,,opp,,SW,N0076361,Armadale,,,,,,,false,UKOS,163932,804377,-5.89606,57.06973,BCT,CUS,OTH,,,,128,2007-07-05T00:00:00,2015-05-03T16:42:36,3,new,active
670010202,45326965,,,Primary School Road End,,,,Bus Shelter,,Road to the Isles,,,,opp,,E,N0076371,Banavie,Fort William,,,,,,false,UKOS,210435,776904,-5.10974,56.84478,BCT,MKD,OTH,,,,128,2003-12-12T00:00:00,2022-03-02T09:05:19,2,new,active
670010203,45326967,,,Primary School Road End,,,,Banavie Primary School,,A830,,,,at,,W,N0076371,Banavie,Fort William,,,,,,false,UKOS,210346,776879,-5.11117,56.84452,BCT,MKD,OTH,,,,128,2003-12-12T00:00:00,2009-11-11T09:17:00,1,new,active
670010204,45326968,,,B8004 Junction,,,,Bus Shelter,,Road to the Isles,,,,at,,E,N0076371,Banavie,Fort William,,,,,,false,UKOS,211060,776933,-5.09953,56.8453,BCT,MKD,OTH,,,,128,2003-12-12T00:00:00,2022-03-02T09:12:42,3,new,active
670010205,45326969,,,B8004 Junction,,,,B8004,,A830,,,,opp,,W,N0076371,Banavie,Fort William,,,,,,false,UKOS,211056,776917,-5.09958,56.84515,BCT,MKD,OTH,,,,128,2003-12-12T00:00:00,2003-12-12T00:00:00,0,new,active
670010207,45326973,,,Corpach Hotel,,,,Treasures of the Earth Museum,,A830,,,,opp,,E,N0067791,Corpach,Fort William,,,,,,false,UKOS,209393,776857,-5.12676,56.84394,BCT,MKD,OTH,,,,128,2003-12-12T00:00:00,2019-07-10T14:58:36,2,new,active
670010206,45326972,,,Corpach Hotel,,,,Corpach Hotel,,Road to the Isles,,,,o/s,,W,N0067791,Corpach,Fort William,,,,,,false,UKOS,209420,776843,-5.1263,56.84382,BCT,MKD,OTH,,,,128,2003-12-12T00:00:00,2022-03-02T09:00:14,4,new,active
67001021,4535323,,,Rhisalach Road End,,Rhisalach RE,,Rhisalach Road End,,A835,,,,at,,E,N0067830,Elphin,,,,,,,false,UKOS,222223,912179,-5.0151,58.06293,BCT,CUS,OTH,,,,128,2015-12-18T00:00:00,2015-12-18T10:06:12,0,new,active
67001022,4535423,,,Rhisalach Road End,,Rhisalach RE,,Rhisalach Road End,,A835,,,,opp,,SW,N0067830,Elphin,,,,,,,false,UKOS,222200,912157,-5.01547,58.06273,BCT,CUS,OTH,,,,128,2015-12-18T00:00:00,2015-12-18T10:07:06,0,new,active
67001026,4535823,,,Creigard Road End,,Creigard RE,,Creigard Road End,,Minor Road,,,,opp,,NE,N0080704,Badnaban,,,,,,,false,UKOS,207861,920875,-5.26523,58.13492,BCT,CUS,OTH,,,,128,2016-02-12T00:00:00,2016-02-12T11:42:24,0,new,active
67001025,4535723,,,Creigard Road End,,Creigard RE,,Creigard Road End,,Minor Road,,,,at,,NW,N0080704,Badnaban,,,,,,,false,UKOS,207832,920868,-5.26572,58.13485,BCT,CUS,OTH,,,,128,2016-02-12T00:00:00,2016-02-12T11:41:24,0,new,active
67001027,4535923,,,Road End,,RE,,Road End,,Minor Road,,,,at,,N,N0080704,Badnaban,,,,,,,false,UKOS,208023,920928,-5.26253,58.13547,BCT,CUS,OTH,,,,128,2016-02-12T00:00:00,2016-02-12T11:43:48,0,new,active
67001028,4536323,,,Road End,,RE,,Road End,,Minor Road,,,,opp,,S,N0080704,Badnaban,,,,,,,false,UKOS,208038,920922,-5.26227,58.13542,BCT,CUS,OTH,,,,128,2016-02-12T00:00:00,2016-02-12T11:44:42,0,new,active
67001030,4534624,,,Shore Road End,,Shore RE,,Shore Road End,,Minor Road,,,,opp,,NW,N0080714,Strathan,,,,,,,false,UKOS,208421,921038,-5.25587,58.13663,BCT,CUS,OTH,,,,128,2016-02-12T00:00:00,2016-02-12T11:47:12,0,new,active
67001029,4534524,,,Shore Road End,,Shore RE,,Shore Road End,,Minor Road,,,,at,,SE,N0080714,Strathan,,,,,,,false,UKOS,208429,921052,-5.25575,58.13676,BCT,CUS,OTH,,,,128,2016-02-12T00:00:00,2016-02-12T11:46:18,0,new,active
67001032,4534824,,,Township,,Township,,Township,,Minor Road,,,,SW-bound,,SW,N0080714,Strathan,,,,,,,false,UKOS,208981,921123,-5.24645,58.13763,BCT,CUS,OTH,,,,128,2016-02-12T00:00:00,2016-02-12T11:50:06,0,new,active
67001031,4534724,,,Township,,Township,,Township,,Minor Road,,,,NE-bound,,NE,N0080714,Strathan,,,,,,,false,UKOS,208966,921133,-5.24671,58.13771,BCT,CUS,OTH,,,,128,2016-02-12T00:00:00,2016-02-12T11:48:54,0,new,active
67001033,4534924,,,Lochside Car Park,,Lochside Car Pk,,Lochside Car Park,,Minor Road,,,,nr,,NE,N0080714,Strathan,,,,,,,false,UKOS,209293,921477,-5.24144,58.14094,BCT,CUS,OTH,,,,128,2016-02-12T00:00:00,2016-02-12T11:51:30,0,new,active
67001034,4535324,,,Lochside Car Park,,Lochside Car Pk,,Lochside Car Park,,Minor Road,,,,opp,,S,N0080714,Strathan,,,,,,,false,UKOS,209313,921471,-5.2411,58.14089,BCT,CUS,OTH,,,,128,2016-02-12T00:00:00,2016-02-12T11:52:24,0,new,active
67001035,4535424,,,School Road End,,Sch RE,,School Road End,,Minor Road,,,,opp,,N,ES002444,Lochinver,,,,,,,false,UKOS,209562,921776,-5.23713,58.14374,BCT,CUS,OTH,,,,128,2016-02-12T00:00:00,2016-02-12T11:53:48,0,new,active
67001036,4535624,,,School Road End,,Sch RE,,School Road End,,Minor Road,,,,at,,S,ES002444,Lochinver,,,,,,,false,UKOS,209579,921776,-5.23684,58.14374,BCT,CUS,OTH,,,,128,2016-02-12T00:00:00,2016-02-12T11:54:42,0,new,active
67001037,4535724,,,Inverbridge Cottage,,Inverbridge Cott,,Inverbridge Cottage,,Minor Road,,,,at,,N,ES002444,Lochinver,,,,,,,false,UKOS,209418,922105,-5.23984,58.14663,BCT,CUS,OTH,,,,128,2016-02-12T00:00:00,2016-02-12T11:56:18,0,new,active
67001038,4535824,,,Inverbridge Cottage,,Inverbridge Cott,,Inverbridge Cottage,,Minor Road,,,,opp,,S,ES002444,Lochinver,,,,,,,false,UKOS,209435,922099,-5.23954,58.14658,BCT,CUS,OTH,,,,128,2016-02-12T00:00:00,2016-02-12T11:57:18,0,new,active
6700105,45343293,,,Creag an lolaire,,,,Creag an lolaire,,A855,,,,at,,NE,ES003070,Portree,,,,,,,false,UKOS,148724,845007,-6.18736,57.42569,BCT,CUS,OTH,,,,128,2014-07-23T00:00:00,2014-07-23T10:41:54,0,new,active
6700104,45343292,,,Creag an lolaire,,,,Creag an lolaire,,A855,,,,opp,,SW,ES003070,Portree,,,,,,,false,UKOS,148735,845000,-6.18717,57.42564,BCT,MKD,OTH,,,,128,2014-07-23T00:00:00,2014-07-23T10:37:30,0,new,active
6700107,45343295,,,North Road End,,,,North Road End,,A87,,,,opp,,NW,N0067769,Borve,,,,,,,false,UKOS,143672,848959,-6.27539,57.45827,BCT,CUS,OTH,,,,128,2014-07-23T00:00:00,2014-07-23T10:52:48,0,new,active
6700106,45343294,,,North Road End,,,,North Road End,,A87,,,,at,,SE,N0067769,Borve,,,,,,,false,UKOS,143683,848969,-6.27521,57.45837,BCT,CUS,OTH,,,,128,2014-07-23T00:00:00,2014-07-23T10:49:42,0,new,active
6700110,45343298,,,Road End,,,,Road End,,A87,,,,at,,NW,N0080562,Cuidrach,,,,,,,false,UKOS,138958,859637,-6.36515,57.55122,BCT,CUS,OTH,,,,128,2014-07-23T00:00:00,2014-07-23T11:12:54,0,new,active
6700111,45343423,,,Road End,,,,Road End,,A87,,,,opp,,SE,N0080562,Cuidrach,,,,,,,false,UKOS,138975,859638,-6.36487,57.55124,BCT,CUS,OTH,,,,128,2014-07-23T00:00:00,2014-07-23T11:14:36,0,new,active
6700111115,45327529,,,Kingsmills Doctors,,,,Surgery,,Southside Road,,,,o/s,,N,ES000899,Crown,Inverness,,,,,,false,UKOS,267123,844937,-4.21749,57.47516,BCT,MKD,OTH,,,,128,2005-08-29T00:00:00,2009-10-15T14:09:00,1,new,active
6700714044,45342474,,,Kingsmills Doctors,,,,Surgery,,Southside Road,,,,opp,,S,ES000899,Crown,Inverness,,,,,,false,UKOS,267138,844936,-4.21724,57.47515,BCT,MKD,OTH,,,,128,2009-10-15T00:00:00,2009-11-11T14:10:00,1,new,active
6700112,45343424,,,Post Office,,,,Post Office,,A87,,,,at,,N,N0067732,Uig,,,,,,,false,UKOS,139833,863907,-6.35515,57.58997,BCT,CUS,OTH,,,,128,2014-07-23T00:00:00,2014-07-23T11:16:24,0,new,active
6700113,45343425,,,Post Office,,,,Post Office,,A87,,,,opp,,S,N0067732,Uig,,,,,,,false,UKOS,139846,863908,-6.35493,57.58999,BCT,CUS,OTH,,,,128,2014-07-23T00:00:00,2014-07-23T11:17:42,0,new,active
6700130,45343458,,,Hill Place,,,,Hill Place,,A855,,,,at,,NE,ES003070,Portree,,,,,,,false,UKOS,148564,844613,-6.18961,57.42207,BCT,CUS,OTH,,,,128,2014-07-23T00:00:00,2014-07-23T11:59:42,0,new,active
6700131,45343459,,,Hill Place,,,,Hill Place,,A855,,,,opp,,SW,ES003070,Portree,,,,,,,false,UKOS,148571,844601,-6.18948,57.42197,BCT,CUS,OTH,,,,128,2014-07-23T00:00:00,2014-07-23T12:01:18,0,new,active
670013007A,45326795,,,Post Office,,,,Post Office,,A830,,,,opp,,NW,N0067742,Arisaig,,,,,,,false,UKOS,165898,786409,-5.84703,56.90968,BCT,MKD,OTH,,,,128,2003-11-11T00:00:00,2009-01-16T10:34:00,1,new,active
670013007,45326794,,,Post Office,,,,Post Office,,A830,,,,o/s,,SE,N0067742,Arisaig,,,,,,,false,UKOS,165923,786399,-5.84662,56.90961,BCT,MKD,OTH,,,,128,2003-11-11T00:00:00,2009-01-16T10:33:00,1,new,active
