ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
5340ANZ12709,toramap,,,Cwmbran Depot,,,,,,Depot Yard,,,,not in use,,N,E0042757,Cwmbran,,,,,,,false,UKOS,329694,195801,-3.017735605,51.656581652,BCT,CUS,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:00,3,revise,inactive
5340ANZ12716,tordadm,,,Ty Pwca Road,,,,,,Ty Pwca Road,,,,opp 5,,SE,E0042792,Pontnewydd,Cwmbran,,,,,,false,UKOS,328418,196780,-3.036378958,51.665221297,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:41,4,revise,active
5340ANZ16754,tordapa,,,Russell Close,,,,,,Golf Road,,,,before,,SW,E0054743,New Inn,,,,,,,false,UKOS,330660,199945,-3.004597686,51.693955622,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:37,3,revise,active
5340AWA16982,torada,,,Capel Newydd,,,,,,Capel Newydd Avenue,,,,o/s 60,,SE,E0042755,Coed Cae,Blaenavon,,,,,,false,UKOS,325787,208490,-3.076911053,51.770146964,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:55:58,3,revise,active
5340AWA16983,toradj,,,Capel Newydd,,,,,,Capel Newydd Avenue,,,,opp 61,,NW,E0042755,Coed Cae,Blaenavon,,,,,,false,UKOS,325787,208481,-3.076909127,51.770066059,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:55:58,4,revise,active
5340AWA16984,toramgw,,,Trem-y-Mynydd,,,,7 Coed Road,,Coed Road,,,,before,,SW,E0042755,Coed Cae,Blaenavon,,,,,,false,UKOS,325768,208622,-3.077214609,51.771331049,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:15,2,revise,active
5340AWA16986,toramgm,,,Llanfoist Crescent,,,,,,Hillside Avenue,,,,after,,NW,E0042763,Elgam,Blaenavon,,,,,,false,UKOS,325636,209306,-3.079273977,51.777462282,BCT,CUS,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:55:59,2,revise,active
5340AWA16987,toramga,,,Elgam Avenue,,,,,,Elgam Avenue,,,,after,,NE,E0042763,Elgam,Blaenavon,,,,,,false,UKOS,325533,209536,-3.080816042,51.779516135,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:24,3,revise,active
5340AWA16988,toramgd,,,Elgam Avenue,,,,,,Elgam Avenue,,,,before,,SW,E0042763,Elgam,Blaenavon,,,,,,false,UKOS,325532,209520,-3.080827097,51.77937217,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:24,3,revise,active
5340AWA16989,toramgp,,,Rifle Street,,,,Rifle Green,,Elgam Avenue,,,,before,,SW,E0042763,Elgam,Blaenavon,,,,,,false,UKOS,325335,209495,-3.083676705,51.779121146,BCT,MKD,OTH,,,,061,2000-01-01T00:00:00,2024-05-02T09:56:36,3,revise,active
