ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
1980SNA90772,sohmagm,,,Henstead Road,,,,,,Bedford Place,,,,N-bound,,N,E0041969,Bedford Place,Southampton,,,,,,false,UKOS,441851,112648,-1.40609,50.91179,BCT,MKD,OTH,,,,052,2010-08-10T00:00:00,2020-02-25T08:31:54,0,new,active
1980SNA90870,sohmawp,,,Henstead Road,,,,,,Henstead Road,,,,E-bound,,E,E0041969,Bedford Place,Southampton,,,,,,false,UKOS,441812,112695,-1.40664,50.91221,BCT,MKD,OTH,,,,052,2010-08-10T00:00:00,2020-02-25T08:31:54,0,new,active
1980BITERNE0,,,,Bitterne Rail Station,,,,,,,,,,Entrance,,,E0041975,Bitterne,Southampton,,,,,,false,UKOS,443891,113406,-1.37698,50.91845,RSE,,,,,,052,2015-11-12T00:00:00,2015-11-12T11:15:27,1,new,active
1980MBRK0,,,,Millbrook (Hants) Rail Station,,,,,,,,,,Entrance,,,E0042004,Millbrook,Southampton,,,,,,false,UKOS,439882,112625,-1.4341,50.91172,RSE,,,,,,052,2015-11-12T00:00:00,2015-11-12T11:23:08,1,new,active
1980REDBDGE0,,,,Redbridge (Hants) Rail Station,,,,,,,,,,Entrance,,,E0042016,Redbridge,Southampton,,,,,,false,UKOS,437340,113520,-1.47016,50.91994,RSE,,,,,,052,2015-11-12T00:00:00,2015-11-12T11:12:21,1,new,active
1980SHOLING0,,,,Sholing Rail Station,,,,,,,,,,Entrance,,,E0042023,Sholing,Southampton,,,,,,false,UKOS,444788,110988,-1.36452,50.89664,RSE,,,,,,052,2015-11-12T00:00:00,2015-11-12T11:33:02,1,new,active
1980SOTNTQ0,,,,Southampton Town Quay,,,,,,,,,,Entrance,,,E0057247,Southampton,,,,,,,false,UKOS,441884,110798,-1.40583,50.89515,RSE,,,,,,052,2015-06-08T00:00:00,2015-06-08T11:39:36,7,delete,inactive
1980SOTON1,,,,Southampton Central Rail Station,,,,,,,,,,Entrance,,,E0057247,Southampton,,,,,,,false,UKOS,441296,112136,-1.41404,50.90722,RSE,,,,,,052,2015-11-12T00:00:00,2015-11-12T11:25:16,21,new,active
1980SOTON0,,,,Southampton Central Rail Station,,,,,,,,,,Entrance,,,E0057247,Southampton,,,,,,,false,UKOS,441304,112199,-1.41392,50.90779,RSE,,,,,,052,2025-08-27T16:27:05.5821414+01:00,2015-11-12T11:25:16,3,new,active
1980STDENYS0,,,,St Denys Rail Station,,,,,,,,,,Entrance,,,E0042026,St Denys,Southampton,,,,,,false,UKOS,443100,113808,-1.38819,50.92213,RSE,,,,,,052,2015-11-12T00:00:00,2015-11-12T11:10:18,1,new,active
1980SWYTHLN0,,,,Swaythling Rail Station,,,,,,,,,,Entrance,,,E0042028,Swaythling,Southampton,,,,,,false,UKOS,443925,115928,-1.3762,50.94113,RSE,,,,,,052,2015-11-12T00:00:00,2015-11-12T11:02:10,1,new,active
1980WOLSTON0,,,,Woolston Rail Station,,,,,,,,,,Entrance,,,E0042037,Woolston,Southampton,,,,,,false,UKOS,443904,111234,-1.37706,50.89892,RSE,,,,,,052,2015-11-12T00:00:00,2015-11-12T11:27:39,1,new,active
1980SOP0,,,,Southampton Passenger Ferry Terminal,,,,,,,,,,Entrance,,,E0041983,Eastern Docks,Southampton,,,,,,false,UKOS,441922,110714,-1.4053,50.89439,FTD,,,,,,052,2015-06-11T00:00:00,2015-06-11T09:46:41,17,new,active
1980SOV0,,,,Southampton Vehicle Ferry Terminal,,,,,,,,,,Entrance,,,E0041983,Eastern Docks,Southampton,,,,,,false,UKOS,441852,110859,-1.40628,50.8957,FTD,,,,,,052,2010-11-26T00:00:00,2010-11-26T16:35:16,0,new,active
1980SN120581,sohjdpm,,,Deacon Road,,,,,,Ruby Road,,,,S-bound,,S,E0042023,Sholing,Southampton,,,,,,false,UKOS,445450,112509,-1.35492,50.91027,BCT,MKD,OTH,,,,052,2006-10-18T00:00:00,2021-07-07T13:30:46,0,new,active
1980SN120587,sohjawj,,,Merryoak Road,,,,,,Spring Road,,,,adj,,N,E0042001,Merry Oak,Southampton,,,,,,false,UKOS,445056,112391,-1.36054,50.90924,BCT,MKD,OTH,,,,052,2006-10-18T00:00:00,2023-02-01T12:37:48,33,new,active
1980SNA19708,sohjwta,,,Merryoak Road,,,,,,Spring Road,,,,nr,,SE,E0042001,Merry Oak,Southampton,,,,,,false,UKOS,445058,112412,-1.3605,50.90943,BCT,MKD,OTH,,,,052,2007-01-25T00:00:00,2015-04-25T12:19:14,0,new,active
1980SN120706,sohjgtg,,,Landseer Road,,,,,,Butt's Road,,,,SW-bound,,SW,E0042023,Sholing,Southampton,,,,,,false,UKOS,446130,111480,-1.34538,50.90096,BCT,MKD,OTH,,,,052,2006-10-13T00:00:00,2023-08-16T13:45:33,38,new,active
1980SN120697,sohjgpj,,,Landseer Road,,,,,,Butt's Road,,,,NE-bound,,NE,E0042023,Sholing,Southampton,,,,,,false,UKOS,446061,111443,-1.34636,50.90063,BCT,MKD,OTH,,,,052,2006-10-13T00:00:00,2020-02-25T08:31:54,0,new,active
1980SN120708,sohjmwg,,,Dumbleton's Towers,,,,,,Warburton Road,,,,NW-bound,,NW,N0073220,Thornhill,Southampton,,,,,,false,UKOS,447029,111892,-1.33254,50.90459,BCT,MKD,OTH,,,,052,2007-01-25T00:00:00,2021-07-07T13:30:46,0,new,active
1980SN120707,sohjmwm,,,Dumbleton's Towers,,,,,,Warburton Road,,,,SE-bound,,SE,N0073220,Thornhill,Southampton,,,,,,false,UKOS,447065,111874,-1.33203,50.90443,BCT,MKD,OTH,,,,052,2007-01-25T00:00:00,2014-04-08T13:24:59,17,new,active
1980SN120676,sohjajd,,,Sholing Station,,,,,,Station Road,,,,NE-bound,,NE,E0042037,Woolston,Southampton,,,,,,false,UKOS,444783,111040,-1.36458,50.89711,BCT,MKD,OTH,,,,052,2006-10-18T00:00:00,2020-02-25T08:31:53,0,new,active
1980SN120678,sohjajp,,,Sholing Station,,,,,,Station Road,,,,SW-bound,,SW,E0042037,Woolston,Southampton,,,,,,false,UKOS,444831,111052,-1.3639,50.89721,BCT,MKD,OTH,,,,052,2010-06-30T00:00:00,2020-02-25T08:31:54,0,new,active
1980SN120711,sohdpmt,,,Health Clinic,,,,,,Woodley Road,,,,N-bound,,N,E0042037,Woolston,Southampton,,,,,,false,UKOS,443628,111027,-1.38101,50.89708,BCT,MKD,OTH,,,,052,2005-11-11T00:00:00,2020-02-25T08:31:54,0,new,active
1980SN120712,sohdpmp,,,Keswick Road,,,,,,Victoria Road,,,,SW-bound,,SW,E0042037,Woolston,Southampton,,,,,,false,UKOS,443688,110967,-1.38016,50.89654,BCT,MKD,OTH,,,,052,2006-10-09T00:00:00,2020-02-25T08:31:54,0,new,active
1980SN120699,sohjgtj,,,Gladstone Road,,,,,,Kathleen Road,,,,SW-bound,,SW,E0042023,Sholing,Southampton,,,,,,false,UKOS,446131,111958,-1.3453,50.90526,BCT,MKD,OTH,,,,052,2006-10-16T00:00:00,2020-02-25T08:31:54,0,new,active
1980SN120698,sohjgpw,,,Gladstone Road,,,,,,Kathleen Road,,,,NE-bound,,NE,E0042023,Sholing,Southampton,,,,,,false,UKOS,446084,111929,-1.34597,50.905,BCT,MKD,OTH,,,,052,2006-10-16T00:00:00,2021-07-07T13:30:46,0,new,active
