ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
040000001091,bucdadpg,,,Wexham School,,Wexham School,,Norway Drive,,Church Lane,,,,o/s,,N,N0072211,Wexham Court,Slough,,,,,,0,UKOS,499152,181807,-0.572129,51.526484,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2008-05-30T00:00:00.000,3,revise,active
040000001092,bucdadpj,,,Wexham School,,Wexham School,,Grangewood,,Church Lane,,,,Opp,,S,N0072211,Wexham Court,Slough,,,,,,0,UKOS,499178,181762,-0.571767,51.526075,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2008-05-30T00:00:00.000,3,revise,active
040000001093,bucdadpm,,,Welden,,Welden,,Welden,,Church Lane,,,,adj,,NW,N0072211,Wexham Court,Slough,,,,,,0,UKOS,499344,181366,-0.569487,51.522486,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2008-05-30T00:00:00.000,3,revise,active
040000001094,bucdadpt,,,Welden,,Welden,,Welden,,Church Lane,,,,Opp,,SE,N0072211,Wexham Court,Slough,,,,,,0,UKOS,499327,181395,-0.569724,51.52275,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2008-05-30T00:00:00.000,3,revise,active
040000001095,bucdadpw,,,Uxbridge Road,,Uxbridge Road,,Post Office Lane,,Uxbridge Road,,,,Southbound,,W,E0000608,George Green,,,,,,,0,UKOS,499884,181313,-0.561716,51.521912,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2025-06-18T14:23:44.329,5,revise,active
040000001096,bucdadta,,,Uxbridge Road,,Uxbridge Road,,Post Office Lane,,Uxbridge Road,,,,Northbound,,NE,E0000608,George Green,,,,,,,0,UKOS,499729,181282,-0.563963,51.521663,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2009-04-23T00:00:00.000,3,revise,active
040000001097,bucdadtd,,,Blinco Lane,,Blinco Lane,,Thorn Drive,,Blinco Lane,,,,o/s 49,,NW,E0000608,George Green,,,,,,,0,UKOS,500240,181330,-0.556587,51.522004,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2009-04-23T00:00:00.000,3,revise,active
040000001099,bucdadtg,,,Middle Green,,Middle Green,,Manor House,,Middle Green,,,,N-bound,,N,E0000608,George Green,,,,,,,0,UKOS,500170,180373,-0.557867,51.513415,BCT,CUS,OTH,,,,070,2006-06-12T00:00:00.000,2012-03-07T09:57:25.000,6,revise,active
040000001100,bucdadtj,,,St Anne's Church,,St Anne's Ch,,Boveney Wood Lane,,Littleworth Road,,,,Opp,,NE,E0000622,Littleworth Common,,,,,,,0,UKOS,493443,186479,-0.65316,51.569453,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2020-09-07T12:28:31.381,6,revise,active
040000001102,bucgdpgp,,,Odd's Farm,,Odd's Farm,,Sheepcote Woods,,Wooburn Common Road,,,,Opp,,NW,E0000647,Wooburn Common,,,,,,,0,UKOS,492316,187487,-0.669151,51.578699,BCT,CUS,OTH,,,,070,2006-04-19T00:00:00.000,2008-02-08T00:00:00.000,2,revise,active
040000001176,bucgjgwp,,,Gregories Road East,,Gregories Rd East,,Holmewood,,Gregories Road East,,,,Westbound,,W,E0044070,Beaconsfield,,,,,,,0,UKOS,493601,191038,-0.649666,51.610407,BCT,HAR,OTH,,,,070,2010-07-16T14:12:06.000,2010-07-16T00:00:00.000,0,new,active
040000001177,bucgjgwt,,,Gregories Road West,,Gregories Rd West,,No 69,,Gregories Road,,,,Westbound,,W,E0044070,Beaconsfield,,,,,,,0,UKOS,493312,191025,-0.653842,51.610338,BCT,HAR,OTH,,,,070,2010-07-16T14:17:20.000,2010-07-16T00:00:00.000,0,new,active
040000001178,bucgjgwd,,,Mayflower Way,,Mayflower Way,,Shops,,Mayflower Way,,,,Eastbound,,E,E0000614,Holtspur,Beaconsfield,,,,,,0,UKOS,492495,190004,-0.665906,51.601295,BCT,CUS,OTH,,,,070,2010-07-16T13:49:22.000,2010-07-16T00:00:00.000,0,new,active
040000001179,bucgjgwg,,,Mayflower Way,,Mayflower Way,,Shops,,Mayflower Way,,,,Westbound,,W,E0000614,Holtspur,Beaconsfield,,,,,,0,UKOS,492500,189995,-0.665836,51.601213,BCT,CUS,OTH,,,,070,2010-07-16T13:51:59.000,2010-07-16T00:00:00.000,0,new,active
040000001180,bucgjgwj,,,Chestnut Road,,Chestnut Rd,,Chestnut Road,,Cherry Tree Road,,,,Opp,,N,E0000614,Holtspur,Beaconsfield,,,,,,0,UKOS,492620,190137,-0.664067,51.60247,BCT,CUS,OTH,,,,070,2010-07-16T13:57:07.000,2010-07-16T00:00:00.000,0,new,active
040000001181,bucgjgwm,,,Chestnut Road,,Chestnut Rd,,Chestnut Road,,Cherry Tree Road,,,,adj,,S,E0000614,Holtspur,Beaconsfield,,,,,,0,UKOS,492637,190153,-0.663817,51.602611,BCT,CUS,OTH,,,,070,2010-07-16T14:01:43.000,2010-07-16T00:00:00.000,0,new,active
040000001189,bucdadtm,,,Penn Road,,Penn Road,,Penn Road,,Ledborough Lane,,,,o/s 3,,E,E0044070,Beaconsfield,,,,,,,0,UKOS,493758,191442,-0.647292,51.614013,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2009-04-23T00:00:00.000,3,revise,active
040000001190,bucdadtp,,,Penn Road,,Penn Road,,Harescombe House,,Ledborough Lane,,,,o/s 2,,W,E0044070,Beaconsfield,,,,,,,0,UKOS,493751,191425,-0.647397,51.613861,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2009-04-23T00:00:00.000,3,revise,active
040000001191,bucdadtw,,,Sandelswood End,,Sandelswood End,,Sandelswood End,,Ledborough Lane,,,,adj,,E,E0044070,Beaconsfield,,,,,,,0,UKOS,493933,191554,-0.644735,51.61499,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2009-04-23T00:00:00.000,3,revise,active
040000001192,bucdadwa,,,Sandelswood End,,Sandelswood End,,Sandelswood End,,Ledborough Lane,,,,Opp,,W,E0044070,Beaconsfield,,,,,,,0,UKOS,493962,191557,-0.644315,51.615012,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2008-02-08T00:00:00.000,2,revise,active
040000001193,bucdadwd,,,Wilton Road,,Wilton Road,,Wilton Road,,Ledborough Lane,,,,Opp,,E,E0044070,Beaconsfield,,,,,,,0,UKOS,494224,191641,-0.64051,51.615724,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2009-04-23T00:00:00.000,3,revise,active
040000001194,bucdadwg,,,Wilton Road,,Wilton Road,,Wilton Road,,Ledborough Lane,,,,adj,,W,E0044070,Beaconsfield,,,,,,,0,UKOS,494256,191633,-0.64005,51.615647,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2009-04-23T00:00:00.000,3,revise,active
040000001195,bucdadwj,,,Wilton Place,,Wilton Place,,Wilton Place,,Ledborough Lane,,,,adj,,E,E0044070,Beaconsfield,,,,,,,0,UKOS,494556,191672,-0.635708,51.615947,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2008-02-08T00:00:00.000,2,revise,active
040000001196,bucdadwm,,,Whipass Hill,,Whipass Hill,,Amersham Road,,Ledborough Lane,,,,Westbound,,W,E0044070,Beaconsfield,,,,,,,0,UKOS,494771,191718,-0.632591,51.616324,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2008-02-08T00:00:00.000,2,revise,active
040000001197,bucdadwp,,,Whipass Hill,,Whipass Hill,,Amersham Road,,Ledborough Lane,,,,Eastbound,,N,E0044070,Beaconsfield,,,,,,,0,UKOS,494868,191727,-0.631191,51.616392,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2020-09-07T12:29:33.986,5,revise,active
040000001198,bucdadwt,,,High School,,High School,,School,,Wattleton Road,,,,Opp,,SW,E0044070,Beaconsfield,,,,,,,0,UKOS,494084,190288,-0.642894,51.603585,BCT,CUS,OTH,,,,070,2006-06-12T00:00:00.000,2008-02-08T00:00:00.000,2,revise,active
040000001199,bucdagad,,,High School,,High School,,School,,Wattleton Road,,,,o/s,,NE,E0044070,Beaconsfield,,,,,,,0,UKOS,494075,190295,-0.643022,51.60365,BCT,CUS,OTH,,,,070,2006-06-12T00:00:00.000,2008-02-08T00:00:00.000,2,revise,active
040000001200,bucdagag,,,Hinton House,,Hinton House,,Oldfields Furze,,Longbottom Lane,,,,Opp,,NW,E0044070,Beaconsfield,,,,,,,0,UKOS,495211,191574,-0.626277,51.614956,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2020-09-07T12:41:50.313,3,revise,active
040000001201,bucdagaj,,,Hinton House,,Hinton House,,Oldfields Furze,,Longbottom Lane,,,,adj,,SE,E0044070,Beaconsfield,,,,,,,0,UKOS,495255,191545,-0.62565,51.614688,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2020-09-07T12:42:16.207,3,revise,active
040000001203,bucdagam,,,Wooburn Green Lane,,Wooburn Green Ln,,A40,,Wooburn Green Lane,,,,Northbound,,N,E0000614,Holtspur,Beaconsfield,,,,,,0,UKOS,492130,189708,-0.671252,51.598694,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2008-02-08T00:00:00.000,2,revise,active
040000001204,bucdagap,,,Wooburn Green Lane,,Wooburn Green Ln,,A40,,Wooburn Green Lane,,,,Southbound,,S,E0000614,Holtspur,Beaconsfield,,,,,,0,UKOS,492142,189709,-0.671079,51.598701,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2008-02-08T00:00:00.000,2,revise,active
040000001205,bucdagat,,,Cherry Tree Road,,Cherry Tree Road,,School,,Cherry Tree Road,,,,Eastbound,,E,E0000614,Holtspur,Beaconsfield,,,,,,0,UKOS,492379,190436,-0.667467,51.605197,BCT,CUS,OTH,,,,070,2006-06-12T00:00:00.000,2019-01-21T14:49:28.001,4,revise,active
040000001206,bucdagaw,,,Cherry Tree Road,,Cherry Tree Road,,School,,Cherry Tree Road,,,,Westbound,,W,E0000614,Holtspur,Beaconsfield,,,,,,0,UKOS,492376,190428,-0.667512,51.605126,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2009-04-23T00:00:00.000,3,revise,active
040000001207,bucdagda,,,The King's Head PH,,The King's Head,,Holtspur Top Lane,,Wycombe Road,,,,adj,,E,E0000614,Holtspur,Beaconsfield,,,,,,0,UKOS,492331,189828,-0.66832,51.59974,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2008-09-22T00:00:00.000,3,revise,active
040000001208,bucdagdg,,,The King's Head PH,,The King's Head,,Wooburn Green Lane,,Wycombe Road,,,,opp,,W,E0000614,Holtspur,Beaconsfield,,,,,,0,UKOS,492193,189791,-0.670321,51.59943,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2008-09-22T00:00:00.000,3,revise,active
040000001209,bucdagdj,,,North Drive,,North Drive,,North Drive,,Wycombe Road,,,,adj,,E,E0000614,Holtspur,Beaconsfield,,,,,,0,UKOS,492560,189811,-0.665019,51.59955,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2008-09-22T00:00:00.000,3,revise,active
040000001210,bucdagdm,,,North Drive,,North Drive,,North Drive,,Wycombe Road,,,,Opp,,W,E0000614,Holtspur,Beaconsfield,,,,,,0,UKOS,492606,189794,-0.664359,51.599389,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2008-09-22T00:00:00.000,3,revise,active
040000001211,bucdagdp,,,Burkes Road,,Burkes Road,,Burkes Road,,Wycombe Road,,,,adj,,E,E0000614,Holtspur,Beaconsfield,,,,,,0,UKOS,493039,189800,-0.658108,51.599372,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2008-09-22T00:00:00.000,3,revise,active
040000001212,bucdagdt,,,Burkes Road,,Burkes Road,,Burkes Road,,Wycombe Road,,,,opp,,W,E0000614,Holtspur,Beaconsfield,,,,,,0,UKOS,492915,189786,-0.659901,51.599267,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2008-09-22T00:00:00.000,3,revise,active
040000001213,bucdagdw,,,Butlers Court Road,,Butlers Court Road,,Garden Centre,,Wycombe End,,,,adj,,E,N0059984,Beaconsfield Old Town,Beaconsfield,,,,,,0,UKOS,493690,189821,-0.648706,51.599453,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2007-03-16T00:00:00.000,2,revise,active
040000001214,bucdagja,,,Butlers Court Road,,Butlers Court Road,,Garden Centre,,Wycombe End,,,,Opp,,W,N0059984,Beaconsfield Old Town,Beaconsfield,,,,,,0,UKOS,493620,189780,-0.649727,51.599096,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2007-03-16T00:00:00.000,2,revise,active
040000001215,bucdagjd,,,The Saracen's Head PH,,The Saracen's Head,,Shepherds Lane,,London End,,,,Stop J,,E,N0059984,Beaconsfield Old Town,Beaconsfield,,,,,,0,UKOS,494588,190120,-0.635664,51.601991,BCT,MKD,OTH,,,,070,2006-06-12T00:00:00.000,2020-09-07T12:38:54.645,3,revise,active
