ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
0180BAA01319,bthmtwj,,,Bus Station,,,,,,,,,,Bay 1,,,N0078123,Bath City Centre,Bath,,,,,,false,UKOS,375078,164373,-2.35946,51.37786,BCS,,,,,,001,2009-04-23T00:00:00,2019-04-08T15:34:34,9,new,active
0180BAA01328,bthmwat,,,Bus Station,,,,,,,,,,Bay 10,,,N0078123,Bath City Centre,Bath,,,,,,false,UKOS,375119,164369,-2.35887,51.37782,BCS,,,,,,001,2009-04-23T00:00:00,2019-04-08T15:24:51,9,new,active
0180BAA01329,bthmwaw,,,Bus Station,,,,,,,,,,Bay 11,,,N0078123,Bath City Centre,Bath,,,,,,false,UKOS,375123,164369,-2.35882,51.37782,BCS,,,,,,001,2009-04-23T00:00:00,2019-04-08T15:24:01,9,new,active
0180BAA01330,bthmwda,,,Bus Station,,,,,,,,,,Bay 12,,,N0078123,Bath City Centre,Bath,,,,,,false,UKOS,375128,164369,-2.35874,51.37782,BCS,,,,,,001,2009-04-23T00:00:00,2019-04-08T15:23:13,9,new,active
0180BAA01331,bthmwdg,,,Bus Station,,,,,,,,,,Bay 13,,,N0078123,Bath City Centre,Bath,,,,,,false,UKOS,375132,164368,-2.35869,51.37781,BCS,,,,,,001,2009-04-23T00:00:00,2019-04-08T15:22:12,9,new,active
0180BAA01332,bthmwdj,,,Bus Station,,,,,,,,,,Bay 14,,,N0078123,Bath City Centre,Bath,,,,,,false,UKOS,375136,164368,-2.35863,51.37781,BCS,,,,,,001,2009-04-23T00:00:00,2019-04-08T15:21:22,9,new,active
0180BAA01333,bthmwdm,,,Bus Station,,,,,,,,,,Bay 15,,,N0078123,Bath City Centre,Bath,,,,,,false,UKOS,375140,164367,-2.35857,51.37781,BCS,,,,,,001,2009-04-23T00:00:00,2019-04-08T15:19:55,9,new,active
0180BAA01334,bthmwdp,,,Bus Station,,,,,,,,,,Bay 16,,,N0078123,Bath City Centre,Bath,,,,,,false,UKOS,375144,164367,-2.35851,51.37781,BCS,,,,,,001,2009-04-23T00:00:00,2019-04-08T15:18:46,9,new,active
0180BAA01320,bthmtwm,,,Bus Station,,,,,,,,,,Bay 2,,,N0078123,Bath City Centre,Bath,,,,,,false,UKOS,375084,164372,-2.35938,51.37785,BCS,,,,,,001,2009-04-23T00:00:00,2019-04-08T15:33:42,9,new,active
0180BAA01321,bthmtwp,,,Bus Station,,,,,,,,,,Bay 3,,,N0078123,Bath City Centre,Bath,,,,,,false,UKOS,375089,164372,-2.3593,51.37785,BCS,,,,,,001,2009-04-23T00:00:00,2019-04-08T15:32:56,9,new,active
