ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
4600AVNCLFF0,,,,Avoncliff Rail Station,,,,,,,,,,Entrance,,,E0027406,Avoncliff,,,,,,,false,UKOS,380462,160094,-2.28187,51.33959,RSE,,,,,,108,2015-11-11T00:00:00,2015-11-11T15:34:13,1,new,active
4600BEDYN0,,,,Bedwyn Rail Station,,,,,,,,,,Entrance,,,N0060590,Bedwyn,Great Bedwyn,,,,,,false,UKOS,427989,164548,-1.59923,51.3793,RSE,,,,,,108,2015-11-11T00:00:00,2015-11-11T15:16:28,5,new,active
4600BRDFDOA0,,,,Bradford-on-Avon Rail Station,,,,,,,,,,Entrance,,,E0052425,Bradford-on-Avon,,,,,,,false,UKOS,382513,160683,-2.25246,51.34496,RSE,,,,,,108,2015-11-11T00:00:00,2015-11-11T15:28:14,1,new,active
4600CHIPNHM0,,,,Chippenham Rail Station,,,,,,,,,,Entrance,,,E0056864,Chippenham,,,,,,,false,UKOS,392089,173697,-2.11526,51.46219,RSE,,,,,,108,2015-11-11T00:00:00,2015-11-11T14:20:18,1,new,active
4600DEAN0,,,,Dean Rail Station,,,,,,,,,,Entrance,,,E0052410,West Dean,,,,,,,false,UKOS,425701,127078,-1.63478,51.04249,RSE,,,,,,108,2015-11-11T00:00:00,2015-11-11T16:31:25,1,new,active
4600DILTONM0,,,,Dilton Marsh Rail Station,,,,,,,,,,Entrance,,,E0052436,Dilton Marsh,,,,,,,false,UKOS,385599,149966,-2.20771,51.24868,RSE,,,,,,108,2015-11-11T00:00:00,2015-11-11T16:54:10,1,new,active
4600MELKSHM0,,,,Melksham Rail Station,,,,,,,,,,Entrance,,,E0057703,Melksham,,,,,,,false,UKOS,390040,164540,-2.1445,51.37982,RSE,,,,,,108,2011-02-15T00:00:00,2011-02-15T11:17:20,0,new,active
4600PEWSEY0,,,,Pewsey Rail Station,,,,,,,,,,Entrance,,,E0052261,Pewsey,,,,,,,false,UKOS,416070,160370,-1.77068,51.34219,RSE,,,,,,108,2015-11-11T00:00:00,2015-11-11T15:30:05,1,new,active
4600SLSBRY0,,,,Salisbury Rail Station,,,,,,,,,,Entrance,,,E0056881,Salisbury,,,,,,,false,UKOS,413727,130131,-1.80546,51.07035,RSE,,,,,,108,2015-11-11T00:00:00,2015-11-11T16:34:09,1,new,active
4600TISBURY0,,,,Tisbury Rail Station,,,,,,,,,,Entrance,,,E0052408,Tisbury,,,,,,,false,UKOS,394555,129063,-2.07907,51.06088,RSE,,,,,,108,2011-02-15T00:00:00,2011-02-15T11:59:37,0,new,active
4600TRWBRDG0,,,,Trowbridge Rail Station,,,,,,,,,,Entrance,,,E0056890,Trowbridge,,,,,,,false,UKOS,385160,157880,-2.21433,51.31983,RSE,,,,,,108,2015-11-11T00:00:00,2015-11-11T15:45:50,1,new,active
4600WRMNSTR0,,,,Warminster Rail Station,,,,,,,,,,Entrance,,,E0056891,Warminster,,,,,,,false,UKOS,387750,145300,-2.17673,51.20677,RSE,,,,,,108,2015-11-11T00:00:00,2015-11-11T16:47:09,1,new,active
4600WSTBRYW0,,,,Westbury (Wilts) Rail Station,,,,,,,,,,Entrance,,,E0056892,Westbury,,,,,,,false,UKOS,386207,151941,-2.19908,51.26645,RSE,,,,,,108,2015-11-11T00:00:00,2015-11-11T16:56:41,1,new,active
4600WIA10593,wilatgad,,,Holy Trinity Academy,,,,,,Wessington Avenue,,,,opp,,NW,E0027131,Quemerford,Calne,,,,,,false,UKOS,400324,170044,-1.99673,51.4294,BCT,MKD,OTH,,,,108,2006-08-09T00:00:00,2025-03-26T11:39:13,69,new,active
