ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
5820AWA20008,nptadma,,,Neath Port Talbot Hospital,,,,,,Grounds,,,,in,,SW,E0054409,Aberavon,Port Talbot,,,,,,true,UKOS,275380,190542,-3.800694171,51.599892950,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:19:14,5,revise,active
5820AWC50344,nptdptj,,,Swansea University Fabian Way,,,,,,Fabian Way,,,,opp,,NE,E0039650,Crymlyn Burrows,,,,,,,true,UKOS,269944,192957,-3.880032689,51.620360537,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-10-08T12:08:11,9,revise,active
5820AWC50345,nptdpwg,,,Jersey Marine,,,,Amazon,,A483,,,,nr,,NE,E0039650,Crymlyn Burrows,,,,,,,true,UKOS,271216,193282,-3.861789071,51.623578587,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-10-08T12:14:08,6,revise,active
5820AWC50347,nptdpwd,5701 0027,,Jersey Marine,,Jersey Marine Roundabout,,,,Fabian Way,,,,nr,,SW,E0039650,Crymlyn Burrows,,,,,,,true,UKOS,271205,193256,-3.861938317,51.623342418,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:18:49,3,revise,active
5820AWC50673,nptjgma,,,Baldwin's Crescent,,Blazers Caravans,,,,Elba Crescent,,,,nr Blazers,,SE,E0039650,Crymlyn Burrows,,,,,,,false,UKOS,269452,193093,-3.887186241,51.621473383,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:18:28,5,revise,active
5820AWC50674,nptdpmt,,,Baldwin`s Crescent,,Blazers,,,,Elba Crescent,,,,o/s Blazers,,NW,E0039650,Crymlyn Burrows,,,,,,,true,UKOS,269518,193018,-3.886205459,51.620814721,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:18:28,5,revise,active
5820AWC50675,nptdpmw,,,Baldwin`s Crescent,,,,,,Baldwin`s Crescent,,,,not in use,,SE,E0039650,Crymlyn Burrows,,,,,,,true,UKOS,269567,193001,-3.885491734,51.620673319,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:18:28,5,revise,inactive
5820AWC50676,nptdptd,,,Elba Crescent Car Park,,,,,,Elba Cresent,,,,nr,,NE,E0039650,Crymlyn Burrows,,,,,,,true,UKOS,269931,193008,-3.880239436,51.620820532,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:18:51,4,revise,active
5820AWC50677,nptdptg,,,Elba Crescent Car Park,,,,,,Elba Cresent,,,,nr,,SW,E0039650,Crymlyn Burrows,,,,,,,true,UKOS,269943,192997,-3.880062110,51.620724457,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:18:51,4,revise,active
5820AWC50678,nptdptm,,,Bay Campus,,,,,,Fabian Way,,,,o/s,,SW,E0039650,Crymlyn Burrows,,,,,,,true,UKOS,269952,192926,-3.879905804,51.620088502,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:18:24,5,revise,active
5820AWC52427,nptdpwp,,,Golf Club,,Jersey Marine Golf Club,,Tower Hotel,,Ashleigh Terrace,,,,nr,,SE,E0039676,Jersey Marine,,,,,,,true,UKOS,271358,193759,-3.859914274,51.627897665,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:18:30,3,revise,active
5820AWC52428,nptdpwt,,,Tower Hotel,,,,Tower Hotel,,Ashleigh Terrace,,,,nr,,NW,E0039676,Jersey Marine,,,,,,,true,UKOS,271357,193749,-3.859925036,51.627807571,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:19:09,3,revise,active
5820AWC52429,nptdpwj,,,New Road,,,,Jersey Marine Village,,New Road,,,,opp 4,,SW,E0039676,Jersey Marine,,,,,,,true,UKOS,271188,193973,-3.862447687,51.629781853,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:19:35,3,revise,active
5820AWC52430,nptdpwm,,,New Road,,,,Jersey Marine Village,,New Road,,,,o/s 8,,NE,E0039676,Jersey Marine,,,,,,,true,UKOS,271198,194010,-3.862316912,51.630116645,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:19:35,4,revise,active
5820AWC52432,nptdtad,,,Pant-y-Sais,,,,,,New Road,,,,opp junct,,SW,E0039676,Jersey Marine,,,,,,,true,UKOS,271349,194161,-3.860192045,51.631508186,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:18:57,3,revise,active
5820AWC52433,nptdtag,,,Pant-y-Sais,,,,,,New Road,,,,after,,NE,E0039676,Jersey Marine,,,,,,,true,UKOS,271355,194180,-3.860112391,51.631680303,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:18:57,3,revise,active
5820AWC52435,nptdpta,,,Gas Board Entrance,,,,,,B4290,,,,nr,,E,E0039676,Jersey Marine,,,,,,,true,UKOS,271912,194538,-3.852200261,51.635024685,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:19:28,3,revise,active
5820AWC52436,nptgadp,,,British Gas,,,,,,B4290,,,,o/s,,NW,E0039679,Llandarcy,,,,,,,true,UKOS,272211,195080,-3.848080351,51.639963465,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:18:55,3,revise,active
5820AWC52437,nptdtat,,,Prettyman Drive,,Llandarcy Village,,,,The Greenway,,,,nr Postbox,,NE,E0039679,Llandarcy,,,,,,,true,UKOS,271500,195245,-3.858409868,51.641284110,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:19:38,4,revise,active
5820AWC52438,nptdtda,,,Llandarcy Terminus,,Greenway Turning Circle,,,,The Greenway,,,,at,,NE,E0039679,Llandarcy,,,,,,,true,UKOS,271270,195076,-3.861669595,51.639712751,BCT,CUS,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:19:32,4,revise,active
5820AWC52439,nptdtap,,,Llandarcy Village Hall,,Village Hall,,Llandarcy Village Hall,,Prettyman Drive,,,,opp,,N,E0039679,Llandarcy,,,,,,,true,UKOS,271646,195405,-3.856359766,51.642750628,BCT,MKD,OTH,,,,034,2000-01-01T00:00:00,2024-05-02T09:18:55,5,revise,active
