ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
15800001,soadgapg,,,East Beach,,,,East Beach Shoebury,,Rampart Terrace,,,,SW-bound,,SW,E0042047,Shoeburyness,Southend-on-Sea,,Southend-on-Sea,,Shoeburyness,,0,UKOS,594125,184767,0.79719407,51.5284447,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,7,revise,active
15800002,soadgamw,,,Shoeburyness Railway Station,,,,Hinguar - Primary,,High Street,,,,o/s,,NE,E0042047,Shoeburyness,Southend-on-Sea,,Southend-on-Sea,,Shoeburyness,,1,UKOS,594046,185057,0.79623013,51.5310669,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,59,revise,active
15800003,soadgamt,,,Shoeburyness Railway Station,,,,Hinguar - Primary,,High Street,,,,opp,,SW,E0042047,Shoeburyness,Southend-on-Sea,,Southend-on-Sea,,Shoeburyness,,1,UKOS,594012,184970,0.79567829,51.5302976,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2023-07-31T08:06:22,59,revise,active
15800004,soadgapa,,,Southchurch Avenue turn,,,,,,High Street,,,,adj,,NE,E0042047,Shoeburyness,Southend-on-Sea,,Southend-on-Sea,,Shoeburyness,,0,UKOS,594173,185311,0.79818432,51.5333047,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2023-07-31T08:06:22,61,revise,active
15800005,soadadwd,,,Southchurch Avenue turn,,,,,,High Street,,,,opp,,SW,E0042047,Shoeburyness,Southend-on-Sea,,Southend-on-Sea,,Shoeburyness,,0,UKOS,594148,185239,0.79778522,51.5326756,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,62,revise,active
15800006,soadadwg,,,Blackgate Road,,,,,,Wakering Road,,,,S-bound,,S,E0042043,North Shoebury,Shoeburyness,,Southend-on-Sea,,North Shoebury,,0,UKOS,594255,185531,0.79950130,51.5352609,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,58,revise,active
15800007,soadgapd,,,Blackgate Road,,,,,,Wakering Road,,,,N-bound,,N,E0042043,North Shoebury,Shoeburyness,,Southend-on-Sea,,North Shoebury,,0,UKOS,594250,185543,0.79942152,51.5353707,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,58,revise,active
15800008,soadgtaw,,,Constable Way,,,,,,Wakering Road,,,,adj,,NE,E0042043,North Shoebury,Shoeburyness,,Southend-on-Sea,,North Shoebury,,0,UKOS,594395,185938,0.80174187,51.5388679,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,59,revise,active
15800009,soadadwj,,,Picasso Way,,,,,,Constable Way,,,,opp,,W,E0042043,North Shoebury,Shoeburyness,,Southend-on-Sea,,North Shoebury,,0,UKOS,594264,185882,0.79982443,51.5384100,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2026-09-16T10:49:11,58,revise,active
15800010,soadadwm,,,Picasso Way,,,,,,Constable Way,,,,adj,,E,E0042043,North Shoebury,Shoeburyness,,Southend-on-Sea,,North Shoebury,,0,UKOS,594295,185885,0.80025757,51.5384176,BCT,MKD,OTH,,,,053,2006-10-02T00:00:00,2023-07-31T08:06:22,57,revise,active
