ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
149000001995,brimwtp,,,Varley Halls,,,,Varley Halls,,Chalvington Close,,,,o/s,,SW,E0035523,Coldean,Brighton,,,,,,0,UKOS,533168,108863,-0.109082,50.86394,BCT,MKD,PPT,,,,008,2011-03-08T16:19:00.000,2021-10-20T13:47:18.000,3,revise,inactive
149000004001,bridmpt,,,Woodbourne Avenue,,,,,,Woodbourne Avenue,,,,E-bound,,E,E0035528,Hollingbury,Brighton,,,,,,0,UKOS,531283,107950,-0.13618,50.856165,BCT,HAR,OTH,,,,008,2005-07-27T00:00:00.000,2017-01-26T09:27:00.000,5,delete,inactive
149000004002,briawdg,,,Ovingdean Road,,,,Falmer Road,,Ovingdean Road,,,,SW-bound,,SW,E0035536,Ovingdean,Brighton,,,,,,0,UKOS,535911,104139,-0.071879,50.820845,BCT,HAR,OTH,,,,008,2005-07-27T00:00:00.000,2017-01-30T11:40:00.000,4,delete,inactive
149000004003,bridtjg,,,Longhill Road,,,,Ovingdean Road,,Longhill Road,,,,SE-bound,,SE,E0035536,Ovingdean,Brighton,,,,,,0,UKOS,535989,103622,-0.070964,50.816181,BCT,HAR,OTH,,,,008,2005-07-27T00:00:00.000,2017-01-30T11:23:00.000,4,delete,inactive
149000004004,bridmjd,,,Ainsworth Avenue,,,,Longhill Road,,Ainsworth Avenue,,,,NW-bound,,NW,E0035536,Ovingdean,Brighton,,,,,,0,UKOS,535993,103341,-0.071011,50.813654,BCT,HAR,OTH,,,,008,2005-07-27T00:00:00.000,2017-01-30T11:04:00.000,5,delete,inactive
149000004005,briadag,,,Greenways,,,,Ainsworth Avenue,,Greenways,,,,S-bound,,S,E0035536,Ovingdean,Brighton,,,,,,0,UKOS,536009,103017,-0.070904,50.810739,BCT,HAR,OTH,,,,008,2005-07-27T00:00:00.000,2017-01-30T11:08:00.000,6,delete,inactive
149000005001,briatdm,,,Woodbourne Avenue,,,,,,Woodbourne Avenue,,,,W-bound,,W,E0035528,Hollingbury,Brighton,,,,,,0,UKOS,531272,107930,-0.136343,50.855987,BCT,HAR,OTH,,,,008,2005-07-27T00:00:00.000,2017-01-26T09:28:00.000,6,delete,inactive
149000005002,bridmja,,,Ovingdean Road,,,,Longhill Road,,Ovingdean Road,,,,NE-bound,,NE,E0035536,Ovingdean,Brighton,,,,,,0,UKOS,535899,104159,-0.072042,50.821028,BCT,HAR,OTH,,,,008,2005-07-27T00:00:00.000,2017-01-30T11:40:00.000,5,delete,inactive
149000005003,briadad,,,Longhill Road,,,,Ainsworth Avenue,,Longhill Road,,,,NW-bound,,NW,E0035536,Ovingdean,Brighton,,,,,,0,UKOS,535980,103597,-0.071087,50.815958,BCT,HAR,OTH,,,,008,2005-07-27T00:00:00.000,2017-01-30T11:24:00.000,5,delete,inactive
149000005004,bridajm,,,Ainsworth Avenue,,,,Greenways,,Ainsworth Avenue,,,,SE-bound,,SE,E0035536,Ovingdean,Brighton,,,,,,0,UKOS,536002,103359,-0.070863,50.813814,BCT,HAR,OTH,,,,008,2005-07-27T00:00:00.000,2017-01-30T11:04:00.000,6,delete,inactive
149000005005,bridmwm,,,Greenways,,,,Marine Drive,,Greenways,,,,N-bound,,N,E0035536,Ovingdean,Brighton,,,,,,0,UKOS,536009,102983,-0.070903,50.810433,BCT,HAR,OTH,,,,008,2005-07-27T00:00:00.000,2017-01-30T11:08:00.000,7,delete,inactive
149000005307,brimtjd,,,Withdean Sports Complex,,,,Withdean Sports Complex,,Tongdean Lane,,,,opp,,E,N0077783,Westdene,Brighton,,,,,,1,UKOS,529711,107638,-0.158612,50.853715,BCT,MKD,PTP,,,,008,2013-08-19T15:19:00.000,2019-01-18T10:48:00.000,6,delete,inactive
149000006003,bridpta,,,New Steine,,,,New Steine,,Marine Parade,,,,opp,,W,E0057155,Brighton,,,,,,,0,UKOS,531674,103858,-0.132097,50.819298,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2009-05-28T13:14:00.000,2,revise,active
149000006004,briadwm,,,Bedford Street South,,,,Bedford Street,,Marine Parade,,,,opp,,W,E0035529,Kemp Town,Brighton,,,,,,0,UKOS,531982,103773,-0.127757,50.818464,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-27T13:49:00.000,4,revise,active
149000006005,briajmw,,,Burlington Street,,,,Burlington Street,,Marine Parade,,,,opp,,W,E0035529,Kemp Town,Brighton,,,,,,0,UKOS,532223,103710,-0.124361,50.817843,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-27T13:57:00.000,3,revise,active
149000006006,bridtpd,,,Paston Place,,,,Paston Place,,Marine Parade,,,,opp,,W,E0035529,Kemp Town,Brighton,,,,,,0,UKOS,532527,103628,-0.120077,50.817036,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-27T14:45:00.000,3,revise,active
149000006007,brijwgp,,,Eaton Place,,,,Eaton Place,,Marine Parade,,,,opp,,W,E0035529,Kemp Town,Brighton,,,,,,0,UKOS,532745,103563,-0.117008,50.816402,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-27T14:19:00.000,3,revise,active
149000006008,briatjg,,,Duke's Mound,,,,Duke's Mound,,Marine Parade,,,,adj,,W,E0035529,Kemp Town,Brighton,,,,,,0,UKOS,532942,103503,-0.114235,50.815818,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-27T14:16:00.000,4,revise,active
149000006009,brijwgt,,,Eaton Place,,,,St George's Road,,Eaton Place,,,,N-bound,,N,E0035529,Kemp Town,Brighton,,,,,,0,UKOS,532775,103671,-0.116543,50.817366,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-27T14:22:00.000,4,revise,active
149000006010,briadjm,,,Arundel Terrace,,,,Arundel Terrace,,Marine Parade,,,,opp,,W,E0035529,Kemp Town,Brighton,,,,,,0,UKOS,533212,103415,-0.110436,50.814965,BCT,MKD,OTH,,,,008,2005-06-24T00:00:00.000,2017-01-27T13:41:00.000,4,revise,active
