ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
1280BRANKSM0,,,,Branksome Rail Station,,,,,,,,,,Entrance,,,E0040676,Branksome Park,Poole,,,,,,false,UKOS,405751,91941,-1.91989,50.72706,RSE,,,,,,043,2019-01-29T00:00:00,2019-01-29T10:39:42,5,new,active
1280HMWTHY0,,,,Hamworthy Rail Station,,,,,,,,,,Entrance,,,N0060763,Hamworthy,Poole,,,,,,false,UKOS,398730,91730,-2.01936,50.72519,RSE,,,,,,043,2015-11-13T00:00:00,2015-11-13T09:44:06,1,new,active
1280POOLE0,,,,Poole Rail Station,,,,,,,,,,Entrance,,,E0057224,Poole,,,,,,,false,UKOS,401266,91084,-1.98343,50.71938,RSE,,,,,,043,2015-11-13T00:00:00,2015-11-13T09:47:27,1,new,active
1280PSTONE0,,,,Parkstone (Dorset) Rail Station,,,,,,,,,,Entrance,,,E0040701,Parkstone,Poole,,,,,,false,UKOS,403751,91487,-1.94823,50.723,RSE,,,,,,043,2016-06-15T00:00:00,2016-06-15T12:43:58,5,new,active
1280BSI0,,,,Brownsea Island Ferry Landing,,,,,,,,,,Entrance,,,E0040706,Sandbanks,Poole,,,,,,false,UKOS,403180,87671,-1.95635,50.68868,FTD,,,,,,043,2011-03-09T00:00:00,2011-03-09T15:52:17,0,new,active
1280POP0,,,,Poole Quay Ferry Landing,,,,,,,,,,Entrance,,,E0057224,Poole,,,,,,,false,UKOS,401125,90250,-1.98543,50.71188,FTD,,,,,,043,2011-03-09T00:00:00,2011-03-09T15:52:17,0,new,active
1280POV0,,,,Poole Ferry Terminal,,,,,,,,,,Entrance,,,E0040696,Lower Hamworthy,Poole,,,,,,false,UKOS,400573,89892,-1.99325,50.70866,FTD,,,,,,043,2011-03-09T00:00:00,2011-03-09T15:52:17,0,new,active
1280SWD0,,,,Sandbanks Ferry Terminal,,,,,,,,,,Entrance,,,E0040706,Sandbanks,Poole,,,,,,false,UKOS,403716,87063,-1.94876,50.68321,FTD,,,,,,043,2010-11-26T00:00:00,2010-11-26T16:27:09,0,new,active
1280POA05890,plejmwt,,,Windsor Road,,,,,,Alton Road,,,,SE-bound,,SE,E0040701,Parkstone,Poole,,,,,,false,UKOS,403854,91339,-1.94677,50.72166,BCT,MKD,OTH,,,,043,2006-03-01T00:00:00,2015-04-25T12:19:07,0,new,active
1280POA05891,plejpad,,,Warwick Road,,,,,,Corfe View Road,,,,SE-bound,,SE,E0040701,Parkstone,Poole,,,,,,false,UKOS,404040,91159,-1.94413,50.72004,BCT,MKD,OTH,,,,043,2006-03-01T00:00:00,2015-04-25T12:19:07,0,new,active
1280POA05892,plejpag,,,The Breeze,,,,,,Durrant Road,,,,NE-bound,,NE,E0040676,Branksome Park,Poole,,,,,,false,UKOS,404178,91117,-1.94218,50.71967,BCT,MKD,OTH,,,,043,2006-03-01T00:00:00,2015-04-25T12:19:07,0,new,active
1280POA05893,plejpaj,,,Alton Road East,,,,,,St Osmunds Road,,,,N-bound,,N,E0040676,Branksome Park,Poole,,,,,,false,UKOS,404675,90772,-1.93514,50.71656,BCT,MKD,OTH,,,,043,2006-03-01T00:00:00,2015-04-25T12:19:07,0,new,active
1280POA05894,plejpam,,,Durrant Road,,,,,,Sandecotes Road,,,,S-bound,,S,E0040676,Branksome Park,Poole,,,,,,false,UKOS,404326,91171,-1.94008,50.72015,BCT,MKD,OTH,,,,043,2006-03-13T00:00:00,2020-02-25T08:31:54,0,new,active
1280POA05895,plejpap,,,Milton Road,,,,,,Kings Avenue,,,,E-bound,,E,E0040676,Branksome Park,Poole,,,,,,false,UKOS,404661,90968,-1.93534,50.71832,BCT,MKD,OTH,,,,043,2006-03-01T00:00:00,2015-04-25T12:19:07,0,new,active
