ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
6020710413,67523645,,,Barony Mill,,,,Mill,,A967,,,,opp,,S,ES000359,Birsay,,,,,,,false,UKOS,325548,1027456,-3.30246,59.12739,BCT,CUS,OTH,,,,134,2008-03-04T00:00:00,2011-01-14T11:55:00,5,new,active
6020710302,67523495,,,Allan's of Gillock,,,,Allan's of Gillock,,,,,,at,,NW,N0067496,Finstown,Firth,,,,,,false,UKOS,336088,1013749,-3.11437,59.00603,BCT,MKD,OTH,,,,134,2003-06-05T00:00:00,2016-05-23T11:00:48,10,new,active
6020710536,67523893,,,Viewforth,,,,Fossil Museum,,A961,,,,opp,,N,ES000517,Burray,,,,,,,false,UKOS,347524,997117,-2.91137,58.85825,BCT,CUS,OTH,,,,134,2010-11-18T00:00:00,2011-01-17T15:47:00,1,new,active
6020710535,67523892,,,Viewforth,,,,Fossil Museum,,A961,,,,at,,S,ES000517,Burray,,,,,,,false,UKOS,347544,997113,-2.91102,58.85821,BCT,CUS,OTH,,,,134,2010-11-18T00:00:00,2011-01-17T15:47:00,1,new,active
6020711029,67525397,,,New Balfour Hospital,,,,,,New Scapa Road,,,,opp,,N,ES002219,Kirkwall,,,,,,,false,UKOS,344731,1010103,-2.96301,58.9745,BCT,MKD,OTH,,,,134,2019-01-30T00:00:00,2019-01-30T12:18:36,0,new,active
6020711031,67525423,,,MacMillan,,,,,,Foreland Road,,,,at,,E,ES002219,Kirkwall,,,,,,,false,UKOS,344665,1009917,-2.96412,58.97282,BCT,MKD,OTH,,,,134,2019-03-08T00:00:00,2019-03-15T14:15:18,1,new,active
6020710538,67523895,,,Comely Road End,,,,Road End,,A960,,,,opp,,NW,ES003396,Deerness,,,,,,,false,UKOS,353939,1003673,-2.80154,58.91785,BCT,CUS,OTH,,,,134,2010-11-18T00:00:00,2011-01-17T15:47:00,1,new,active
6020710539,67523896,,,Community Centre,,,,Centre,,B9050,,,,at,,NE,ES003396,Deerness,,,,,,,false,UKOS,357078,1005707,-2.74744,58.93645,BCT,CUS,OTH,,,,134,2010-11-18T00:00:00,2011-01-17T15:48:00,1,new,active
6020710541,67523898,,,Garth Road End,,,,Road End,,A960,,,,at,,NE,ES003396,Deerness,,,,,,,false,UKOS,355284,1003977,-2.77825,58.92073,BCT,CUS,OTH,,,,134,2010-11-18T00:00:00,2011-01-17T15:49:00,1,new,active
6020710543,67523924,,,Geo Road End,,,,Road End,,A960,,,,at,,SW,ES003396,Deerness,,,,,,,false,UKOS,355932,1004181,-2.76704,58.92263,BCT,CUS,OTH,,,,134,2010-11-18T00:00:00,2011-01-17T15:49:00,1,new,active
6020710545,67523926,,,Groenvin,,,,Groenvin,,B9050,,,,at,,NE,ES003396,Deerness,,,,,,,false,UKOS,356196,1004986,-2.76261,58.92988,BCT,CUS,OTH,,,,134,2010-11-19T00:00:00,2011-01-17T15:50:00,1,new,active
6020710547,67523928,,,Smithyquoy,,,,Smithyquoy,,B9050,,,,at,,SW,ES003396,Deerness,,,,,,,false,UKOS,357564,1005821,-2.73902,58.93752,BCT,CUS,OTH,,,,134,2010-11-19T00:00:00,2011-01-17T15:51:00,1,new,active
6020710550,67523934,,,Stembister Road End,,,,Road End,,A960,,,,opp,,E,ES003396,Deerness,,,,,,,false,UKOS,353353,1003801,-2.81174,58.91894,BCT,CUS,OTH,,,,134,2010-11-19T00:00:00,2011-01-17T15:52:00,1,new,active
6020710551,67523935,,,Vestlabanks Road End,,,,Road End,,A960,,,,at,,W,ES003396,Deerness,,,,,,,false,UKOS,354293,1003583,-2.79538,58.91708,BCT,CUS,OTH,,,,134,2010-11-19T00:00:00,2011-01-17T15:57:00,1,new,active
6020710553,67523937,,,Dounby House,,,,Dounby House,,,,,,at,,SE,N0067478,Dounby,,,,,,,false,UKOS,329406,1020929,-3.23297,59.06944,BCT,CUS,OTH,,,,134,2010-11-19T00:00:00,2011-01-17T16:05:00,1,new,active
6020710329,67523497,,,Bakie's Store,,,,Store,,,,,,at,,W,N0067496,Finstown,Firth,,,,,,false,UKOS,335660,1014002,-3.12189,59.00824,BCT,CUS,OTH,,,,134,2003-06-06T00:00:00,2011-01-14T14:02:00,5,new,active
6020710557,67523943,,,Hourston Road End,,,,Road End,,A986,,,,at,,NW,N0067478,Dounby,,,,,,,false,UKOS,330014,1020017,-3.22208,59.06136,BCT,CUS,OTH,,,,134,2010-11-25T00:00:00,2011-01-17T16:06:00,1,new,active
6020710560,67523947,,,Saither Road End,,,,Road End,,,,,,at,,NW,N0067478,Dounby,,,,,,,false,UKOS,329080,1021271,-3.23876,59.07246,BCT,CUS,OTH,,,,134,2010-11-25T00:00:00,2011-01-17T16:07:00,1,new,active
6020710562,67523949,,,Sandveien,,,,Sandveien,,,,,,at,,NW,N0067478,Dounby,,,,,,,false,UKOS,328349,1021962,-3.25174,59.07854,BCT,CUS,OTH,,,,134,2010-11-29T00:00:00,2011-01-17T16:22:00,1,new,active
6020710565,67523954,,,Burgar,,,,Burgar,,A966,,,,opp,,NW,ES001322,Evie,,,,,,,false,UKOS,334918,1027490,-3.13881,59.12923,BCT,CUS,OTH,,,,134,2010-11-29T00:00:00,2011-01-17T16:22:00,1,new,active
6020710566,67523956,,,Fursan,,,,Fursan,,A966,,,,at,,NW,ES001322,Evie,,,,,,,false,UKOS,338028,1024459,-3.08363,59.10248,BCT,CUS,OTH,,,,134,2010-11-29T00:00:00,2011-01-17T16:43:00,1,new,active
6020710568,67523958,,,Smithfield,,,,Smithfield,,A966,,,,at,,NW,ES001322,Evie,,,,,,,false,UKOS,337342,1025202,-3.09581,59.10905,BCT,CUS,OTH,,,,134,2010-11-29T00:00:00,2011-01-17T16:45:00,1,new,active
6020710571,67523963,,,Spithersquoy,,,,Spithersquoy,,A966,,,,opp,,NW,ES001322,Evie,,,,,,,false,UKOS,335601,1026772,-3.12667,59.12289,BCT,CUS,OTH,,,,134,2010-11-29T00:00:00,2011-01-17T16:46:00,2,new,active
6020710572,67523964,,,Firth Bay Bungalows,,,,Bungalows,,,,,,at,,SE,N0067496,Finstown,Firth,,,,,,false,UKOS,336556,1013411,-3.10612,59.00307,BCT,CUS,OTH,,,,134,2010-11-29T00:00:00,2011-01-18T10:45:00,1,new,active
6020710574,67523967,,,Firth Primary School,,,,School,,A966,,,,at,,SW,N0067496,Finstown,Firth,,,,,,false,UKOS,336200,1014301,-3.11258,59.01101,BCT,CUS,OTH,,,,134,2010-11-29T00:00:00,2011-01-18T10:46:00,1,new,active
6020710577,67523972,,,Marsdene,,,,Marsdene,,,,,,opp,,W,N0067496,Finstown,Firth,,,,,,false,UKOS,337193,1013156,-3.09497,59.00087,BCT,CUS,OTH,,,,134,2010-12-02T00:00:00,2011-01-18T10:47:00,1,new,active
6020710507,67523839,,,Community Centre,,,,Community Centre,,Old Finstown Road,,,,at,,NW,N0067496,Finstown,Firth,,,,,,false,UKOS,336367,1013454,-3.10943,59.00343,BCT,CUS,OTH,,,,134,2010-08-24T00:00:00,2011-01-14T14:02:00,2,new,active
6020710578,67523973,,,Old Finstown Road,,,,Road End,,,,,,at,,W,N0067496,Finstown,Firth,,,,,,false,UKOS,336313,1013520,-3.11038,59.00401,BCT,CUS,OTH,,,,134,2010-12-02T00:00:00,2011-01-18T10:48:00,1,new,active
6020710580,67523975,,,Burness Road End,,,,Road End,,A966,,,,at,,S,ES001394,Firth,,,,,,,false,UKOS,337153,1015692,-3.09639,59.02364,BCT,MKD,OTH,,,,134,2010-12-02T00:00:00,2019-11-07T10:43:36,4,new,active
6020710582,67523978,,,Quanterness Cottages,,,,Cottages,,,,,,at,,W,ES001394,Firth,,,,,,,false,UKOS,341684,1013227,-3.01683,59.00215,BCT,CUS,OTH,,,,134,2010-12-02T00:00:00,2018-01-26T11:51:00,2,new,active
6020710584,67523982,,,Eskdale,,,,Eskdale,,A986,,,,at,,NW,ES000360,Harray,,,,,,,false,UKOS,333035,1015907,-3.16816,59.02494,BCT,CUS,OTH,,,,134,2010-12-03T00:00:00,2011-01-18T10:49:00,1,new,active
6020710586,67523986,,,Lyde Road End,,,,Road End,,A986,,,,at,,SE,ES000360,Harray,,,,,,,false,UKOS,331908,1017866,-3.18839,59.04235,BCT,CUS,OTH,,,,134,2010-12-03T00:00:00,2011-01-18T10:49:00,1,new,active
6020710588,67524534,,,Madras House,,,,Madras House,,A986,,,,at,,SE,ES000360,Harray,,,,,,,false,UKOS,331368,1018526,-3.19801,59.04819,BCT,CUS,OTH,,,,134,2010-12-03T00:00:00,2011-01-18T10:50:00,4,new,active
6020710591,67524232,,,Russland Road End,,,,Road End,,A986,,,,opp,,SE,ES000360,Harray,,,,,,,false,UKOS,330348,1019425,-3.21607,59.0561,BCT,CUS,OTH,,,,134,2010-12-03T00:00:00,2011-01-18T10:51:00,1,new,active
6020710592,67524234,,,Sherren,,,,Sherren,,A986,,,,at,,N,ES000360,Harray,,,,,,,false,UKOS,333653,1015227,-3.15719,59.01893,BCT,CUS,OTH,,,,134,2010-12-03T00:00:00,2011-01-18T10:51:00,1,new,active
6020710594,67524236,,,Stoneyhill Road End,,,,Road End,,A986,,,,at,,NW,ES000360,Harray,,,,,,,false,UKOS,332291,1016592,-3.18133,59.03097,BCT,CUS,OTH,,,,134,2010-12-03T00:00:00,2011-01-18T10:52:00,1,new,active
