ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
07903170B,mbrgamd,,,Transporter,,,,Ferry Road,,Vulcan Street,,,,2,,SE,E0039258,Middlesbrough,,,,,,,0,UKOS,449849,521161,-1.230231,54.583203,BCT,CUS,OTH,,,,031,2012-09-13T11:04:28.000,2012-09-13T11:04:28.000,0,new,inactive
07907300133,mbradmd,,,Bus Station Stand Z,,,,Broadcasting House,,Newport Road,,,,Stand Z,,SW,E0039258,Middlesbrough,,,,,,,1,UKOS,449106,520354,-1.24186,54.576032,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2018-04-30T14:48:14.403,4,revise,active
079073001A,mbradad,,,Bus Station Stand 1,,,,Bus Station,,Newport Road,,,,1,,W,E0039258,Middlesbrough,,,,,,,1,UKOS,449239,520388,-1.239797,54.576316,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
079073001B,mbradag,,,Bus Station Stand 2,,,,Bus Station,,Newport Road,,,,2,,W,E0039258,Middlesbrough,,,,,,,1,UKOS,449226,520387,-1.239998,54.576317,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
079073001C,mbradaj,,,Bus Station Stand 3,,,,Bus Station,,Newport Road,,,,3,,W,E0039258,Middlesbrough,,,,,,,1,UKOS,449204,520387,-1.240339,54.576319,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
079073001D,mbradam,,,Bus Station Stand 4,,,,Bus Station,,Newport Road,,,,4,,W,E0039258,Middlesbrough,,,,,,,1,UKOS,449184,520387,-1.240648,54.576321,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
079073001E,mbradap,,,Bus Station Stand 5,,,,Bus Station,,Newport Road,,,,5,,SW,E0039258,Middlesbrough,,,,,,,1,UKOS,449177,520382,-1.240757,54.576277,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
079073001F,mbradat,,,Bus Station Stand 6,,,,Bus Station,,Newport Road,,,,6,,NE,E0039258,Middlesbrough,,,,,,,1,UKOS,449182,520379,-1.24068,54.576241,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
079073001G,mbradaw,,,Bus Station Stand 7,,,,Bus Station,,Newport Road,,,,7,,E,E0039258,Middlesbrough,,,,,,,1,UKOS,449201,520381,-1.240386,54.576257,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
079073001H,mbradga,,,Bus Station Stand 8,,,,Bus Station,,Newport Road,,,,8,,E,E0039258,Middlesbrough,,,,,,,1,UKOS,449214,520382,-1.240185,54.576265,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
079073001I,mbradgd,,,Bus Station Stand 9,,,,Bus Station,,Newport Road,,,,9,,E,E0039258,Middlesbrough,,,,,,,1,UKOS,449234,520381,-1.239876,54.576254,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
079073001J,mbradgj,,,Bus Station Stand 10,,,,Bus Station,,Newport Road,,,,10,,SE,E0039258,Middlesbrough,,,,,,,1,UKOS,449245,520381,-1.239706,54.576253,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
079073001K,mbradgm,,,Bus Station Stand 11,,,,Bus Station,,Newport Road,,,,11,,S,E0039258,Middlesbrough,,,,,,,1,UKOS,449267,520357,-1.239369,54.576035,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
079073001L,mbradgp,,,Bus Station Stand 12,,,,Bus Station,,Newport Road,,,,12,,W,E0039258,Middlesbrough,,,,,,,1,UKOS,449251,520335,-1.23962,54.575839,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
079073001M,mbradgt,,,Bus Station Stand 13,,,,Bus Station,,Newport Road,,,,13,,W,E0039258,Middlesbrough,,,,,,,1,UKOS,449235,520335,-1.239868,54.575849,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
079073001N,mbradgw,,,Bus Station Stand 14,,,,Bus Station,,Newport Road,,,,14,,W,E0039258,Middlesbrough,,,,,,,1,UKOS,449218,520338,-1.24013,54.575869,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
079073001O,mbradja,,,Bus Station Stand 15,,,,Bus Station,,Newport Road,,,,15,,W,E0039258,Middlesbrough,,,,,,,1,UKOS,449202,520339,-1.240378,54.575888,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
079073001P,mbradjd,,,Bus Station Stand 16,,,,Bus Station,,Newport Road,,,,16,,NW,E0039258,Middlesbrough,,,,,,,1,UKOS,449181,520343,-1.240702,54.575926,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
079073001Q,mbradjg,,,Bus Station Stand 17,,,,Bus Station,,Newport Road,,,,17,,SE,E0039258,Middlesbrough,,,,,,,1,UKOS,449177,520338,-1.240765,54.575873,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
079073001R,mbradjm,,,Bus Station Stand 18,,,,Bus Station,,Newport Road,,,,18,,E,E0039258,Middlesbrough,,,,,,,1,UKOS,449189,520334,-1.24058,54.575836,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
079073001S,mbradjp,,,Bus Station Stand 19,,,,Bus Station,,Newport Road,,,,19,,E,E0039258,Middlesbrough,,,,,,,1,UKOS,449205,520332,-1.240332,54.575825,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
079073001T,mbradjt,,,Bus Station Stand 20,,,,Bus Station,,Newport Road,,,,20,,E,E0039258,Middlesbrough,,,,,,,1,UKOS,449227,520329,-1.239993,54.575787,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
079073001U,mbradjw,,,Bus Station Stand 21,,,,Bus Station,,Newport Road,,,,21,,E,E0039258,Middlesbrough,,,,,,,1,UKOS,449247,520326,-1.239684,54.575767,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
079073001Z,mbradma,,,Bus Station Express Lounge,,,,Bus Station,,Newport Road,,,,30,,N,E0039258,Middlesbrough,,,,,,,1,UKOS,449279,520353,-1.239184,54.575998,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
07907300306,mbradpa,,,Borough Road,,,,Grange Road,,Borough Road,,,,6,,W,E0039258,Middlesbrough,,,,,,,0,UKOS,449308,520020,-1.238791,54.573011,BCT,MKD,OTH,,,,031,2005-07-06T00:00:00.000,2009-10-21T00:00:00.000,3,revise,inactive
079073003A,mbradmg,,,Priory Street,,,,Grange Road,,Borough Road,,,,A,,E,E0039258,Middlesbrough,,,,,,,0,UKOS,449240,520048,-1.239839,54.573261,BCT,MKD,TIP,,,,031,2005-07-06T00:00:00.000,2017-12-11T15:52:11.052,3,revise,active
