ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
410000000001,twrgtpjm,001,,Archbishop Runcie C Of E First School,,,,Outside Archbishop Runcie First School,,Christon Road,,,,S-Bound,,S,E0030908,Gosforth,Newcastle upon Tyne,,Newcastle,,Gosforth,,1,UKOS,424685,568467,-1.6155572,55.0101551,BCT,MKD,PPT,,,,103,2002-07-02T14:55:24.000,2011-04-28T14:03:20.000,,revise,active
410000000002,twrgtmjw,002,,Benfield School,,,,Outside Benfield School,,Benfield Road,,,,S-Bound,,S,E0031238,Walkergate,Newcastle upon Tyne,,Newcastle,,Walkergate,,1,UKOS,428200,566231,-1.5608155,54.9898760,BCT,MKD,PPT,,,,103,2002-07-01T15:01:12.000,2019-10-29T11:22:15.711,1,revise,active
410000000004,twrgtmjt,004,,Chapel House Annex,,,,Chapel House Middle School Grounds,,Hillhead Parkway,,,,NW-Bound,,NW,N0077817,Chapel House,Newcastle upon Tyne,,Newcastle,,Chapel House,,1,UKOS,418081,566760,-1.7189273,54.9950979,BCT,MKD,PPT,,,,103,2002-07-01T14:39:31.000,2015-04-29T14:54:32.016,1,revise,active
410000000005,twrgtmjp,005,,Chapel Park Middle School,,,,Chapel Park Middle School Grounds,,Granville Drive,,,,S-Bound,,S,N0077818,Chapel Park,Newcastle upon Tyne,,Newcastle,,Chapel Park,,1,UKOS,418531,567223,-1.7118637,54.9992421,BCT,MKD,PPT,,,,103,2002-07-01T14:37:47.000,2011-05-03T12:22:14.000,,revise,active
410000000006,twrgtmpa,006,,Cragside Primary School,,,,Outside Cragside Primary School,,Cleveland Gardens,,,,S-Bound,,S,E0030960,High Heaton,Newcastle upon Tyne,,Newcastle,,High Heaton,,1,UKOS,426438,567239,-1.5882599,54.9990304,BCT,MKD,PPT,,,,103,2002-07-01T15:06:31.000,2019-10-29T11:23:39.535,1,revise,active
410000000007,twrgtmtg,007,,Dame Allan's School,,,,Outside Dame Allan's School,,Fowberry Crescent,,,,W-Bound,,W,E0030889,Fenham,Newcastle upon Tyne,,Newcastle,,Fenham,,1,UKOS,422323,565384,-1.652726,54.982564,BCT,MKD,PPT,,,,103,2002-07-01T16:01:40.000,2023-01-11T10:24:08.801,1,revise,active
410000000008,twrgtmpw,008,,Gosforth Central Middle School,,,,Outside Gosforth Central Middle School,,Christon Road,,,,N-Bound,,N,E0030908,Gosforth,Newcastle upon Tyne,,Newcastle,,Gosforth,,1,UKOS,424584,568554,-1.6171290,55.0109419,BCT,MKD,PPT,,,,103,2002-07-01T15:40:48.000,2011-04-26T15:35:40.000,,revise,active
410000000010,twrgtmta,010,,Gosforth High School,,,,Outside Gosforth High School,,Knightsbridge,,,,S-Bound,,S,E0030908,Gosforth,Newcastle upon Tyne,,Newcastle,,Gosforth,,1,UKOS,424238,568803,-1.6225182,55.0131963,BCT,MKD,PPT,,,,103,2002-07-01T15:43:49.000,2011-04-26T15:32:27.000,,revise,active
410000000011,twrgtmtj,011,,Gosforth Park First School,,,,Outside Gosforth Park First School,,Broadway East,,,,W-Bound,,W,E0030908,Gosforth,Newcastle upon Tyne,,Newcastle,,Gosforth,,1,UKOS,424611,569341,-1.6166393,55.0180127,BCT,MKD,PPT,,,,103,2002-07-01T16:04:34.000,2011-04-26T15:26:47.000,,revise,active
410000000012,twrgtmtm,012,,Heaton Manor Comprehensive School,,,,Heaton Manor Comprehensive School,,Newton Road,,,,N-Bound,,N,E0030960,High Heaton,Newcastle upon Tyne,,Newcastle,,High Heaton,,1,UKOS,426499,566811,-1.5873458,54.9951811,BCT,MKD,PPT,,,,103,2002-07-01T16:08:39.000,2011-05-09T10:53:21.000,,revise,active
410000000013,twrgtwdg,00013,,Heaton Manor Comprehensive Upper School,,,,Heaton Manor Comprehensive Upper School,,Benton Road,,,,N-Bound,,N,E0031015,Cochrane Park,Newcastle upon Tyne,,North Tyneside,,High Howdon,,1,UKOS,427138,567563,-1.5772870,55.0019044,BCT,MKD,PPT,,,,103,2012-05-09T00:00:00.000,2012-05-09T00:00:00.000,,revise,inactive
410000000014,twrgtmpg,014,,Kenton Bar Primary School,,,,Kenton Bar Primary School,,Mallowburn Crescent,,,,S-Bound,,S,E0030999,Kenton Bar,Newcastle upon Tyne,,Newcastle,,Kenton Bar,,1,UKOS,421560,567985,-1.6644569,55.0059683,BCT,MKD,PPT,,,,103,2002-07-01T15:12:50.000,2011-05-03T09:18:59.000,,revise,active
410000000015,twrgtwdw,015,,Kenton School,,,,Kenton School,,Unknown,,,,S-Bound,,S,N0077859,North Kenton,Newcastle upon Tyne,,Newcastle,,North Kenton,,1,UKOS,422131,567838,-1.655537,55.004625,BCT,MKD,PPT,,,,103,2002-07-03T15:56:00.000,2018-07-20T11:15:33.869,1,revise,active
410000000016,twrgtmpj,016,,Knoplaw First School,,,,Outside Knoplaw First School,,Hillhead Parkway,,,,W-Bound,,W,N0077817,Chapel House,Newcastle upon Tyne,,Newcastle,,Chapel House,,1,UKOS,418149,567044,-1.7178465,54.9976475,BCT,MKD,PPT,,,,103,2002-07-01T15:14:48.000,2011-05-09T11:14:31.000,,revise,active
410000000017,twrgtmtp,017,,Lemington Middle School,,,,Lemington Middle School,,West Denton Road,,,,S-Bound,,S,E0031012,Lemington,Newcastle upon Tyne,,Newcastle,,Lemington,,1,UKOS,418654,565765,-1.7100354,54.9861355,BCT,MKD,PPT,,,,103,2002-07-01T16:14:30.000,2011-05-03T15:27:52.000,,revise,active
410000000018,twrgtmpm,018,,Sacred Heart Catholic High School,,,,Outside Sacred Heart Lower School,,Unknown,,,,W-Bound,,W,E0030889,Fenham,Newcastle upon Tyne,,Newcastle,,Fenham,,1,UKOS,421941,565378,-1.658691,54.982526,BCT,MKD,PPT,,,,103,2002-07-01T15:16:09.000,2019-10-29T11:34:43.625,1,revise,active
410000000019,twrgtwgj,019,,St Albans Rc Primary School,,,,St Albans Rc Primary School,,N/a,,,,SW-Bound,,SW,E0031237,Walker,Newcastle upon Tyne,,Newcastle,,Walker,,1,UKOS,428978,565160,-1.5487647,54.9802073,BCT,MKD,PPT,,,,103,2002-07-03T16:10:49.000,2011-04-27T10:20:51.000,,revise,active
410000000020,twrgtpjp,020,,St Cuthberts Rc Primary School,,,,Outside St Cuthberts Primary School,,Balmain Road,,,,E-Bound,,E,N0077859,North Kenton,Newcastle upon Tyne,,Newcastle,,North Kenton,,1,UKOS,422029,567934,-1.6571281,55.0054895,BCT,MKD,PPT,,,,103,2002-07-02T15:17:31.000,2011-04-28T14:42:57.000,,revise,active
410000000021,twrgtwdj,021,,St Cuthberts Rc Primary School,,,,St Cuthberts Rc Primary School,,Hawthorn Terrace,,,,N-Bound,,N,E0031242,Walbottle,Newcastle upon Tyne,,Newcastle,,Walbottle,,1,UKOS,416923,566570,-1.7370387,54.9934310,BCT,MKD,PPT,,,,103,2002-07-03T14:48:44.000,2011-05-03T14:24:35.000,,revise,active
410000000022,twrgtwga,022,,St Cuthberts High School,,,,St Cuthbert School Grounds,,Gretna Road,,,,W-Bound,,W,E0030758,Benwell,Newcastle upon Tyne,,Newcastle,,Benwell,,1,UKOS,420939,564941,-1.6743876,54.9786404,BCT,MKD,PPT,,,,103,2002-07-03T16:06:05.000,2019-10-29T11:38:11.509,1,revise,active
410000000023,twrgtwgd,023,,St Cuthberts Rc Lower School,,,,St Cuthberts Rc Lower School,,Fox And Hounds Lane,,,,SE-Bound,,SE,E0030758,Benwell,Newcastle upon Tyne,,Newcastle,,Benwell,,1,UKOS,421101,564671,-1.6718763,54.9762073,BCT,MKD,PPT,,,,103,2002-07-03T16:06:43.000,2010-01-27T11:48:10.000,,revise,active
410000000024,twrgtmpt,024,,St George Rc Primary School,,,,Outside St George Bells Close Rc School,,N/a,,,,E-Bound,,E,E0031012,Lemington,Newcastle upon Tyne,,Newcastle,,Lemington,,1,UKOS,418952,564497,-1.7054620,54.9747296,BCT,MKD,PPT,,,,103,2002-07-01T15:21:40.000,2011-05-03T15:29:26.000,,revise,active
410000000025,twrgtpjw,025,,St Marys Catholic School,,,,Outside St Marys Rc Comprehensive School,,Benton Park Road,,,,N-Bound,,N,E0031172,South Gosforth,Newcastle upon Tyne,,Newcastle,,South Gosforth,,1,UKOS,426020,568149,-1.5947116,55.0072297,BCT,MKD,PPT,,,,103,2002-07-02T15:46:07.000,2019-10-29T11:41:02.449,1,revise,active
410000000026,twrgtwpd,026,,St Oswald's Rc Primary School,,,,Outside St Oswald's Rc Primary School,,Hartford Road,,,,W-Bound,,W,E0030908,Gosforth,Newcastle upon Tyne,,Newcastle,,Gosforth,,1,UKOS,424571,569152,-1.6172811,55.0163162,BCT,MKD,PPT,,,,103,2002-07-04T14:02:12.000,2011-04-26T15:26:50.000,,revise,active
410000000027,twrgtpjt,027,,St Teresa's Catholic Primary School,,,,St Teresa's Rc School,,Heaton Road,,,,E-Bound,,E,E0030930,Heaton,Newcastle upon Tyne,,Newcastle,,Heaton,,1,UKOS,426841,565582,-1.582106,54.984121,BCT,MKD,PPT,,,,103,2002-07-02T15:39:31.000,2024-05-13T15:35:24.288,3,revise,active
410000000028,twrgtwgm,028,,Walbottle Academy,,,,Walbottle Campus Grounds,,Hexham Road,,,,S-Bound,,S,E0031242,Walbottle,Newcastle upon Tyne,,Newcastle,,Walbottle,,1,UKOS,416689,566802,-1.740678,54.99552,BCT,MKD,PPT,,,,103,2002-07-03T16:22:15.000,2023-05-12T15:02:54.738,2,revise,active
410000000029,twrgtmtw,029,,West Denton First School,,,,Outside West Denton First School,,Hillhead Road,,,,W-Bound,,W,E0031264,West Denton,Newcastle upon Tyne,,Newcastle,,West Denton,,1,UKOS,418704,566376,-1.7092144,54.9916243,BCT,MKD,PPT,,,,103,2002-07-01T16:29:15.000,2011-05-03T15:21:45.000,,revise,active
410000000030,twrgtwgp,030,,Westgate Community College,,,,Westgate Community College,,West Road,,,,E-Bound,,E,E0030889,Fenham,Newcastle upon Tyne,,Newcastle,,Fenham,,1,UKOS,421853,564796,-1.6601182,54.9772984,BCT,MKD,PPT,,,,103,2002-07-03T16:25:13.000,2011-05-09T10:39:33.000,,revise,active
