ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
61401,73923874,,,Station Road,,,,Station Road,,Greenock Road,,,,Near,,NW,ES000366,Bishopton,,,BISHOPTON,,,,0,,244032,670515,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
614010,73924678,,,Old Greenock Road,,,,Old Greenock Road,,Greenock Road,,,,opp,,SE,ES000366,Bishopton,,,BISHOPTON,,,,0,,242913,671605,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6140100,73923278,,,Balfour Kilpatrick,,,,Balfour Kilpatrick,,Glasgow Road,,,,at,,SE,ES003129,Renfrew,,,RENFREW,,,,1,,251583,666924,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401000,73926232,,,Gryfebank Avenue,,,,Gryfebank Avenue,,Magnus Road,,,,Before,,E,ES001791,Houston,,,HOUSTON,,,,0,,242051,665988,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401001,73926298,,,Leman Drive,,,,Leman Drive,,Magnus Road,,,,Opp,,SW,ES001791,Houston,,,HOUSTON,,,,0,,241711,665872,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401002,73926265,,,Leman Drive,,,,Leman Drive,,Magnus Road,,,,Before,,NE,ES001791,Houston,,,HOUSTON,,,,0,,241695,665864,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401003,73925783,,,Forties Road,,,,Forties Road,,Magnus Road,,,,After,,W,ES001791,Houston,,,HOUSTON,,,,0,,241419,665693,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401004,73935245,,,Piper Road,,,,Piper Road,,Magnus Road,,,,After,,NE,ES001791,Houston,,,HOUSTON,,,,0,,241409,665700,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401005,73929497,,,Fountain Drive,,,,Factory,,Inchinnan Drive,,,,at,,NE,ES001825,Inchinnan,,,INCHINNAN,,,,0,,247119,667616,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61401006,73929646,,,Fountain Drive,,,,Factory,,Inchinnan Drive,,,,opp,,SW,ES001825,Inchinnan,,,INCHINNAN,,,,0,,247161,667657,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61401007,73929729,,,River Drive,,,,River Drive,,Inchinnan Drive,,,,before,,NE,ES001825,Inchinnan,,,INCHINNAN,,,,0,,247474,667971,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401008,73929838,,,River Drive,,,,River Drive,,Inchinnan Drive,,,,opp,,SW,ES001825,Inchinnan,,,INCHINNAN,,,,0,,247493,667966,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401009,73932425,,,Greenock Road,,,,Old India Factory,,Inchinnan Drive,,,,before,,N,ES001825,Inchinnan,,,INCHINNAN,,,,0,,247597,668539,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6140101,73924547,,,Tirry Avenue,,,,Tirry Avenue,,Glasgow Road,,,,At,,NW,ES003129,Renfrew,,,RENFREW,,,,1,,251822,666690,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401010,73929892,,,Greenock Road,,,,Old India Factory,,Inchinnan Drive,,,,after,,S,ES001825,Inchinnan,,,INCHINNAN,,,,0,,247605,668595,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401011,73929489,,,Inchinnan Drive,,,,Inchinnan Industrial Estate,,Fountain Drive,,,,after,,NW,ES001825,Inchinnan,,,INCHINNAN,,,,0,,247194,667893,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401012,73929397,,,Inchinnan Drive,,,,Inchinnan Industrial Estate,,Fountain Drive,,,,before,,SE,ES001825,Inchinnan,,,INCHINNAN,,,,0,,247174,667946,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401013,73929324,,,Fountain Avenue,,,,Fountain Avenue,,Barnsford Avenue,,,,at,,SW,ES001825,Inchinnan,,,INCHINNAN,,,,0,,246817,667912,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401014,73929253,,,Brownsfield Road,,,,Brownsfield Road,,Barnsford Avenue,,,,at,,NE,ES001825,Inchinnan,,,INCHINNAN,,,,0,,246812,667936,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401015,73926547,,,Blantyre Drive,,,,Blantyre Drive,,Lyle Crescent,,,,at,,SE,ES000366,Bishopton,,,BISHOPTON,,,,0,,242988,671669,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401016,73926595,,,Blantyre Drive,,,,Blantyre Drive,,Lyle Crescent,,,,opp,,NW,ES000366,Bishopton,,,BISHOPTON,,,,0,,242997,671651,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401017,73926789,,,Kingswood Road,,,,No 75,,Kingswood Road,,,,opp 75,,NW,ES000366,Bishopton,,,BISHOPTON,,,,0,,242835,671684,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401018,73926858,,,Kingswood Road,,,,No 47,,Kingswood Road,,,,opp 47,,N,ES000366,Bishopton,,,BISHOPTON,,,,0,,242782,671781,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401019,73926926,,,Lyle Crescent,,,,Before Lyle Crescent,,Kingswood Road,,,,Before,,S,ES000366,Bishopton,,,BISHOPTON,,,,0,,242902,671731,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6140102,73924797,,,Tirry Avenue,,,,Tirry Avenue,,Glasgow Road,,,,Opp,,SE,ES003129,Renfrew,,,RENFREW,,,,1,,251878,666653,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401020,73926973,,,Dunsmore Road,,,,Dunsmore Road,,Anderson Road,,,,at,,E,ES000366,Bishopton,,,BISHOPTON,,,,0,,243207,671654,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61401021,73926983,,,Fraser Avenue,,,,Fraser Avenue,,Stuart Road,,,,at,,E,ES000366,Bishopton,,,BISHOPTON,,,,0,,243610,671577,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61401022,73927242,,,Wallace Avenue,,,,Wallace Avenue,,Stuart Road,,,,opp,,SE,ES000366,Bishopton,,,BISHOPTON,,,,0,,243801,671473,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401023,73927254,,,Mar Avenue,,,,Mar Avenue,,Stuart Road,,,,opp,,SE,ES000366,Bishopton,,,BISHOPTON,,,,0,,244011,671381,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401024,73927268,,,Laighpark Avenue,,,,Laighpark Avenue,,Kingston Road,,,,opp,,SW,ES000366,Bishopton,,,BISHOPTON,,,,0,,244032,671214,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61401025,73927294,,,Kingston Grove,,,,Kingston Grove,,Kingston Road,,,,at,,S,ES000366,Bishopton,,,BISHOPTON,,,,0,,243966,671064,,,BCT,MKD,OTH,,,,136,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
