ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
612010,37323428,,,Victoria Road,,,,Victoria Road,,Paisley Road,,,,opp,,N,ES000295,Barrhead,,,BARRHEAD,,,,1,,249756,659534,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120100,37323232,,,Double Hedges Road,,,,Double Hedges Road,,Main Street,,,,before,,SW,ES002751,Neilston,,,NEILSTON,,,,0,,247600,657021,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120101,37323273,,,Holehouse Brae,,,,Holehouse Brae,,Uplawmoor Road,,,,before,,NE,ES002751,Neilston,,,NEILSTON,,,,0,,247536,656976,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120102,37323868,,,Mure Place,,,,Library,,Neilston Road,,,,before,,NE,ES003749,Uplawmoor,,,UPLAWMOOR,,,,0,,243546,655241,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120106,37323979,,,Eastwood cemetery,,,,Thornliebank Railway Station,,Thornliebank Road,,,,at,,SW,ES003639,Thornliebank,,,THORNLIEBANK,,,,1,,255173,659901,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120107,37323249,,,Bangorshill Street,,,,Thornliebank Primary,,Thornliebank Road,,,,opp,,SW,ES003639,Thornliebank,,,THORNLIEBANK,,,,1,,255138,659783,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120108,37323727,,,Bangorshill Street,,,,Thornliebank Primary,,Thornliebank Road,,,,before,,NE,ES003639,Thornliebank,,,THORNLIEBANK,,,,1,,255104,659745,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120109,37323754,,,Eastwood Crescent,,,,Eastwood Crescent,,Main Street,,,,after,,NE,ES003639,Thornliebank,,,THORNLIEBANK,,,,1,,254953,659581,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
612011,37323525,,,Victoria Road,,,,Fereneeze Grove,,Paisley Road,,,,after,,S,ES000295,Barrhead,,,BARRHEAD,,,,1,,249778,659515,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6120110,37323534,,,Eastwood Crescent,,,,Eastwood Crescent,,Main Street,,,,opp,,SW,ES003639,Thornliebank,,,THORNLIEBANK,,,,1,,254921,659543,,,BCT,MKD,OTH,,,,123,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
