ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
2580AUD0001,bladada,,,Audley Range,,,,,,Walter Street,,,,by,,E,E0035176,Audley,Blackburn,,Blackburn,,Audley (Higher),,false,UKOS,369256,427665,-2.467635581,53.744449256,BCT,MKD,TIP,,,,002,2006-08-24T00:00:00,2011-11-11T09:08:00,2,revise,active
2580AUD0002,bladadg,,,Audley Range,,,,,,Audley Range,,,,by,,W,E0035176,Audley,Blackburn,,Blackburn,,Audley (Higher),,false,UKOS,369279,427659,-2.467286257,53.744396691,BCT,MKD,TIP,,,,002,2006-08-24T00:00:00,2020-09-24T10:18:47,2,revise,active
2580AUD0003,bladadj,,,Brunel Drive,,,,,,Chester Street,,,,by,,N,E0035176,Audley,Blackburn,,Blackburn,,Audley (Higher),,false,UKOS,369101,427766,-2.469995740,53.745343287,BCT,MKD,TIP,,,,002,2006-08-24T00:00:00,2023-07-24T08:08:49,4,revise,active
2580AUD0004,bladadm,,,Brunel Drive,,,,,,Chester Street,,,,opp,,S,E0035176,Audley,Blackburn,,Blackburn,,Audley (Higher),,false,UKOS,369097,427814,-2.470061206,53.745774460,BCT,MKD,TIP,,,,002,2006-08-24T00:00:00,2023-07-24T08:09:11,4,revise,active
2580AUD0005,bladadp,,,Thornhill Close,,,,,,Chester Street,,,,opp,,N,E0035176,Audley,Blackburn,,Blackburn,,Audley (Higher),,false,UKOS,369025,428010,-2.471172702,53.747536299,BCT,MKD,TIP,,,,002,2006-08-24T00:00:00,2011-11-11T08:58:00,3,revise,active
2580AUD0006,bladadt,,,Chester Street,,,,,,Chester Street,,,,by,,S,E0035176,Audley,Blackburn,,Blackburn,,Audley (Higher),,false,UKOS,369041,427999,-2.470928986,53.747438388,BCT,MKD,TIP,,,,002,2006-08-24T00:00:00,2011-11-11T08:58:00,3,revise,active
2580AUD0007,bladadw,,,Chester Street,,,,,,Higher Audley Street,,,,by,,E,E0035176,Audley,Blackburn,,Blackburn,,Audley (Higher),,false,UKOS,368985,428049,-2.471783153,53.747884433,BCT,MKD,TIP,,,,002,2006-08-24T00:00:00,2020-09-24T10:16:12,1,revise,active
2580AUD0008,bladaga,,,Chester Street,,,,,,Higher Audley St,,,,by,,W,E0035176,Audley,Blackburn,,Blackburn,,Audley (Higher),,false,UKOS,369050,428054,-2.470798048,53.747933249,BCT,MKD,TIP,,,,002,2006-08-24T00:00:00,2020-09-24T10:16:54,1,revise,active
2580AUD0009,bladagd,,,Higher Eanam,,,,,,Higher Eanam,,,,by,,NW,E0035176,Audley,Blackburn,,Blackburn,,Audley (Higher),,false,UKOS,369028,428165,-2.471142807,53.748929575,BCT,MKD,TIP,,,,002,2006-08-24T00:00:00,2019-07-15T08:52:36,2,revise,active
2580AUD0010,bladagj,,,Higher Eanam,,,,,,Higher Eanam,,,,by,,E,E0035176,Audley,Blackburn,,Blackburn,,Audley (Higher),,false,UKOS,369128,428144,-2.469624343,53.748746787,BCT,MKD,TIP,,,,002,2006-08-24T00:00:00,2019-07-15T08:53:23,2,revise,active
2580AUD0011,bladagm,,,Reading Close,,,,,,Audley Range,,,,by,,E,E0035233,Audley Lower,Blackburn,,Blackburn,,Lower Audley,,false,UKOS,368970,427576,-2.471962932,53.743632342,BCT,MKD,TIP,,,,002,2006-08-24T00:00:00,2020-09-24T10:18:29,2,revise,active
2580AUD0012,bladagp,,,Reading Close,,,,,,Audley Range,,,,by,,W,E0035233,Audley Lower,Blackburn,,Blackburn,,Lower Audley,,false,UKOS,369052,427589,-2.470720982,53.743754074,BCT,MKD,TIP,,,,002,2006-08-24T00:00:00,2011-11-11T09:09:00,2,revise,active
2580AUD0013,bladagt,,,The Peel Centre,,,,The Peel Centre,,Lower Audley St,,,,by,,W,E0035233,Audley Lower,Blackburn,,Blackburn,,Lower Audley,,false,UKOS,368426,427546,-2.480207793,53.743329931,BCT,MKD,TIP,,,,002,2006-08-24T00:00:00,2009-03-11T15:00:00,1,revise,active
2580AUD0014,bladagw,,,The Peel Centre,,,,The Peel Centre,,Lower Audley St,,,,by,,W,E0035233,Audley Lower,Blackburn,,Blackburn,,Lower Audley,,false,UKOS,368423,427524,-2.480251021,53.743132019,BCT,MKD,TIP,,,,002,2006-08-24T00:00:00,2006-08-24T00:00:00,0,new,active
2580AUD0015,blajwdm,,,Stirling Drive,,Stirling Drive,,Stirling Drive,,Higher Audley Street,,,,by,,S,E0035233,Audley Lower,Blackburn,,Blackburn,,Audley,,true,UKOS,368870,427640,-2.473485568,53.744201574,BCT,MKD,OTH,,,,002,2012-11-14T14:41:00,2012-12-05T15:58:00,1,revise,active
2580BBI0000,,,,Interchange,,Interchange 6,,,,Railway Road,,,,Stand 6,,NE,E0035249,Blackburn Town Centre,Blackburn,,Blackburn,,Town Centre,,true,UKOS,368464,427944,-2.479672415,53.746909351,BCT,CUS,OTH,,,,002,2015-09-18T09:35:00,2020-05-13T10:50:28,3,revise,active
2580BBI0001,blajwjw,,,Interchange,,Interchange 1,,,,Railway Road,,,,Stand 1,,SW,E0035249,Blackburn Town Centre,Blackburn,,Blackburn,,Town Centre,,true,UKOS,368463,427921,-2.479685222,53.746702573,BCT,MKD,PPT,,,,002,2015-09-18T09:24:00,2020-05-13T10:51:27,3,revise,active
2580BBI0002,blajwma,,,Interchange,,Interchange 2,,,,Railway Road,,,,Stand 2,,SW,E0035249,Blackburn Town Centre,Blackburn,,Blackburn,,Town Centre,,true,UKOS,368449,427907,-2.479896066,53.746575895,BCT,MKD,PPT,,,,002,2015-09-18T09:26:00,2020-05-13T10:51:45,2,revise,active
2580BBI0003,blajwmd,,,Interchange,,Interchange 3,,,,Railway Road,,,,Stand 3,,SW,E0035249,Blackburn Town Centre,Blackburn,,Blackburn,,Town Centre,,true,UKOS,368436,427892,-2.480091643,53.746440290,BCT,MKD,PPT,,,,002,2015-09-18T09:28:00,2020-05-13T10:52:00,2,revise,active
2580BBI0004,blajwmg,,,Interchange,,Interchange 4,,,,Railway Road,,,,Stand 4,,NE,E0035249,Blackburn Town Centre,Blackburn,,Blackburn,,Town Centre,,true,UKOS,368434,427912,-2.480124019,53.746619922,BCT,MKD,PPT,,,,002,2015-09-18T09:29:00,2020-05-13T10:50:52,2,revise,active
2580BBI0005,blajwmj,,,Interchange,,Interchange 5,,,,Railway Road,,,,Stand 5,,NE,E0035249,Blackburn Town Centre,Blackburn,,Blackburn,,Town Centre,,true,UKOS,368441,427919,-2.480018597,53.746683262,BCT,MKD,PPT,,,,002,2015-09-18T09:33:00,2020-05-13T10:51:09,3,revise,active
2580BBS0000,,,,Arrival Stand,,Bus station,,Bus station,,Salford,,,,Stand 0,,,E0035249,Blackburn Town Centre,Blackburn,,Blackburn,,Blackburn Town Centre,,true,UKOS,368415,428133,-2.480434783,53.748605052,BCS,,,,,,002,2016-02-09T14:03:00,2020-11-17T09:07:50,2,revise,active
2580BBS0001,blajwmw,,,Bus Station,,Bus Station,,Bus Station,,Salford,,,,Stand 1,,,E0035249,Blackburn Town Centre,Blackburn,,Blackburn,,Town Centre,,true,UKOS,368390,428155,-2.480816127,53.748801261,BCS,,,,,,002,2016-02-09T14:05:00,2020-11-04T12:28:01,2,revise,active
2580BBS0002,blajwpa,,,Bus Station,,Bus Station,,Bus Station,,Salford,,,,Stand 2,,,E0035249,Blackburn Town Centre,Blackburn,,Blackburn,,Town Centre,,true,UKOS,368389,428159,-2.480831701,53.748837151,BCS,,,,,,002,2016-02-09T14:10:00,2020-11-04T12:28:01,2,revise,active
2580BBS0003,blajwpd,,,Bus Station,,Bus Station,,Bus Station,,Salford,,,,Stand 3,,,E0035249,Blackburn Town Centre,Blackburn,,Blackburn,,Town Centre,,true,UKOS,368388,428163,-2.480847276,53.748873041,BCS,,,,,,002,2016-02-09T14:18:00,2020-11-04T12:28:01,2,revise,active
2580BBS0004,blajwpg,,,Bus Station,,Bus Station,,Bus Station,,Salford,,,,Stand 4,,,E0035249,Blackburn Town Centre,Blackburn,,Blackburn,,Town Green,,true,UKOS,368386,428168,-2.480878116,53.748917858,BCS,,,,,,002,2016-02-09T14:19:00,2020-11-04T12:28:01,2,revise,active
