ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
3500467300,,,,Sainsbury's,,,,,,Bridgnorth Relief Road,,,,Adj,,NE,E0050579,Bridgnorth,,,,,,,false,UKOS,371381,293376,,,BCT,MKD,PPT,,,,097,2009-06-16T15:47:00,2010-06-01T13:46:00,1,delete,inactive
3500ALBRGHT0,,,,Albrighton Rail Station,,,,,,Station Road,,,,main entrance,,,E0050568,Albrighton,,,Albrighton,,Albrighton,,false,UKOS,381867,304528,,,RSE,,,,,,097,2011-12-22T13:51:00,2011-12-22T13:53:00,1,revise,active
3500B000100,shrdgjpd,,,Foxwood Cottages,,,,Foxwood Cottages,,A4117,,,,adj,,SW,N0076457,Foxwood,,,Ludlow,,Doddington,,false,UKOS,362040,276664,,,BCT,MKD,OTH,,,,097,2007-02-27T14:11:00,2008-01-17T14:34:00,2,revise,active
3500B000101,shrdgjpg,,,Foxwood Cottages,,,,Foxwood Cottages,,A4117,,,,opp,,NE,N0076457,Foxwood,,,Ludlow,,Doddington,,false,UKOS,362038,276674,,,BCT,MKD,OTH,,,,097,2007-02-27T14:12:00,2008-01-17T14:38:00,2,revise,active
3500B000200,shrdgjpj,,,Cemetery,,,,Cemetery,,Bridgnorth Road,,,,opp,,SE,E0050599,Much Wenlock,,,Much Wenlock,,Much Wenlock,,false,UKOS,362358,299521,,,BCT,MKD,TIP,,,,097,2007-05-30T14:21:00,2008-01-17T14:40:00,1,revise,active
3500B000201,shrdgjpm,,,Cemetery,,,,Cemetery,,Bridgnorth Road,,,,adj,,NW,E0050599,Much Wenlock,,,Much Wenlock,,Much Wenlock,,false,UKOS,362342,299511,,,BCT,MKD,PPT,,,,097,2007-05-30T14:23:00,2008-01-17T14:40:00,1,revise,active
3500B000300,shrdgjpt,,,Junction,,,,Junction,,A442,,,,opp,,NW,E0021232,Quatt,,,Bridgnorth,,Quatt,,false,UKOS,375518,288218,,,BCT,MKD,PPT,,,,097,2007-06-06T10:33:00,2008-01-17T14:40:00,1,revise,active
3500B000301,shrdgjpw,,,Junction,,,,Junction,,A442,,,,adj,,SE,E0021232,Quatt,,,Bridgnorth,,Quatt,,false,UKOS,375530,288228,,,BCT,MKD,PPT,,,,097,2007-06-06T10:35:00,2008-01-17T14:40:00,1,revise,active
3500B000400,shradamd,,,Sun Inn,,,,Sun Inn,,Main Road,,,,opp,,NE,E0050755,Norbury,,,Bishops Castle,,Norbury,,false,UKOS,336365,292874,,,BCT,CUS,OTH,,,,097,2004-06-03T00:00:00,2004-06-03T00:00:00,0,new,active
3500B000401,shradamg,,,Sun Inn,,,,Sun Inn,,Main Road,,,,adj,,SW,E0050755,Norbury,,,Bishops Castle,,Norbury,,false,UKOS,336378,292863,,,BCT,CUS,OTH,,,,097,2004-06-03T00:00:00,2004-06-03T00:00:00,0,new,active
3500B000500,shrdgjta,,,Hillside Ave Jct,,,,Hillside Ave Jct,,A442,,,,opp,,N,E0021155,Danesford,Bridgnorth,,Bridgnorth,,Danesford,,false,UKOS,372156,292170,,,BCT,MKD,PPT,,,,097,2007-06-06T10:39:00,2012-08-20T12:00:00,3,revise,active
3500B000501,shrdgjtd,,,Hillside Ave Jct,,,,Hillside Ave Jct,,A442,,,,adj,,S,E0021155,Danesford,Bridgnorth,,Bridgnorth,,Danesford,,false,UKOS,372168,292175,,,BCT,MKD,PPT,,,,097,2007-06-06T10:40:00,2012-08-20T12:00:00,3,revise,active
3500B000600,shrdgjtg,,,Bluebell Hotel,,,,Bluebell Hotel,,A489,,,,opp,,NE,E0022045,Pentrehyling,,,Churchstoke,,Pentreheyling,,false,UKOS,325057,293270,,,BCT,MKD,PPT,,,,097,2007-07-19T15:39:00,2018-05-31T12:15:00,2,revise,active
3500B000601,shrdgjtj,,,Bluebell Hotel,,,,Bluebell Hotel,,A489,,,,adj,,SW,E0022045,Pentrehyling,,,Churchstoke,,Pentreheyling,,false,UKOS,325059,293256,,,BCT,MKD,PPT,,,,097,2007-07-19T15:42:00,2018-05-31T12:16:00,2,revise,active
3500B000700,shratjaj,,,Little Chef,,,,Mile End,,Mile End,,,,adj,,NE,E0021589,Middleton,,,Oswestry,,Oswestry,,false,UKOS,330947,328462,,,BCT,CUS,OTH,,,,097,2004-01-15T00:00:00,2011-12-21T16:27:00,2,revise,active
3500B000800,shrdgjtm,,,Posenhall Farm,,,,Posenhall Farm,,B4375,,,,adj,,S,E0050580,Broseley,,,Broseley,,Posenhall,,false,UKOS,365692,301408,,,BCT,CUS,PPT,,,,097,2007-07-12T14:04:00,2008-01-17T14:42:00,1,revise,active
3500B000801,shrdgjtp,,,Posenhall Farm,,,,Posenhall Farm,,B4375,,,,opp,,N,E0050580,Broseley,,,Broseley,,Posenhall,,false,UKOS,365677,301404,,,BCT,CUS,PPT,,,,097,2007-07-12T14:29:00,2008-01-17T14:42:00,1,revise,active
3500B000900,shratjam,,,Romping Cat,,,,Romping Cat,,Main Road,,,,adj,,SW,N0076509,Old Woods,,,Shrewsbury,,Old Woods,,false,UKOS,345492,320252,,,BCT,CUS,OTH,,,,097,2004-01-15T00:00:00,2004-01-15T00:00:00,0,new,active
3500B000901,shrdgjda,,,Romping Cat,,,,Romping Cat,,Main Road,,,,opp,,NE,N0076509,Old Woods,,,Shrewsbury,,Old Woods,,false,UKOS,345486,320267,,,BCT,CUS,OTH,,,,097,2004-01-15T00:00:00,2004-01-15T00:00:00,0,new,active
3500B001000,shrdgjtw,,,Farcroft Drive Jct,,,,Farcroft Drive Jct,,Shrewsbury Road,,,,adj,,E,E0050633,Market Drayton,,,Market Drayton,,Little Drayton,,false,UKOS,366066,333718,,,BCT,MKD,PPT,,,,097,2007-08-17T11:26:00,2012-01-13T09:56:00,2,revise,active
3500B001001,shrdgjwa,,,Farcroft Drive Jct,,,,Farcroft Drive Jct,,Shrewsbury Road,,,,opp,,W,E0050633,Market Drayton,,,Market Drayton,,Market Drayton,,false,UKOS,366042,333703,,,BCT,MKD,PPT,,,,097,2007-08-17T11:28:00,2012-01-13T09:56:00,3,revise,active
3500B001100,shrdgjwd,,,Broadlands Way Jct,,,,Broadlands Way Jct,,Cabin Lane,,,,adj,,SW,E0050657,Oswestry,,,Oswestry,,Oswestry,,false,UKOS,330610,329828,,,BCT,MKD,PPT,,,,097,2007-09-17T16:35:00,2008-01-17T14:44:00,1,revise,active
3500B001200,shrdgjwg,,,O/S 38,,,,O/S 38,,Quarry Bank Road,,,,adj,,SW,E0050633,Market Drayton,,,Market Drayton,,Market Drayton,,false,UKOS,366580,333267,,,BCT,MKD,PPT,,,,097,2007-08-17T11:30:00,2008-01-17T14:45:00,1,revise,active
3500B001300,shrdgjwj,,,Melrose Crescent Jct,,,,Melrose Crescent Jct,,Clifford Road,,,,opp,,NW,E0050633,Market Drayton,,,Market Drayton,,Market Drayton,,false,UKOS,366542,333494,,,BCT,MKD,TIP,,,,097,2007-08-17T11:42:00,2008-01-17T14:45:00,1,revise,active
3500B001400,shrdgjwm,,,Cemetery Road Jct,,,,Cemetery Road Jct,,Prospect Road,,,,opp,,NE,E0050633,Market Drayton,,,Market Drayton,,Market Drayton,,false,UKOS,366904,334395,,,BCT,MKD,PPT,,,,097,2007-08-21T12:00:00,2008-01-17T14:45:00,1,revise,active
3500B001401,shrdgjwp,,,Cheshire Street Jct,,,,Cheshire Street Jct,,Prospect Road,,,,adj,,NE,E0050633,Market Drayton,,,Market Drayton,,Market Drayton,,false,UKOS,367198,334569,,,BCT,MKD,PPT,,,,097,2007-08-21T12:01:00,2019-02-12T08:51:00,2,revise,active
3500B001402,shrdgjwt,,,Croft Way,,,,Beacon Community Centre,,Prospect Road,,,,adj,,NE,E0050633,Market Drayton,,,Market Drayton,,Market Drayton,,false,UKOS,366701,334238,,,BCT,MKD,PPT,,,,097,2007-08-21T12:02:00,2017-04-19T10:32:00,2,revise,active
