ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
1590000101,thuadmd,,,War Memorial,,,,War Memorial,,London Road,,,,o/s,,SE,N0060757,Purfleet,,,Purfleet,,,,1,UKOS,555053,178355,0.231631,51.482901,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2018-07-26T12:11:00.000,4,revise,active
1590000201,thuadmg,,,War Memorial,,,,War Memorial,,London Road,,,,opp,,NW,N0060757,Purfleet,,,Purfleet,,,,1,UKOS,555052,178331,0.231606,51.482686,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2018-07-26T12:13:00.000,5,revise,active
1590000301,thuadmj,,,Railway Station,,,,Purfleet Rail,,London Road,,,,E-bound,,E,N0060757,Purfleet,,,Purfleet,,,,1,UKOS,555537,178080,0.238464,51.480295,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2022-05-06T14:36:43.558,6,revise,active
1590000401,thuadmp,,,Railway Station,,,,Rail Station,,London Road,,,,W-bound,,W,N0060757,Purfleet,,,Purfleet,,,,1,UKOS,555489,178097,0.237791,51.480463,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2020-09-09T16:11:41.000,4,revise,active
1590000501,thudgdm,,,Linnet Way,,,,Beacon Hill,,London Road,,,,Eastbound,,E,N0060757,Purfleet,,,Purfleet,,,,1,UKOS,555834,178001,0.242713,51.479506,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2009-07-10T11:34:00.000,4,revise,active
1590000601,thuadmt,,,Linnet Way,,,,Milll Road,,London Road,,,,Westbound,,W,N0060757,Purfleet,,,Purfleet,,,,1,UKOS,555984,177969,0.244858,51.479177,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2021-01-29T08:45:25.000,6,revise,active
1590000701,thudgdp,,,London Road Lindon Close,,,,Linden Close,,London Road,,,,Eastbound,,E,N0060757,Purfleet,,,Purfleet,,,,1,UKOS,556170,177950,0.247525,51.478955,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2004-11-08T00:00:00.000,0,new,active
1590000801,thudgdt,,,London Road Lindon Close,,,,Linden Close,,London Road,,,,Westbound,,W,N0060757,Purfleet,,,Purfleet,,,,1,UKOS,556391,177901,0.250684,51.478454,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2021-01-29T08:47:50.000,2,revise,active
1590000901,thudgdw,,,Lockyer Road,,,,Esso,,London Road,,,,Eastbound,,E,N0060757,Purfleet,,,Purfleet,,,,1,UKOS,556539,177960,0.252839,51.478943,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2020-09-11T16:45:06.000,2,revise,active
1590001001,thuadmw,,,Hutson Terrace,,,,Thames Terminal,,London Road,,,,Westbound,,W,N0060757,Purfleet,,,Purfleet,,,,1,UKOS,556839,177898,0.257122,51.478305,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2024-07-18T14:10:11.900,3,revise,active
1590001101,thudgja,,,Hutson Terrace,,,,Thames Terminal,,London Road,,,,E-bound,,E,N0060757,Purfleet,,,Purfleet,,,,1,UKOS,556877,177902,0.257671,51.47833,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2024-07-18T14:11:05.563,3,revise,active
1590001201,thuadpa,,,Stonehouse Corner,,,,Stonehouse Corner,,London Road,,,,before,,NW,N0060757,Purfleet,,,Purfleet,,,,1,UKOS,557118,177877,0.261133,51.478037,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2013-05-15T10:16:00.000,1,revise,active
1590001301,thudgjd,,,Stonehouse Corner,,,,Stonehouse Cnr,,London Road,,,,after,,SE,N0060757,Purfleet,,,Purfleet,,,,1,UKOS,557124,177895,0.261227,51.478197,BCT,MKD,TIP,,,,059,2004-11-08T00:00:00.000,2021-01-06T14:23:13.000,3,revise,active
1590001401,thuadpd,,,Breach Road,,,,Dartford Bridge,,London Road,,,,W-bound,,W,E0042686,West Thurrock,,,West Thurrock,,,,1,UKOS,557377,177755,0.264805,51.476869,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2015-01-21T10:01:00.000,2,revise,inactive
1590001501,thuadpg,,,Breach Road,,,,Dartford Bridge,,London Road,,,,E-bound,,E,E0042686,West Thurrock,,,West Thurrock,,,,1,UKOS,557337,177783,0.264242,51.477132,BCT,MKD,OTH,,,,059,2004-11-08T00:00:00.000,2015-01-21T10:03:00.000,2,revise,inactive
