ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
680000622222,34232923,,,Hillview,,,,Ae,,C6,,,,at,,SE,ES000045,Ae,,,,,,,1,UKOS,298450,589254,-3.5964937,55.1870980,BCT,MKD,TIP,,,,118,2003-05-31T00:00:00.000,2015-11-17T14:40:00.000,4,revise,active
680000202111,34232894,,,Post Office,,,,Post Office,,Birkieknowe,,,,opp,,SE,ES000045,Ae,,,,,,,1,UKOS,298361,589187,-3.5978669,55.1864779,BCT,MKD,PPT,,,,118,2003-05-25T00:00:00.000,2015-11-05T09:02:00.000,3,revise,active
680000203111,34232893,32893,,Bridgend,,,,C6,,A701,,,,at,,NE,ES000045,Ae,,,,,,,1,UKOS,301071,586711,-3.5544558,55.1647875,BCT,MKD,TIP,,,,118,2004-01-27T00:00:00.000,2015-11-05T09:14:00.000,4,revise,active
680000203222,34232892,,,Bridgend,,,,C6,,A701,,,,opp,,SW,ES000045,Ae,,,,,,,1,UKOS,301051,586675,-3.5547571,55.1644601,BCT,MKD,TIP,,,,118,2004-01-27T00:00:00.000,2015-11-05T09:15:00.000,3,revise,active
680000079502,34232879,,,Primary School,,,,Primary School,,Main Street,,,,at,,N,N0068562,Amisfield,,,,,,,1,UKOS,300127,582856,-3.5679092,55.1299702,BCT,MKD,PPT,,,,118,2004-01-27T00:00:00.000,2015-11-05T09:24:00.000,2,revise,active
680000079501,34232878,,,Primary School,,,,Primary School,,Main Street,,,,opp,,S,N0068562,Amisfield,,,,,,,1,UKOS,300143,582801,-3.5676390,55.1294794,BCT,MKD,PPT,,,,118,2003-05-24T00:00:00.000,2015-11-05T09:22:00.000,3,revise,active
680000079111,34232872,,,The Cross,,,,Cross,,A701,,,,at,,NE,N0068562,Amisfield,,,,,,,1,UKOS,300078,582375,-3.5685079,55.1256398,BCT,CUS,PPT,,,,118,2004-01-27T00:00:00.000,2015-11-05T09:21:00.000,2,revise,active
680000079222,34238524,,,The Cross,,,,C9,,A701,,,,opp,,S,N0068562,Amisfield,,,,,,,1,UKOS,300081,582367,-3.5684581,55.1255685,BCT,CUS,PPT,,,,118,2003-06-17T00:00:00.000,2015-11-05T09:21:00.000,3,revise,active
680000155501,34237673,,,Stance 1,,,,Bus Station,,Butts Street,,,,at,,,ES000097,Annan,,,,,,,1,UKOS,319483,566643,-3.2598459,54.9878442,BCS,,PPT,,,,118,2003-05-24T00:00:00.000,2015-11-05T09:26:00.000,4,revise,active
680000155502,34237674,,,Stance 2,,,,Bus Station,,Butts Street,,,,at,,,ES000097,Annan,,,,,,,1,UKOS,319484,566638,-3.2598288,54.9877994,BCS,,PPT,,,,118,2003-05-24T00:00:00.000,2015-11-05T09:27:00.000,4,revise,active
