ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
07707200T30,sktjdwj,,,High Street Stand 31,,,,Tower Street,,High Street,,,,31,,W,N0070302,Stockton,,,,,,,0,UKOS,444502,518699,-1.3133243,54.5615805,BCT,MKD,PTP,,,,054,2012-09-21T12:47:48.000,2015-06-09T13:37:39.257,5,revise,inactive
07707200T31,sktjdwp,,,High Street Stand 37,,,,Spencer Market,,High Street,,,,37,,S,N0070302,Stockton,,,,,,,0,UKOS,444550,518905,-1.3125509,54.5634275,BCT,MKD,PTP,,,,054,2012-09-21T12:58:25.000,2015-06-09T13:31:28.268,5,revise,inactive
07707200T32,sktjdwt,,,High Street Stand 36,,,,o/s Subway,,High Street,,,,36,,S,N0070302,Stockton,,,,,,,0,UKOS,444550,518878,-1.3125550,54.5631849,BCT,MKD,PTP,,,,054,2012-09-21T13:01:12.000,2015-06-09T13:31:45.664,9,revise,inactive
07707200T33,sktjgad,,,High Street Stand 35,,,,o/s Boots,,High Street,,,,35,,S,N0070302,Stockton,,,,,,,0,UKOS,444550,518852,-1.3125589,54.5629512,BCT,MKD,PTP,,,,054,2012-09-21T13:04:35.000,2015-06-09T13:35:30.951,7,revise,inactive
07707200T34,sktjgag,,,High Street Stand 34,,,,o/s Thorntons,,High Street,,,,34,,S,N0070302,Stockton,,,,,,,0,UKOS,444551,518798,-1.3125516,54.5624659,BCT,MKD,PTP,,,,054,2012-09-21T13:07:18.000,2015-06-09T13:38:03.276,6,revise,inactive
07707200T38,sktjgam,,,High Street T38,,,,The Globe,,High Street,,,,T38,,N,N0070302,Stockton,,,,,,,0,UKOS,444509,519306,-1.3131243,54.5670346,BCT,MKD,TIP,,,,054,2013-08-28T15:04:41.000,2015-06-09T13:32:47.454,3,revise,inactive
077072251A,sktadad,,,Chadwicks Inn,,,,Chadwick's Inn,,High Lane,,,,A,,NE,E0053746,Maltby,,,,,,,0,UKOS,446763,513408,-1.2792,54.51383,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-09-21T15:59:57.786,2,revise,active
077072251B,sktadag,,,Chadwicks Inn,,,,Chadwick's Inn,,High Lane,,,,Opp,,SW,E0053746,Maltby,,,,,,,0,UKOS,446762,513392,-1.279221,54.513693,BCT,CUS,OTH,,,,054,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
077072252A,sktadaj,,,Methodist Church,,,,Oxhill Close,,High Lane,,,,A,,NE,E0053746,Maltby,,,,,,,0,UKOS,446623,513353,-1.281371,54.513349,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2018-11-16T09:59:01.288,3,revise,active
077072252B,sktadam,,,Methodist Church,,,,Oxhill Close,,High Lane,,,,B,,SW,E0053746,Maltby,,,,,,,0,UKOS,446593,513329,-1.281838,54.513136,BCT,MKD,TIP,,,,054,2005-07-06T00:00:00.000,2018-11-16T09:59:17.392,3,revise,active
077072252C,sktadap,,,Dunsmore Close,,,,High Lane,,Roger Lane,,,,NW bound,,NW,E0053746,Maltby,,,,,,,0,UKOS,446671,513298,-1.280638,54.51285,BCT,CUS,OTH,,,,054,2005-07-06T00:00:00.000,2016-10-05T16:04:58.877,2,revise,inactive
077072252D,sktadat,,,Dunsmore Close,,,,High Lane,,Roger Lane,,,,SE bound,,SE,E0053746,Maltby,,,,,,,0,UKOS,446700,513292,-1.280192,54.512793,BCT,CUS,OTH,,,,054,2005-07-06T00:00:00.000,2016-10-05T16:07:58.206,2,revise,inactive
077072253A,sktadaw,,,The Manor House,,,,Yorkshire Dragoon,,High Lane,,,,A,,SW,E0053746,Maltby,,,,,,,0,UKOS,446049,513166,-1.290266,54.511721,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-09-21T16:52:30.238,4,revise,active
077072253B,sktadga,,,The Manor House,,,,The Manor House,,High Lane,,,,B,,NW,E0053746,Maltby,,,,,,,0,UKOS,446035,513212,-1.290475,54.512135,BCT,MKD,OTH,,,,054,2005-07-06T00:00:00.000,2016-09-21T16:59:59.979,5,revise,active
