ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
0800COD40021,coradwpm,,,Penzance Bus Station,,,,,,,,,,S-bound,,S,E0044623,Penzance,,,,,,,false,UKOS,147678,30593,-5.5313,50.12166,BCT,MKD,OTH,,,,073,2006-05-18T00:00:00,2015-04-25T12:22:36,0,delete,inactive
0800COZ06381,coradwmt,,,Bus Station,,,,,,Bus Station,,,,Stand A,,,E0044623,Penzance,,,,,,,false,UKOS,147645,30535,-5.53173,50.12112,BCS,,,,,,073,2006-02-20T00:00:00,2015-11-17T13:08:47,12,new,active
0800COZ06382,coradwmw,,,Bus Station,,,,,,Bus Station,,,,Stand B,,,E0044623,Penzance,,,,,,,false,UKOS,147641,30540,-5.53179,50.12117,BCS,,,,,,073,2006-02-20T00:00:00,2015-11-17T13:09:02,14,new,active
0800COZ06383,coradwpa,,,Bus Station,,,,,,Bus Station,,,,Stand C,,,E0044623,Penzance,,,,,,,false,UKOS,147636,30543,-5.53186,50.12119,BCS,,,,,,073,2006-02-23T00:00:00,2015-11-17T13:09:17,12,new,active
0800COZ06384,coradwpd,,,Bus Station,,,,,,Bus Station,,,,Stand D,,,E0044623,Penzance,,,,,,,false,UKOS,147631,30547,-5.53193,50.12122,BCS,,,,,,073,2006-02-20T00:00:00,2015-11-17T13:09:33,12,new,active
0800COZ06385,coradwpg,,,Bus Station,,,,,,Bus Station,,,,Stand E,,,E0044623,Penzance,,,,,,,false,UKOS,147627,30551,-5.53199,50.12126,BCS,,,,,,073,2006-02-20T00:00:00,2015-11-17T13:09:48,12,new,active
0800COZ06386,coradwpj,,,Bus Station,,,,,,Bus Station,,,,Stand F,,,E0044623,Penzance,,,,,,,false,UKOS,147622,30554,-5.53206,50.12128,BCS,,,,,,073,2006-02-20T00:00:00,2015-11-17T13:10:01,12,new,active
0800COZ06387,coradwpt,,,Bus Station,,,,,,Bus Station,,,,Stand G,,,E0044623,Penzance,,,,,,,false,UKOS,147677,30585,-5.53131,50.12158,BCS,,,,,,073,2006-02-20T00:00:00,2015-11-17T12:49:32,0,delete,inactive
0800COC56586,corgdadt,,,Bus Station,,,,,,Union Street,,,,N-bound,,N,E0044521,Camborne,,,,,,,false,UKOS,164847,40012,-5.29737,50.21328,BCT,MKD,OTH,,,,073,2006-12-07T00:00:00,2016-11-24T09:09:16,2,new,active
0800COZ06365,corajmjt,,,Bus Station,,,,,,,,,,Bay 1,,,E0044521,Camborne,,,,,,,false,UKOS,164831,40031,-5.2976,50.21344,BCS,,,,,,073,2006-07-26T00:00:00,2017-08-10T10:18:55,16,new,active
