ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
07806073,recjmpg,,,Trunk Road St Margaret's,,,,,,Trunk Road,,,,6,,E,E0041577,Teesville,Eston,,,,,,0,UKOS,453791,519662,-1.169519,54.56933,BCT,CUS,OTH,,,,047,2009-09-09T00:00:00.000,2009-09-09T00:00:00.000,0,new,inactive
07806076,recjmpj,,,Trunk Road St Margaret's,,,,St Margaret's School,,Trunk Road,,,,6,,E,E0041577,Teesville,Eston,,,,,,0,UKOS,453791,519662,-1.169519,54.56933,BCT,CUS,OTH,,,,047,2009-09-10T00:00:00.000,2009-09-10T00:00:00.000,0,new,inactive
078074001A,recdada,,,Showground,,,,The Paddock,,Kirkleatham Lane,,,,A,,N,E0041531,Kirkleatham Village,Redcar,,,,,,0,UKOS,459395,522079,-1.082365,54.590431,BCT,MKD,TIP,,,,047,2006-09-26T00:00:00.000,2017-09-28T15:01:55.076,2,revise,active
078074001B,recdadg,,,Showground,,,,The Paddock,,Kirkleatham Lane,,,,B,,S,E0041531,Kirkleatham Village,Redcar,,,,,,0,UKOS,459418,522062,-1.082013,54.590267,BCT,MKD,TIP,,,,047,2006-09-26T00:00:00.000,2017-09-28T15:13:10.492,2,revise,active
078074002A,recdadj,,,Chaloner Hall Apartments,,,,Council Offices,,Rectory Lane,,,,A,,SW,E0053621,Guisborough,,,,,,,0,UKOS,461221,515671,-1.055443,54.532634,BCT,MKD,OTH,,,,047,2006-09-26T00:00:00.000,2017-09-28T15:37:44.893,2,revise,active
078074003A,recdadm,,,East Cleveland Primary Care Hospital,,,,Kilton Lane,,Alford Road,,,,A,,E,E0041502,Brotton,,,,,,,0,UKOS,468898,519379,-0.935967,54.564965,BCT,MKD,TIP,,,,047,2006-09-26T00:00:00.000,2023-11-15T09:03:26.408,4,revise,active
078074003B,recdadp,,,East Cleveland Hospital,,,,Hospital,,Hospital Grounds,,,,2,,N,E0041502,Brotton,,,,,,,0,UKOS,468788,519397,-0.9376618,54.5651388,BCT,MKD,OTH,,,,047,2005-07-06T00:00:00.000,2019-06-14T13:57:43.492,3,revise,inactive
078074004A,recdadt,,,Guildford Road,,,,between Belgrave and Kensington,,Guildford Road,,,,W bound,,W,E0041552,Normanby,Eston,,,,,,0,UKOS,454568,517235,-1.157952,54.547447,BCT,HAR,OTH,,,,047,2006-09-26T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
078074004B,recdadw,,,South Park Avenue,,,,South Park Avenue,,South Park Avenue,,,,SW bound,,SW,E0041552,Normanby,Eston,,,,,,0,UKOS,454664,517804,-1.156363,54.552541,BCT,HAR,OTH,,,,047,2006-09-26T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
078074004C,recdaga,,,Regency Avenue,,,,Regency Avenue,,Regency Avenue,,,,S bound,,S,E0041552,Normanby,Eston,,,,,,0,UKOS,454554,517652,-1.158091,54.551187,BCT,HAR,OTH,,,,047,2006-09-26T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
078074004D,recdagd,,,Kensington Avenue,,,,Kensington Avenue,,Kensington Avenue,,,,S bound,,S,E0041552,Normanby,Eston,,,,,,0,UKOS,454563,517477,-1.157984,54.549622,BCT,HAR,OTH,,,,047,2006-09-26T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
