ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
61601,65235387,,,Hatton Terrace,,,,Marian Drive,,Newarthill Road,,,,at,,NE,ES000612,Carfin,,,MOTHERWELL,,,,0,,277265,658577,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
616010,65235746,,,Jerviston Road,,,,Jerviston Road,,Merry Street,,,,after,,NE,N0072894,Cleekhimin,,,MOTHERWELL,,,,0,,276457,657971,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6160100,65235469,,,Motherwell Baptist Church,,,,Lochend Street,,Windmillhill Street,,,,at,,SE,ES002695,Motherwell,,,MOTHERWELL,,,,1,,275697,656483,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601000,65236568,,,Golfhill Quadrant,,,,Golfhill Quadrant,,Rochsoles Drive,,,,Opp,,SW,N0072919,Thrashbush,Airdrie,,AIRDRIE,,,,0,,276116,666573,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601001,65236982,,,Hogg Street,,,,Hogg Street,,Gartlea Road,,,,after,,NW,ES001497,Gartlea,Airdrie,,AIRDRIE,,,,0,,276449,665108,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601002,65235859,,,Broomfield Street,,,,Broomfield Street,,Gartlea Road,,,,Before,,SE,ES001497,Gartlea,Airdrie,,AIRDRIE,,,,0,,276468,665083,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601007,65232785,,,Livingstone Place,,,,South Biggar Road,,Gartlea Road,,,,Before,,NE,ES001497,Gartlea,Airdrie,,AIRDRIE,,,,0,,276962,664999,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601008,65232485,,,Burn's Crescent,,,,Gartleahill,,Target Road,,,,After,,NW,ES001497,Gartlea,Airdrie,,AIRDRIE,,,,0,,276927,664875,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601009,65236327,,,Target Road,,,,Target Road,,Hillfoot Road,,,,At,,NE,ES001497,Gartlea,Airdrie,,AIRDRIE,,,,0,,276940,664746,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6160101,65237325,,,Motherwell Police Station,,,,Motherwell Police Station,,Windmillhill Street,,,,opposite,,NW,ES002695,Motherwell,,,MOTHERWELL,,,,1,,275762,656364,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601010,65235724,,,Hillhead Drive,,,,Hillhead Drive,,Hillfoot Road,,,,before,,NE,ES001497,Gartlea,Airdrie,,AIRDRIE,,,,0,,276796,664666,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601011,65232928,,,Gartfield Street,,,,Hillhead Drive,,Hillfoot Road,,,,After,,NE,ES001497,Gartlea,Airdrie,,AIRDRIE,,,,0,,276634,664578,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601012,65236576,,,Gartleahill,,,,Douglas Street,,Lingley Avenue,,,,after,,SW,ES001497,Gartlea,Airdrie,,AIRDRIE,,,,0,,276414,664708,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601013,65236824,,,Gartlea Road,,,,Lady Wilson Street,,Gartleahill,,,,Opp,,SW,ES001497,Gartlea,Airdrie,,AIRDRIE,,,,0,,276580,664787,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601014,65235929,,,Carlisle Road,,,,Carlisle Road,,South Biggar Road,,,,Before,,SE,ES001497,Gartlea,Airdrie,,AIRDRIE,,,,0,,277087,665018,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601015,65232457,,,Craigneuk Playing fields,,,,house no 52,,Carlisle Road,,,,opp,,N,ES001497,Gartlea,Airdrie,,AIRDRIE,,,,1,,277183,665122,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601016,65232384,,,Craigneuk Playing Fields,,,,At Craigneuk Playing Fields,,Carlisle Road,,,,At,,S,ES001497,Gartlea,Airdrie,,AIRDRIE,,,,1,,277186,665080,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601017,65232824,,,St Edward's Church,,,,Craigneuk Avenue,,Carlisle Road,,,,At,,N,ES001497,Gartlea,Airdrie,,AIRDRIE,,,,1,,277147,664808,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601018,65232983,,,St Edward's Church,,,,Craigneuk Avenue,,Carlisle Road,,,,Opp,,S,ES001497,Gartlea,Airdrie,,AIRDRIE,,,,1,,277154,664764,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601019,65234279,,,Petersburn Road,,,,Petersburn Road,,Carlisle Road,,,,At,,S,ES000054,Airdrie,,,AIRDRIE,,,,1,,277192,664463,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6160102,65232724,,,Motherwell Police Station,,,,Motherwell Police Station,,Windmillhill Street,,,,at,,SE,ES002695,Motherwell,,,MOTHERWELL,,,,1,,275796,656350,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601020,65236837,,,Brownsburn Road,,,,Petersburn Road,,Carlisle Road,,,,After,,NW,ES000054,Airdrie,,,AIRDRIE,,,,1,,277218,664289,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601021,65235823,,,Coll Place,,,,Petersburn Road,,Minch Way,,,,Opp,,SE,N0072915,Petersburn,Airdrie,,AIRDRIE,,,,0,,277314,664364,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61601022,65234965,,,Alvie Place,,,,Alvie Place,,Minch Way,,,,before,,NE,N0072915,Petersburn,Airdrie,,AIRDRIE,,,,0,,277498,664180,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601024,65235348,,,Calder Glen Court,,,,Calder Glen Court,,Minch Way,,,,Opp,,SW,N0072915,Petersburn,Airdrie,,AIRDRIE,,,,0,,277947,664398,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601025,65232964,,,Varnsdorf Way,,,,Varnsdorf Way,,Minch Way,,,,before,,N,N0072915,Petersburn,Airdrie,,AIRDRIE,,,,0,,278002,664563,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61601026,65236784,,,Minch Way,,,,Petersburn Library,,Varnsdorf Way,,,,before,,W,N0072915,Petersburn,Airdrie,,AIRDRIE,,,,0,,278063,664579,,,BCT,MKD,OTH,,,,133,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
