ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
617010,62923896,,,Bathville Road,,,,Bathville road,,Park View,,,,before,,NE,ES001965,Kilbirnie,,,KILBIRNIE,,,,0,,231252,654166,,,BCT,MKD,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6170100,62923658,,,Burns Crescent,,,,Sourlie Terrace,,Lochlibo Road,,,,opp,,NE,ES001520,Girdle Toll,Irvine,,IRVINE,,,,1,,233875,640220,,,BCT,MKD,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701000,62978937,,,Thornhouse Avenue,,,,Thornhouse Avenue,,Clark Drive,,,,After,,NE,ES001888,Irvine,,,IRVINE,,,,0,,232969,638898,,,BCT,MKD,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701001,62978629,,,Allan Square,,,,Galt Avenue,,Clark Drive,,,,opp,,N,ES001888,Irvine,,,IRVINE,,,,0,,233151,639122,,,BCT,MKD,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701002,62978529,,,Dalrymple Drive,,,,Dalrymple Drive,,Clark Drive,,,,Before,,NW,ES001888,Irvine,,,IRVINE,,,,0,,233139,639417,,,BCT,MKD,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701003,62954528,,,St Andrew's Academy,,,,St Andrew's Academy,,Jack's Road,,,,At,,N,ES003231,Saltcoats,,,SALTCOATS,,,,0,,224633,642170,,,BCT,CUS,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701004,62954863,,,St Peter's Primary School,,,,St Peter's Primary School,,South Isle Road,,,,At,,E,ES000137,Ardrossan,,,ARDROSSAN,,,,0,,223205,644047,,,BCT,CUS,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
61701005,62954949,,,Shewalton Rd,,,,Community Centre,,Main Street,,,,opp,,SE,N0068076,Drybridge,,,DRYBRIDGE,,,,0,,235993,636556,,,BCT,MKD,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701006,62925748,,,Redburn Roundabout,,,,Redburn Roundabout,,Irvine Road,,,,before,,SE,ES002074,Kilwinning,,,KILWINNING,,,,0,,231334,641632,,,BCT,CUS,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701007,62954925,,,Shewalton road,,,,Shewalton Road,,Main Street,,,,before,,N,N0068076,Drybridge,,,DRYBRIDGE,,,,1,,235964,636574,,,BCT,MKD,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701008,62956452,,,West Bowhouse Head,,,,West Bowhouse Head,,Lochlibo Road,,,,opp,,NE,ES001888,Irvine,,,IRVINE,,,,0,,233997,640390,,,BCT,MKD,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701009,62956247,,,Hutcheson Drive,,,,Hutcheson Drive,,Duffield Drive,,,,after,,N,ES002288,Largs,,,LARGS,,,,0,,220685,658477,,,BCT,MKD,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6170101,62923793,,,Stane Castle,,,,Stane Castle,,Stanecastle Road,,,,opp,,NE,ES001520,Girdle Toll,Irvine,,IRVINE,,,,1,,233774,640073,,,BCT,MKD,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61701010,62954969,,,Brisbane Road,,,,Glenacre Drive,,Brisbane Road,,,,at 59,,NE,ES002288,Largs,,,LARGS,,,,0,,220470,659932,,,BCT,MKD,OTH,,,,132,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
