ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
3890D000100,stoadada,,,bus station,,,,arrival stop,,bus station,,,,arrival stop,,,E0042145,Hanley,Stoke-on-Trent,,,,,,true,UKOS,388385,347263,-2.174607994,53.022534073,BCS,,TIP,,,,055,2005-08-11T00:00:00,2026-01-22T09:12:31,5,revise,active
3890D000101,stoadadg,,,bus station,,,,temporary stop,,bus station,,,,inner circle,,,E0042145,Hanley,Stoke-on-Trent,,,,,,true,UKOS,388402,347232,-2.174353432,53.022255783,BCS,,TIP,,,,055,2005-08-11T00:00:00,2026-01-22T09:12:48,7,revise,inactive
3890D000102,stoaptdm,,,bus station,,,,stand A,,bus station,,,,stand A,,,E0042145,Hanley,Stoke-on-Trent,,,,,,true,UKOS,388398,347267,-2.174414335,53.022570314,BCS,,TIP,,,,055,2005-08-11T00:00:00,2026-01-22T09:13:13,5,revise,active
3890D000103,stoaptdp,,,bus station,,,,stand B,,bus station,,,,stand B,,,E0042145,Hanley,Stoke-on-Trent,,,,,,true,UKOS,388397,347263,-2.174429098,53.022534335,BCS,,TIP,,,,055,2005-08-11T00:00:00,2026-01-22T09:13:36,5,revise,active
3890D000104,stoaptdt,,,bus station,,,,stand C,,bus station,,,,stand C,,,E0042145,Hanley,Stoke-on-Trent,,,,,,true,UKOS,388396,347259,-2.174443860,53.022498357,BCS,,TIP,,,,055,2005-08-11T00:00:00,2026-01-22T09:13:53,5,revise,active
3890D000105,stoaptgm,,,bus station,,,,stand D,,bus station,,,,stand D,,,E0042145,Hanley,Stoke-on-Trent,,,,,,true,UKOS,388395,347256,-2.174458659,53.022471368,BCS,,TIP,,,,055,2005-08-11T00:00:00,2026-01-22T09:14:11,5,revise,active
3890D000106,stoaptgp,,,bus station,,,,stand E,,bus station,,,,stand E,,,E0042145,Hanley,Stoke-on-Trent,,,,,,true,UKOS,388394,347252,-2.174473422,53.022435390,BCS,,TIP,,,,055,2005-08-11T00:00:00,2026-01-22T09:14:30,5,revise,active
3890D000107,stoaptgt,,,bus station,,,,stand F,,bus station,,,,stand F,,,E0042145,Hanley,Stoke-on-Trent,,,,,,true,UKOS,388392,347248,-2.174503093,53.022399390,BCS,,TIP,,,,055,2005-08-11T00:00:00,2026-01-22T09:14:47,5,revise,active
3890D000108,stoaptgw,,,bus station,,,,stand G,,bus station,,,,stand G,,,E0042145,Hanley,Stoke-on-Trent,,,,,,true,UKOS,388391,347244,-2.174517856,53.022363411,BCS,,TIP,,,,055,2005-08-11T00:00:00,2026-01-22T09:15:04,5,revise,active
3890D000109,stoaptja,,,bus station,,,,stand H,,bus station,,,,stand H,,,E0042145,Hanley,Stoke-on-Trent,,,,,,true,UKOS,388390,347239,-2.174532582,53.022318444,BCS,,TIP,,,,055,2005-08-11T00:00:00,2026-01-22T09:15:23,5,revise,active
