ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
5540480091,cpyjtpw,,,St Cenydd School,,,,,,school grounds,,,,inside,,E,E0035790,Trecenydd,Caerphilly,,,,,,,,314093,187620,-3.241201843,51.580865593,BCT,MKD,OTH,,,,010,2019-05-02T15:10:29,2024-04-26T15:55:49,3,revise,inactive
5540480092,cpyjtwa,,,Tir Berllan,,,,,,Waterloo,,,,before,,S,E0035750,Oakdale,,,,,,,,,318612,198794,-3.178600218,51.681984317,BCT,HAR,OTH,,,,010,2019-09-18T10:44:51,2024-04-26T15:55:40,2,revise,inactive
5540480093,cpyjtwd,,,Tir Berllan,,,,,,Waterloo,,,,opposite,,N,E0035750,Oakdale,,,,,,,,,318606,198792,-3.178686516,51.681965467,BCT,HAR,OTH,,,,010,2019-09-18T10:54:07,2024-04-26T15:55:40,2,revise,inactive
5540480094,cpyjtwg,,,Rose Cottages,,,,,,Church Street,,,,outside,,N,E0035742,Machen,,,,,,,,,321208,189253,-3.138908366,51.596586580,BCT,HAR,OTH,,,,010,2019-09-18T12:30:43,2024-04-26T15:54:51,2,revise,inactive
5540480095,cpyjtwj,,,Station Street,,,,,,Station Street,,,,"on ",,W,E0035742,Machen,,,,,,,,,321154,189338,-3.139706925,51.597343123,BCT,HAR,OTH,,,,010,2019-09-18T14:22:05,2024-04-26T15:56:24,2,revise,inactive
5540480096,cpyjtwm,,,Lewis Street,,,,,,Lewis Street,,,,"on ",,S,E0035742,Machen,,,,,,,,,321149,189211,-3.139750508,51.596200752,BCT,HAR,OTH,,,,010,2019-09-18T15:11:11,2024-04-26T15:56:09,2,revise,inactive
5540480097,cpyjtwp,,,Mountain Top Snackbar,,,,,,Watford Road,,,,near,,E,N0061420,Watford,Caerphilly,,,,,,,,315440,185184,-3.221179729,51.559171615,BCT,MKD,OTH,,,,010,2019-09-18T15:18:37,2024-04-26T15:56:13,3,revise,inactive
5540ABER0,,,,Aber Rail Station,,,,Platform 1 Entrance,,Nantgarw Road,,,,o/s,,,E0035679,Aber,Caerphilly,,,,,,false,UKOS,314852,187029,-3.230107331,51.575672966,RSE,,,,,,010,2014-03-04T10:12:59,2024-04-26T15:55:11,4,revise,active
5540ABER1,,,,Aber Rail Station,,,,Platform 2 Entrance,,Nantgarw Road,,,,o/s,,,E0035679,Aber,Caerphilly,,,,,,false,UKOS,314829,187023,-3.230437689,51.575615551,RSE,,,,,,010,2014-03-04T10:13:24,2024-04-26T15:55:11,3,revise,active
5540ANZ12712,cpyapwj,,,Caerphilly Stagecoach Depot,,,,,,Depot Yard,,,,in,,,E0035687,Bedwas,,,,,,,false,UKOS,316044,188993,-3.213380901,51.593507013,BCS,,,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:02,3,revise,inactive
5540ANZ16734,cpyatwa,,,Edwardsville,,,,,,Newport Road,,,,in,,SE,E0035711,Cwmcarn,,,,,,,false,UKOS,321847,193788,-3.130698171,51.637447949,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:02,4,revise,active
5540ANZ16738,cpyapap,,,Heol-y-Berth,,,,,,Ffordd Traws Cwm,,,,after,,NE,N0061400,Castle View,Caerphilly,,,,,,false,UKOS,314287,186009,-3.238009245,51.566418189,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:18,4,revise,active
5540ANZ16739,cpyapat,,,Clos Enfys,,,,,,Ffordd Traws Cwm,,,,footpath to,,NW,N0061400,Castle View,Caerphilly,,,,,,false,UKOS,314223,186167,-3.238970982,51.567828746,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:54:56,4,revise,active
5540ANZ16740,cpyapaw,,,Cwrt Rawlin School,,Cwrt Rawlin Primary School,,Cwrt Rawlin Primary School,,Ffordd Traws Cwm,,,,before,,NW,N0061400,Castle View,Caerphilly,,,,,,false,UKOS,314014,186291,-3.242015920,51.568906841,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:46,5,revise,active
5540ANZ16903,cpydtpt,,,The 49 Club,,,,Trecenydd Club,,The Crescent,,,,o/s,,NE,E0035790,Trecenydd,Caerphilly,,,,,,false,UKOS,314376,187622,-3.237119213,51.580931390,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:37,4,revise,active
5540ANZ16904,cpydgmj,,,St. Athans Court,,,,,,St Christopher`s Drive,,,,before,,E,E0053976,Caerphilly,,,,,,,false,UKOS,314835,186654,-3.230261548,51.572299417,BCT,CUS,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:24,4,revise,active
5540ANZ16905,cpyapwp,,,Heol Cwm Ifor,,,,,,Heol Cwm Ifor,,,,o/s 28,,NE,N0061398,Caledfryn,Pen-yr-heol,,,,,,false,UKOS,313767,188827,-3.246202469,51.591670405,BCT,CUS,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:17,3,revise,active
5540ANZ16906,cpydajm,,,Brigham Court,,,,,,Hendredenny Drive,,,,opp junct,,SW,N0061397,Hendredenny,Caerphilly,,,,,,false,UKOS,313361,187781,-3.251803218,51.582205351,BCT,CUS,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:54,5,revise,active
5540ANZ16925,cpydjmt,,,ASDA Car Park,,,,Blackwood Asda,,Grounds,,,,in,,NE,E0053975,Blackwood,,,,,,,false,UKOS,317519,197456,-3.194089408,51.669801716,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:54:48,3,revise,active
5540ANZ16928,cpyawag,,,Bailey Street,,,,,,Bailey Street,,,,o/s 44,,NW,E0035717,Deri,,,,,,,false,UKOS,312508,202309,-3.267749390,51.712666152,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:52,3,revise,active
5540ANZ16929,cpydwdp,,,Woodland Drive,,,,,,Pentwyn Road,,,,opp,,N,E0035794,Trinant,,,,,,,false,UKOS,320666,200166,-3.149210008,51.694616757,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:33,3,revise,active
5540AWA10879,cpydtgp,,,Travellers Rest,,,,Travellers Rest PH,,Thornhill Road,,,,opp,,NE,E0035784,Thornhill,,,,,,,false,UKOS,315800,184336,-3.215784739,51.551607272,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:41,4,revise,active
5540AWA10880,cpydtgt,,,Travellers Rest,,,,Travellers Rest PH,,Thornhill Road,,,,o/s,,SW,E0035784,Thornhill,,,,,,,false,UKOS,315816,184346,-3.215556428,51.551699556,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:41,4,revise,active
5540AWA12095,cpyamwt,,,Cwrt Rawlin Inn,,Castell Maen,,Cwrt Rawlin Inn PH,,Nantgarw Road,,,,opp,,NE,N0061400,Castle View,Caerphilly,,,,,,false,UKOS,314003,186553,-3.242238801,51.571260342,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:00,6,revise,active
5540AWA12096,cpydtmt,,,Martin's Farm,,,,Martin`s Farm,,Nantgarw Road,,,,before,,NE,E0035679,Aber,Caerphilly,,,,,,false,UKOS,314457,186837,-3.235759061,51.573887146,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:05,5,revise,active
5540AWA12097,cpyamjd,,,Aber Station,,,,Aber Railway Station,,Nantgarw Road,,,,opp,,NE,E0035679,Aber,Caerphilly,,,,,,false,UKOS,314844,187040,-3.230225415,51.575770638,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:11,6,revise,active
5540AWA12098,cpyamwm,,,Crescent Road,,,,,,Nantgarw,,,,before,,NE,E0053976,Caerphilly,,,,,,,false,UKOS,315247,187222,-3.224455396,51.577467505,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:59,5,revise,active
5540AWA12100,cpyapmg,,,The Piccadilly (Nantgarw Road),,,,Piccadilly Surgery,,Nantgarw Road,,,,before,,E,E0053976,Caerphilly,,,,,,,false,UKOS,315569,187303,-3.219829288,51.578244027,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:27,5,revise,active
5540AWA12101,cpyajta,,,Bedwas Junior School,,White Hart Inn,,Bedwas Junior School,,Church Street,,,,o/s,,S,E0035687,Bedwas,,,,,,,false,UKOS,317019,188661,-3.199230564,51.590667208,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:49,3,revise,active
5540AWA12102,cpyajtg,,,Golwg-yr-Eglwys,,Bedwas Junior School,,White Hart Inn PH,,Church Street,,,,opp school,,N,E0035687,Bedwas,,,,,,,false,UKOS,317015,188715,-3.199341096,51.591105102,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:09,4,revise,active
5540AWA12103,cpyajpt,,,Royal Oak,,Bedwas Police Station,,Royal Oak PH,,Church Street,,,,opp,,SW,E0035687,Bedwas,,,,,,,false,UKOS,317047,188849,-3.198870980,51.592361335,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:30,4,revise,active
5540AWA12104,cpyajpw,,,Royal Oak,,Bedwas Police Station,,Royak Oak PH,,Church Street,,,,after,,NE,E0035687,Bedwas,,,,,,,false,UKOS,317042,188871,-3.198948349,51.592558363,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:55:30,4,revise,active
5540AWA12105,cpyajpd,,,Cross Street,,,,,,Hillside Terrace,,,,opp junct,,SE,E0035687,Bedwas,,,,,,,false,UKOS,317244,188885,-3.196036338,51.592713964,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:00,3,revise,active
5540AWA12106,cpyajpg,,,Cross Street,,,,,,Hillside Terrace,,,,before,,NW,E0035687,Bedwas,,,,,,,false,UKOS,317285,188872,-3.195441446,51.592598437,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:00,6,revise,active
5540AWA12107,cpyajtj,,,The Willows,,,,,,Llanfabon Drive,,,,nr,,SW,E0035687,Bedwas,,,,,,,false,UKOS,317419,188997,-3.193537077,51.593746488,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:28,4,revise,active
5540AWA12108,cpyajtm,,,The Willows,,,,,,Llanfabon Drive,,,,nr,,NE,E0035687,Bedwas,,,,,,,false,UKOS,317429,189013,-3.193396521,51.593891786,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:28,4,revise,active
5540AWA12109,cpyajtd,,,Llanfabon Drive Spar,,,,Llanfabon Drive Spar,,Llanfabon Drive,,,,opp,,NE,E0035793,Trethomas,,,,,,,false,UKOS,317604,189082,-3.190887023,51.594537711,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:10,3,revise,active
5540AWA12110,cpyajmg,,,Hazel Grove,,The Bryn,,,,Llanfabon Drive,,,,after,,NW,E0035793,Trethomas,,,,,,,false,UKOS,317703,189088,-3.189459573,51.594606139,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:06,4,revise,active
5540AWA12112,cpydwda,,,Navigation Street,,,,Tyn-y-wern Junior School,,Llanfabon Drive,,,,after,,NW,E0035793,Trethomas,,,,,,,false,UKOS,318065,188967,-3.184206542,51.593571265,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:14,4,revise,active
5540AWA12113,cpydwdg,,,Navigation Street,,,,Tyn-y-wern Junior School,,Llanfabon Drive,,,,before,,SE,E0035793,Trethomas,,,,,,,false,UKOS,318069,188972,-3.184149981,51.593616794,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:14,4,revise,active
5540AWA12114,cpydwaj,,,Trethomas Clinic,,,,Old Health Centre,,Standard Street,,,,adj,,E,E0035793,Trethomas,,,,,,,false,UKOS,318298,188967,-3.180843634,51.593600457,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:54:55,5,revise,active
5540AWA12115,cpydwad,,,Upper Glyn-gwyn Street,,,,Allotment Gardens,,Addison Way,,,,before,,W,E0035793,Trethomas,,,,,,,false,UKOS,318477,188958,-3.178297780,51.593503284,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:30,7,revise,active
5540AWA12116,cpydwag,,,Upper Glyn-gwyn Street,,,,Allotment Gardens,,Addison Way,,,,after,,E,E0035793,Trethomas,,,,,,,false,UKOS,318488,188965,-3.178140646,51.593567805,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:30,5,revise,active
5540AWA12117,cpyatjt,,,Shelley Court,,,,,,Addison Way,,,,before,,SW,N0075375,Graig-y-Rhacca,,,,,,,false,UKOS,319295,189105,-3.166486082,51.594989612,BCT,MKD,OTH,,,,010,2000-01-01T00:00:00,2024-04-26T15:56:22,3,revise,active
