ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
61301,46823948,,,Woodhall Terrace,,,,Woodhall Terrace,,Glasgow Road,,,,at,,NW,N0068246,Woodhall,Port Glasgow,,PORT GLASGOW,,,,0,,234482,673963,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
613010,46823265,,,Bruce Street,,,,Bruce Street,,Glasgow Road,,,,opp,,SE,ES003052,Port Glasgow,,,PORT GLASGOW,,,,0,,232971,674304,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130100,46823274,,,Coronation Park,,,,Coronation Park,,Greenock Road,,,,at,,SE,ES003052,Port Glasgow,,,PORT GLASGOW,,,,1,,232322,674581,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130101,46823868,,,Bay Street,,,,Bay Street,,Greenock Road,,,,opp,,W,ES003052,Port Glasgow,,,PORT GLASGOW,,,,1,,232513,674461,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130102,46824329,,,William Street,,,,William Street,,Greenock Road,,,,at,,W,ES003052,Port Glasgow,,,PORT GLASGOW,,,,1,,231550,674641,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130103,46823236,,,Brown Street,,,,Brown Street,,Greenock Road,,,,opp,,E,ES003052,Port Glasgow,,,PORT GLASGOW,,,,1,,231679,674663,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6130104,46823648,,,Lower Mary Street,,,,St John's Primary School,,Brown Street,,,,opp & after,,NW,N0072852,Bogston,Port Glasgow,,PORT GLASGOW,,,,1,,231369,674690,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130105,46823258,,,Lower Mary Street,,,,St John's Primary School,,Brown Street,,,,before,,SE,N0072852,Bogston,Port Glasgow,,PORT GLASGOW,,,,1,,231396,674697,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130106,46823635,,,Bogston station,,,,Bogston station,,Greenock Road,,,,at,,NW,N0072852,Bogston,Port Glasgow,,GREENOCK,,,,1,,230763,674894,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130107,46824378,,,Bogston station,,,,Bogston station,,Greenock Road,,,,opp,,SE,N0072852,Bogston,Port Glasgow,,GREENOCK,,,,1,,230778,674914,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130108,46823498,,,Cartsburn Street,,,,Cartsburn Street,,Ingleston Street,,,,before,,SE,ES001670,Greenock,,,GREENOCK,,,,0,,228466,675414,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130109,46823246,,,Cartsburn Street,,,,Cartsburn Street,,Ingleston Street,,,,after,,NW,ES001670,Greenock,,,GREENOCK,,,,0,,228444,675417,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
613011,46823272,,,Ashgrove Lane,,,,Ashgrove Lane,,Clune Brae,,,,after,,SE,ES003052,Port Glasgow,,,PORT GLASGOW,,,,1,,232776,674258,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130110,46823782,,,Hawick Court,,,,Hawick Court,,Belville Street,,,,at,,NW,ES001670,Greenock,,,GREENOCK,,,,0,,228652,675301,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130111,46823587,,,Kelso Court,,,,Kelso Court,,Belville Street,,,,at,,NE,ES001670,Greenock,,,GREENOCK,,,,0,,228717,675304,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130112,46823469,,,Belville Avenue,,,,Belville Avenue,,Belville Street,,,,at,,SW,ES001670,Greenock,,,GREENOCK,,,,0,,228882,675385,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130113,46823492,,,Serpentine Walk,,,,Serpentine Walk,,Belville Street,,,,before,,NE,ES000660,Cartsdyke,Greenock,,GREENOCK,,,,0,,228945,675434,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130114,46823296,,,East William Street,,,,East William Street,,Belville Street,,,,at,,SW,ES000660,Cartsdyke,Greenock,,GREENOCK,,,,0,,229025,675454,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130115,46824365,,,St Lawrence Street,,,,St Lawrence Street,,Belville Street,,,,at,,SW,ES000660,Cartsdyke,Greenock,,GREENOCK,,,,0,,229156,675503,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130116,46823875,,,St Lawrence Street,,,,St Lawrence Street,,Belville Street,,,,opp,,NE,ES000660,Cartsdyke,Greenock,,GREENOCK,,,,0,,229159,675513,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130117,46823758,,,Bawhirley Road,,,,Bawhirley Road,,East Crawford Street,,,,after,,N,N0078738,Bridgend,Greenock,,GREENOCK,,,,0,,229342,675465,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130118,46823682,,,Bawhirley Road,,,,Bawhirley Road,,East Crawford Street,,,,before,,S,N0078738,Bridgend,Greenock,,GREENOCK,,,,0,,229359,675436,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130119,46823879,,,Gray Street,,,,Gray Street,,Strone Crescent,,,,at,,N,N0078743,Strone Farm,Greenock,,GREENOCK,,,,0,,228853,675191,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
613012,46823674,,,Kilmory Terrace,,,,Kilmory Terrace,,Clune Brae,,,,at,,NW,ES003052,Port Glasgow,,,PORT GLASGOW,,,,1,,232786,674226,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130120,46823427,,,Gray Street,,,,Gray Street,,Strone Crescent,,,,opp,,S,N0078743,Strone Farm,Greenock,,GREENOCK,,,,0,,228859,675172,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130121,46823632,,,Millar Street,,,,Millar Street,,Strone Crescent,,,,opp,,NE,N0078743,Strone Farm,Greenock,,GREENOCK,,,,1,,228763,675014,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130122,46823954,,,Millar Street,,,,Millar Street,,Strone Crescent,,,,after,,W,N0078743,Strone Farm,Greenock,,GREENOCK,,,,1,,228743,675007,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130123,46823579,,,Glenbrae Road,,,,Glenbrae Road,,Kilmacolm Road,,,,at,,NW,N0078743,Strone Farm,Greenock,,GREENOCK,,,,0,,228735,674900,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130124,46823872,,,Burnhead Street,,,,Burnhead Street,,Kilmacolm Road,,,,opp,,NW,N0078743,Strone Farm,Greenock,,GREENOCK,,,,0,,228810,674775,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130126,46824678,,,Kilcreggan View,,,,Kilcreggan View,,Cardross Crescent,,,,after,,S,ES001670,Greenock,,,GREENOCK,,,,0,,229222,674653,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130127,46823294,,,Ardbeg Road,,,,Ardbeg Road,,Blairmore Road,,,,at,,NW,N0078743,Strone Farm,Greenock,,GREENOCK,,,,0,,229173,674687,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6130129,46823434,,,St Kenneths school,,,,St Kenneths school,,Blairmore Road,,,,at,,SW,N0078743,Strone Farm,Greenock,,GREENOCK,,,,0,,228977,674703,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
613013,46823756,,,Clune Park Primary School,,,,Clune Park Primary School,,Clune Brae,,,,opp,,NW,ES003052,Port Glasgow,,,PORT GLASGOW,,,,1,,232900,674120,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6130131,46823856,,,Bridgend Road,,,,Bridgend Road,,Kilcreggan View,,,,opp,,W,N0078743,Strone Farm,Greenock,,GREENOCK,,,,0,,229381,674694,,,BCT,MKD,OTH,,,,129,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
