ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
390059027,sufmjadg,,,Stour Valley Road,,,,,,,,,,adj,,S,E0051533,Haverhill,,,,,,,false,UKOS,567801,245046,0.44725,52.07835,BCT,MKD,OTH,,,,101,2020-12-10T00:00:00,2020-12-10T16:38:07,86,new,active
390059028,sufmjadj,,,Stour Valley Road,,,,,,,,,,opp,,N,E0051533,Haverhill,,,,,,,false,UKOS,567788,245011,0.44704,52.07803,BCT,MKD,OTH,,,,101,2020-12-10T00:00:00,2020-12-10T16:36:48,83,new,active
390010001,sufadada,,,Wades Lane,,,,,,B1456,,,,opp,,NW,E0051342,Shotley,,,,,,,false,UKOS,621957,236625,1.23088,51.98372,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2016-01-25T13:43:20,3,new,active
390010002,sufadadg,,,Wades Lane,,,,,,B1456,,,,adj,,SE,E0051342,Shotley,,,,,,,false,UKOS,621968,236625,1.23104,51.98371,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2016-01-25T13:43:20,3,new,active
390010004,sufadadm,,,Queens Head,,,,,,The Street,,,,opp,,W,E0024683,Erwarton,Shotley,,,,,,false,UKOS,621582,234562,1.2241,51.96535,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2016-01-26T10:08:52,7,new,active
390010003,sufadadj,,,Queens Head,,,,,,The Street,,,,adj,,E,E0024683,Erwarton,Shotley,,,,,,false,UKOS,621584,234575,1.22413,51.96546,BCT,CUS,OTH,,,,101,1970-01-01T00:00:00,2024-09-17T09:03:49,0,new,active
390010006,sufadadt,,,Church,,,,,,The Street,,,,opp,,E,E0024683,Erwarton,Shotley,,,,,,false,UKOS,622111,234705,1.23187,51.96642,BCT,CUS,OTH,,,,101,1970-01-01T00:00:00,2024-09-17T09:04:09,0,new,active
390010005,sufadadp,,,Church,,,,,,The Street,,,,adj,,W,E0024683,Erwarton,Shotley,,,,,,false,UKOS,622111,234700,1.23187,51.96638,BCT,CUS,OTH,,,,101,1970-01-01T00:00:00,2024-09-17T09:03:49,0,new,active
390010008,sufadaga,,,Bristol Arms,,,,,,Bristol Hill,,,,opp,,N,E0024740,Shotley Gate,Shotley,,,,,,false,UKOS,624606,233631,1.26743,51.95578,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2016-01-25T13:44:14,3,new,active
390010010,sufadagj,,,Caledonia Road,,,,,,Bristol Hill,,,,adj,,S,E0024740,Shotley Gate,Shotley,,,,,,false,UKOS,624685,233854,1.26872,51.95775,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2018-11-16T11:44:39,10,new,active
390010009,sufadagd,,,Caledonia Road,,,,,,Bristol Hill,,,,opp,,N,E0024740,Shotley Gate,Shotley,,,,,,false,UKOS,624680,233857,1.26865,51.95778,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2018-11-16T11:44:25,10,new,active
390010011,sufadagm,,,Kitchener Way,,,,,,B1456,,,,opp,,S,E0024740,Shotley Gate,Shotley,,,,,,false,UKOS,624625,234047,1.26798,51.95951,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2016-01-25T13:44:14,3,new,active
390010012,sufadagp,,,Kitchener Way,,,,,,B1456,,,,adj,,N,E0024740,Shotley Gate,Shotley,,,,,,false,UKOS,624590,234100,1.2675,51.96,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2017-05-04T11:57:51,4,new,active
390010013,sufadagt,,,Great Harlings,,,,,,B1456,,,,adj,,N,E0024740,Shotley Gate,Shotley,,,,,,false,UKOS,624502,234305,1.26636,51.96187,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2017-05-04T11:57:22,4,new,active
390010014,sufadagw,,,Great Harlings,,,,,,B1456,,,,opp,,S,E0024740,Shotley Gate,Shotley,,,,,,false,UKOS,624518,234321,1.2666,51.96201,BCT,MKD,OTH,,,,101,1970-01-01T00:00:00,2024-09-17T09:04:09,0,new,active
390010016,sufadajd,,,School,,,,,,A138,,,,opp,,E,E0051342,Shotley,,,,,,,false,UKOS,623741,235162,1.25586,51.96987,BCT,CUS,OTH,,,,101,1970-01-01T00:00:00,2023-08-21T11:40:10,0,new,active
390010015,sufadaja,,,School,,,,,,A138,,,,o/s,,W,E0051342,Shotley,,,,,,,false,UKOS,623733,235148,1.25573,51.96975,BCT,CUS,OTH,,,,101,1970-01-01T00:00:00,2024-09-17T09:03:32,0,new,active
