ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
2200YEA11947,22011947,,,Gransmoor Main Road,,Main Road,,Fourth Farm Cottages,,Main Road,,,,adj,,E,E0036979,Gransmoor,,,East,,Gransmoor,,false,UKOS,512480,459562,-0.284692925,54.019814325,BCT,CUS,OTH,,,,018,2020-01-08T12:00:00,2020-01-08T11:55:31,0,,active
2200YEA11948,22011948,,,Rossmoor Garage,,Rossmoor Garage,,Garage,,General Lane,,,,22011948,,S,E0037163,Storwood,,,East,,Storwood,,false,UKOS,472807,444811,-0.893582798,53.894373682,BCT,CUS,OTH,,,,018,2020-01-16T12:00:00,2020-01-16T03:28:49,0,,active
2200YEA11949,22011949,,,Low Farm,,Low Farm,,Farm,,Main Road,,,,22011949,,SW,E0052988,Allerthorpe,,,East,,Allerthorpe,,false,UKOS,478455,446378,-0.807256133,53.907632019,BCT,CUS,PTP,,,,018,2020-01-17T12:00:00,2020-01-17T08:24:41,0,,active
2200YEA11950,22011950,,,Woodhouse Farm,,Woodhouse Farm,,Farm,,Sandhill Lane,,,,22011950,,E,E0053126,Sutton upon Derwent,,,East,,Sutton upon Derwent,,false,UKOS,472865,447264,-0.892117362,53.916408483,BCT,CUS,OTH,,,,018,2020-01-17T12:00:00,2020-01-17T08:32:23,0,,active
2200YEA11951,22011951,,,Barmby Moor Sutton Lane,,Sutton Lane,,N/A,,Sutton Lane,,,,22011951,,N,E0052992,Barmby Moor,,,East,,Barmby Moor,,false,UKOS,476272,448989,-0.839827600,53.931419636,BCT,CUS,OTH,,,,018,2020-01-17T12:00:00,2020-01-17T08:34:47,0,,active
2200YEA11952,22011952,,,East Cottingwith Bridge Farm,,Bridge Farm,,Bridge Farm,,Fog Lane,,,,22011952,,NE,E0036929,East Cottingwith,,,East,,East Cottingwith,,false,UKOS,472289,441426,-0.902260511,53.864027817,BCT,CUS,OTH,,,,018,2020-01-23T12:00:00,2020-01-23T10:10:45,0,,active
2200YEA11953,22011953,,,Swine Main Street,,Swine Main Street,,N/A,,Main Street,,,,adj,,E,E0053128,Swine,,,East,,Swine,,false,UKOS,513642,435832,-0.275771189,53.806377155,BCT,CUS,OTH,,,,018,2020-01-27T12:00:00,2020-01-27T09:04:06,0,,active
2200YEA11954,22011954,,,Leven High Stile,,Leven High Stile,,N/A,,High Stile,,,,adj,,NE,E0053073,Leven,,,East,,Leven,,false,UKOS,518230,435832,-0.206136989,53.805355773,BCT,CUS,OTH,,,,018,2020-01-27T12:00:00,2020-01-27T09:44:04,0,,active
2200YEA11955,22011955,,,High Catton Mill View Cottage,,Mill View Cottage,,Cottages,,High Catton Road,,,,adj,,N,E0037011,High Catton,,,East,,High Catton,,false,UKOS,471720,453365,-0.908115855,53.971392204,BCT,CUS,OTH,,,,018,2020-01-27T12:00:00,2020-01-27T10:21:57,0,,active
2200YEA11956,22011956,,,Lelley Humbleton Road,,Humbleton Road,,Public House,,Humbleton Road,,,,adj,,S,E0037043,Lelley,,,East,,Lelley,,false,UKOS,520744,432598,-0.169248303,53.775726740,BCT,CUS,OTH,,,,018,2020-02-04T12:00:00,2020-02-04T10:36:47,0,,active
