ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
669001320011,32526978,,,Greenbank Court,,,,South of Windsor Road,,Glenfuir Road,,,,opp,,NE,ES003570,Summerford,Falkirk,,,,,,0,UKOS,286763,679875,-3.817196,55.998405,BCT,MKD,PPT,,,,125,2015-03-13T15:51:58.000,2015-03-19T10:33:00.000,1,revise,active
669001420001,32526986,,,Helix Park,,,,The Kelpies,,,,,,at,,SW,N0065307,Middlefield,Falkirk,,,,,,0,UKOS,290786,681921,-3.753559,56.017713,BCT,MKD,PTP,,,,125,2015-03-13T16:53:17.000,2015-03-13T16:53:17.000,0,new,active
669001420003,32526979,,,Almond Road,,,,East of Almond Road,,Etna Road,,,,at,,E,N0065307,Middlefield,Falkirk,,,,,,0,UKOS,290156,681267,-3.763392,56.011696,BCT,MKD,PPT,,,,125,2015-03-13T16:35:11.000,2015-03-13T16:35:11.000,0,new,active
669001420006,32526982,,,Almond Road,,,,East of Almond Road,,Etna Road,,,,opp,,W,N0065307,Middlefield,Falkirk,,,,,,0,UKOS,290176,681256,-3.763067,56.011601,BCT,MKD,PPT,,,,125,2015-03-13T16:41:27.000,2015-03-13T16:41:27.000,0,new,active
669002493005,32526782,,,Woolstoun,,,,At Champany Inn,,B903,,,,opp,,W,N0065294,Champany,Boness,,,,,,0,UKOS,302736,679026,-3.560897,55.994288,BCT,CUS,OTH,,,,125,2008-10-31T00:00:00.000,2009-04-29T00:00:00.000,1,revise,active
669002493006,32526769,,,Woolstoun,,,,At Champany Inn,,B903,,,,at,,E,N0065294,Champany,Boness,,,,,,0,UKOS,302739,679042,-3.560855,55.994432,BCT,CUS,OTH,,,,125,2008-10-28T00:00:00.000,2008-10-28T00:00:00.000,0,new,active
669002740017,32526767,,,Grangeview,,,,At no 54,,Muirfield Road,,,,after,,N,ES003462,Stenhousemuir,Larbert,,,,,,0,UKOS,287095,682600,-3.813022,56.022955,BCT,MKD,TIP,,,,125,2008-05-14T00:00:00.000,2008-05-14T00:00:00.000,0,new,active
669002890000,32526948,,,Church,,,,North of B825,,B8028,,,,opp,,NW,ES000194,Avonbridge,,,,,,,0,UKOS,291009,672970,-3.746357,55.937379,BCT,MKD,PPT,,,,125,2014-12-23T14:02:31.000,2014-12-30T09:54:05.000,1,revise,active
669003650005,32526763,,,Lawrence Court,,,,At Lawrence Court,,Burns Avenue,,,,at,,N,ES002282,Larbert,,,,,,,0,UKOS,286013,684047,-3.830987,56.035692,BCT,MKD,OTH,,,,125,2003-03-24T00:00:00.000,2006-04-04T00:00:00.000,1,revise,active
66901000001,32523232,,,Bus Station,,,,Bus Station,,Bus Station,,,,Stance 1,,,ES001347,Falkirk,,,,,,,1,UKOS,289146,679903,-3.77902,55.999214,BCS,,TIP,,,,125,2008-01-27T00:00:00.000,2009-10-26T00:00:00.000,1,revise,active
66901000002,32523423,,,Bus Station,,,,Bus Station,,Bus Station,,,,Stance 2,,,ES001347,Falkirk,,,,,,,1,UKOS,289153,679885,-3.778901,55.999054,BCS,,TIP,,,,125,2008-01-27T00:00:00.000,2009-10-26T00:00:00.000,1,revise,active
66901000003,32523524,,,Bus Station,,,,Stance 3,,Bus Station,,,,Stance 3,,,ES001347,Falkirk,,,,,,,1,UKOS,289144,679876,-3.779041,55.998971,BCS,,TIP,,,,125,1995-03-03T00:00:00.000,1995-03-03T00:00:00.000,1,new,active
66901000004,32523625,,,Bus Station,,,,Bus Station,,Bus Station,,,,Stance 4,,,ES001347,Falkirk,,,,,,,1,UKOS,289135,679861,-3.779179,55.998834,BCS,,TIP,,,,125,2001-12-24T00:00:00.000,2009-10-26T00:00:00.000,1,revise,active
66901000005,32523727,,,Bus Station,,,,Stance 5,,Bus Station,,,,Stance 5,,,ES001347,Falkirk,,,,,,,1,UKOS,289119,679850,-3.779431,55.998732,BCS,,TIP,,,,125,1995-03-03T00:00:00.000,1995-03-03T00:00:00.000,1,new,active
66901000006,32523829,,,Bus Station,,,,Bus Station,,Bus Station,,,,Stance 6,,,ES001347,Falkirk,,,,,,,1,UKOS,289095,679847,-3.779814,55.998699,BCS,,TIP,,,,125,2002-11-11T00:00:00.000,2009-10-26T00:00:00.000,1,revise,active
66901000007,32523932,,,Bus Station,,,,Bus Station,,Bus Station,,,,Stance 7,,,ES001347,Falkirk,,,,,,,1,UKOS,289081,679870,-3.780048,55.998902,BCS,,TIP,,,,125,2008-01-27T00:00:00.000,2009-10-26T00:00:00.000,1,revise,active
66901000008,32524243,,,Bus Station,,,,Bus Station,,Bus Station,,,,Stance 8,,,ES001347,Falkirk,,,,,,,1,UKOS,289066,679891,-3.780297,55.999087,BCS,,TIP,,,,125,2004-01-16T00:00:00.000,2009-10-26T00:00:00.000,1,revise,active
66901000009,32524345,,,Bus Station,,,,Stance 9,,Bus Station,,,,Stance 9,,,ES001347,Falkirk,,,,,,,1,UKOS,289056,679913,-3.780467,55.999283,BCS,,TIP,,,,125,1995-03-03T00:00:00.000,1995-03-03T00:00:00.000,1,new,active
66901000010,32524535,,,Gala Bingo,,,,Bingo Hall,,Kerse Lane,,,,at,,W,ES001347,Falkirk,,,,,,,1,UKOS,289138,679996,-3.779187,56.000047,BCT,MKD,TIP,,,,125,2008-01-27T00:00:00.000,2016-07-29T00:00:00.000,3,revise,inactive
66901000022,32525639,,,Gala Bingo,,,,at Telephone Exchange,,Kerse Lane,,,,opp,,E,ES001347,Falkirk,,,,,,,1,UKOS,289134,680005,-3.779255,56.000127,BCT,MKD,TIP,,,,125,2008-01-27T00:00:00.000,2009-10-26T00:00:00.000,1,revise,active
66901000023,32526893,,,Morrisons Supermarket,,,,Supermarket,,Hope Street,,,,at,,E,ES001347,Falkirk,,,,,,,0,UKOS,288461,680437,-3.790219,56.00385,BCT,MKD,PTP,,,,125,2010-05-26T16:13:11.000,2010-10-12T14:44:58.000,1,revise,inactive
66901000211,32526498,,,Callendar Road,,,,Nr Bus Station,,Callendar Road,,,,opp,,E,ES001347,Falkirk,,,,,,,1,UKOS,289117,679826,-3.779453,55.998516,BCT,MKD,TIP,,,,125,2008-01-27T00:00:00.000,2012-08-09T11:03:03.000,3,revise,active
66901000212,32526523,,,Callendar Rd,,,,Nr Bus Station,,South side of Callendar Road,,,,At Golden Bird,,W,ES001347,Falkirk,,,,,,,1,UKOS,289103,679813,-3.779672,55.998396,BCT,CUS,OTH,,,,125,2008-01-27T00:00:00.000,2009-07-01T00:00:00.000,1,revise,inactive
66901001015,32524928,,,Asda,,,,ASDA,,Newmarket Street,,,,Stance 1,,E,ES001347,Falkirk,,,,,,,1,UKOS,288618,680067,-3.78755,56.000564,BCT,MKD,TIP,,,,125,2004-01-16T00:00:00.000,2009-11-16T00:00:00.000,2,revise,active
66901001016,32524979,,,Asda,,,,ASDA,,Newmarket Street,,,,Stance 2,,E,ES001347,Falkirk,,,,,,,1,UKOS,288634,680070,-3.787294,56.000595,BCT,MKD,TIP,,,,125,2007-03-01T00:00:00.000,2009-11-16T00:00:00.000,3,revise,active
66901001017,32525267,,,Asda,,,,ASDA,,Newmarket Street,,,,Stance 3,,E,ES001347,Falkirk,,,,,,,1,UKOS,288650,680070,-3.787038,56.000598,BCT,MKD,TIP,,,,125,2008-01-27T00:00:00.000,2009-11-16T00:00:00.000,2,revise,active
66901001018,32525343,,,St Andrew`s Church,,,,St Andrews Church,,UPPER NEWMARKET STREET,,,,Stop 1,,W,ES001347,Falkirk,,,,,,,1,UKOS,288727,680058,-3.785799,56.000509,BCT,MKD,TIP,,,,125,2002-11-26T00:00:00.000,2019-03-18T10:51:31.000,5,revise,active
66901001019,32525386,,,St Andrew`s Church,,,,St Andrews Church,,Newmarket Street,,,,Stop 3,,W,ES001347,Falkirk,,,,,,,1,UKOS,288689,680057,-3.786408,56.000491,BCT,MKD,TIP,,,,125,2007-03-01T00:00:00.000,2023-03-01T16:42:15.230,4,revise,active
66901002012,32524685,,,Weir Street,,,,opp Weir Street,,Park Street,,,,before,,SE,ES001347,Falkirk,,,,,,,0,UKOS,288903,680205,-3.783039,56.00187,BCT,MKD,OTH,,,,125,2008-01-27T00:00:00.000,2010-03-16T00:00:00.000,2,revise,active
66901002013,32524759,,,Weir Street,,,,At nos 5/7,,Park Street,,,,after,,S,ES001347,Falkirk,,,,,,,0,UKOS,288925,680071,-3.782631,56.000671,BCT,MKD,OTH,,,,125,2008-01-27T00:00:00.000,2019-02-22T09:31:33.000,2,revise,inactive
66901003014,32524845,,,Melville Street,,,,opp Bank of Scotland Building,,Vicar Street,,,,before,,N,ES001347,Falkirk,,,,,,,0,UKOS,288811,680106,-3.784473,56.000959,BCT,MKD,TIP,,,,125,2008-01-27T00:00:00.000,2013-08-20T14:34:31.000,8,revise,active
66901004103,32526493,,,Howgate Car Park,,,,Howgate Car Park,,Cockburn Street,,,,opp,,NE,ES001347,Falkirk,,,,,,,0,UKOS,288523,679838,-3.788977,55.998486,BCT,MKD,OTH,,,,125,2008-01-27T00:00:00.000,2009-10-26T00:00:00.000,1,revise,active
66901004104,32526494,,,Howgate Car Park,,,,Howgate Car Park,,Cockburn Street,,,,at,,SW,ES001347,Falkirk,,,,,,,0,UKOS,288522,679824,-3.788987,55.99836,BCT,MKD,OTH,,,,125,2008-01-27T00:00:00.000,2009-10-26T00:00:00.000,1,revise,active
66901010900,32526726,,,Wolfe Road,,,,,,Hawley Road,,,,opp,,E,ES001347,Falkirk,,,,,,,0,UKOS,289757,679968,-3.769255,55.999938,BCT,MKD,TIP,,,,125,2008-01-27T00:00:00.000,2012-12-13T10:07:40.000,3,revise,inactive
66901020001,32523234,,,Callendar Business Park,,,,At Business Park,,Callendar Road,,,,at,,W,ES001347,Falkirk,,,,,,,0,UKOS,290316,679594,-3.760144,55.996708,BCT,MKD,OTH,,,,125,1998-07-02T00:00:00.000,1998-07-02T00:00:00.000,1,new,active
66901020002,32523424,,,Callendar Business Park,,,,Opp Business Park,,Callendar Road,,,,opp,,E,ES001347,Falkirk,,,,,,,0,UKOS,290373,679604,-3.759235,55.996811,BCT,MKD,OTH,,,,125,1999-02-26T00:00:00.000,1999-02-26T00:00:00.000,1,new,active
66901020011,32526827,,,Estate Avenue,,,,Belmont Tower,,Eastburn Drive,,,,before,,E,ES001347,Falkirk,,,,,,,0,UKOS,289342,679629,-3.775766,55.996798,BCT,MKD,TIP,,,,125,2009-05-27T00:00:00.000,2010-03-11T00:00:00.000,1,revise,inactive
66901020012,32526842,,,Estate Avenue,,,,Belmont Tower,,Eastburn Drive,,,,after,,W,ES001347,Falkirk,,,,,,,0,UKOS,289322,679617,-3.776082,55.996686,BCT,MKD,TIP,,,,125,2009-05-27T00:00:00.000,2010-03-11T00:00:00.000,1,revise,inactive
66901020013,32524762,,,Eastburn Drive,,,,At Belmont Tower,,Estate Avenue,,,,after,,N,N0080377,Callendar Park,Falkirk,,,,,,0,UKOS,289366,679669,-3.775398,55.997163,BCT,MKD,TIP,,,,125,1991-02-04T00:00:00.000,2012-04-30T16:20:53.000,2,revise,active
66901020014,32524846,,,Eastburn Drive,,,,Opp Belmont Tower,,Estate Avenue,,,,opp,,S,N0080377,Callendar Park,Falkirk,,,,,,0,UKOS,289374,679643,-3.775259,55.996932,BCT,MKD,OTH,,,,125,1995-08-16T00:00:00.000,2012-04-30T16:24:07.000,2,revise,active
66901020015,32524929,,,Callendar Park,,,,Paterson Tower,,Seaton Place,,,,at,,W,N0080377,Callendar Park,Falkirk,,,,,,0,UKOS,289570,679562,-3.772085,55.996249,BCT,MKD,OTH,,,,125,1998-07-03T00:00:00.000,2017-12-01T15:38:38.000,10,revise,active
66901020016,32524982,,,Moncks Road,,,,Ford Garage,,Callendar Road,,,,before,,W,ES001347,Falkirk,,,,,,,0,UKOS,289604,679724,-3.771607,55.997712,BCT,MKD,OTH,,,,125,2008-01-27T00:00:00.000,2009-11-04T00:00:00.000,1,revise,active
66901020017,32525268,,,Moncks Road,,,,Ford Garage,,Callendar Road,,,,after,,E,ES001347,Falkirk,,,,,,,0,UKOS,289705,679718,-3.769986,55.997681,BCT,MKD,OTH,,,,125,2008-01-27T00:00:00.000,2009-11-04T00:00:00.000,1,revise,active
66901020018,32526853,,,Leishman Tower,,,,Leishman Tower,,Seaton Place,,,,opp,,W,N0080377,Callendar Park,Falkirk,,,,,,0,UKOS,289443,679560,-3.774119,55.996202,BCT,MKD,PTP,,,,125,2010-04-13T00:00:00.000,2012-04-30T16:25:04.000,3,revise,active
66901030008,32524245,,,Comely Place,,,,,,St Crispin`s Place,,,,at,,W,ES001347,Falkirk,,,,,,,0,UKOS,288936,679665,-3.782287,55.997028,BCT,MKD,OTH,,,,125,2008-01-27T00:00:00.000,2010-11-01T15:53:16.000,4,revise,inactive
66901030013,32524763,,,Comely Park Primary School,,,,Car Garage,,Cow Wynd,,,,at,,NE,ES001347,Falkirk,,,,,,,0,UKOS,288728,679449,-3.785531,55.99504,BCT,MKD,OTH,,,,125,2008-01-27T00:00:00.000,2013-04-16T15:16:34.000,3,revise,active
66901030035,32526245,,,St Modans Court,,,,Opp Comely Park PS,,Cochrane Avenue,,,,after,,E,ES001347,Falkirk,,,,,,,0,UKOS,288775,679607,-3.784843,55.99647,BCT,MKD,OTH,,,,125,1995-08-16T00:00:00.000,1995-08-16T00:00:00.000,1,new,active
66901030036,32526257,,,Comely Place,,,,Opp Oswald Street,,St Crispin`s Place,,,,opp,,E,ES001347,Falkirk,,,,,,,0,UKOS,288964,679682,-3.781845,55.997187,BCT,MKD,OTH,,,,125,2008-01-27T00:00:00.000,2012-11-20T16:58:20.000,6,revise,inactive
