ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
1200CHETNOL0,,,,Chetnole Rail Station,,,,,,,,,,Entrance,,,E0045802,Chetnole,,,,,,,false,UKOS,359795,107562,-2.57268,50.86616,RSE,,,,,,077,2015-02-02T00:00:00,2015-02-02T12:18:34,2,new,active
1200CHRISTC0,,,,Christchurch Rail Station,,,,,,,,,,Entrance,,,E0057359,Christchurch,,,,,,,false,UKOS,415312,93218,-1.78438,50.73837,RSE,,,,,,077,2015-11-12T00:00:00,2015-11-12T15:40:28,1,new,active
1200DRCHS0,,,,Dorchester South Rail Station,,,,,,,,,,Entrance,,,E0045812,Dorchester,,,,,,,false,UKOS,369210,90052,-2.43743,50.70928,RSE,,,,,,077,2015-11-13T00:00:00,2015-11-13T09:51:15,1,new,active
1200DRCHW0,,,,Dorchester West Rail Station,,,,,,,,,,Entrance,,,E0045812,Dorchester,,,,,,,false,UKOS,368846,90255,-2.4426,50.71109,RSE,,,,,,077,2011-02-15T00:00:00,2011-02-15T10:50:12,0,new,active
1200GLHM0,,,,Gillingham (Dorset) Rail Station,,,,,,,,,,Entrance,,,E0045688,Gillingham,,,,,,,false,UKOS,380980,126110,-2.27262,51.03403,RSE,,,,,,077,2011-02-15T00:00:00,2011-02-15T10:55:00,0,new,active
1200HOLTONH0,,,,Holton Heath Rail Station,,,,,,,,,,Entrance,,,E0009485,Holton Heath,,,,,,,false,UKOS,394635,90241,-2.07735,50.71178,RSE,,,,,,077,2015-11-13T00:00:00,2015-11-13T09:49:03,1,new,active
1200MDNNWTN0,,,,Maiden Newton Rail Station,,,,,,,,,,Entrance,,,E0045840,Maiden Newton,,,,,,,false,UKOS,359942,97977,-2.56954,50.77998,RSE,,,,,,077,2011-02-15T00:00:00,2011-02-15T11:15:58,0,new,active
1200MORETON0,,,,Moreton (Dorset) Rail Station,,,,,,,,,,Entrance,,,E0045759,Moreton,,,,,,,false,UKOS,377972,89085,-2.31328,50.70098,RSE,,,,,,077,2015-11-13T00:00:00,2015-11-13T09:52:56,1,new,active
1200SHERBRN0,,,,Sherborne Rail Station,,,,,,,,,,Entrance,,,E0045872,Sherborne,,,,,,,false,UKOS,364050,116190,-2.51307,50.94402,RSE,,,,,,077,2015-11-12T00:00:00,2015-11-12T11:00:11,1,new,active
1200THFORD0,,,,Thornford Rail Station,,,,,,,,,,Entrance,,,E0045884,Thornford,,,,,,,false,UKOS,359398,112488,-2.57887,50.91042,RSE,,,,,,077,2019-01-16T00:00:00,2019-01-16T14:43:32,4,new,active
1200UPWEY0,,,,Upwey Rail Station,,,,,,,,,,Entrance,,,E0009881,Upwey,Weymouth,,,,,,false,UKOS,367140,83280,-2.46614,50.64827,RSE,,,,,,077,2015-11-13T00:00:00,2015-11-13T10:02:58,1,new,active
1200WARHAM0,,,,Wareham Rail Station,,,,,,,,,,Entrance,,,E0009545,Wareham,,,,,,,false,UKOS,391987,88158,-2.11481,50.69301,RSE,,,,,,077,2017-11-07T00:00:00,2017-11-07T10:51:06,5,new,active
1200WEYMTH0,,,,Weymouth Rail Station,,,,,,,,,,Entrance,,,E0009884,Weymouth,,,,,,,false,UKOS,367961,79617,-2.45421,50.61538,RSE,,,,,,077,2011-02-15T00:00:00,2011-02-15T12:09:46,0,new,active
1200WOOL0,,,,Wool Rail Station,,,,,,,,,,Entrance,,,E0045769,Wool,,,,,,,false,UKOS,384450,86910,-2.22146,50.68164,RSE,,,,,,077,2015-11-13T00:00:00,2015-11-13T10:01:02,1,new,active
1200YTMNSTR0,,,,Yetminster Rail Station,,,,,,,,,,Entrance,,,E0045908,Yetminster,,,,,,,false,UKOS,359720,110836,-2.57411,50.89559,RSE,,,,,,077,2011-02-15T00:00:00,2011-02-15T12:24:27,0,new,active
1200BOH10,,,,Bournemouth International Airport,,,,,,,,,,Entrance,,,N0064859,Bournemouth International Airport,,,,,,,false,UKOS,411850,97550,-1.8333,50.77741,AIR,,,,,,077,2010-11-26T00:00:00,2010-11-26T16:35:16,0,new,active
1200CHH0,,,,Mudeford Quay Ferry Landing,,,,,,,,,,Entrance,,,E0009105,Stanpit,Christchurch,,,,,,false,UKOS,418307,91608,-1.74201,50.72381,FTD,,,,,,077,2011-03-09T00:00:00,2011-03-09T15:52:17,0,new,active
1200CQU0,,,,Christchurch Quay Ferry Landing,,,,,,,,,,Entrance,,,E0009096,Millhams,,,,,,,false,UKOS,415545,92294,-1.78111,50.73006,FTD,,,,,,077,2011-03-09T00:00:00,2011-03-09T15:52:17,0,new,active
1200HVN0,,,,Shell Bay Ferry Terminal,,,,,,,,,,Entrance,,,E0045761,Studland,,,,,,,false,UKOS,403628,86703,-1.95001,50.67997,FTD,,,,,,077,2010-11-26T00:00:00,2010-11-26T16:27:09,0,new,active
1200MSB0,,,,Hengistbury Head Ferry Landing,,,,,,,,,,Entrance,,,E0035387,Southbourne,Bournemouth,,,,,,false,UKOS,418200,91166,-1.74355,50.71984,FTD,,,,,,077,2014-06-25T00:00:00,2014-06-25T16:03:38,35,delete,inactive
1200WEY0,,,,Weymouth Ferry Terminal,,,,,,,,,,Entrance,,,E0009884,Weymouth,,,,,,,false,UKOS,368360,78827,-2.4485,50.60829,FTD,,,,,,077,2011-03-09T00:00:00,2011-03-09T15:52:17,0,new,active
1200ZZSRCFC0,,,,Corfe Castle (Swanage Railway),,,,,,,,,,,,,E0045750,Corfe Castle,,,,,,,false,UKOS,396202,82063,-2.05507,50.63825,TMU,,,,,,077,2017-11-07T00:00:00,2017-11-07T10:57:58,4,new,active
1200ZZSRHMC0,,,,Harman's Cross (Swanage Railway),,,,,,,,,,,,,E0009478,Harmans Cross,,,,,,,false,UKOS,398363,80013,-2.0245,50.61982,TMU,,,,,,077,2010-11-26T00:00:00,2010-11-26T16:27:09,0,new,active
1200ZZSRNPR0,,,,Norden - Park and Ride (Swanage Railway),,,,,,,,,,,,,E0009510,Norden,,,,,,,false,UKOS,395672,82853,-2.06257,50.64535,TMU,,,,,,077,2010-11-26T00:00:00,2010-11-26T16:27:09,0,new,active
1200ZZSRSWN0,,,,Swanage (Swanage Railway),,,,,,,,,,,,,E0045762,Swanage,,,,,,,false,UKOS,402911,78912,-1.96022,50.60992,TMU,,,,,,077,2018-04-26T00:00:00,2018-04-26T15:18:09,4,new,active
1200DOB20438,doragpwj,,,St Andrews Church,,,,,,Sandy Lane,,,,NW-bound,,NW,E0045847,Minterne Magna,,,,,,,false,UKOS,365961,104311,-2.48476,50.83732,BCT,CUS,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T14:08:26,36,new,active
1200DOB20437,doragptp,,,St Andrews Church,,,,,,Sandy Lane,,,,opp,,SE,E0045847,Minterne Magna,,,,,,,false,UKOS,365930,104334,-2.48521,50.83752,BCT,CUS,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T14:08:26,34,new,active
1200DOB20439,doragtaw,,,Lochinvar,,,,,,A352,,,,N-bound,,N,E0009724,Lyons Gate,,,,,,,false,UKOS,366043,105931,-2.48375,50.85189,BCT,CUS,OTH,,,,077,2010-09-02T00:00:00,2025-08-19T11:36:21,27,new,active
1200DOB20440,doragtdm,,,Chedworth,,,,,,A352,,,,N-bound,,N,E0009724,Lyons Gate,,,,,,,false,UKOS,366041,105914,-2.48378,50.85174,BCT,MKD,OTH,,,,077,2010-09-02T00:00:00,2025-08-19T11:36:21,27,new,active
1200DOB20429,doragtjg,,,Crossroads,,,,,,The Folly,,,,E-bound,,E,E0045797,Cerne Abbas,,,,,,,false,UKOS,366210,101076,-2.48093,50.80824,BCT,CUS,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T11:36:21,27,new,active
1200DOB20428,doragtjt,,,Crossroads,,,,,,The Folly,,,,W-bound,,W,E0045797,Cerne Abbas,,,,,,,false,UKOS,366215,101064,-2.48086,50.80814,BCT,MKD,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T11:36:21,27,new,active
1200DOB20432,doragwdg,,,New Inn,,,,,,The Folly,,,,SW-bound,,SW,E0045797,Cerne Abbas,,,,,,,false,UKOS,366471,101122,-2.47723,50.80867,BCT,MKD,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T11:36:22,27,new,active
1200DOB20431,doragwda,,,New Inn,,,,,,The Folly,,,,NE-bound,,NE,E0045797,Cerne Abbas,,,,,,,false,UKOS,366468,101133,-2.47727,50.80877,BCT,CUS,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T11:36:22,27,new,active
1200DOB20433,doragtgw,,,Davidson House Nursing Home,,,,,,Acreman Street,,,,N-bound,,N,E0045797,Cerne Abbas,,,,,,,false,UKOS,366175,101717,-2.48148,50.81401,BCT,CUS,OTH,,,,077,2010-09-02T00:00:00,2025-08-19T11:36:22,27,new,active
1200DOB20434,doragtja,,,Davidson House Nursing Home,,,,,,Acreman Street,,,,SE-bound,,SE,E0045797,Cerne Abbas,,,,,,,false,UKOS,366185,101728,-2.48134,50.81411,BCT,CUS,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T11:36:22,27,new,active
1200DOB20263,doradmja,,,The George,,,,,,,,,,S-bound,,S,E0009831,West Bay,Bridport,,,,,,false,UKOS,346329,90489,-2.76152,50.71154,BCT,MKD,OTH,,,,077,2009-05-19T00:00:00,2025-08-19T11:36:23,34,new,active
1200DOB20264,doradmpj,,,The Crown Inn,,,,,,West Bay Road,,,,N-bound,,N,E0045786,Bridport,,,,,,,false,UKOS,346607,91670,-2.75775,50.72219,BCT,MKD,OTH,,,,077,2003-06-12T00:00:00,2025-08-19T11:36:23,27,new,active
1200DOB20266,doradmgj,,,Bus Station,,,,,,,,,,Stop 1,,,E0045786,Bridport,,,,,,,false,UKOS,346254,92940,-2.76294,50.73358,BCS,,,,,,077,2009-09-22T00:00:00,2025-08-19T14:08:10,39,new,active
1200DOB20267,doradmaw,,,Cherry Tree,,,,,,Hospital Lane,,,,E-bound,,E,N0064834,Court Orchard,Bridport,,,,,,false,UKOS,345992,93669,-2.76676,50.74011,BCT,MKD,OTH,,,,077,2010-08-13T00:00:00,2025-08-19T11:36:23,27,new,active
