ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
039025000002,rdgadjd,,,Admirals Court,,,,Admirals Court,,Rose Kiln Lane,,,,Adj,,N,E0041483,Coley,Reading,,,,,,false,UKOS,471257,172399,-0.97605,51.44611,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2013-05-31T15:37:00,3,new,active
039025000001,rdgadja,,,Admirals Court,,,,Laud Close,,Rose Kiln Lane,,,,Opp,,S,E0041483,Coley,Reading,,,,,,false,UKOS,471267,172405,-0.9759,51.44616,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2013-05-31T15:36:00,3,new,active
039025010003,rdgadjp,,,Alexandra Road,,,,Alexandra Road,,Addington Road,,,,opp,,E,N0071701,Erleigh Road,Reading,,,,,,false,UKOS,472970,172636,-0.95135,51.44802,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-06-02T12:29:00,2,new,active
039025010002,rdgadjm,,,Alexandra Road,,,,Addington Road,,Alexandra Road,,,,in,,S,N0071701,Erleigh Road,Reading,,,,,,false,UKOS,472963,172589,-0.95146,51.4476,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-06-02T12:28:00,2,new,active
039025010001,rdgadjg,,,Alexandra Road,,,,Reading School,,Addington Road,,,,adj,,W,N0071701,Erleigh Road,Reading,,,,,,false,UKOS,472918,172610,-0.95211,51.44779,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-06-02T12:28:00,2,new,active
039025020002,rdgadjw,,,Alford Close,,,,Alford Close,,Corwen Road,,,,adj,,N,E0041494,Tilehurst,Reading,,,,,,false,UKOS,467002,173524,-1.03705,51.45674,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2014-04-22T14:55:00,2,new,active
039025020001,rdgadjt,,,Alford Close,,,,Gratwicke Road,,Corwen Road,,,,Opp,,S,E0041494,Tilehurst,Reading,,,,,,false,UKOS,466992,173630,-1.03718,51.45769,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2006-12-06T15:56:00,1,new,active
039025030001,rdgadma,,,All Hallows Road,,,,All Hallows Road,,Henley Road,,,,adj 202,,NE,E0041479,Caversham,Reading,,,,,,false,UKOS,472917,175243,-0.95158,51.47146,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-05-25T18:24:00,1,new,active
039025030002,rdgadmd,,,All Hallows Road,,,,All Hallows Road,,Henley Road,,,,opp 206,,SW,E0041479,Caversham,Reading,,,,,,false,UKOS,472955,175246,-0.95103,51.47149,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-05-25T18:23:00,1,new,active
039025040002,rdgadmj,,,Allcroft Road,,,,Allcroft Road,,Redlands Road,,,,adj,,N,E0041484,Whiteknights,Reading,,,,,,false,UKOS,472554,172409,-0.95739,51.44603,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2009-11-18T15:27:00,1,new,active
039025040001,rdgadmg,,,Allcroft Road,,,,Addington Road,,Redlands Road,,,,Opp,,S,E0041484,Whiteknights,Reading,,,,,,false,UKOS,472577,172387,-0.95706,51.44583,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2006-12-06T15:57:00,1,new,active
039025050002,rdgadmt,,,Amersham Road,,,,Dickens Road,,Amersham Road,,,,On,,E,N0060318,Lower Caversham,Caversham,,,,,,false,UKOS,472565,174660,-0.95677,51.46627,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2012-11-08T12:18:00,1,new,active
039025050001,rdgadmp,,,Amersham Road,,,,Star Road,,Amersham Road,,,,W-bound,,W,N0060318,Lower Caversham,Caversham,,,,,,false,UKOS,472592,174654,-0.95638,51.46621,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2013-04-23T15:37:00,3,new,active
039025060001,rdgadmw,,,Ariel View,,,,Northbrook Road,,Lowfield Road,,,,adj 138,,SE,E0041481,Caversham Park Village,Caversham,,,,,,false,UKOS,472563,176500,-0.95642,51.48281,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-05-25T18:24:00,1,new,active
039025060002,rdgadpa,,,Ariel View,,,,Northbrook Road,,Lowfield Road,,,,opp 148,,NW,E0041481,Caversham Park Village,Caversham,,,,,,false,UKOS,472526,176510,-0.95695,51.4829,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-05-25T18:24:00,1,new,active
039025070002,rdgadpg,,,Armour Hill,,,,,,Kentwood Hill,,,,adj,,NE,N0060314,Kentwood,Tilehurst,,,,,,false,UKOS,467327,174490,-1.03219,51.46539,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2018-06-13T15:50:00,3,new,active
039025070001,rdgadpd,,,Armour Hill,,,,,,Kentwood Hill,,,,adj 154,,S,N0060314,Kentwood,Tilehurst,,,,,,false,UKOS,467339,174485,-1.03202,51.46534,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2018-06-13T15:50:00,3,new,active
039025080001,rdgadpj,,,Ash Road,,,,Ash Road,,Corwen Road,,,,adj,,N,E0041494,Tilehurst,Reading,,,,,,false,UKOS,467353,173142,-1.03207,51.45326,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2009-11-18T15:27:00,1,new,active
039025090001,rdgadpm,,,Ashampstead Road,,,,Ashampstead Road,,Southcote Lane,,,,opp 307,,E,E0041491,Southcote,Reading,,,,,,false,UKOS,468352,171984,-1.01792,51.44273,BCT,MKD,OTH,,,,046,2006-02-01T00:00:00,2011-05-25T18:25:00,1,new,active
