ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
6280000001,64323746,,,Eskbank,,,,-,,College car park,,,,at Jewel and Esk Valley College,,NE,N0067286,Eskbank,,,,,,,0,UKOS,332721,666225,-3.0771035,55.8844426,BCT,CUS,OTH,,,,130,2008-01-27T00:00:00.000,2011-03-24T14:56:15.000,9,revise,inactive
6280000002,64323839,,,Sun Inn,,,,Caravan Park,,A7 Dalhousie Road,,,,opp,,NW,ES000415,Lothianbridge,,,,,,,0,UKOS,332751,664819,-3.0762745,55.8718163,BCT,CUS,OTH,,,,130,2008-01-27T00:00:00.000,2011-11-04T11:00:54.000,3,revise,inactive
6280000003,64323842,,,Sun Inn,,,,Caravan Park,,A7 Dalhousie Road,,,,at,,SE,ES000415,Lothianbridge,,,,,,,0,UKOS,332668,664921,-3.0776260,55.8727210,BCT,CUS,OTH,,,,130,2008-01-27T00:00:00.000,2011-11-04T11:01:33.000,3,revise,inactive
6280000004,64323473,,,Cranston House,,,,Primary School,,Edgehead Road,,,,near,,SE,N0071915,Edgehead,,,,,,,0,UKOS,338011,664731,-2.9922094,55.8717321,BCT,CUS,OTH,,,,130,2008-01-27T00:00:00.000,2018-03-22T10:46:13.000,1,revise,active
6280000005,64323672,,,Viaduct,,,,-,,Edgehead Road,,,,NW-bound,,NW,N0071923,Ford,,,,,,,0,UKOS,338887,664387,-2.9781348,55.8687538,BCT,CUS,OTH,,,,130,2008-01-27T00:00:00.000,2009-02-12T00:00:00.000,2,revise,active
6280000006,64323673,,,Viaduct,,,,-,,Edgehead Road,,,,SE-bound,,SE,N0071923,Ford,,,,,,,0,UKOS,338904,664406,-2.9778675,55.8689267,BCT,CUS,OTH,,,,130,2008-01-27T00:00:00.000,2009-02-12T00:00:00.000,2,revise,active
6280000007,64325848,,,Raes Gardens,,Raes Gardens,,-,,Raes Gardens,,,,W-bound,,NW,ES000413,Bonnyrigg,,,,,,,0,UKOS,331111,665444,-3.1026369,55.8771989,BCT,HAR,OTH,,,,130,2008-03-29T00:00:00.000,2018-03-22T10:46:13.000,0,new,active
6280000008,64324569,,,Main Street,,Temple,,-,,Temple Main Street,,,,SE-bound,,SE,ES003628,Temple,,,,,,,0,UKOS,331692,658633,-3.0916360,55.8160967,BCT,HAR,OTH,,,,130,2008-01-27T00:00:00.000,2009-02-12T00:00:00.000,13,revise,active
6280000009,64323465,,,Primrose Gardens,,-,,-,,Main Street,,,,NE-bound,,NE,ES000648,Carrington,,,,,,,0,UKOS,331920,660579,-3.0884864,55.8336104,BCT,HAR,OTH,,,,130,2008-01-27T00:00:00.000,2009-02-12T00:00:00.000,12,revise,active
6280000010,64323468,,,Carrington Barns,,,,-,,Unclassified,,,,at cottages,,SE,ES000648,Carrington,,,,,,,0,UKOS,332544,661166,-3.0786721,55.8389714,BCT,CUS,OTH,,,,130,2008-01-27T00:00:00.000,2011-11-04T11:02:21.000,2,revise,inactive
6280000011,64324574,,,Upper Dalhousie,,,,-,,Unnamed Road,,,,at,,N,ES000648,Carrington,,,,,,,0,UKOS,331302,663120,-3.0989950,55.8563492,BCT,HAR,OTH,,,,130,2008-01-27T00:00:00.000,2015-02-05T12:20:07.000,10,revise,active
6280000012,64323435,,,Braidwood bridge,,-,,-,,B6372,,,,N-bound,,N,ES003628,Temple,,,,,,,0,UKOS,331812,658928,-3.089796,55.818764,BCT,HAR,OTH,,,,130,2008-01-27T00:00:00.000,2009-02-12T00:00:00.000,7,revise,active
6280000013,64325782,,,Ramsay Cottages,,Ramsay Cottages,,-,,B704,,,,opp,,NW,N0076343,Newtonloan Toll,,,,,,,0,UKOS,332862,663336,-3.0741331,55.8585096,BCT,HAR,OTH,,,,130,2008-01-27T00:00:00.000,2009-11-27T00:00:00.000,8,revise,active
6280000014,64326839,,,Ramsay Cottages,,Ramsay Cottages,,-,,B704,,,,at,,SE,N0076343,Newtonloan Toll,,,,,,,0,UKOS,332925,663342,-3.0731283,55.8585723,BCT,HAR,OTH,,,,130,2008-01-27T00:00:00.000,2009-11-27T00:00:00.000,8,revise,active
6280000015,64325754,,,The Crescent,,The Crescent,,-,,The Crescent,,,,clockwise direction,,W,N0071927,Gowkshill,,,,,,,0,UKOS,333985,663345,-3.0561983,55.8587457,BCT,HAR,OTH,,,,130,2008-01-27T00:00:00.000,2018-03-22T10:46:13.000,16,revise,active
6280000016,64326879,,,The Crescent,,The Crescent,,-,,The Crescent,,,,anti clockwise direction,,E,N0071927,Gowkshill,,,,,,,0,UKOS,333995,663254,-3.0560164,55.8579296,BCT,HAR,OTH,,,,130,2008-01-27T00:00:00.000,2018-03-22T10:46:13.000,8,revise,active
6280000017,64325786,,,Barleyknowe Terrace,,Barleyknowe Terrace,,-,,Barleyknowe Terrace,,,,N-bound,,N,ES001632,Gorebridge,,,,,,,0,UKOS,334136,662456,-3.0535703,55.8507802,BCT,HAR,OTH,,,,130,2008-01-27T00:00:00.000,2018-03-22T10:46:13.000,9,revise,active
6280000018,64325785,,,Barleyknowe Terrace,,Barleyknowe Terrace,,-,,Barleyknowe Terrace,,,,S-bound,,S,ES001632,Gorebridge,,,,,,,0,UKOS,334191,662553,-3.0527155,55.8516591,BCT,HAR,OTH,,,,130,2008-01-27T00:00:00.000,2018-03-22T10:46:13.000,7,revise,active
6280000019,64325787,,,Wilson Road,,Wilson Road,,-,,Wilson Road,,,,SE-bound,,SE,ES001632,Gorebridge,,,,,,,0,UKOS,334578,662223,-3.0464556,55.8487473,BCT,HAR,OTH,,,,130,2008-01-27T00:00:00.000,2018-03-22T10:46:13.000,8,revise,active
6280000020,64323726,,,Wilson Road,,Wilson Road,,-,,Wilson Road,,,,NW-bound,,NW,ES001632,Gorebridge,,,,,,,0,UKOS,334675,662108,-3.0448790,55.8477274,BCT,HAR,OTH,,,,130,2008-01-27T00:00:00.000,2018-03-22T10:46:13.000,6,revise,active
6280000021,64325789,,,Arnprior Road,,Arnprior Road,,-,,Arnprior Road,,,,SW-bound,,SW,ES001632,Gorebridge,,,,,,,0,UKOS,334838,661653,-3.042167,55.843662,BCT,HAR,OTH,,,,130,2008-01-27T00:00:00.000,2018-03-22T10:46:13.000,6,revise,active
6280000022,64325792,,,Arnprior Road,,Arnprior Road,,-,,Arnprior Road,,,,NE-bound,,NE,ES001632,Gorebridge,,,,,,,0,UKOS,334773,661622,-3.043197,55.843375,BCT,HAR,OTH,,,,130,2008-01-27T00:00:00.000,2018-03-22T10:46:13.000,6,revise,active
6280000023,64325793,,,Hunter Square,,Hunter Square,,-,,Hunter Square,,,,SW-bound,,SW,ES001632,Gorebridge,,,,,,,0,UKOS,334561,661524,-3.0465583,55.8424656,BCT,HAR,OTH,,,,130,2008-01-27T00:00:00.000,2010-10-07T00:00:00.000,9,revise,active
6280000024,64325794,,,Hunter Square,,Hunter square,,-,,Hunter Square,,,,E-bound,,NE,ES001632,Gorebridge,,,,,,,0,UKOS,334538,661546,-3.0469308,55.8426601,BCT,HAR,OTH,,,,130,2008-01-27T00:00:00.000,2018-03-22T10:46:13.000,6,revise,active
6280000025,64327963,,,Rosslynlee Hospital,,,,hospital,,unclassified hospital road,,,,arriving,,SW,ES003169,Rosewell,,,,,,,0,UKOS,326818,660922,-3.1700153,55.8359440,BCT,CUS,TIP,,,,130,2008-01-27T00:00:00.000,2011-11-04T11:03:00.000,3,revise,inactive
6280000026,64327964,,,Polton Village,,,,none,,Polton Brae,,,,at Stevenson Place,,W,ES003048,Poltonhall,,,,,,,0,UKOS,328958,664811,-3.1368750,55.8711995,BCT,CUS,PPT,,,,130,2008-01-27T00:00:00.000,2011-11-04T11:03:49.000,2,revise,inactive
6280000027,64323745,,,Tipperwell Way,,,,-,,A6094,,,,opp,,S,N0067304,Howgate,,,,,,,0,UKOS,324820,658075,-3.2011197,55.8100620,BCT,CUS,PPT,,,,130,2008-01-27T00:00:00.000,2018-03-22T10:46:13.000,1,revise,active
6280000028,64323464,,,Primrose Gardens,,-,,-,,Main Street,,,,SW-bound,,SW,ES000648,Carrington,,,,,,,1,UKOS,331974,660601,-3.0876300,55.8338157,BCT,HAR,OTH,,,,130,2008-01-27T00:00:00.000,2009-02-12T00:00:00.000,5,revise,active
6280000029,64324568,,,Main Street,,Temple,,-,,Temple Main Street,,,,NW-bound,,NW,ES003628,Temple,,,,,,,1,UKOS,331916,658224,-3.0879595,55.8124542,BCT,HAR,OTH,,,,130,2008-01-27T00:00:00.000,2009-02-12T00:00:00.000,8,revise,active
6280000030,64324573,,,Upper Dalhousie,,,,-,,Unnamed Road,,,,opp,,S,ES000648,Carrington,,,,,,,0,UKOS,331344,663156,-3.098333,55.856679,BCT,HAR,OTH,,,,130,2008-01-27T00:00:00.000,2015-02-05T12:20:41.000,11,revise,active
6280000031,64323467,,,Carrington Barns,,,,-,,Unclassified,,,,opposite Cottages,,NE,ES000648,Carrington,,,,,,,0,UKOS,332518,661093,-3.0790690,55.8383120,BCT,CUS,PPT,,,,130,2008-01-27T00:00:00.000,2018-03-22T10:46:13.000,1,revise,inactive
6280000032,64323753,,,Leadburn Junction,,,,Leadburn Junction,,A6094,,,,SW-bound,,SW,N0071647,Leadburn,,,,,,,1,UKOS,323530,655509,-3.220976,55.786809,BCT,HAR,OTH,,,,130,2008-01-27T00:00:00.000,2015-02-25T11:05:45.000,3,revise,active
6280000033,64323754,,,Leadburn Inn,,,,Leadburn Inn,,A6094,,,,NE-bound,,NE,N0071647,Leadburn,,,,,,,1,UKOS,323526,655538,-3.2210476,55.7870689,BCT,CUS,OTH,,,,130,2008-01-27T00:00:00.000,2018-03-22T10:46:13.000,1,revise,inactive
6280000034,64323434,,,Braidwood bridge,,,,-,,B6372,,,,S-bound,,S,ES003628,Temple,,,,,,,1,UKOS,331838,658994,-3.0893972,55.8193603,BCT,HAR,OTH,,,,130,2008-01-27T00:00:00.000,2018-03-22T10:46:14.000,7,revise,active
6280000036,64323598,,,Easter Howgate Farm,,Easter Howgate Farm,,-,,A702,,,,at,,N,N0067282,Easter Howgate,,,,,,,1,UKOS,324152,664010,-3.2134351,55.8632710,BCT,CUS,OTH,,,,130,2008-01-27T00:00:00.000,2018-03-22T10:46:13.000,1,revise,active
6280000037,64323624,,,Fulford House,,Fulford House,,-,,A702,,,,opp,,S,N0067282,Easter Howgate,,,,,,,0,UKOS,324250,664529,-3.2120149,55.8679485,BCT,CUS,OTH,,,,130,2008-01-27T00:00:00.000,2018-03-22T10:46:13.000,1,revise,active
6280000038,64323639,,,Eastside Farm,,,,-,,A702,,,,opp,,SW,N0072038,Eight Mile Burn,,,,,,,1,UKOS,319305,659187,-3.2894216,55.8191599,BCT,CUS,OTH,,,,130,2008-01-27T00:00:00.000,2018-03-22T10:46:13.000,1,revise,active
6280000039,64323658,,,Flotterstone Inn,,Flotterstone Inn,,-,,A702,,,,opp,,SW,N0071922,Flotterstone,,,,,,,1,UKOS,323553,663181,-3.222769,55.85573,BCT,HAR,OTH,,,,130,2008-01-27T00:00:00.000,2018-03-22T10:46:13.000,4,revise,active
6280000040,64324242,,,Ninemileburn,,,,at Mobility Warehouse,,A702,,,,SW-bound,,SW,N0072040,Nine Mile Burn,,,,,,,1,UKOS,317995,657704,-3.3098748,55.8056177,BCT,CUS,PPT,,,,130,2008-01-27T00:00:00.000,2010-06-18T00:00:00.000,2,revise,active
6280000041,64324273,,,Boyd-Orr Drive,,,,-,,Mauricewood Road,,,,at,,SE,N0071919,Mauricewood,Penicuik,,,,,,0,UKOS,323712,661573,-3.2197773,55.8413102,BCT,CUS,OTH,,,,130,2008-01-27T00:00:00.000,2013-01-23T15:42:21.000,3,revise,active
6280000042,64324549,,,Hopelands Road,,Hopelands Road,,-,,Hopelands Road,,,,at,,NW,N0067224,Silverburn,,,,,,,1,UKOS,320420,660161,-3.2719172,55.8280943,BCT,CUS,PPT,,,,130,2008-01-27T00:00:00.000,2018-03-22T10:46:14.000,1,revise,active
6280000043,64324529,,,Langhill Farm,,,,-,,Roslin Road,,,,opp,,NW,ES003171,Roslin,,,,,,,0,UKOS,326733,664168,-3.1722498,55.8650899,BCT,CUS,OTH,,,,130,2008-01-27T00:00:00.000,2013-01-31T13:52:04.000,3,revise,active
6280000044,64323563,,,Taxi Rank,,,,Black Bull PH,,un-named,,,,at,,,ES000968,Dalkeith,,,,,,,1,UKOS,333221,667137,-3.0693374,55.8927050,TXR,,,,,,130,2008-01-27T00:00:00.000,2018-03-22T10:46:13.000,1,revise,active
6280000045,64324659,,,Taxi Rank,,,,Library,,Polton Street,,,,at,,,ES000413,Bonnyrigg,,,,,,,0,UKOS,330856,665138,-3.1066336,55.8744134,TXR,,,,,,130,2008-01-27T00:00:00.000,2018-03-22T10:46:13.000,1,revise,active
6280000046,64325783,,,Cuiken Terrace,,,,-,,Cuiken Terrace,,,,at,,W,ES002994,Penicuik,,,,,,,0,UKOS,322611,660782,-3.2371284,55.8340293,BCT,HAR,PPT,,,,130,2008-01-27T00:00:00.000,2011-11-04T11:06:05.000,6,revise,inactive
6280000047,64327965,,,Belwood Crescent,,,,-,,Belwood Crescent,,,,at Belwood Crescent,,SE,N0071919,Mauricewood,Penicuik,,,,,,0,UKOS,324631,662202,-3.2052808,55.8471051,BCT,CUS,PPT,,,,130,2008-01-27T00:00:00.000,2011-11-04T11:07:58.000,2,revise,inactive
6280000048,64325753,,,Woodside Drive,,,,Tait Drive,,Woodside Drive,,,,at,,SE,N0071918,Ladywood,Penicuik,,,,,,0,UKOS,323587,660405,-3.221444,55.830798,BCT,CUS,OTH,,,,130,2008-01-27T00:00:00.000,2011-11-04T11:08:52.000,7,revise,inactive
6280000049,64325796,,,Kaimes View,,Kaimes view,,-,,Kaimes View,,,,NE-bound,,NE,ES000997,Danderhall,,,,,,,0,UKOS,330993,669086,-3.105453,55.909899,BCT,HAR,OTH,,,,130,2008-01-27T00:00:00.000,2018-03-22T10:46:13.000,8,revise,active
6280000050,64325797,,,Kaimes View,,Kaimes View,,-,,Kaimes View,,,,S-bound,,S,ES000997,Danderhall,,,,,,,0,UKOS,331047,669220,-3.1046232,55.9111101,BCT,HAR,OTH,,,,130,2008-01-27T00:00:00.000,2018-03-22T10:46:13.000,7,revise,active
6280000051,64325798,,,Forth View Crescent,,Forth View Crescent,,-,,Forth View Crescent,,,,S-Bound,,S,ES000997,Danderhall,,,,,,,0,UKOS,330781,669525,-3.108956,55.913812,BCT,HAR,OTH,,,,130,2008-01-27T00:00:00.000,2018-03-22T10:46:13.000,5,revise,active
6280000052,64325823,,,Forth View Crescent,,Forth View Crescent,,-,,Forth View Crescent,,,,N-bound,,NW,ES000997,Danderhall,,,,,,,0,UKOS,330843,669372,-3.107925,55.912446,BCT,HAR,OTH,,,,130,2008-01-27T00:00:00.000,2018-03-22T10:46:13.000,7,revise,active
6280000053,64325824,,,Woolmet Crescent,,Woolmet Crescent,,-,,Woolmet Crescent,,,,E-bound,,E,ES000997,Danderhall,,,,,,,0,UKOS,330668,669683,-3.110804,55.915215,BCT,HAR,OTH,,,,130,2008-01-27T00:00:00.000,2018-03-22T10:46:13.000,6,revise,active
6280000054,64325825,,,Woolmet Crescent,,Woolmet Crescent,,-,,Woolmet Crescent,,,,W-bound,,W,ES000997,Danderhall,,,,,,,0,UKOS,330798,669646,-3.108715,55.914901,BCT,HAR,OTH,,,,130,2008-01-27T00:00:00.000,2018-03-22T10:46:13.000,7,revise,active
