ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
3800BILBROK0,,,,Bilbrook Rail Station,,,,,,Suckling Green Lane,,,,Westbound,,,E0051174,Bilbrook,,,,,,,false,UKOS,387406,302921,-2.187477064,52.623899804,RSE,,,,,,100,2011-12-19T09:51:00,2023-01-26T09:36:09,2,revise,active
3800BILBROK1,,,,Bilbrook Rail Station,,,,,,Duck Lane,,,,Eastbound,,,E0051174,Bilbrook,,,,,,,false,UKOS,387511,302888,-2.185924717,52.623605592,RSE,,,,,,100,2011-12-19T09:55:00,2023-01-26T09:36:09,3,revise,active
3800BLYBDGE0,,,,Blythe Bridge Rail Station,,,,,,Uttoxeter Road,,,,Northbound,,,E0024077,Blythe Bridge,,,,,,,false,UKOS,395602,341164,-2.066930764,52.967814076,RSE,,,,,,100,2011-12-19T10:54:00,2023-01-26T09:36:09,2,revise,active
3800BLYBDGE1,,,,Blythe Bridge Rail Station,,,,,,Uttoxeter Road,,,,Southbound,,,E0024077,Blythe Bridge,,,,,,,false,UKOS,395604,341183,-2.066901250,52.967984887,RSE,,,,,,100,2011-12-19T10:57:00,2023-01-26T09:36:09,2,revise,active
3800BURTNOT0,,,,Burton-on-Trent Rail Station,,,,,,Borough Road,,,,Main Entrance,,,E0056621,Burton upon Trent,,,,,,,false,UKOS,424216,323233,-1.642219972,52.806106819,RSE,,,,,,100,2011-12-19T10:49:00,2023-01-26T09:36:09,2,revise,active
3800C200000,stadjdgj,,,Coalpit Lane,,Coalpit La,,Coalpit Lane,,Main Road,,,,adj,,NW,E0051097,Brereton,Rugeley,,,,,,true,UKOS,405473,316176,-1.920369131,52.743179768,BCT,MKD,OTH,,,,100,2006-11-13T11:47:00,2025-01-09T13:24:01,75,revise,active
3800C200001,stadjdgm,,,Coalpit Lane,,Coalpit La,,Coalpit Lane,,Main Road,,,,opp,,SE,E0051097,Brereton,Rugeley,,,,,,true,UKOS,405494,316179,-1.920058017,52.743206528,BCT,MKD,OTH,,,,100,2006-11-06T15:53:00,2025-01-09T13:24:46,18,revise,active
3800C200100,stagtapa,,,St Michaels Road,,St Michaels Rd,,St Michaels Rd,,Birch Lane,,,,opp,,N,E0051097,Brereton,Rugeley,,,,,,false,UKOS,404941,316538,-1.928244125,52.746438995,BCT,CUS,OTH,,,,100,2006-07-25T15:19:00,2024-09-09T11:50:05,14,revise,inactive
3800C200101,stadjdgp,,,St Michaels Road,,St Michaels Rd,,St Michaels Rd,,Birch Lane,,,,adj,,S,E0051097,Brereton,Rugeley,,,,,,true,UKOS,404971,316440,-1.927801164,52.745557751,BCT,MKD,OTH,,,,100,2006-08-09T11:57:00,2025-01-09T16:21:31,18,revise,active
3800C200200,,,,Anglia Road,,,,Anglia Road,,Bevan Lee Road,,,,adj,,S,E0023402,Chadsmoor,Cannock,,,,,,false,UKOS,397776,311406,-2.034348104,52.700320930,BCT,CUS,OTH,,,,100,2006-07-25T15:19:00,2024-07-23T11:55:10,7,revise,inactive
3800C200201,,,,Anglia Road,,,,Anglia Road,,Bevan Lee Road,,,,adj,,N,E0023402,Chadsmoor,Cannock,,,,,,false,UKOS,397764,311403,-2.034525660,52.700293910,BCT,CUS,OTH,,,,100,2006-08-09T11:57:00,2024-07-23T12:00:27,7,revise,inactive
3800C200300,,,,Banbury Road,,Banbury Rd,,Banbury Road,,Bideford Way,,,,adj,,NE,N0077142,Longford Estate,Cannock,,,,,,false,UKOS,396976,309919,-2.046172419,52.686949306,BCT,CUS,OTH,,,,100,2006-08-04T17:32:00,2024-03-28T11:07:03,7,revise,active
3800C200301,,,,Banbury Road,,Banbury Rd,,Banbury Road,,Bideford Way,,,,adj,,SW,N0077142,Longford Estate,Cannock,,,,,,false,UKOS,396986,309914,-2.046024435,52.686904415,BCT,CUS,OTH,,,,100,2006-08-04T17:52:00,2024-07-23T12:09:07,8,revise,active
