ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
627001010010,58232735,,,Dolphingstone Farm,,,,,,A199,,,,at,,E,N0073266,Dolphingstone,,,,,,,1,UKOS,338330,672853,-2.988968,55.944737,BCT,MKD,TIP,,,,122,2002-10-15T00:00:00.000,2011-03-16T11:30:49.000,3,revise,active
627001010030,58232493,,,Chuckers Row,,Chuckers Row,,,,Salters Road,,,,adj,,NE,N0067355,Wallyford,Musselburgh,,,,,,0,UKOS,336956,672398,-3.01085,55.940475,BCT,MKD,PPT,,,,122,2002-11-26T00:00:00.000,2025-02-21T16:17:19.954,10,revise,active
627001010040,58232469,,,Railway Station,,,,,,THE LOAN,,,,opp,,SE,N0067355,Wallyford,Musselburgh,,,,,,0,UKOS,336916,672422,-3.011499,55.940681,BCT,MKD,PPT,,,,122,2002-11-26T00:00:00.000,2022-11-14T10:57:01.969,5,revise,active
627001010050,58232473,,,Miners Welfare,,Miners Welfare,,Miner's Institute,,SALTER'S ROAD,,,,o/s,,NE,N0067355,Wallyford,Musselburgh,,,,,,0,UKOS,336865,672315,-3.012295,55.939715,BCT,MKD,PPT,,,,122,2002-11-26T00:00:00.000,2022-11-14T11:13:39.100,5,revise,active
627001010060,58232475,,,Albert Place,,,,,,SALTER'S ROAD,,,,opp,,NE,N0067355,Wallyford,Musselburgh,,,,,,0,UKOS,336789,672181,-3.013472,55.938499,BCT,MKD,PPT,,,,122,2002-11-26T00:00:00.000,2022-11-14T11:19:19.840,6,revise,active
627001010070,58232478,,,Fa'side Avenue,,Fa'side Ave,,,,SALTER'S ROAD,,,,near,,SW,N0067355,Wallyford,Musselburgh,,,,,,0,UKOS,336607,671928,-3.016336,55.936203,BCT,MKD,PPT,,,,122,2002-11-26T00:00:00.000,2022-11-14T11:24:14.761,7,revise,active
627001010090,58232479,,,Whitecraig Avenue,,Whitecraig Ave,,Smeaton Railway Path,,A6094,,,,opp,,NE,ES003851,Whitecraig,,,,,,,1,UKOS,335351,670372,-3.036055,55.92206,BCT,MKD,PTP,,,,122,2002-11-26T00:00:00.000,2023-01-30T09:59:38.593,4,revise,active
627001010100,58232483,,,Whitecraig Crescent,,,,,,WHITECRAIG ROAD,,,,opp,,NE,ES003851,Whitecraig,,,,,,,0,UKOS,335204,670239,-3.038377,55.920839,BCT,MKD,PPT,,,,122,2002-11-26T00:00:00.000,2023-01-30T10:01:28.511,5,revise,active
627001010110,58232485,,,Cowpits Road,,Cowpits Rd,,,,SALTERS ROAD,,,,,,NE,ES003851,Whitecraig,,,,,,,0,UKOS,334953,670057,-3.042349,55.919174,BCT,MKD,PPT,,,,122,2008-02-17T00:00:00.000,2024-09-02T09:17:03.147,9,revise,active
627001010122,58235265,,,Hillhead,,,,,,B6414,,,,adj,,NE,N0073265,Crossgatehall,,,,,,,0,UKOS,337769,669699,-2.99722,55.916331,BCT,CUS,OTH,,,,122,2008-12-12T00:00:00.000,2017-03-13T00:00:00.000,5,revise,inactive
627001010130,58234684,,,Strawberry Corner,,Strawberry Corner,,,,A199,,,,o/s,,E,N0067355,Wallyford,Musselburgh,,,,,,0,UKOS,337199,672639,-3.007017,55.942672,BCT,MKD,TIP,,,,122,2006-11-24T00:00:00.000,2024-08-27T07:51:12.580,7,revise,active
627001010135,58235284,,,Kinwegar Recycling Centre,,Kinwegar Recycle Ctr,,Recycling Centre,,A199,,,,adj,,E,N0073266,Dolphingstone,,,,,,,0,UKOS,337483,672703,-3.002492,55.94328,BCT,MKD,OTH,,,,122,2009-01-22T00:00:00.000,2021-11-09T08:42:13.366,2,revise,active
627001010140,58232457,,,Delta Drive,,,,,,MACBETH MOIR ROAD,,,,opp,,E,ES002734,Musselburgh,,,,,,,0,UKOS,336163,672650,-3.023602,55.942629,BCT,MKD,TIP,,,,122,2001-08-16T00:00:00.000,2023-01-30T13:51:24.153,5,revise,active
