ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
249000000002,chadawp,,,Canal Road,,,,Canal Road,,High Street,,,,Stop E,,NW,E0057194,Strood,,,,,,,0,UKOS,573880,169061,0.4979465,51.3939434,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2019-05-28T11:32:00.000,9,revise,active
249000000003,chadawt,,,Canal Road,,,,Canal Road,,High Street,,,,Stop D,,SE,E0057194,Strood,,,,,,,0,UKOS,573922,169060,0.498549,51.393921,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2015-01-13T10:54:00.000,7,revise,active
249000000004,chadgad,,,Post Office,,,,Post Office,,North Street,,,,Stop B,,N,E0057194,Strood,,,,,,,1,UKOS,573676,169305,0.4951366,51.3961977,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2019-05-28T11:37:00.000,5,revise,active
249000000005,chadgag,,,High Street,,,,St Nicholas Church,,High Street,,,,Stop A,,E,E0057194,Strood,,,,,,,1,UKOS,573639,169264,0.4945852,51.3958407,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2019-12-10T11:49:00.000,5,revise,active
249000000006,chadgaj,,,Commercial Road,,,,McDonalds drive thru,,Commercial Road,,,,Stop G,,N,E0057194,Strood,,,,,,,1,UKOS,573506,169203,0.4926456,51.3953334,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2015-01-13T10:56:00.000,4,revise,active
249000000007,chadgam,,,Matalan,,,,Matalan,,Commercial Road,,,,Stop F,,W,E0057194,Strood,,,,,,,1,UKOS,573658,169151,0.4948028,51.3948198,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2019-05-28T11:34:00.000,5,revise,active
249000000008,chadgap,,,Darnley Arch,,,,Darnley Arch,,Cuxton Road,,,,S-bound,,SW,E0057194,Strood,,,,,,,0,UKOS,573091,168898,0.4865377,51.3927202,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2012-05-15T10:32:00.000,4,revise,active
249000000009,chadgat,,,Darnley Arch,,,,Darnley Arch,,Cuxton Road,,,,N-bound,,NE,E0057194,Strood,,,,,,,0,UKOS,573077,168902,0.4863386,51.3927604,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2012-05-15T10:31:00.000,4,revise,active
249000000010,chawad,,,Darnley Arch,,,,Darnley Road shops,,Darnley Road,,,,W-bound,,W,E0057194,Strood,,,,,,,1,UKOS,573037,168955,0.4857901,51.3932487,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2019-05-28T11:14:00.000,4,revise,active
249000000011,chadgda,,,Darnley Arch,,,,Darnley Road shops,,Darnley Road,,,,E-bound,,E,E0057194,Strood,,,,,,,1,UKOS,573026,168968,0.4856384,51.3933688,BCT,MKD,OTH,,,,029,2006-06-13T00:00:00.000,2009-04-01T12:21:00.000,3,revise,active
