ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
5320ANZ16837,blgajpw,,,Hermitage,,,,,,George Street,,,,nr,,NW,E0053945,Brynmawr,,,,,,,true,UKOS,318686,211766,-3.180566269,51.798607469,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2025-05-29T11:52:52,3,revise,active
5320AWA16979,blgaptj,,,Morrisons,,,,Morrisons Superstore,,Grounds,,,,in,,SW,E0053947,Ebbw Vale,,,,,,,false,UKOS,315835,211164,-3.221753262,51.792769052,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2025-05-29T11:53:36,10,revise,active
5320AWA17064,blgaga,,,Queen Street Schools,,,,Queen Street Schools,,Princess Street,,,,o/s,,SE,E0053943,Abertillery,,,,,,,false,UKOS,322046,203754,-3.130052014,51.72706431,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2024-04-26T15:51:15,2,revise,active
5320AWA17065,blgagd,,,Ty Cornel,,,,Ty Cornel,,Richmond Road,,,,nr,,SE,E0053943,Abertillery,,,,,,,false,UKOS,322138,203553,-3.128675266,51.725270249,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2024-04-26T15:51:01,2,revise,active
5320AWA17066,blgagj,,,Six Bells Surgery,,,,Six Bells Surgery,,Eastville Road,,,,nr,,SW,E0035346,Six Bells,,,,,,,false,UKOS,322208,203116,-3.127564172,51.721346936,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2024-04-26T15:51:16,3,revise,active
5320AWA17067,blgagm,,,Bryn Gardens,,,,,,Bryn Heulog,,,,nr,,SE,E0035309,Brynithel,,,,,,,false,UKOS,321469,201071,-3.137798702,51.702865229,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2024-04-26T15:50:48,2,revise,active
5320AWA17070,blgagp,,,Brynithel Community Centre,,Brynithel Community,,Brynithel Community Centre,,Bryn Heulog,,,,after,,S,E0035309,Brynithel,,,,,,,false,UKOS,321487,201119,-3.137549109,51.703299242,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2025-05-29T11:58:47,4,revise,active
5320AWA17071,blgajmg,,,Mount Pleasant Entrance,,Mount Pleasant,,,,Mount Pleasant,,,,at,,NE,E0035309,Brynithel,,,,,,,false,UKOS,321576,201217,-3.136283553,51.704192664,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2025-05-29T11:59:40,3,revise,active
5320AWA17072,blgagt,,,Tyleri Court,,,,,,Tillery Road,,,,o/s 23,,S,E0035337,Pen-y-bont,Abertillery,,,,,,false,UKOS,321856,204835,-3.133045374,51.736755304,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2024-04-26T15:50:45,3,revise,active
5320AWA17073,blgagw,,,Peniel Pentecostals,,,,,,Tillery Street,,,,before,,S,E0053943,Abertillery,,,,,,,false,UKOS,321821,204504,-3.133477655,51.733774945,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2024-04-26T15:51:14,3,revise,active
5320AWA17090,blgdpjm,,,Attlee Avenue Middle,,,,,,Attlee Avenue,,,,o/s 36,,NW,E0035305,Blaenau Gwent,Abertillery,,,,,,false,UKOS,321078,205101,-3.144370011,51.739037288,BCT,CUS,OTH,,,,004,2000-01-01T00:00:00,2024-04-26T15:51:04,3,revise,active
5320AWB32428,blgdpjt,,,Pont Harri Isaac,,,,,,A465,,,,nr,,SW,E0053945,Brynmawr,,,,,,,true,UKOS,320480,212320,-3.154683856,51.803845808,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2024-04-26T15:50:55,3,revise,active
5320AWB32429,blgdptg,,,Pont Harri Isaac,,,,,,A465,,,,nr,,NE,E0053945,Brynmawr,,,,,,,true,UKOS,320446,212324,-3.155177771,51.803876921,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2024-04-26T15:50:55,2,revise,active
5320AWB32430,blgajwa,,,Trafalgar House,,,,,,Alma Street,,,,opp,,SW,E0053945,Brynmawr,,,,,,,true,UKOS,319449,211977,-3.169553324,51.800614751,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2024-04-26T15:51:01,3,revise,active
5320AWB32431,blgajwd,,,Trafalgar House,,,,,,Alma Street,,,,o/s,,NE,E0053945,Brynmawr,,,,,,,true,UKOS,319449,211989,-3.169556116,51.80072262,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2024-04-26T15:51:01,3,revise,active
5320AWB32542,blgadtp,,,Bryn Farm Estate,,,,,,King Street,,,,at,,W,E0053945,Brynmawr,,,,,,,true,UKOS,318275,211864,-3.186548081,51.799428404,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2024-04-26T15:51:03,3,revise,active
5320AWB32543,blgadtw,,,Bryn Farm Estate,,,,,,King Street,,,,at,,E,E0053945,Brynmawr,,,,,,,true,UKOS,318297,211875,-3.186231715,51.799530503,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2024-04-26T15:51:03,3,revise,active
5320AWB32544,blgadwt,,,Farmers Arms,,,,Farmers Arms PH,,Beaufort Hill,,,,before,,SW,E0053944,Beaufort,,,,,,,true,UKOS,317831,211895,-3.192992655,51.799641912,BCT,MKD,OTH,,,,004,2000-01-01T00:00:00,2024-04-26T15:50:47,3,revise,active
