ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
210021000020,hrtadawg,,,Potters Bar Railway Station,,NA,,Unknown,,Station,,,,Stop C,,NE,E0014030,Potters Bar,,,Potters Bar,,,,true,UKOS,525029,201425,-0.192307091111703,51.697654572917045,BCT,MKD,TIP,,,,085,2004-06-17T11:22:08,2011-06-20T10:11:27,1,revise,active
210021000030,hrtadawj,,,Potters Bar Railway Station,,NA,,Unknown,,Station,,,,Stop B,,NW,E0014030,Potters Bar,,,Potters Bar,,,,true,UKOS,525029,201402,-0.192315327822648,51.697447879251669,BCT,MKD,TIP,,,,085,2004-06-17T11:22:08,2011-05-09T12:31:31,1,revise,active
210021000040,hrtadawm,,,Potters Bar Railway Station,,NA,,Unknown,,Station,,,,Stop A,,NW,E0014030,Potters Bar,,,Potters Bar,,,,true,UKOS,525042,201384,-0.192133774346363,51.697283225834710,BCT,MKD,TIP,,,,085,2004-06-17T11:22:08,2025-03-21T09:37:21,1,revise,active
210021000060,hrtgptwm,,,Byng Drive,,NA,,Unknown,,Darkes Lane,,,,opp,,NE,E0014030,Potters Bar,,,Potters Bar,,,,false,UKOS,525152,201593,-0.190468087241018,51.699136947557989,BCT,MKD,OTH,,,,085,2004-06-17T11:22:08,2008-04-30T15:26:56,1,revise,active
210021000080,hrtgptwp,,,The Avenue,,NA,,Unknown,,Darkes Lane,,,,nr,,NE,E0014030,Potters Bar,,,Potters Bar,,,,false,UKOS,525312,201895,-0.188045742253835,51.701815251244213,BCT,MKD,OTH,,,,085,2004-06-17T11:22:08,2008-04-30T15:47:49,1,revise,active
210021000100,hrtgptwt,,,Mount Grace School,,NA,,Unknown,,Church Road,,,,opp,,E,E0014026,Little Heath,Potters Bar,,Potters Bar,,,,false,UKOS,525736,202120,-0.181832427144239,51.703742495735163,BCT,MKD,OTH,,,,085,2004-06-17T11:22:08,2013-02-14T09:28:33,1,revise,active
210021000140,hrtgpwad,,,Torrington Drive,,NA,,Unknown,,The Causeway,,,,nr,,W,E0014030,Potters Bar,,,Potters Bar,,,,false,UKOS,526868,201695,-0.165614366864774,51.699668678043238,BCT,MKD,OTH,,,,085,2004-06-17T11:22:08,2013-04-26T09:00:42,1,revise,active
210021000150,hrtgpwag,,,Thaynesfield,,NA,,Unknown,,The Causeway,,,,opp,,W,E0014030,Potters Bar,,,Potters Bar,,,,false,UKOS,526561,201681,-0.170059300368424,51.699612113019157,BCT,MKD,OTH,,,,085,2004-06-17T11:22:08,2013-04-26T09:02:08,1,revise,active
210021000160,hrtgpwaj,,,Quakers Lane,,NA,,Unknown,,Hatfield Road,,,,opp,,S,E0014026,Little Heath,Potters Bar,,Potters Bar,,,,false,UKOS,526219,201764,-0.174975326818199,51.700434943761863,BCT,MKD,OTH,,,,085,2004-06-17T11:22:08,2013-02-14T09:29:48,1,revise,active
210021000180,hrtgpwam,,,Bus Garage,,NA,,Unknown,,High Street,,,,opp,,S,E0014030,Potters Bar,,,Potters Bar,,,,false,UKOS,526185,201342,-0.175619580183514,51.696650238406711,BCT,MKD,TIP,,,,085,2004-06-17T11:22:08,2015-12-29T11:08:36,1,revise,active
