ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
3050000042LK,ntndpwdt,,,The Cedars,,,,The Cedars,,Lyveden Road,,,,opp,,N,E0049681,Brigstock,,,Kettering,,Brigstock,,true,UKOS,494862,285265,-0.605359686,52.457100530,BCT,MKD,OTH,,,,153,2024-12-27T16:02:48,2025-06-26T14:55:30,2,revise,active
3050000042LS,ntndpwdw,,,The Cedars,,,,The Cedars,,Lyveden Road,,,,o/s,,N,E0049681,Brigstock,,,Kettering,,Brigstocvk,,true,UKOS,494854,285261,-0.605478519,52.457065970,BCT,MKD,OTH,,,,153,2024-12-27T16:18:26,2025-06-26T14:54:14,1,revise,active
3050000042M,ntnadgdt,,,Mauntley Farm,,,,,,A6116,,,,after,,N,E0049681,Brigstock,,,Kettering,,Brigstock,,true,UKOS,494612,286007,-0.608827250,52.463816790,BCT,MKD,OTH,,,,153,2024-12-27T16:27:05,2025-10-30T11:37:43,3,revise,active
3050000101M,ntnagdjm,,,Cordon Crescent,,,,Cordon Crescent,,Dowthorpe Hill,,,,opp,,N,E0049839,Earls Barton,,,Wellingborough,,Earls Barton,,,UKOS,485934,263475,-0.742287420,52.262732842,BCT,MKD,OTH,,,,153,2025-01-10T22:05:42,2025-10-27T13:25:32,1,revise,active
3050000105AR,ntnagdmw,,,Mears Ashby Road,,,,,,Mears Ashby Road,,,,before,,N,E0049839,Earls Barton,,,Wellingborough,,Earls Barton,,,UKOS,484277,264756,-0.766240611,52.274502755,BCT,MKD,OTH,,,,153,2025-01-10T22:09:48,2025-09-10T12:10:04,5,revise,active
3050000105L,ntnagdtp,,,Library,,,,Library,,Broad Street,,,,o/s,,N,E0049839,Earls Barton,,,Wellingborough,,Earls Barton,,,UKOS,485353,263670,-0.750748969,52.264575873,BCT,MKD,OTH,,,,153,2025-01-10T22:11:31,2025-10-23T12:18:47,1,revise,active
3050000105MA,ntnagdtw,,,Mears Ashby Road,,,,Number 29,,Mears Ashby Road,,,,opp 29,,N,E0049839,Earls Barton,,,Wellingborough,,Earls Barton,,,UKOS,484250,264803,-0.766624504,52.274929332,BCT,MKD,OTH,,,,153,2025-01-10T22:13:39,2025-10-10T06:46:27,1,revise,active
3050000105MR,ntnagdwa,,,Wellingborough Road,,A4500,,,,Main Road,,,,before,,N,E0049839,Earls Barton,,,Wellingborough,,Earls Barton,,,UKOS,485651,264982,-0.746050864,52.276322030,BCT,MKD,OTH,,,,153,2025-01-10T22:15:45,2025-10-30T12:50:27,2,revise,active
3050000105MT,ntnagdwd,,,Wellingborough Road,,,,Wellingborough Road,,A4500,,,,opp,,N,E0049839,Earls Barton,,,Wellingborough,,Earls Barton,,,UKOS,485585,264947,-0.747026833,52.276017711,BCT,MKD,OTH,,,,153,2025-01-10T22:17:33,2025-10-28T11:05:50,1,revise,active
3050000105SN,ntnagjad,,,Dowthorpe Hill,,,,Dowthorpe Hill,,Station Road,,,,adj,,N,E0049839,Earls Barton,,,Wellingborough,,Earls Barton,,,UKOS,485231,263325,-0.752623175,52.261493852,BCT,MKD,OTH,,,,153,2025-01-10T22:33:31,2025-10-29T08:21:42,1,revise,active
