ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
1600ASHCHRC0,,,,Ashchurch for Tewkesbury Rail Station,,,,,,,,,,Entrance,,,E0046648,Ashchurch,Tewkesbury,,,,,,false,UKOS,392625,233369,-2.10883,51.99871,RSE,,,,,,081,2015-11-11T00:00:00,2015-11-11T12:02:34,1,new,active
1600CHLTNHM0,,,,Cheltenham Spa Rail Station,,,,,,,,,,Entrance,,,E0057404,Cheltenham,,,,,,,false,UKOS,393250,222100,-2.0995,51.8974,RSE,,,,,,081,2015-11-11T00:00:00,2015-11-11T12:31:32,1,new,active
1600DURSLEY0,,,,Cam & Dursley Rail Station,,,,,,,,,,Entrance,,,E0012198,Draycott,,,,,,,false,UKOS,375290,202160,-2.35908,51.71762,RSE,,,,,,081,2015-11-11T00:00:00,2015-11-11T13:34:58,1,new,active
1600GLOSTER0,,,,Gloucester Rail Station,,,,,,,,,,Entrance,,,E0055873,Gloucester,,,,,,,false,UKOS,383663,218556,-2.23866,51.86534,RSE,,,,,,081,2015-11-11T00:00:00,2015-11-11T12:49:54,1,new,active
1600KEMBLE0,,,,Kemble Rail Station,,,,,,,,,,Entrance,,,E0046499,Kemble,,,,,,,false,UKOS,398500,197500,-2.02309,51.67627,RSE,,,,,,081,2015-11-11T00:00:00,2015-11-11T13:39:53,1,new,active
1600LYDNEY0,,,,Lydney Rail Station,,,,,,,,,,Entrance,,,E0046573,Lydney,,,,,,,false,UKOS,363378,201869,-2.53147,51.71435,RSE,,,,,,081,2015-11-11T00:00:00,2015-11-11T13:37:52,1,new,active
1600MINMARS0,,,,Moreton-in-Marsh Rail Station,,,,,,,,,,Entrance,,,E0046510,Moreton-in-Marsh,,,,,,,false,UKOS,420670,232690,-1.70038,51.99228,RSE,,,,,,081,2015-11-11T00:00:00,2015-11-11T13:08:54,1,new,active
1600STNHSE0,,,,Stonehouse Rail Station,,,,,,,,,,Entrance,,,E0046638,Stonehouse,Stroud,,,,,,false,UKOS,380800,205280,-2.2795,51.74589,RSE,,,,,,081,2015-11-11T00:00:00,2015-11-11T13:26:14,1,new,active
1600STRUD0,,,,Stroud (Glos) Rail Station,,,,,,,,,,Entrance,,,E0055881,Stroud,,,,,,,false,UKOS,384957,205126,-2.21928,51.74463,RSE,,,,,,081,2015-11-11T00:00:00,2015-11-11T13:32:34,1,new,active
1600GLO10,,,,Gloucestershire Airport,,,,,,,,,,Entrance,,,E0046683,Staverton,,,,,,,false,UKOS,388250,221950,-2.17216,51.89597,AIR,,,,,,081,2010-11-26T00:00:00,2010-11-26T16:35:16,0,new,active
