ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
021012006,ahladadp,,,Chiltern Green Road,,,,Lower Hyde Road,,Lower Harpenden Road,,,,opp,,NW,E0000324,Newmill End,,,,,,,true,UKOS,512074,218119,-0.37429,51.85042,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
021012001,ahladada,,,Chiltern Green Road,,,,Chiltern Green Road,,Lower Harpenden Road,,,,adj,,SE,E0000324,Newmill End,,,,,,,true,UKOS,512116,218097,-0.37369,51.85022,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
021024597,ahlamgaw,,,Chiltern Green Road,,,,,,Chiltern Green Road,,,,on,,NE,E0000324,Newmill End,,,,,,,true,UKOS,512110,218131,-0.37376,51.85053,BCT,CUS,OTH,,,,151,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
021012008,ahladadw,,,Bull Wood,,,,Bull Wood,,London Road,,,,o/s,,S,E0000326,Pepperstock,,,,,,,false,UKOS,509316,218651,-0.41415,51.85575,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
021012007,ahladadt,,,Bull Wood,,,,Bull Wood,,London Road,,,,opp,,N,E0000326,Pepperstock,,,,,,,false,UKOS,509287,218654,-0.41457,51.85578,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
021013053,ahladajd,,,Allenby Avenue,,,,Allenby Avenue,,,,,,opp,,E,E0043928,Dunstable,,,,,,,false,UKOS,504034,222403,-0.48968,51.89048,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
021013252,ahladawt,,,Allenby Avenue,,,,Allenby Avenue,,,,,,adj,,W,E0043928,Dunstable,,,,,,,false,UKOS,504018,222383,-0.48992,51.89031,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
021013101,ahladamj,,,West Street,,,,,,West Street,,,,Stop T1,,W,E0043928,Dunstable,,,,,,,true,UKOS,501806,221812,-0.52222,51.88558,BCT,MKD,OTH,,,,151,2020-09-09T00:00:00,2025-02-07T12:16:40,19,new,active
021013901,ahlatawt,,,West Street,,,,Matthew Street,,West Street,,,,Taxi rank,,,E0043928,Dunstable,,,,,,,true,UKOS,501766,221789,-0.52281,51.88538,TXR,,,,,,151,2020-09-09T00:00:00,2020-09-09T08:37:20,0,new,active
021013102,ahladamp,,,The Square,,,,The Square,,,,,,Stop S1,,NW,E0043928,Dunstable,,,,,,,true,UKOS,502003,221734,-0.51938,51.88484,BCT,MKD,OTH,,,,151,2021-05-05T00:00:00,2021-05-05T10:12:05,17,new,active
