ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
6490IM1953,26427845,,,Easter Marcus,,,,Easter Marcus,,A90,,,,at,,SW,N0067068,Finavon,,,,,,,0,UKOS,351710,758372,,,BCT,CUS,OTH,,,,113,2011-12-12T13:43:21,2011-12-12T13:43:21,0,new,active
6490IM1309,26428457,,,Gallowfauld Road End,,,,Gallowfauld Road End,,A90,,,,at,,S,N0076213,Muiryfaulds,,,,,,,0,UKOS,343705,742266,,,BCT,CUS,OTH,,,,113,2017-07-07T15:31:10,2023-09-18T11:22:17,1,revise,active
6490IM082,26426472,,,Haughs of Finavon Road End,,,,Haughs of Finavon,,A90,,,,opp,,E,N0067068,Finavon,,,,,,,0,UKOS,350096,757688,,,BCT,CUS,OTH,,,,113,2008-05-01T00:00:00,2010-06-08T00:00:00,2,revise,active
6490IM083,26426473,,,Haughs of Finavon Road End,,,,Haughs of Finavon,,A90,,,,at,,W,N0067068,Finavon,,,,,,,0,UKOS,350105,757652,,,BCT,CUS,OTH,,,,113,2008-05-01T00:00:00,2010-06-08T00:00:00,2,revise,active
6490IM1985,26427938,,,Moatmill,,,,Moatmill Road End,,,,,,at,,N,N0072177,Inveraldie,,,,,,,0,UKOS,341922,736485,,,BCT,CUS,OTH,,,,113,2013-11-13T14:25:23,2013-11-13T14:25:23,0,new,active
6490IM1100,26426342,,,Lochlands Junction,,,,,,A90,,,,near,,S,ES001415,Forfar,,,,,,,0,UKOS,344726,747611,,,BCT,MKD,OTH,,,,113,2007-12-11T00:00:00,2010-02-16T00:00:00,3,revise,active
6490IM1101,26426343,,,Lochlands Junction,,,,,,A90,,,,opp,,N,ES001415,Forfar,,,,,,,0,UKOS,344652,747660,,,BCT,MKD,OTH,,,,113,2007-12-11T00:00:00,2010-02-16T00:00:00,3,revise,active
6490IM3306,26427829,,,Parkhill Cottages,,,,,,A92,,,,at,,NE,ES002556,Marywell,,,,,,,0,UKOS,365261,745090,,,BCT,CUS,OTH,,,,113,2011-09-29T11:37:52,2011-09-29T11:37:52,0,new,active
6490IM9119,26426546,,,Upper Dysart Road End,,,,Upper Dysart,,A92,,,,opp,,SW,N0067014,Braehead of Lunan,Lunan,,,,,,0,UKOS,368828,753232,,,BCT,CUS,OTH,,,,113,2008-05-07T00:00:00,2010-02-26T00:00:00,2,revise,active
6490IM9118,26425958,,,Upper Dysart Road End,,,,Upper Dysart,,A92,,,,at,,NE,N0067014,Braehead of Lunan,Lunan,,,,,,0,UKOS,368811,753246,,,BCT,CUS,OTH,,,,113,2006-06-08T00:00:00,2010-02-26T00:00:00,3,revise,active
6490IM18891,26428346,,,Arniefoul Road End,,,,,,,,,,at Road End,,SW,ES001527,Glamis,,,,,,,0,UKOS,338535,745734,,,BCT,CUS,TIP,,,,113,2017-12-19T14:30:37,2017-12-19T14:30:37,0,new,active
6490IM1969,26427893,,,Primary School,,,,Aberlemno Primary School,,B9134,,,,at,,NE,ES000028,Aberlemno,,,,,,,0,UKOS,352210,755845,,,BCT,CUS,OTH,,,,113,2012-11-14T12:57:49,2012-11-27T10:52:53,1,revise,active
6490IM203,26423243,,,Bus Shelter,,,,Aberlemno,,B9134,,,,at,,NE,ES000028,Aberlemno,,,,,,,0,UKOS,352423,756082,,,BCT,MKD,TIP,,,,113,2002-11-29T00:00:00,2009-02-12T00:00:00,3,revise,active
6490IM1970,26427894,,,Primary School,,,,Aberlemno Primary School,,B9134,,,,opp,,SW,ES000028,Aberlemno,,,,,,,0,UKOS,352227,755833,,,BCT,CUS,OTH,,,,113,2012-11-14T12:59:18,2012-11-27T10:53:21,1,revise,active
6490IM434,26423245,,,Bus Shelter,,,,Aberlemno,,B9134,,,,opp,,SW,ES000028,Aberlemno,,,,,,,0,UKOS,352429,756062,,,BCT,MKD,PPT,,,,113,2002-11-29T00:00:00,2009-03-19T00:00:00,3,revise,active
6490IM496,26423246,,,Acharn Farm,,,,Acharn,,Unclassified Road,,,,at,,E,N0076159,Acharn,Clova,,,,,,0,UKOS,328200,776200,,,BCT,CUS,OTH,,,,113,2002-11-29T00:00:00,2011-11-01T15:38:10,5,revise,active
6490IM074,26423247,,,Primary School,,,,Airlie School,,A926,,,,at,,NE,ES000057,Airlie,,,,,,,0,UKOS,331541,750150,,,BCT,MKD,OTH,,,,113,2002-11-29T00:00:00,2019-07-04T16:03:38,5,revise,active
6490IM073,26423248,,,Primary School,,,,Airlie School,,A926,,,,opp,,SW,ES000057,Airlie,,,,,,,0,UKOS,331550,750137,,,BCT,CUS,OTH,,,,113,2002-11-29T00:00:00,2009-03-26T00:00:00,5,revise,active
6490IM693,26423252,,,Kirk,,,,Arbirlot Kirk,,Arbroath Road,,,,at,,SW,ES000113,Arbirlot,,,,,,,0,UKOS,360131,740489,,,BCT,CUS,TIP,,,,113,2002-11-29T00:00:00,2010-06-16T00:00:00,3,revise,active
6490IM692,26423253,,,Kirk,,,,Arbirlot Kirk,,Arbroath Road,,,,opp,,NE,ES000113,Arbirlot,,,,,,,0,UKOS,360120,740507,,,BCT,CUS,TIP,,,,113,2002-11-29T00:00:00,2010-06-16T00:00:00,3,revise,active
6490IM978,26423249,,,Arbirlot Road End,,,,,,B9127,,,,at,,SW,ES000113,Arbirlot,,,,,,,0,UKOS,360740,740698,,,BCT,CUS,TIP,,,,113,2002-02-06T00:00:00,2011-01-07T09:06:19,4,revise,active
6490IM20824,26428483,,,Buick Drive,,Buick Drive,,19 Buick Drive,,Bearfaulds Road,,,,nr,,NE,ES000115,Arbroath,,,,,,,0,UKOS,365012,742665,,,BCT,CUS,OTH,,,,113,2025-02-04T18:26:29,2025-02-04T18:26:29,0,new,active
6490IM20822,26428482,,,Buick Drive,,Buick Drive,,No 41 Buick Drive,,Bearfaulds Road,,,,nr,,NE,ES000115,Arbroath,,,,,,,0,UKOS,365189,742619,,,BCT,CUS,OTH,,,,113,2025-02-04T18:22:22,2025-02-04T18:22:22,0,new,active
6490IM3307,26427832,,,Parkhill Cottages,,,,,,A92,,,,opp,,SW,ES002556,Marywell,,,,,,,0,UKOS,365275,745084,,,BCT,CUS,OTH,,,,113,2011-09-29T11:40:45,2011-09-29T11:40:45,0,new,active
6490IM047,26426389,,,Abbey,,,,,,Abbey Path,,,,at,,NE,ES000115,Arbroath,,,,,,,0,UKOS,364336,741242,,,BCT,MKD,OTH,,,,113,2008-04-09T00:00:00,2010-01-14T00:00:00,2,revise,active
6490IM205,26423254,,,Provost Chapel Road,,,,Aikman Road,,Aikman Road,,,,at,,SW,ES000115,Arbroath,,,,,,,0,UKOS,363748,742428,,,BCT,CUS,TIP,,,,113,2002-11-29T00:00:00,2010-01-14T00:00:00,2,revise,active
6490IM209,26423259,,,Charles Avenue,,,,Charles Avenue,,Arbirlot Road,,,,at,,NE,ES003653,Timmergreens,Arbroath,,,,,,1,UKOS,363073,740990,,,BCT,MKD,TIP,,,,113,2002-11-29T00:00:00,2010-02-17T00:00:00,2,revise,active
6490IM858,26423262,,,Monymusk Road,,,,Arbirlot Road,,Arbirlot Road,,,,at,,NE,ES003653,Timmergreens,Arbroath,,,,,,0,UKOS,362633,740849,,,BCT,MKD,OTH,,,,113,2001-11-05T00:00:00,2010-02-17T00:00:00,2,revise,active
6490IM208,26423263,,,Charles Avenue,,,,Charles Avenue,,Arbirlot Road,,,,opp,,SW,ES003653,Timmergreens,Arbroath,,,,,,1,UKOS,362996,740956,,,BCT,MKD,TIP,,,,113,2002-11-29T00:00:00,2010-02-17T00:00:00,2,revise,active
6490IM592,26423264,,,Monymusk Road,,,,Arbirlot Road,,Arbirlot Road,,,,opp,,NE,ES003653,Timmergreens,Arbroath,,,,,,0,UKOS,362638,740876,,,BCT,MKD,OTH,,,,113,2002-11-29T00:00:00,2010-02-17T00:00:00,2,revise,active
6490IM659,26423257,,,Bloomfield Place,,,,Bloomfield Place,,Arbirlot Road West,,,,at,,SE,ES003653,Timmergreens,Arbroath,,,,,,0,UKOS,362158,741143,,,BCT,MKD,OTH,,,,113,2002-11-29T00:00:00,2010-02-17T00:00:00,2,revise,active
6490IM171,26423258,,,Newton Avenue,,,,Arbirlot Road West,,Arbirlot Road West,,,,at,,E,ES003653,Timmergreens,Arbroath,,,,,,0,UKOS,362461,740900,,,BCT,MKD,OTH,,,,113,2001-02-02T00:00:00,2023-09-20T14:18:31,3,revise,active
6490IM871,26423265,,,Guthrie Hill,,,,Barn Green,,Barn Green,,,,at,,N,ES000115,Arbroath,,,,,,,0,UKOS,364283,741481,,,BCT,MKD,OTH,,,,113,2001-11-05T00:00:00,2010-01-18T00:00:00,2,revise,active
6490IM663,26423268,,,Spar Store,,,,Spar Store,,Brechin Road,,,,at,,SE,ES000005,Warddykes,Arbroath,,,,,,0,UKOS,364192,742099,,,BCT,MKD,OTH,,,,113,2002-11-29T00:00:00,2013-07-29T14:14:36,4,revise,active
6490IM1071,26423584,,,Warddykes Road,,,,Warddykes Road,,Brechin Road,,,,at,,S,ES000005,Warddykes,Arbroath,,,,,,0,UKOS,364208,742614,,,BCT,MKD,OTH,,,,113,2002-04-02T00:00:00,2010-02-17T00:00:00,2,revise,active
6490IM877,26423269,,,Spar Store,,,,Spar Store,,Brechin Road,,,,opp,,NW,ES000005,Warddykes,Arbroath,,,,,,0,UKOS,364179,742099,,,BCT,MKD,OTH,,,,113,2001-11-05T00:00:00,2010-02-17T00:00:00,2,revise,active
6490IM298,26423585,,,Warddykes Road,,,,Warddykes Road,,Brechin Road,,,,opp,,S,ES000005,Warddykes,Arbroath,,,,,,0,UKOS,364231,742632,,,BCT,MKD,OTH,,,,113,2002-11-29T00:00:00,2010-02-17T00:00:00,2,revise,active
6490IM215,26423267,,,Brechin Road,,,,Bruce Road,,Bruce Road,,,,at,,E,ES000005,Warddykes,Arbroath,,,,,,0,UKOS,364229,741968,,,BCT,MKD,OTH,,,,113,2002-11-29T00:00:00,2010-02-17T00:00:00,2,revise,active
6490IM605,26423272,,,Noran Avenue,,,,Noran Avenue,,Bruce Road,,,,opp,,E,ES000005,Warddykes,Arbroath,,,,,,0,UKOS,364346,741951,,,BCT,MKD,OTH,,,,113,2001-07-26T00:00:00,2010-02-17T00:00:00,2,revise,active
6490IM878,26423273,,,Priory Crescent,,,,Bruce Road,,Bruce Road,,,,opp,,W,ES000005,Warddykes,Arbroath,,,,,,0,UKOS,364433,741932,,,BCT,MKD,OTH,,,,113,2001-11-05T00:00:00,2010-02-17T00:00:00,2,revise,active
6490IM870,26423274,,,Lordburn,,,,Burnside Drive,,Burnside Drive,,,,at,,SE,ES000115,Arbroath,,,,,,,0,UKOS,364119,741143,,,BCT,MKD,OTH,,,,113,2001-11-05T00:00:00,2010-01-18T00:00:00,2,revise,active
6490IM674,26423275,,,Morrison's,,,,Morrison's,,Burnside Drive,,,,at,,NW,ES000115,Arbroath,,,,,,,0,UKOS,364064,741294,,,BCT,MKD,TIP,,,,113,2002-11-29T00:00:00,2010-01-18T00:00:00,2,revise,active
6490IM002,26423276,,,Bus Station,,,,Bus Station,,Catherine Street,,,,at,,,ES000115,Arbroath,,,,,,,1,UKOS,364072,740993,,,BCS,,PTP,,,,113,2002-11-29T00:00:00,2016-04-26T14:39:33,3,revise,active
6490IM1730,26427267,,,Bus Station,,,,,,Catherine Street,,,,Stance 1,,,ES000115,Arbroath,,,,,,,0,UKOS,364092,740955,,,BCS,,TIP,,,,113,2009-03-24T00:00:00,2009-03-31T00:00:00,2,revise,active
6490IM1731,26427268,,,Bus Station,,,,,,Catherine Street,,,,Stance 2,,,ES000115,Arbroath,,,,,,,0,UKOS,364089,740954,,,BCS,,TIP,,,,113,2009-03-24T00:00:00,2009-03-31T00:00:00,1,revise,active
6490IM1732,26427269,,,Bus Station,,,,,,Catherine Street,,,,Stance 3,,,ES000115,Arbroath,,,,,,,0,UKOS,364085,740953,,,BCS,,TIP,,,,113,2009-03-24T00:00:00,2010-10-25T00:00:00,2,revise,active
6490IM1733,26427272,,,Bus Station,,,,,,Catherine Street,,,,Stance 4,,,ES000115,Arbroath,,,,,,,0,UKOS,364082,740952,,,BCS,,TIP,,,,113,2009-03-25T00:00:00,2009-03-31T00:00:00,1,revise,active
6490IM1734,26427273,,,Bus Station,,,,,,Catherine Street,,,,Stance 5,,,ES000115,Arbroath,,,,,,,0,UKOS,364079,740951,,,BCS,,TIP,,,,113,2009-03-25T00:00:00,2009-03-31T00:00:00,1,revise,active
6490IM1735,26427274,,,Bus Station,,,,,,Catherine Street,,,,Stance 6,,,ES000115,Arbroath,,,,,,,0,UKOS,364076,740950,,,BCS,,TIP,,,,113,2009-03-25T00:00:00,2009-03-31T00:00:00,1,revise,active
6490IM1736,26427275,,,Bus Station,,,,,,Catherine Street,,,,Stance 7,,,ES000115,Arbroath,,,,,,,0,UKOS,364072,740949,,,BCS,,TIP,,,,113,2009-03-25T00:00:00,2009-03-31T00:00:00,1,revise,active
6490IM1737,26427276,,,Bus Station,,,,,,Catherine Street,,,,Stance 8,,,ES000115,Arbroath,,,,,,,0,UKOS,364069,740948,,,BCS,,TIP,,,,113,2009-03-25T00:00:00,2009-03-31T00:00:00,1,revise,active
6490TX005,,,,Bus Station Taxi Rank,,,,at Bus Station,,Catherine Street,,,,at,,,ES000115,Arbroath,,,,,,,1,UKOS,364050,740952,,,TXR,,,,,,113,2004-05-11T00:00:00,2010-06-11T00:00:00,2,revise,active
6490IM686,26423493,,,Aikman Road,,,,Football Park,,Kirkton Road,,,,at,,S,ES000115,Arbroath,,,,,,,0,UKOS,363595,742115,,,BCT,MKD,OTH,,,,113,2002-11-29T00:00:00,2010-06-14T00:00:00,3,revise,active
6490IM565,26423278,,,Elmfield Avenue,,,,Elmfield Avenue,,Cairnie Road,,,,near,,E,ES000115,Arbroath,,,,,,,0,UKOS,362818,741817,,,BCT,MKD,OTH,,,,113,2002-11-29T00:00:00,2024-04-19T16:13:29,4,revise,active
6490IM865,26423279,,,Falkland Drive,,,,Falkland Drive,,Cairnie Road,,,,at,,W,ES000115,Arbroath,,,,,,,0,UKOS,363093,741680,,,BCT,MKD,OTH,,,,113,2001-11-05T00:00:00,2010-08-16T00:00:00,4,revise,active
6490IM566,26423282,,,Thornton Gardens,,,,Thornton Gardens,,Cairnie Road,,,,at,,E,ES000115,Arbroath,,,,,,,0,UKOS,363316,741616,,,BCT,MKD,OTH,,,,113,2002-11-29T00:00:00,2010-01-18T00:00:00,2,revise,active
6490IM864,26423283,,,Elmfield Avenue,,,,Cairnie Road,,Cairnie Road,,,,opp,,W,ES000115,Arbroath,,,,,,,0,UKOS,363178,741639,,,BCT,MKD,OTH,,,,113,2001-11-05T00:00:00,2010-01-18T00:00:00,2,revise,active
6490IM866,26423284,,,Falkland Drive,,,,Falkland Drive,,Cairnie Road,,,,opp,,E,ES000115,Arbroath,,,,,,,0,UKOS,363057,741711,,,BCT,MKD,OTH,,,,113,2001-11-05T00:00:00,2024-04-19T16:18:33,4,revise,active
6490IM867,26423285,,,Thornton Gardens,,,,Thornton Gardens,,Cairnie Road,,,,opp,,W,ES000115,Arbroath,,,,,,,0,UKOS,363296,741599,,,BCT,MKD,OTH,,,,113,2001-11-05T00:00:00,2010-01-18T00:00:00,2,revise,active
6490IM1501,26426948,,,Tesco,,,,,,Cairnie Street,,,,at,,NW,ES000115,Arbroath,,,,,,,0,UKOS,363754,741364,,,BCT,MKD,TIP,,,,113,2008-11-27T00:00:00,2010-01-14T00:00:00,1,revise,active
6490IM1500,26426946,,,Tesco,,,,,,Cairnie Street,,,,opp,,E,ES000115,Arbroath,,,,,,,0,UKOS,363775,741380,,,BCT,MKD,TIP,,,,113,2008-11-27T00:00:00,2010-01-14T00:00:00,1,revise,active
6490IM1325,26428347,,,Abbotsford Road,,,,Abbotsford Road,,Benedict Road,,,,near,,SW,N0067039,Cliffburn,Arbroath,,,,,,0,UKOS,365349,741771,,,BCT,CUS,OTH,,,,113,2018-06-04T09:45:40,2018-06-04T09:45:40,0,new,active
6490IM1246,26423286,,,Abbotsford Road,,,,Abbotsford Road,,Benedict Road,,,,at,,NE,N0067039,Cliffburn,Arbroath,,,,,,0,UKOS,365343,741775,,,BCT,CUS,OTH,,,,113,2003-07-23T00:00:00,2010-02-16T00:00:00,2,revise,active
6490IM1084,26423287,,,Glenisla Drive,,,,Clova Avenue,,Clova Avenue,,,,at,,S,ES000785,Hayshead,Arbroath,,,,,,0,UKOS,364798,742126,,,BCT,MKD,OTH,,,,113,2002-06-25T00:00:00,2010-03-25T00:00:00,2,revise,active
6490IM1251,26423289,,,Greig Crescent,,,,Greig Crescent,,Flairs Avenue,,,,near,,NW,N0072187,Mayfield,Arbroath,,,,,,0,UKOS,365240,742287,,,BCT,CUS,OTH,,,,113,2003-07-23T00:00:00,2010-06-08T00:00:00,2,revise,active
6490IM1328,26428352,,,Greig Crescent,,,,Greig Crescent,,Flairs Avenue,,,,opp,,SE,N0072187,Mayfield,Arbroath,,,,,,0,UKOS,365234,742308,,,BCT,CUS,OTH,,,,113,2018-06-04T10:04:19,2018-06-04T10:04:19,0,new,active
6490IM224,26423293,,,Clova Avenue,,,,Glenogil Drive,,Glenogil Drive,,,,at,,W,ES000785,Hayshead,Arbroath,,,,,,1,UKOS,364846,742202,,,BCT,MKD,TIP,,,,113,2002-11-29T00:00:00,2010-03-25T00:00:00,2,revise,active
6490IM1249,26423292,,,Seaton Road,,,,Arbroath Academy,,Glenogil Drive,,,,at,,W,ES000785,Hayshead,Arbroath,,,,,,0,UKOS,365051,742143,,,BCT,MKD,OTH,,,,113,2003-07-23T00:00:00,2010-03-25T00:00:00,2,revise,active
6490IM1326,26428348,,,Andrew Barton Street,,,,Great Michael Road,,Great Michael Road,,,,at,,SE,N0072187,Mayfield,Arbroath,,,,,,0,UKOS,365351,741948,,,BCT,CUS,TIP,,,,113,2018-06-04T09:52:37,2018-06-04T09:52:37,0,new,active
6490IM535,26423294,,,Andrew Barton Street,,,,Great Michael Road,,Great Michael Road,,,,opp,,NW,N0072187,Mayfield,Arbroath,,,,,,0,UKOS,365382,741881,,,BCT,CUS,TIP,,,,113,2002-11-29T00:00:00,2010-06-08T00:00:00,2,revise,active
6490IM654,26423296,,,Bernard Crescent,,,,Horologe Hill,,Horologe Hill,,,,near,,SE,ES000785,Hayshead,Arbroath,,,,,,0,UKOS,364808,741739,,,BCT,MKD,OTH,,,,113,2002-11-29T00:00:00,2010-03-25T00:00:00,2,revise,active
6490IM1250,26423295,,,Abbey View Campus,,,,Abbey View Campus,,Horologe Hill,,,,opp,,SE,ES000785,Hayshead,Arbroath,,,,,,0,UKOS,364904,741605,,,BCT,MKD,OTH,,,,113,2003-07-23T00:00:00,2024-05-13T11:11:41,7,revise,active
6490IM886,26423297,,,Horologe Hill,,,,Lamley Terrace,,Lamley Terrace,,,,near,,S,ES000785,Hayshead,Arbroath,,,,,,0,UKOS,364800,741862,,,BCT,MKD,OTH,,,,113,2001-11-05T00:00:00,2010-03-25T00:00:00,2,revise,active
6490IM653,26423298,,,Hamilton Street,,,,Linton Road,,Linton Road,,,,at,,E,ES000785,Hayshead,Arbroath,,,,,,0,UKOS,364832,741994,,,BCT,MKD,OTH,,,,113,2002-11-29T00:00:00,2010-03-25T00:00:00,2,revise,active
6490IM1247,26423423,,,Great Michael Road,,,,Great Michael Road,,Ness Drive,,,,opp,,N,N0072187,Mayfield,Arbroath,,,,,,0,UKOS,365221,742112,,,BCT,CUS,OTH,,,,113,2003-07-23T00:00:00,2010-06-08T00:00:00,2,revise,active
6490IM1327,26428349,,,Flairs Avenue,,,,Great Michael Road,,Flairs Avenue,,,,opp,,SW,N0072187,Mayfield,Arbroath,,,,,,0,UKOS,365227,742103,,,BCT,CUS,OTH,,,,113,2018-06-04T09:59:51,2018-06-04T09:59:51,0,new,active
6490IM1252,26423428,,,Seaton Road,,,,Playing Field,,Seaton Road,,,,at 17,,S,ES000785,Hayshead,Arbroath,,,,,,0,UKOS,365120,742238,,,BCT,MKD,OTH,,,,113,2003-07-23T00:00:00,2010-07-06T00:00:00,3,revise,active
6490IM872,26423437,,,Hayswell Road,,,,Culloden Terrace,,Culloden Terrace,,,,near,,S,ES000785,Hayshead,Arbroath,,,,,,0,UKOS,364448,741704,,,BCT,MKD,OTH,,,,113,2001-11-05T00:00:00,2010-03-25T00:00:00,2,revise,active
6490IM879,26423438,,,Hayshead Road,,,,Culloden Terrace,,Culloden Terrace,,,,opp,,N,ES000785,Hayshead,Arbroath,,,,,,0,UKOS,364431,741809,,,BCT,MKD,OTH,,,,113,2001-11-05T00:00:00,2010-03-25T00:00:00,2,revise,active
6490IM210,26423256,,,Dundee and Angus College bus layby,,,,Angus College,,Lochlands Drive,,,,at,,NW,ES000115,Arbroath,,,,,,,0,UKOS,363316,741086,,,BCT,MKD,OTH,,,,113,2002-11-29T00:00:00,2024-06-05T13:56:37,5,revise,active
6490IM594,26423439,,,Elliot Caravan Park,,,,Elliot Caravan Park,,Dundee Road,,,,at,,N,ES000115,Arbroath,,,,,,,0,UKOS,362244,739674,,,BCT,MKD,OTH,,,,113,2002-11-29T00:00:00,2010-01-18T00:00:00,2,revise,active
6490IM1287,26427962,,,Red Lion Caravan Park,,,,Red Lion Caravan Park,,Dundee Road,,,,near,,NE,ES000115,Arbroath,,,,,,,0,UKOS,362922,740116,,,BCT,MKD,OTH,,,,113,2014-06-19T11:14:56,2014-06-19T11:14:56,0,new,active
6490IM731,26423452,,,Elliot Caravan Park,,,,Elliot Caravan Park,,Dundee Road,,,,opp,,S,ES000115,Arbroath,,,,,,,0,UKOS,362201,739601,,,BCT,MKD,OTH,,,,113,2002-11-29T00:00:00,2010-01-18T00:00:00,2,revise,active
6490IM1099,26426328,,,Red Lion Caravan Park,,,,Red Lion Caravan Park,,Dundee Road,,,,opp,,W,ES000115,Arbroath,,,,,,,0,UKOS,363024,740138,,,BCT,MKD,TIP,,,,113,2007-12-11T00:00:00,2010-01-14T00:00:00,2,revise,active
6490IM678,26423453,,,Abbey Health Centre,,,,Abbey Health Centre,,East Abbey Street,,,,at,,SE,ES000115,Arbroath,,,,,,,0,UKOS,364382,741237,,,BCT,MKD,TIP,,,,113,2002-11-29T00:00:00,2010-06-14T00:00:00,3,revise,active
6490IM538,26423454,,,Abbey Health Centre,,,,Abbey Health Centre,,East Abbey Street,,,,opp,,NW,ES000115,Arbroath,,,,,,,0,UKOS,364369,741228,,,BCT,MKD,TIP,,,,113,2002-11-29T00:00:00,2010-06-11T00:00:00,4,revise,active
6490IM2564,26426932,,,Campbell Crescent,,,,,,East Kirkton Road,,,,at,,SE,ES000116,Kirkton,Arbroath,,,,,,0,UKOS,362873,742573,,,BCT,MKD,TIP,,,,113,2008-07-16T00:00:00,2010-03-31T00:00:00,1,revise,active
6490IM1072,26423496,,,Inverbrothock Primary School,,,,Inverbrothock Primary School,,East Kirkton Road,,,,at,,SW,ES000116,Kirkton,Arbroath,,,,,,0,UKOS,363171,742579,,,BCT,MKD,OTH,,,,113,2002-05-27T00:00:00,2019-07-04T16:10:19,4,revise,active
