ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
450010001,45010001,45010001,,Helston Road,,Helston Road,,*,,Bodmin Road,,,,,,N,E0033172,Middleton,Leeds,,Middleton,,,,false,UKOS,428982,428479,-1.561961704797171,53.751877786685149,BCT,MKD,OTH,,,,107,1998-11-18T00:00:00,2020-12-01T20:21:00,1,revise,active
450010002,45010002,45010002,,Padstow Gardens,,Padstow Gardens,,*,,Bodmin Road,,,,,,NW,E0033172,Middleton,Leeds,,Middleton,,,,false,UKOS,429117,428112,-1.559948921435931,53.748571783894725,BCT,MKD,OTH,,,,107,1998-11-18T00:00:00,2020-12-01T20:21:26,1,revise,active
450010003,45010003,45010003,,Helston Walk,,Helston Walk,,Unknown,,Bodmin Road,,,,,,N,E0033172,Middleton,Leeds,,Middleton,,,,false,UKOS,429286,427871,-1.557409040463166,53.746396303309489,BCT,MKD,OTH,,,,107,1998-11-18T00:00:00,2020-12-01T20:23:05,1,revise,active
450010004,45010004,45010004,,Bodmin Crescent,,Bodmin Crescent,,*,,Bodmin Crescent,,,,at,,SW,E0033172,Middleton,Leeds,,Middleton,,,,false,UKOS,429447,427727,-1.554981510872339,53.745093031925158,BCT,MKD,OTH,,,,107,1998-11-18T00:00:00,2020-12-01T20:24:35,1,revise,active
450010005,45010005,45010005,,Bodmin Road,,Bodmin Road,,Middleton Park Golf Course,,Ring Road Beeston Park,,,,,,S,E0033172,Middleton,Leeds,,Middleton,,,,false,UKOS,429160,428503,-1.559260131869481,53.752083604420122,BCT,MKD,OTH,,,,107,1998-10-30T00:00:00,2021-04-14T17:44:54,1,revise,active
450010006,45010006,45010006,,Bodmin Road,,Bodmin Road,,Middleton Park Golf Course,,Ring Road Beeston Park,,,,,,N,E0033172,Middleton,Leeds,,Middleton,,,,false,UKOS,429108,428625,-1.560037249551253,53.753183006037283,BCT,MKD,OTH,,,,107,1998-10-30T00:00:00,2020-11-18T12:25:02,1,revise,active
450010009,45010009,45010009,,Middleton Centre C,,Middleton Centre C,,Middleton Shopping Centre,,St Georges Road,,,,,,N,E0033172,Middleton,Leeds,,Middleton,,,,false,UKOS,431001,428165,-1.531375665029910,53.748939913400633,BCT,MKD,TIP,,,,107,1998-11-10T00:00:00,2024-09-13T12:54:37,1,revise,active
450010010,45010010,45010010,,Middleton Centre A,,Middleton Centre A,,Middleton Shopping Centre,,Ring Road Middleton,,,,,,W,E0033172,Middleton,Leeds,,Middleton,,,,true,UKOS,430831,428181,-1.533951884048929,53.749093761820333,BCT,MKD,TIP,,,,107,1998-11-11T00:00:00,2021-05-19T11:04:23,1,revise,active
450010011,45010011,45010011,,Lingwell Road,,Lingwell Road,,*,,Middleton Park Road,,,,,,W,E0033172,Middleton,Leeds,,Middleton,,,,false,UKOS,430277,428089,-1.542361531007661,53.748299238922172,BCT,MKD,OTH,,,,107,1998-11-11T00:00:00,2020-11-18T12:26:05,1,revise,active
450010012,45010012,45010012,,Middleton Park Circus D,,Middleton Pk Circ D,,Parade of Shops,,Middleton Park Circus,,,,,,SW,E0033172,Middleton,Leeds,,Middleton,,,,true,UKOS,429937,428029,-1.547522872125189,53.747779535240554,BCT,MKD,TIP,,,,107,1998-11-11T00:00:00,2025-03-19T16:03:54,1,revise,active
