ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
3000000003SH,nthamswh,,,Sherwood Ave opp,,Acre Lane,,o/s 241,,,,,,,,N,N0076612,Spring Park,Northampton,,,,,,,,474059,264446,-0.916034518,52.273185480,BCT,MKD,OTH,,,,093,2024-08-27T15:06:30,2024-08-28T11:32:51,2,revise,active
300000001A,nthamamw,,,Allotments,,,,Allotments,,Billing Road East,,,,adj,,NE,N0076560,Abington Vale,Northampton,,Northampton,,Abington Vale,,false,UKOS,478590,261020,-0.850440022,52.241767562,BCT,MKD,OTH,,,,093,2006-08-25T00:00:00,2011-05-09T12:04:35,2,revise,active
300000001BE,nthamapa,,,Landcross Drive,,,,Landcross Drive,,Billing Road East,,,,opp,,SW,N0076560,Abington Vale,Northampton,,Northampton,,Abington Vale,,true,UKOS,478182,260854,-0.856452388,52.240333481,BCT,MKD,OTH,,,,093,2003-12-08T00:00:00,2011-05-09T12:05:58,2,revise,active
300000001BR,nthamapd,,,Landcross Drive,,,,Landcross Drive,,Billing Road East,,,,adj,,NE,N0076560,Abington Vale,Northampton,,Northampton,,Abington Vale,,true,UKOS,478208,260875,-0.856066851,52.240518553,BCT,MKD,OTH,,,,093,2004-01-27T00:00:00,2011-05-09T12:05:37,2,revise,active
300000001D,nthamapg,,,Dulverton Road,,,,Dulverton Road,,Billing Road East,,,,adj,,E,N0076560,Abington Vale,Northampton,,Northampton,,Abington Vale,,false,UKOS,478836,261138,-0.846810560,52.242793080,BCT,MKD,OTH,,,,093,2004-01-27T00:00:00,2011-05-09T12:02:19,2,revise,active
300000001DR,nthamapj,,,Dulverton Road,,,,Dulverton Road,,Billing Road East,,,,opp,,SW,N0076560,Abington Vale,Northampton,,Northampton,,Abington Vale,,false,UKOS,478830,261117,-0.846903307,52.242605179,BCT,MKD,OTH,,,,093,2003-12-08T00:00:00,2011-05-09T12:03:00,2,revise,active
300000001L,nthamapm,,,Upper School,,,,Upper School,,Landcross Drive,,,,o/s,,N,N0076560,Abington Vale,Northampton,,Northampton,,Abington Vale,,false,UKOS,478118,260908,-0.857376995,52.240827935,BCT,MKD,OTH,,,,093,2006-06-30T00:00:00,2011-05-09T12:11:16,3,revise,active
300000001LD,nthamapt,,,Upper School,,,,Upper School,,Landcross Drive,,,,opp,,S,N0076560,Abington Vale,Northampton,,Northampton,,Abington Vale,,false,UKOS,478134,260886,-0.857147804,52.240627919,BCT,MKD,OTH,,,,093,2006-06-30T00:00:00,2011-05-09T12:11:20,3,revise,active
300000001OA,nthamapw,,,Allotments,,,,Allotments,,Billing Road East,,,,opp,,SW,N0076560,Abington Vale,Northampton,,Northampton,,Abington Vale,,false,UKOS,478590,261009,-0.850442576,52.241668689,BCT,MKD,OTH,,,,093,2003-12-08T00:00:00,2011-05-09T12:04:18,2,revise,active
300000001R,nthamata,,,Park Ave South,,,,Park Ave South,,Billing Road East,,,,adj,,E,N0076560,Abington Vale,Northampton,,Northampton,,Abington Vale,,false,UKOS,477899,260839,-0.860599456,52.240238714,BCT,MKD,TIP,,,,093,2005-07-15T00:00:00,2011-05-09T12:06:26,2,revise,active
