ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
13001074B,duradada,,,Derwent Bridge,,,,Landmark not known,,B6278,,,,NE-bound,,NE,E0046030,Edmondbyers,,,Derwent Bridge,,,,0,UKOS,403000,551111,-1.954798,54.854788,BCT,CUS,OTH,,,,078,2005-06-02T00:00:00.000,2011-07-22T10:00:00.000,3,revise,active
13001074F,duradadg,,,Derwent Bridge,,,,Landmark not known,,B6278,,,,SW-bound,,SW,E0046030,Edmondbyers,,,Derwent Bridge,,,,0,UKOS,403006,551106,-1.954705,54.854743,BCT,CUS,OTH,,,,078,2005-06-02T00:00:00.000,2011-07-22T10:00:00.000,3,revise,active
13001075D,duradadj,,,Old Village Shop,,,,Landmark not known,,B6306,,,,SE-bound,,SE,E0046030,Edmondbyers,,,Edmundbyers,,,,0,UKOS,401729,550092,-1.974601,54.845637,BCT,CUS,PTP,,,,078,2005-06-02T00:00:00.000,2015-09-03T10:00:00.000,4,revise,active
13001075H,duradadm,,,Old Village Shop,,,,Landmark not known,,B6306,,,,NW-bound,,NW,E0046030,Edmondbyers,,,Edmundbyers,,,,0,UKOS,401725,550084,-1.974664,54.845565,BCT,CUS,PTP,,,,078,2005-06-02T00:00:00.000,2015-09-03T10:00:00.000,4,revise,active
13001076B,duradadp,,,Hamlet,,,,Landmark not known,,B6306,,,,NE-bound,,NE,E0010468,Ruffside,,,Ruffside,,,,0,UKOS,399116,551491,-2.015297,54.85821,BCT,CUS,PTP,,,,078,2005-06-02T00:00:00.000,2011-07-22T10:00:00.000,4,revise,active
13001076F,duradadt,,,Hamlet,,,,Landmark not known,,B6306,,,,SW-bound,,SW,E0010468,Ruffside,,,Ruffside,,,,0,UKOS,399119,551484,-2.01525,54.858147,BCT,CUS,PTP,,,,078,2005-06-02T00:00:00.000,2011-07-22T10:00:00.000,4,revise,active
13001077B,duradadw,,,Ruffside Hall,,,,Landmark not known,,B6306,,,,NE-bound,,NE,E0010468,Ruffside,,,Ruffside Hall,,,,0,UKOS,399539,551750,-2.008708,54.860538,BCT,CUS,OTH,,,,078,2005-06-02T00:00:00.000,2011-07-22T10:00:00.000,3,revise,active
13001077F,duradaga,,,Ruffside Hall,,,,Landmark not known,,B6306,,,,SW-bound,,SW,E0010468,Ruffside,,,Ruffside Hall,,,,0,UKOS,399544,551741,-2.00863,54.860457,BCT,CUS,OTH,,,,078,2005-06-02T00:00:00.000,2011-07-22T10:00:00.000,3,revise,active
13001078A,duradagd,,,Townfield,,,,Landmark not known,,Unclassified Road,,,,N-bound,,N,E0046031,Hunstanworth,,,Townfield,,,,0,UKOS,395091,548326,-2.077941,54.829744,BCT,CUS,PTP,,,,078,2005-06-02T00:00:00.000,2011-07-22T10:00:00.000,3,revise,active
13001078E,duradagj,,,Townfield,,,,Landmark not known,,Unclassified Road,,,,S-bound,,S,E0046031,Hunstanworth,,,Townfield,,,,0,UKOS,395104,548326,-2.077738,54.829744,BCT,CUS,PTP,,,,078,2005-06-02T00:00:00.000,2011-07-22T10:00:00.000,3,revise,active
