ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
64800160,73727985,,,Aviva,,,,Aviva,,Pitheavlis,,,,opp,,NW,N0078836,Cherrybank,Perth,,,,,,0,UKOS,309764,722103,-3.4629191,56.3825585,BCT,MKD,PTP,,,,135,2009-06-17T00:00:00.000,2010-08-26T11:35:40.000,3,revise,active
64800161,73739795,,,Aviva,,,,Aviva,,Pitheavlis,,,,at,,SE,N0078836,Cherrybank,Perth,,,,,,0,UKOS,309762,722119,-3.4629570,56.3827018,BCT,MKD,PTP,,,,135,2009-06-17T00:00:00.000,2010-08-26T11:35:05.000,2,revise,active
64800162,73734234,,,Community Campus,,,,Community Campus,,Elm Drive,,,,at,,E,ES000389,Blairgowrie,,,,,,,0,UKOS,317634,743915,-3.342412,56.579897,BCT,MKD,PTP,,,,135,2009-06-24T00:00:00.000,2019-06-18T13:13:52.105,3,revise,active
64800163,73753732,,,Loch Leven Community Campus,,,,Community Campus,,Campus Rd,,,,at,,E,ES002134,Kinross,,,,,,,0,UKOS,311746,703513,-3.4246054,56.2159679,BCT,MKD,PTP,,,,135,2009-06-24T00:00:00.000,2016-03-10T15:48:23.000,3,revise,active
64800164,73745845,,,Castle Brae,,,,,,A85,,,,at,,E,N0077466,East Huntingtower,,,,,,,0,UKOS,308199,724912,-3.4892386,56.4074848,BCT,MKD,PPT,,,,135,2009-07-16T00:00:00.000,2009-07-16T00:00:00.000,0,new,active
64800165,73798934,,,Whitehouse,,,,Whitehouse,,Castle Brae,,,,at,,S,N0077466,East Huntingtower,,,,,,,0,UKOS,308248,724944,-3.4884561,56.4077817,BCT,CUS,PPT,,,,135,2009-07-16T00:00:00.000,2009-08-04T00:00:00.000,1,revise,active
64800175,73765465,,,Burnbank Meadows,,,,Health Centre,,Lethangie Road,,,,at,,W,ES002134,Kinross,,,,,,,0,UKOS,311724,703457,-3.4249413,56.2154609,BCT,CUS,PPT,,,,135,2009-10-12T00:00:00.000,2009-10-12T00:00:00.000,0,new,active
64800176,73784357,,,Glenturret Terrace,,,,,,Glendevon Road,,,,at,,NW,ES002646,Moncreiffe,Perth,,,,,,0,UKOS,311145,721681,-3.4404196,56.3790302,BCT,MKD,OTH,,,,135,2009-10-20T00:00:00.000,2010-08-26T12:19:57.000,2,revise,active
64800177,73787286,,,Primary School,,,,,,Gleneagles Road,,,,at,,SE,ES002646,Moncreiffe,Perth,,,,,,0,UKOS,311206,721671,-3.4394288,56.3789519,BCT,MKD,OTH,,,,135,2009-10-20T00:00:00.000,2010-08-26T12:20:29.000,3,revise,active
64800187,73753685,,,Croft Wynd,,,,Stirling Road Car Park,,Stirling Road,,,,at,,E,ES002622,Milnathort,,,,,,,0,UKOS,311925,704716,-3.4221204,56.2268060,BCT,MKD,OTH,,,,135,2009-12-17T00:00:00.000,2009-12-17T00:00:00.000,0,new,active
