ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
035085740002,wokdjpd,,,Hanwood Close,,,,Hanwood Close,,Reading Road,,,,Adj,,E,E0053910,Woodley,,,,,,,false,UKOS,475314,173872,-0.91737,51.45882,BCT,MKD,OTH,,,,066,2005-06-22T00:00:00,2010-01-05T09:26:00,3,new,active
035085740001,wokgpjd,,,Hanwood Close,,,,Hanwood Close,,Reading Road,,,,Opp,,NW,E0053910,Woodley,,,,,Woodley,EN,false,UKOS,475309,173859,-0.91744,51.45871,BCT,MKD,OTH,,,,066,2007-12-14T00:00:00,2010-01-05T09:26:00,3,new,active
035059530001,,,,Crutchley Road,,,,,,,,,,Adjacent,,S,N0060285,Cantley Park,Wokingham,,,,,,false,UKOS,481448,169433,-0.83012,51.41807,BCT,CUS,OTH,,,,066,2025-02-03T00:00:00,2025-02-03T12:36:34,49,new,active
035059540001,,,,Highwood Primary School,,,,,,,,,,Adjacent,,N,N0060286,Bulmershe,,,,,,,false,UKOS,475439,173066,-0.91574,51.45156,BCT,CUS,OTH,,,,066,2025-01-22T00:00:00,2025-01-22T14:50:12,36,new,active
035059540002,,,,Highwood Primary School,,,,,,,,,,Near,,W,N0060286,Bulmershe,,,,,,,false,UKOS,475493,173106,-0.91495,51.45191,BCT,CUS,OTH,,,,066,2025-01-22T00:00:00,2025-01-22T14:50:12,36,new,active
035059550001,wokgwjg,,,Clarendon Row,,,,,,Bolton Drive,,,,Adjacent,,N,E0043368,Shinfield,,,,,,,false,UKOS,472876,167710,-0.95372,51.40375,BCT,MKD,OTH,,,,066,2024-12-02T00:00:00,2024-12-02T16:02:59,51,new,active
035059550002,wokgwjm,,,Clarendon Row,,,,,,Bolton Drive,,,,Opposite,,S,E0043368,Shinfield,,,,,,,false,UKOS,472888,167699,-0.95355,51.40365,BCT,MKD,OTH,,,,066,2024-12-02T00:00:00,2024-12-02T16:03:21,65,new,active
035059560001,wokgwjp,,,Shinfield View,,,,,,Beke Avenue,,,,Opposite,,E,E0043367,School Green,,,,,,,false,UKOS,473279,167830,-0.9479,51.40477,BCT,MKD,OTH,,,,066,2024-11-15T00:00:00,2024-12-02T11:14:23,63,new,active
035059560002,wokgwjt,,,Shinfield View,,,,,,Beke Avenue,,,,Adjacent,,S,E0043367,School Green,,,,,,,false,UKOS,473317,167850,-0.94735,51.40495,BCT,MKD,OTH,,,,066,2024-11-15T00:00:00,2024-12-02T11:14:53,63,new,active
035059570001,wokgwma,,,Marino Way,,,,,,Unnamed Road,,,,opp,,NW,E0053898,Finchampstead,,,,,,,false,UKOS,477063,164585,-0.89421,51.3751,BCT,MKD,OTH,,,,066,2022-06-13T00:00:00,2024-12-02T12:11:05,83,new,active
