ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
60901,45239234,,,Midland Street,,,,Midland Street,,Oswald Street,,,,opp,,N,ES003921,Glasgow,,,GLASGOW CITY CENTRE,,,,1,,258646,664988,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
609010,45232935,,,St Vincent Street,,,,St Vincent Street,,Hope Street,,,,after,,NE,ES003921,Glasgow,,,GLASGOW CITY CENTRE,,,,1,,258758,665503,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901000,45238737,,,Balmore Square,,,,Balmore Square,,Balmore Road,,,,before,,NW,N0076070,Possil,Glasgow,,GLASGOW NORTH,,,,1,,258877,668372,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901001,45234747,,,Balmore Square,,,,Hawthorne Street,,Balmore Road,,,,Opp,,SE,N0076070,Possil,Glasgow,,GLASGOW NORTH,,,,1,,258896,668359,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901002,45234846,,,Balmore Place,,,,Balmore Place,,Balmore Road,,,,after,,SE,N0076070,Possil,Glasgow,,GLASGOW NORTH,,,,1,,258856,668507,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901003,45237478,,,Balmore Place,,,,Balmore Place,,Balmore Road,,,,Opp,,NW,N0076070,Possil,Glasgow,,GLASGOW NORTH,,,,1,,258818,668596,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901004,45234968,,,Hodge Court,,,,Hodge Court,,Balmore Road,,,,at,,NW,N0076070,Possil,Glasgow,,GLASGOW NORTH,,,,1,,258779,668829,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901005,45236354,,,Hodge Court,,,,Hodge Court,,Balmore Road,,,,before,,SE,N0076070,Possil,Glasgow,,GLASGOW NORTH,,,,1,,258815,668743,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901006,45243643,,,Haywood Street,,,,Haywood Street,,Balmore Road,,,,after,,SE,N0076070,Possil,Glasgow,,GLASGOW NORTH,,,,1,,258778,668891,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
60901007,45237987,,,Hillend Road,,,,Hillend Road,,Balmore Road,,,,after,,NW,N0068137,Lambhill,Glasgow,,GLASGOW NORTH,,,,1,,258714,669084,,,BCT,MKD,OTH,,,,127,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
