ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
3200YNA96813,32096813,,,Queens Arms,,Litton,,Public House,,Litton,,,,opp,,NW,E0048915,Litton,,,Craven,,Littondale,,0,UKOS,390633,474114,-2.144952,54.162755,BCT,CUS,OTH,,,,092,2013-05-13T12:00:00.000,2025-11-05T11:48:52.147,1,revise,active
3200YNA96814,32096814,,,Queens Arms,,Litton,,Barn Garth House,,Litton,,,,adj,,SE,E0048915,Litton,,,Craven,,Littondale,,0,UKOS,390621,474129,-2.145136,54.162889,BCT,CUS,OTH,,,,092,2013-05-13T12:00:00.000,2025-11-05T11:45:26.169,1,revise,active
3200YNA96815,32096815,,,Village Hall,,Halton Gill,,Village Hall,,Halton Gill,,,,adj,,SE,E0048898,Halton Gill,,,Craven,,Halton Gill,,0,UKOS,387988,476574,-2.185559,54.184808,BCT,CUS,OTH,,,,092,2013-05-13T12:00:00.000,2025-11-05T11:56:51.343,2,revise,active
3200YNA96816,32096816,,,Village Hall,,Halton Gill,,Opp Village Hall,,Halton Gill,,,,opp,,NW,E0048898,Halton Gill,,,Craven,,Halton Gill,,0,UKOS,387981,476570,-2.185666,54.184772,BCT,CUS,OTH,,,,092,2013-05-13T12:00:00.000,2025-11-05T11:56:13.647,1,revise,active
3200YNA96817,32096817,,,Moorcock Inn,,Moorcock Inn,,N/a,,A684,,,,adj,,E,E0018818,Cotterdale,,,Richmondshire,,Garsdale,,0,UKOS,379709,492682,-2.313515,54.32931,BCT,CUS,OTH,,,,092,2013-01-01T12:00:00.000,2025-12-02T11:47:31.240,2,revise,active
3200YNA96818,32096818,,,Moorcock Inn,,Moorcock Inn,,N/a,,A684,,,,opp,,W,E0018818,Cotterdale,,,Richmondshire,,Garsdale,,0,UKOS,379724,492662,-2.313283,54.329131,BCT,CUS,OTH,,,,092,2013-01-01T12:00:00.000,2025-12-02T12:10:28.491,2,revise,active
3200YNA96819,32096819,,,Co-op,,Co-op,,Co-op Store,,Finkle Hill,,,,opp,,N,E0049576,Sherburn in Elmet,,,Selby,,Sherburn In Elmet,,0,UKOS,449342,433866,-1.252362,53.798777,BCT,MKD,OTH,,,,092,2013-01-01T12:00:00.000,2025-11-05T11:59:56.444,1,revise,active
3200YNA96820,32096820,,,The Avenue,,South Milford,,Church,,Westfield Lane,,,,opp,,NE,E0049578,South Milford,,,Selby,,South Milford,,0,UKOS,449132,431423,-1.255938,53.77685,BCT,CUS,OTH,,,,092,2013-01-01T12:00:00.000,2025-11-05T12:02:53.092,1,revise,active
3200YNA96821,32096821,,,Rail Station,,Ribblehead,,Train Station,,B6255,,,,adj,,SE,E0018440,Chapel-le-Dale,,,Craven,,Ribblehead,,0,UKOS,376520,478994,-2.361472,54.206157,BCT,CUS,OTH,,,,092,2013-01-01T12:00:00.000,2025-11-05T12:03:52.122,1,revise,active
3200YNA96822,32096822,,,Ashwood Drive,,Stokesley,,Peacocks Field,,Tanton Road,,,,adj,,S,E0049079,Stokesley,,,Hambleton,,Stokesley,,0,UKOS,452701,509534,-1.188183,54.478443,BCT,CUS,PTP,,,,092,2013-01-01T12:00:00.000,2025-11-05T12:05:09.019,1,revise,active
3200YNA96823,32096823,,,The Lawns,,The Lawns,,N/A,,Pannal Ash Road,,,,adj,,S,E0018687,Harlow Moor,Harrogate,,Harrogate,,Harlow Moor,,0,UKOS,429544,454165,-1.550975,53.982712,BCT,MKD,OTH,,,,092,2013-08-15T12:00:00.000,2025-11-05T12:06:12.735,1,revise,active
3200YNA96824,32096824,,,Pannal Ash Drive,,Opp Pannal Ash Dr,,N/A,,Pannal Ash Road,,,,opp,,S,E0018747,Pannal Ash,Harrogate,,Harrogate,,Pannal Ash,,0,UKOS,429535,453767,-1.551151,53.979135,BCT,MKD,OTH,,,,092,2013-08-15T12:00:00.000,2025-05-08T14:18:28.650,1,revise,active
3200YNA96825,32096825,,,Sports Centre,,Sports Centre,,N/A,,Pannal Ash Road,,,,adj,,SW,E0018747,Pannal Ash,Harrogate,,Harrogate,,Pannal Ash,,0,UKOS,429399,453548,-1.553245,53.977175,BCT,CUS,OTH,,,,092,2013-08-15T12:00:00.000,2025-11-05T12:08:36.491,1,revise,active
3200YNA96826,32096826,,,Beckwith Crescent,,Opp Beckwith Cresc,,N/A,,Beckwith Road,,,,opp,,NW,E0018747,Pannal Ash,Harrogate,,Harrogate,,Pannal Ash,,0,UKOS,429096,453393,-1.557885,53.9758,BCT,MKD,OTH,,,,092,2013-08-15T12:00:00.000,2025-11-05T12:09:29.428,3,revise,active
3200YNA96827,32096827,,,Station Road,,Station Road,,Richmond School,,A6136,,,,opp,,N,E0018884,Sleegill,,,Richmondshire,,Sleegill,,0,UKOS,417399,501022,-1.733477,54.404377,BCT,MKD,OTH,,,,092,2013-10-10T12:00:00.000,2013-10-10T10:20:04.000,0,new,active
3200YNA96828,32096828,,,Station Road,,Station Road,,Richmond School,,A6136,,,,adj,,W,E0018884,Sleegill,,,Richmondshire,,Sleegill,,0,UKOS,417320,500957,-1.734698,54.403795,BCT,MKD,OTH,,,,092,2013-10-10T12:00:00.000,2013-10-10T10:22:15.000,0,new,active
3200YNA96829,32096829,,,Stocksbridge Technology Centre,,Stocksbridge Tech,,College,,B1222,,,,adj,,N,E0049539,Cawood,,,Selby,,Cawood,,0,UKOS,456337,436270,-1.145735,53.819673,BCT,CUS,OTH,,,,092,2013-11-06T12:00:00.000,2013-11-06T11:27:07.000,0,new,active
3200YNA96830,32096830,,,Stocksbridge Technology Centre,,Stocksbridge Tech,,College,,B1222,,,,opp,,N,E0049539,Cawood,,,Selby,,Cawood,,0,UKOS,456348,436259,-1.14557,53.819573,BCT,CUS,OTH,,,,092,2013-11-06T12:00:00.000,2013-11-06T11:30:24.000,0,new,active
3200YNA96831,32096831,,,Park & Ride,,Park & Ride,,Victoria Farm,,A171,,,,adj,,N,E0019118,Low Stakesby,,,Scarborough,,Low Stakesby,,0,UKOS,487527,510222,-0.650647,54.479822,BCT,MKD,PTP,,,,092,2013-12-06T12:00:00.000,2013-12-06T03:20:26.000,0,new,active
3200YNA96832,32096832,,,Cayton Cliff,,Cayton Cliff,,Sub Station,,Filey Road,,,,adj,,SE,E0049506,Osgodby,Scarborough,,Scarborough,,Osgodby,,0,UKOS,505881,485200,-0.376385,54.251546,BCT,MKD,OTH,,,,092,2013-12-11T12:00:00.000,2013-12-11T11:40:08.000,0,new,active
3200YNA96833,32096833,,,Scalm Park Farm,,Scalm Park Farm,,Golf Course,,Scalm Lane,,,,adj,,W,E0049586,Thorpe Willoughby,,,Selby,,Wistow,,0,UKOS,456540,433076,-1.143237,53.790947,BCT,CUS,OTH,,,,092,2014-03-21T12:00:00.000,2014-03-21T01:02:57.000,0,new,active
3200YNA96834,32096834,,,Bishop Wood Cottage,,Bishop Wood Cot,,Golf Range,,Scalm Lane,,,,opp,,E,E0049586,Thorpe Willoughby,,,Selby,,Wistow,,0,UKOS,456540,433092,-1.143234,53.791091,BCT,CUS,OTH,,,,092,2014-03-21T12:00:00.000,2014-03-21T01:06:13.000,0,new,active
3200YNA96835,32096835,,,Mayfield,,Mayfield,,The Mill,,B1222,,,,opp,,E,E0049576,Sherburn in Elmet,,,Selby,,Sherburn in Elmet,,0,UKOS,450819,433664,-1.229973,53.79682,BCT,MKD,OTH,,,,092,2014-04-17T12:00:00.000,2014-04-17T09:52:30.000,0,new,active
3200YNA96836,32096836,,,Adj Methodist Church,,Adj Methodist Ch,,Northstead,,Burn Bridge Road,,,,SW-bound,,SW,E0018666,Daw Cross,,,Harrogate,,Daw Cross,,0,UKOS,429797,451844,-1.547343,53.961838,BCT,CUS,OTH,,,,092,2014-04-22T12:00:00.000,2014-04-22T11:16:15.000,0,new,active
3200YNA96837,32096837,,,Oval,,Oval,,Opp No 8,,Westminster Drive,,,,NE-bound,,NE,E0018648,Burn Bridge,Pannal,,Harrogate,,Burn Bridge,,0,UKOS,429907,451486,-1.545702,53.958614,BCT,CUS,OTH,,,,092,2014-04-22T12:00:00.000,2014-04-22T11:26:34.000,0,new,active
3200YNA96838,32096838,,,Westminster Close,,Westminster Close,,Westminster Gate,,Westminster Drive,,,,NE-bound,,NE,E0018648,Burn Bridge,Pannal,,Harrogate,,Burn Bridge,,0,UKOS,429971,451643,-1.544711,53.960021,BCT,CUS,OTH,,,,092,2014-04-22T12:00:00.000,2014-04-22T11:29:49.000,0,new,active
3200YNA96839,32096839,,,Spring Lane,,Spring Lane,,Adj No 18,,Rosedale,,,,SE-bound,,SE,E0018648,Burn Bridge,Pannal,,Harrogate,,Burn Bridge,,0,UKOS,430274,451779,-1.54008,53.961226,BCT,CUS,OTH,,,,092,2014-04-22T12:00:00.000,2014-04-22T11:35:14.000,0,new,active
3200YNA96840,32096840,,,Rosedale Corner,,Rosedale Corner,,Adj No 2,,Rosedale,,,,NE-bound,,NE,E0056346,Pannal,,,Harrogate,,Pannal,,0,UKOS,430414,451812,-1.537943,53.961514,BCT,CUS,OTH,,,,092,2014-04-22T12:00:00.000,2014-04-22T11:38:43.000,0,new,active
3200YNA96841,32096841,,,Cornmill Cottages,,Cornmill Cottages,,Hotel,,Byland Cott,,,,Opp,,N,E0048916,Long Preston,,,Craven,,Long Preston,,0,UKOS,383513,458081,-2.253114,54.018478,BCT,MKD,OTH,,,,092,2014-05-28T12:00:00.000,2014-05-28T11:48:17.000,0,new,active
