ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
6900100,72724262,,,Drygrange Nursing Home,,,,Nursing Home,,A68,,,,Opp,,N,ES001212,Earlston,,,,,,,0,UKOS,357405,635817,-2.677788,55.614065,BCT,CUS,OTH,,,,115,2003-10-08T00:00:00.000,2020-04-15T15:10:59.000,3,revise,active
69001000,72726367,,,Hoebridge Road East,,,,Hoebridge Road East,,B6360,,,,Opp,,E,N0067295,Gattonside,Melrose,,,,,,0,UKOS,354410,635053,-2.725205,55.606933,BCT,MKD,PPT,,,,115,2005-02-07T00:00:00.000,2020-12-15T14:16:59.403,3,revise,active
69001001,72726894,,,Red Lion House,,,,Red Lion House,,High Street,,,,At,,NW,ES000208,Ayton,,,,,,,0,UKOS,392231,661131,-2.125634,55.843323,BCT,MKD,PPT,,,,115,2005-02-21T00:00:00.000,2021-02-23T13:32:27.001,7,revise,active
69001002,72726893,,,Red Lion House,,,,Red Lion House,,High Street,,,,Opp,,SE,ES000208,Ayton,,,,,,,0,UKOS,392240,661146,-2.125491,55.843458,BCT,CUS,PPT,,,,115,2005-02-21T00:00:00.000,2021-02-23T13:34:31.035,8,revise,active
69001003,72726732,,,Lawfield Drive,,,,Lawfield Drive,,High Street,,,,Opp,,SE,ES000208,Ayton,,,Ayton,,,,0,UKOS,392079,661223,-2.128064,55.844147,BCT,MKD,PPT,,,,115,2005-02-21T00:00:00.000,2025-10-08T12:25:03.660,10,revise,active
69001005,72725359,,,Albert Road Hospital,,Albert Road Hospital,,Hospital,,Albert Road,,,,At,,N,ES001327,Eyemouth,,,,,,,0,UKOS,394435,664216,-2.09051,55.871069,BCT,MKD,OTH,,,,115,2005-02-21T00:00:00.000,2023-12-21T14:06:22.578,7,revise,active
69001006,72725492,,,Linkim Court,,,,Coldingham Road,,Northburn Road,,,,Nr,,NE,ES001327,Eyemouth,,,,,,,0,UKOS,393879,664283,-2.09939,55.871667,BCT,CUS,PPT,,,,115,2005-02-21T00:00:00.000,2010-06-08T00:00:00.000,3,revise,active
69001007,72725624,,,Victoria Road Car Park,,,,Car Park,,Victoria Road,,,,Opp,,N,ES001327,Eyemouth,,,,,,,0,UKOS,394374,663966,-2.091473,55.868825,BCT,MKD,PPT,,,,115,2005-02-21T00:00:00.000,2010-06-08T00:00:00.000,2,revise,active
69001008,72725487,,,The Avenue,,,,The Avenue,,A1107,,,,Opp,,NW,ES001327,Eyemouth,,,,,,,0,UKOS,394379,663664,-2.091386,55.866112,BCT,CUS,PPT,,,,115,2005-02-21T00:00:00.000,2023-03-10T10:53:12.001,4,revise,active
69001009,72726924,,,Upper Burnmouth,,Upper Burnmouth,,Upper Burnmouth,,Upper Burnmouth,,,,Opp 1,,N,ES000509,Burnmouth,,,Burnmouth,,,,0,UKOS,395376,660904,-2.0754,55.841322,BCT,MKD,PPT,,,,115,2005-02-21T00:00:00.000,2025-02-14T15:11:30.651,6,revise,active
6900101,72724263,,,Drygrange Nursing Home,,,,Nursing Home,,A68,,,,At,,S,ES001212,Earlston,,,,,,,0,UKOS,357420,635817,-2.677549,55.614066,BCT,CUS,OTH,,,,115,2003-10-08T00:00:00.000,2020-04-15T15:11:39.000,3,revise,active
69001010,72726928,,,Upper Burnmouth,,Upper Burnmouth,,Upper Burnmouth,,Upper Burnmouth,,,,o/s 1,,S,ES000509,Burnmouth,,,Burnmouth,,,,0,UKOS,395384,660898,-2.075288,55.841274,BCT,MKD,PPT,,,,115,2005-02-21T00:00:00.000,2025-02-14T15:12:15.738,7,revise,active
69001011,72726925,,,Burnmouth Village Hall,,Burnmouth Village Hall,,Burnmouth Village Hall,,Upper Burnmouth,,,,At,,S,ES000509,Burnmouth,,,Burnmouth,,,,0,UKOS,395392,661138,-2.075156,55.843427,BCT,MKD,PPT,,,,115,2005-02-21T00:00:00.000,2025-02-14T15:13:46.797,6,revise,active
69001012,72725656,,,Lawfield,,Lawfield,,Lawfield,,Eyemouth Road,,,,Adj,,SE,ES000769,Coldingham,,,Coldingham,,,,0,UKOS,390511,665642,-2.153261,55.88382,BCT,MKD,PPT,,,,115,2005-02-22T00:00:00.000,2023-12-21T14:25:07.810,6,revise,active
