ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
61901,29723586,,,Cambusdoon Drive,,,,Cambusdoon Drive,,Alloway,,,,after,,NE,ES000073,Alloway,Ayr,,AYR,,,,1,,233325,618438,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
619010,29723675,,,Earls Way,,,,Earls Way,,Dunure Road,,,,After,,NE,N0072945,Doonfoot,Ayr,,AYR,,,,0,,232215,618643,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190100,29723462,,,Allenfield Road,,,,Allenfield Road,,Holmston Road,,,,Opp,,E,ES001777,Holmston,Ayr,,AYR,,,,0,,235606,621055,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901000,29764347,,,Barns Farm,,,,Barns Farm,,B734,,,,at,,E,ES000787,Colmonell,,,COLMONELL,,,,0,,212355,585736,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901001,29737852,,,Barns Farm,,,,Barns Farm,,B734,,,,opp,,W,ES000787,Colmonell,,,COLMONELL,,,,0,,212356,585729,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901002,29767839,,,Kilantringan Loch,,,,Kilantringan Loch,,A77,,,,at,,N,N0067996,Ballantrae,,,BALLANTRAE,,,,0,,209442,578961,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901003,29738939,,,Kilantringan Loch,,,,Kilantringan Loch,,A77,,,,opp,,S,N0067996,Ballantrae,,,BALLANTRAE,,,,0,,209456,578939,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901004,29724945,,,Barrhill Holiday Park,,,,Barrhill Holiday Park,,A714,,,,at,,SE,N0068007,Barrhill,,,BARHILL,,,,0,,221548,583622,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901005,29756757,,,Barrhill Holiday Park,,,,Barrhill Holiday Park,,A714,,,,opp,,NW,N0068007,Barrhill,,,BARHILL,,,,0,,221539,583612,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901006,29784356,,,Daljarrock Caravan Park,,,,Daljarrock Caravan Park,,A714,,,,at,,N,N0068186,Pinwherry,,,PINWHERRY,,,,0,,219620,588260,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901007,29742756,,,Daljarrock Caravan Park,,,,Daljarrock Caravan Park,,A714,,,,opp,,SE,N0068186,Pinwherry,,,PINWHERRY,,,,0,,219631,588258,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901008,29789356,,,Creeside,,,,Creeside,,A714,,,,at,,NW,N0068007,Barrhill,,,BARRHILL,,,,0,,229951,580822,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901009,29752752,,,Creeside,,,,Creeside,,A714,,,,opp,,SE,N0068007,Barrhill,,,BARRHILL,,,,0,,229943,580804,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6190101,29723265,,,Holmston Drive,,,,Holmstone Drive,,Holmston Road,,,,Opp,,W,ES001777,Holmston,Ayr,,AYR,,,,1,,235341,621089,,,BCT,MKD,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
61901010,29752768,,,Corwar Schoolhouse,,,,Corwar Schoolhouse,,A714,,,,opp,,NE,N0068007,Barrhill,,,BARRHILL,,,,0,,228229,580910,,,BCT,CUS,OTH,,,,138,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
