ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
5710AWA10030,cdidaja,5601 0073,,Greyfriars Road GF,,,,,,Greyfriars Road,,,,on,,E,E0035815,Cardiff,,,,,,,true,UKOS,318314,176706,-3.177763394,51.483382549,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-08-20T14:38:21,6,revise,active
5710AWA10032,cdidajd,5601 0146,,Greyfriars Road GG,,,,Park House,,Greyfriars Road,,,,o/s,,E,E0035815,Cardiff,,,,,,,true,UKOS,318333,176706,-3.177489933,51.483389999,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-08-20T14:39:07,2,revise,active
5710AWA10033,cdidajg,5601 0147,,Greyfriars Road GH,,,,,,Greyfriars Road,,,,o/s,,E,E0035815,Cardiff,,,,,,,true,UKOS,318375,176706,-3.176885222,51.483396071,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-08-20T14:52:31,3,revise,active
5710AWA10034,cdidajm,5601 0148,,Greyfriars Road Stop GJ,,Greyfriars Road Stop,,,,Greyfriars Road,,,,,,E,E0035815,Cardiff,,,,,,,true,UKOS,318388,176706,-3.17669805,51.48339795,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-08-20T14:52:02,12,revise,active
5710AWA10036,cdidajt,5601 0777,,Greyfriars Road GL,,,,Park Plaza Hotel,,Greyfriars Road,,,,o/s,,E,E0035815,Cardiff,,,,,,,true,UKOS,318442,176706,-3.175920564,51.483405751,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-08-20T14:54:12,2,revise,active
5710AWA10039,cdimwdm,5601 0131,,Dumfries Place HA,,,,Haywood House South,,Dumfries Place,,,,o/s,,SE,E0035815,Cardiff,,,,,,,true,UKOS,318722,176793,-3.171909204,51.484228211,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-08-20T14:54:50,7,revise,active
5710AWA10040,cdimwdp,5601 0132,,Dumfries Place HB,,,,Haywood House South,,Dumfries Place,,,,o/s,,SE,E0035815,Cardiff,,,,,,,true,UKOS,318728,176776,-3.171818897,51.484076252,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-08-20T14:55:39,7,revise,active
5710AWA10041,cdimwdt,5601 0133,,Dumfries Place HC,,,,NCP Car Park,,Dumfries Place,,,,o/s,,SE,E0035815,Cardiff,,,,,,,true,UKOS,318734,176760,-3.171728821,51.483933281,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-08-20T14:56:20,4,revise,active
5710AWA10042,cdimwdw,5601 0134,,Dumfries Place HD,,,,NCP Car Park,,Dumfries Place,,,,o/s,,SE,E0035815,Cardiff,,,,,,,true,UKOS,318740,176744,-3.171638745,51.483790311,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-08-20T14:57:57,5,revise,active
5710AWA10043,cdimwga,5601 0135,,Dumfries Place HE,,,,NCP Car Park,,Dumfries Place,,,,o/s,,SE,E0035815,Cardiff,,,,,,,true,UKOS,318745,176727,-3.171562837,51.483638207,BCT,MKD,OTH,,,,011,2000-01-01T00:00:00,2025-08-20T15:01:12,6,revise,active
