ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
0610110811,,,,Coach Entrance,,Coach Entrance,,Bus Station,,George Street,,,,ent,,,E0057329,Chester,,,,,,,0,UKOS,340508,366754,-2.8919283,53.1945449,BCE,,,,,,152,2003-02-11T00:00:00.000,2012-02-21T09:19:56.000,4,revise,inactive
0610ACBG0,,,,Acton Bridge Rail Station,,Acton Bridge Stn,,Station,,Station Road,,,,Main Entrance,,,E0044401,Acton Bridge,,,,,,,1,UKOS,359905,374591,-2.6026060,53.2668065,RSE,,,,,,152,2003-01-14T00:00:00.000,2011-02-18T00:00:00.000,9,revise,active
0610BACHE0,,,,Bache Rail Station,,Bache Railway Stn,,Station,,Access Road,,,,Main Entrance,,,E0044143,Bache,Chester,,,,,,1,UKOS,340586,368194,-2.8910294,53.2074960,RSE,,,,,,152,2003-01-14T00:00:00.000,2011-02-18T00:00:00.000,7,revise,active
0610BACHE1,,,,Bache Rail Station,,Bache Railway Stn,,Station,,Mill Lane,,,,Side Entrance,,,E0044143,Bache,Chester,,,,,,1,UKOS,340549,368398,-2.8916214,53.2093254,RSE,,,,,,152,2005-04-19T00:00:00.000,2011-02-18T00:00:00.000,4,revise,active
0610CH001TAX,,,,Railway Station,,Chester Stn Taxi,,Station,,Station Road,,,,Taxi Rank,,,E0057329,Chester,,,,,,,0,UKOS,341271,366968,-2.8805486,53.1965532,STR,,,,,,152,2003-05-16T00:00:00.000,2010-05-21T00:00:00.000,6,revise,active
0610CH002TAX,,,,Bus Exchange,,Bus Exchange,,Bus Exchange,,Lower Exchange,,,,Taxi Rank,,,E0057329,Chester,,,,,,,0,UKOS,340353,366446,-2.8941904,53.1917593,STR,,,,,,152,2003-05-16T00:00:00.000,2020-09-03T14:42:21.000,8,revise,inactive
0610CH003TAX,,,,Foregate Street,,Foregate St Taxi,,Woolworths,,Foregate Street,,,,Taxi Rank,,,E0057329,Chester,,,,,,,0,UKOS,340907,366381,-2.8858877,53.1912370,STR,,,,,,152,2004-01-19T00:00:00.000,2010-05-27T00:00:00.000,7,revise,active
0610CH004TAX,,,,George Street,,,,Bull & Stirrup,,George Street,,,,Taxi Rank,,,E0057329,Chester,,,,,,,0,UKOS,340481,366747,-2.8923310,53.1944790,STR,,,,,,152,2004-09-10T00:00:00.000,2012-02-21T10:42:50.000,4,revise,inactive
0610CH1000,CHWGJMJ,,,Walmoor Park,,Walmoor Park,,River Dee,,Sandy Lane,,,,cnr,,S,E0001290,Boughton,Chester,,,,,,0,UKOS,342036,366011,-2.8689251,53.1880360,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2023-10-05T14:01:43.776,7,revise,active
0610CH1001,CHWAGMA,,,Strawberry Roundabout,,Strawberry R'dabout,,Strawberry Roundabout,,Whitby Lane,,,,S-bound,,S,N0071621,Whitby,Ellesmere Port,,,,,,0,UKOS,339399,373561,-2.9098216,53.2555987,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2010-11-26T00:00:00.000,4,revise,active
0610CH1002,CHWDWMA,,,Moorcroft Avenue,,Moorcroft Avenue,,The Copse,,Whitchurch Road,,,,opp,,NW,E0001291,Boughton Heath,Chester,,,,,,0,UKOS,342732,366116,-2.8585292,53.1890552,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2009-06-18T00:00:00.000,3,revise,active
0610CH1003,CHWDWMD,,,Moorcroft Avenue,,Moorcroft Avenue,,House number 27,,Whitchurch Road,,,,cnr,,SE,E0001291,Boughton Heath,Chester,,,,,,0,UKOS,342729,366132,-2.8585769,53.1891987,BCT,CUS,OTH,,,,152,2006-04-19T00:00:00.000,2009-06-18T00:00:00.000,3,revise,active
0610CH1004,CHWADPT,,,The Peacock,,The Peacock,,The Peacock,,Christleton Road,,,,o/s,,NW,E0001290,Boughton,Chester,,,,,,0,UKOS,342396,366182,-2.863571,53.189607,BCT,MKD,PTP,,,,152,2006-04-19T00:00:00.000,2022-12-21T10:47:27.098,5,revise,active
0610CH1005,CHWADPW,,,The Peacock,,The Peacock,,The Peacock,,Christleton Road,,,,opp,,SE,E0001290,Boughton,Chester,,,,,,0,UKOS,342401,366195,-2.8634966,53.1897295,BCT,MKD,PPT,,,,152,2006-04-19T00:00:00.000,2009-07-31T00:00:00.000,3,revise,active
0610CH1006,CHWDWMG,,,Shops,,Boughton Shops,,Wine Shop,,Christleton Road,,,,o/s,,NW,E0001290,Boughton,Chester,,,,,,0,UKOS,342286,366228,-2.865226,53.190013,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2022-12-21T10:45:02.009,4,revise,active
0610CH1007,CHWDWMJ,,,Ingham Close,,Ingham Close,,Furniture Cave,,Christleton Road,,,,cnr,,NW,E0001290,Boughton,Chester,,,,,,0,UKOS,342092,366318,-2.8681429,53.1908014,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2019-11-19T14:41:55.000,5,revise,active
0610CH1008,CHWDWMP,,,Cecil Street,,Cecil Street,,Antique Shop,,Christleton Road,,,,cnr,,SE,E0001290,Boughton,Chester,,,,,,0,UKOS,342151,366307,-2.8672580,53.1907089,BCT,MKD,TIP,,,,152,2006-04-19T00:00:00.000,2019-11-19T14:41:20.000,7,revise,active
