ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
639000011,23234375,,,Union Grove,,,,Albyn Grove,,Union Grove,,,,o/s 103,,SW,ES001772,Holburn,Aberdeen,,Aberdeen,,City Centre,,1,UKOS,392968,805582,-2.117829,57.141073,BCT,MKD,OTH,,,,111,2003-07-15T00:00:00.000,2012-08-28T12:51:00.000,4,revise,active
639000012,23234378,,,Union Grove,,,,Holburn Street,,Union Grove,,,,o/s 82,,NE,ES001772,Holburn,Aberdeen,,Aberdeen,,Mannofield,,1,UKOS,393095,805631,-2.115732,57.141516,BCT,MKD,OTH,,,,111,2003-07-15T00:00:00.000,2012-08-28T12:53:00.000,3,revise,active
639000021,23234365,,,Granton Place,,,,Granton Place,,Union Grove,,,,at,,SW,ES001772,Holburn,Aberdeen,,Aberdeen,,City Centre,,1,UKOS,392814,805530,-2.120372,57.140604,BCT,MKD,OTH,,,,111,2003-07-15T00:00:00.000,2013-05-01T11:18:00.000,4,revise,active
639000022,23234369,,,Albyn Grove,,,,Albyn Grove,,Union Grove,,,,at,,NE,ES001772,Holburn,Aberdeen,,Aberdeen,,Mannofield,,0,UKOS,392898,805575,-2.118985,57.141009,BCT,MKD,OTH,,,,111,2003-07-15T00:00:00.000,2013-02-08T10:48:00.000,4,revise,active
639000031,23234354,,,Claremount Place,,,,Claremount Place,,Union Grove,,,,at,,SW,ES001772,Holburn,Aberdeen,,Aberdeen,,Union Grove,,0,UKOS,392615,805433,-2.123657,57.139729,BCT,MKD,OTH,,,,111,2003-07-15T00:00:00.000,2013-02-08T14:10:00.000,5,revise,active
639000032,23234362,,,Claremount Place,,,,Claremount Place,,Union Grove,,,,opp,,NE,ES001772,Holburn,Aberdeen,,Aberdeen,,Mannofield,,0,UKOS,392674,805471,-2.122684,57.140072,BCT,MKD,OTH,,,,111,2003-07-15T00:00:00.000,2013-02-08T14:11:00.000,3,revise,active
639000041,23234327,,,Brighton Place,,,,Brighton Place,,Union Grove,,,,at,,SW,ES002536,Mannofield,Aberdeen,,Aberdeen,,City Centre,,0,UKOS,392353,805334,-2.127983,57.138836,BCT,MKD,OTH,,,,111,2003-07-15T00:00:00.000,2020-06-11T12:08:00.000,5,revise,active
639000042,23234347,,,St Swithin Street,,,,St Swithin Street,,Union Grove,,,,at,,NE,ES002536,Mannofield,Aberdeen,,Aberdeen,,Mannofield,,0,UKOS,392509,805406,-2.125408,57.139485,BCT,MKD,OTH,,,,111,2003-07-15T00:00:00.000,2020-06-11T12:08:27.000,6,revise,active
639000051,23234295,,,Forest Avenue,,,,Forest Avenue,,Cromwell Road,,,,at,,SW,ES002536,Mannofield,Aberdeen,,Aberdeen,,Mannofield,,0,UKOS,392154,805259,-2.131269,57.138159,BCT,MKD,OTH,,,,111,2003-07-15T00:00:00.000,2012-08-28T13:35:00.000,4,revise,active
639000052,23234325,,,Union Grove Lane,,,,Union Grove Lane,,Union Grove,,,,at,,NE,ES002536,Mannofield,Aberdeen,,Aberdeen,,Mannofield,,0,UKOS,392240,805303,-2.129849,57.138555,BCT,MKD,OTH,,,,111,2003-07-15T00:00:00.000,2013-05-01T11:21:00.000,6,revise,active
639000061,23234282,,,Burns Road,,,,Burns Road,,Cromwell Road,,,,at,,SW,ES002536,Mannofield,Aberdeen,,Aberdeen,,Mannofield,,0,UKOS,391963,805186,-2.134422,57.137499,BCT,MKD,OTH,,,,111,2003-07-15T00:00:00.000,2013-02-08T13:22:00.000,7,revise,active
639000062,23234292,,,Burns Road,,,,Burns Road,,Cromwell Road,,,,opp,,NE,ES002536,Mannofield,Aberdeen,,Aberdeen,,Seafield,,0,UKOS,392014,805216,-2.133581,57.13777,BCT,MKD,OTH,,,,111,2003-07-15T00:00:00.000,2013-02-08T13:21:00.000,5,revise,active
639000071,23234267,,,Cromwell Gardens,,,,Cromwell Gardens,,Cromwell Road,,,,at,,SW,ES002536,Mannofield,Aberdeen,,Aberdeen,,Mannofield,,0,UKOS,391756,805108,-2.13784,57.136795,BCT,MKD,OTH,,,,111,2003-07-15T00:00:00.000,2012-11-30T13:00:00.000,5,revise,active
639000072,23234274,,,Cromwell Gardens,,,,Cromwell Gardens,,Cromwell Road,,,,opp,,NE,ES002536,Mannofield,Aberdeen,,Aberdeen,,Seafield,,0,UKOS,391800,805139,-2.137114,57.137074,BCT,MKD,OTH,,,,111,2003-07-15T00:00:00.000,2012-11-30T13:01:00.000,8,revise,active
639000081,23232982,,,Mayfield Gardens,,,,Mayfield Gardens,,Seafield Road,,,,opp,,SW,ES003277,Seafield,Aberdeen,,Aberdeen,,Mannofield,,0,UKOS,391670,805013,-2.139257,57.13594,BCT,MKD,OTH,,,,111,2003-07-15T00:00:00.000,2012-12-14T11:16:00.000,4,revise,active
639000082,23232983,,,Mayfield Gardens,,,,Mayfield Gardens,,Seafield Road,,,,at,,NE,ES003277,Seafield,Aberdeen,,Aberdeen,,Seafield,,0,UKOS,391617,804970,-2.140131,57.135553,BCT,MKD,OTH,,,,111,2003-07-15T00:00:00.000,2020-06-11T12:05:45.000,3,revise,active
639000090,23232965,,,Seafield Drive West,,,,Seafield Drive West,,Seafield Road,,,,opp,,SW,ES003277,Seafield,Aberdeen,,Aberdeen,,Craigiebuckler,,0,UKOS,391425,804851,-2.143299,57.13448,BCT,MKD,OTH,,,,111,2003-07-25T00:00:00.000,2012-08-28T13:54:00.000,4,revise,active
639000091,23232956,,,Seafield Drive West,,,,Seafield Drive West,,Seafield Road,,,,at,,NE,ES003277,Seafield,Aberdeen,,Aberdeen,,Mannofield,,0,UKOS,391438,804870,-2.143085,57.134651,BCT,MKD,OTH,,,,111,2003-07-15T00:00:00.000,2020-06-11T12:05:13.000,6,revise,active
639000101,23232898,,,Viewfield Crescent,,,,Viewfield Crescent,,Seafield Road,,,,opp,,SW,ES003277,Seafield,Aberdeen,,Aberdeen,,Mannofield,,0,UKOS,391156,804682,-2.147737,57.132957,BCT,MKD,OTH,,,,111,2003-07-15T00:00:00.000,2013-12-16T17:38:00.000,5,revise,active
639000102,23232934,,,Viewfield Avenue,,,,Viewfield Avenue,,Seafield Road,,,,at,,NE,ES003277,Seafield,Aberdeen,,Aberdeen,,Airyhall,,0,UKOS,391190,804724,-2.147177,57.133335,BCT,MKD,OTH,,,,111,2003-07-15T00:00:00.000,2013-05-10T15:17:00.000,5,revise,active
639000111,23232962,,,Springfield Gardens,,,,Springfield Gardens,,Springfield Road,,,,adj,,NW,N0073328,Craigiebuckler,Aberdeen,,Aberdeen,,Craigiebuckler,,0,UKOS,391021,804763,-2.14997,57.133682,BCT,MKD,OTH,,,,111,2003-07-16T00:00:00.000,2012-08-28T13:58:00.000,3,revise,active
639000112,23232945,,,Springfield Gardens,,,,Springfield Gardens,,Springfield Road,,,,opp,,SE,N0073328,Craigiebuckler,Aberdeen,,Aberdeen,,Craigiebuckler,,0,UKOS,391003,804814,-2.15027,57.13414,BCT,MKD,OTH,,,,111,2003-07-16T00:00:00.000,2013-02-08T15:26:00.000,4,revise,active
639000121,23234272,,,Springfield Place,,,,Springfield Place,,Springfield Road,,,,adj,,NW,N0073328,Craigiebuckler,Aberdeen,,Aberdeen,,Craigiebuckler,,0,UKOS,390823,805101,-2.153254,57.136714,BCT,MKD,OTH,,,,111,2003-07-16T00:00:00.000,2012-08-28T14:02:00.000,5,revise,active
