ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
61101,65424285,,,Abbotsford Lodge,,,,Whistlefield Court,,Canniesburn Road,,,,opp,,W,N0078781,Canniesburn,Bearsden,,BEARSDEN,,,,1,,254585,671170,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
611010,65424347,,,Carron Crescent,,,,Carron Crescent,,Canniesburn Road,,,,opp,,SW,ES003830,Westerton,Bearsden,,BEARSDEN,,,,0,,253452,670975,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110100,65423936,,,South Mains Farm,,,,South Mains Farm,,Craigdhu Road,,,,opp,,SW,ES002623,Milngavie,,,MILNGAVIE,,,,0,,254180,673910,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6110101,65423726,,,Fire Station,,,,Fire Station,,Craigdhu Road,,,,at,,W,ES002623,Milngavie,,,MILNGAVIE,,,,0,,254465,674265,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6110102,65423957,,,Milngavie Fire Station,,,,Fire Station,,Craigdhu Road,,,,opp,,E,ES002623,Milngavie,,,MILNGAVIE,,,,0,,254577,674292,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6110103,65424354,,,Campbell Avenue,,,,North Campbell Avenue,,Craigdhu Road,,,,opp,,E,ES002623,Milngavie,,,MILNGAVIE,,,,0,,254978,674318,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110104,65423685,,,Campbell Avenue,,,,Campbell Avenue,,Craigdhu Road,,,,before,,W,ES002623,Milngavie,,,MILNGAVIE,,,,0,,255030,674318,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110105,65423897,,,Craigton Gardens,,,,Craigton Gardens,,Dumgoyne Avenue,,,,after,,N,ES002623,Milngavie,,,MILNGAVIE,,,,0,,254775,674926,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110106,65423853,,,Dumgoyne Avenue,,,,Craigton Gardens,,Dumgoyne Avenue,,,,at 3,,S,ES002623,Milngavie,,,MILNGAVIE,,,,0,,254762,674852,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110107,65424368,,,Balvie Crescent,,,,Balvie Crescent,,Dumgoyne Avenue,,,,after,,S,ES002623,Milngavie,,,MILNGAVIE,,,,0,,254697,674635,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110108,65423642,,,Balvie Road,,,,Balvie Road,,Dumgoyne Avenue,,,,before,,N,ES002623,Milngavie,,,MILNGAVIE,,,,0,,254676,674586,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110109,65423838,,,Oakburn Avenue,,,,Oakburn Avenue,,Dumgoyne Avenue,,,,after,,N,ES002623,Milngavie,,,MILNGAVIE,,,,0,,254633,674425,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
611011,65423824,,,Colquhoun Park Primary School,,,,Colquhoun Park Primary School,,Canniesburn Road,,,,at,,NE,ES003830,Westerton,Bearsden,,BEARSDEN,,,,0,,253526,671046,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110110,65424392,,,Dumgoyne Gardens,,,,Dumgoyne Gardens,,Dumgoyne Avenue,,,,before,,S,ES002623,Milngavie,,,MILNGAVIE,,,,0,,254635,674389,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
